"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2560,"Kemp","Matt","ATL","OF","PHI",1,4.43,4.11,0.7,0.25,0.01,0.19,0.27,1.04,0.01,0.01,0.57,0.72,0,0.06,0,0.04,3.01,"PHI (Eickhoff R) R Ord 4","-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","","3ab .333/.333/.333 0sb 0hr",3400,18,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","BOS",1,4.32,3.89,0.63,0.2,0.01,0.22,0.41,0.94,0.01,0,0.63,0.66,0,0.02,0,0.02,2.8,"BOS (Porcello R) R Ord 3","-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","","8ab .375/.375/.500 0sb 0hr",3400,18,4600,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","TOR",1,4.87,4.52,0.72,0.22,0.04,0.09,0.33,1.08,0.32,0.1,0.6,0.42,0,0.03,0,0.04,3.53,"TOR (Liriano L) R Ord 1","+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","","30ab .300/.323/.500 0sb 1hr",3200,8,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","CLE",1,4.34,3.89,0.97,0.2,0.04,0.06,0.43,0.63,0.09,0.07,0.76,0.49,0,0.02,0,0.05,2.5,"CLE (Bauer R) R Ord 2","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",3700,16,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","@ MIL",1,4.34,4.09,0.8,0.23,0.04,0.09,0.21,0.65,0.27,0.07,0.63,0.41,0,0.04,0,0.12,2.84,"@MIL (Nelson R) R Ord 2","+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","","4ab .250/.250/.250 0sb 0hr",3700,17,4700,0,0,0,0,0,0,"3B","3B","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ BAL",1,4.61,4.1,0.69,0.22,0.02,0.16,0.46,0.81,0.04,0.03,0.63,0.62,0,0.05,0,0.07,3.03,"@BAL (Miley L) S Ord 3","+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","","",3100,12,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ NYY",1,4.28,3.82,0.67,0.17,0.01,0.21,0.43,0.94,0.05,0.03,0.57,0.62,0,0.03,0,0.08,2.73,"@NYY (Sabathia L) R Ord 4","+1.5 (-200) (o/u 9.0) (+105)","62 O CF 0-2 9% H63%outdoor","","7ab .000/.000/.000 0sb 0hr",3300,18,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ BAL",1,4.72,4.47,0.94,0.28,0.03,0.08,0.21,0.78,0.14,0.05,0.61,0.45,0,0.04,0,0.07,3.16,"@BAL (Miley L) R Ord 2","+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","","13ab .154/.154/.231 0sb 0hr",3400,16,4200,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","MIA",1,4.57,4.07,0.56,0.23,0.04,0.16,0.46,1.27,0.09,0.05,0.78,0.42,0.02,0.02,0.06,0,3.04,"MIA (Urena R) S Ord 1","-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","","",3100,14,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","MIN",1,4.36,3.86,0.68,0.23,0.01,0.17,0.47,0.66,0.02,0.01,0.54,0.6,0,0.03,0,0.1,2.75,"MIN (Mejia L) L Ord 5","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",3300,13,3600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ TEX",1,4.47,4.11,0.72,0.26,0.03,0.15,0.33,0.87,0.08,0.03,0.62,0.45,0,0.03,0,0.09,2.93,"@TEX (Darvish R) S Ord 2","+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","","10ab .500/.500/1.000 2sb 1hr",2800,11,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ TEX",1,4.36,3.97,0.48,0.23,0.04,0.21,0.35,1.09,0.02,0.02,0.65,0.61,0,0.04,0,0.03,2.98,"@TEX (Darvish R) L Ord 3","+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","","3ab .667/.667/.667 0sb 0hr",3600,15,4300,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","SF",1,4.52,4.3,0.79,0.22,0.04,0.09,0.19,0.81,0.17,0.04,0.61,0.62,0,0.04,0,0.07,3.21,"SF (Blach L) R Ord 3","-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","","",2900,10,4100,0,0,0,0,0,0,"OF","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ OAK",1,4.46,3.77,0.5,0.18,0.01,0.2,0.65,0.98,0.04,0.02,0.57,0.6,0,0.04,0,0.03,2.87,"@OAK (Cotton R) R Ord 3","-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","","",3900,20,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","SF",1,4.41,4.03,0.59,0.25,0.01,0.18,0.35,0.98,0.05,0.01,0.56,0.69,0,0.03,0,0.09,3.05,"SF (Blach L) L Ord 4","-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","","",3400,18,4800,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","PHI",1,4.78,4.39,0.98,0.2,0.04,0.06,0.37,0.61,0.14,0.05,0.67,0.4,0,0.02,0,0.04,3.19,"PHI (Eickhoff R) L Ord 1","-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","","10ab .100/.100/.100 0sb 0hr",3600,17,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ MIL",1,4.13,3.65,0.78,0.21,0.01,0.14,0.44,0.45,0.03,0.01,0.55,0.62,0,0.05,0,0.04,2.42,"@MIL (Nelson R) R Ord 4","+1.5 (-190) (o/u 9.0) (+112)","64 N RL 1-4 4% H57% retractable","","5ab .400/.500/.400 1sb 0hr",3900,19,4100,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","BOS",1,4.53,4.04,0.74,0.2,0.03,0.12,0.46,0.84,0.08,0.02,0.68,0.45,0,0.03,0,0.02,2.91,"BOS (Porcello R) L Ord 1","-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","","2ab .500/.500/.500 0sb 0hr",3400,21,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ CHC",1,4.08,3.66,0.47,0.18,0.01,0.29,0.39,1.22,0.01,0.01,0.64,0.42,0,0.02,0,0.05,2.59,"@CHC (Lackey R) R Ord 2","+1.5 (-120) (o/u 9.0) (+180)","63 N RL 1-9 4% H50%outdoor","","2ab .500/.667/.500 0sb 0hr",4200,22,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ SEA",1,4.82,4.08,0.75,0.2,0.01,0.1,0.72,1.22,0.04,0.03,0.61,0.5,0,0.02,0,0.05,3.04,"@SEA (Gallardo R) S Ord 2","+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","","",3400,17,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","MIA",1,4.25,3.59,0.63,0.21,0.02,0.11,0.63,0.58,0.02,0.02,0.6,0.67,0,0.03,0,0.05,2.57,"MIA (Urena R) S Ord 4","-1.5 (+100) (o/u 9.0) (-200)","63 N RL 1-9 4% H50%outdoor","","",3200,15,3600,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ ARI",1,4.07,3.68,0.58,0.19,0.02,0.17,0.37,1.09,0.15,0.05,0.55,0.51,0,0.03,0,0.02,2.64,"@ARI (Greinke R) R Ord 3","+1.5 (-120) (o/u 8.5) (+175)","92 N LR 4-12 0% H12% retractable","","21ab .095/.174/.143 0sb 0hr",3800,12,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","STL",1,4.2,3.88,0.49,0.19,0.03,0.23,0.28,1.14,0.04,0.02,0.59,0.65,0,0.05,0,0.04,2.91,"STL (Lynn R) R Ord 4","+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","","",3500,19,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CLE",1,3.83,3.42,0.44,0.23,0.03,0.22,0.4,1.15,0.07,0.03,0.53,0.52,0,0.02,0,0.1,2.41,"CLE (Bauer R) R Ord 7","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","",3600,20,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","LAA",1,5.07,4.6,0.91,0.15,0.03,0.05,0.45,1.04,0.14,0.05,0.73,0.46,0,0.02,0,0.06,3.51,"LAA (Meyer R) S Ord 1","-1.5 (+140) (o/u 10.0) (-140)","62 N RL 1-9 7% H65%outdoor","","",2600,9,3400,0,0,0,0,0,0,"OF","OF","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ TB",1,4.35,4.02,0.77,0.21,0.02,0.17,0.3,0.87,0.01,0.01,0.52,0.59,0,0.03,0,0.06,2.81,"@TB (Faria R) R Ord 3","+1.5 (-145) (o/u 8.5) (+155)","","","",3300,18,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","CHW",1,4.39,3.86,0.59,0.2,0.02,0.17,0.5,0.82,0.03,0.02,0.56,0.63,0,0.03,0,0.04,2.89,"CHW (Pelfrey R) L Ord 4","-1.5 (+125) (o/u 8.5) (-165)","","","18ab .167/.250/.222 0sb 0hr",3500,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ CIN",1,4.09,3.67,0.57,0.2,0.03,0.18,0.36,1.2,0.12,0.06,0.52,0.53,0.03,0.03,0.05,0.01,2.66,"@CIN (Arroyo R) R Ord 6","-1.5 (+125) (o/u 9.5) (-135)","60 N RL 3-10 7% H76%outdoor","","",3000,18,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ ATL",1,4.24,3.84,0.57,0.24,0.03,0.14,0.38,1.27,0.1,0.05,0.62,0.57,0,0.02,0,0.01,2.82,"@ATL (Foltynewicz R) R Ord 3","+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","","",3300,15,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","HOU",1,4.38,4.02,0.8,0.26,0.03,0.08,0.34,0.76,0.17,0.05,0.5,0.44,0,0.03,0,0.04,2.85,"HOU (Keuchel L) R Ord 2","+1.5 (-115) (o/u 8.5) (+160)","70 N RL 2-7 7% H57%outdoor","","15ab .333/.375/.667 0sb 1hr",2900,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ SEA",1,4.71,4.09,0.78,0.23,0.01,0.08,0.61,0.88,0.01,0,0.57,0.64,0,0.02,0,0.03,3.01,"@SEA (Gallardo R) L Ord 3","+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","","16ab .438/.550/.438 0sb 0hr",3700,19,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ ATL",1,4.13,3.81,0.59,0.2,0,0.23,0.25,0.98,0.02,0.01,0.57,0.63,0,0.07,0,0.07,2.74,"@ATL (Foltynewicz R) R Ord 4","+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","","3ab .667/.667/1.667 0sb 1hr",3300,14,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","CLE",1,3.93,3.63,0.72,0.2,0.03,0.15,0.28,0.98,0.11,0.04,0.55,0.54,0,0.03,0,0.12,2.44,"CLE (Bauer R) R Ord 6","+1.5 (-150) (o/u 11.0) (+105)","74 N RL 6-9 47% H46%outdoor","","2ab .000/.333/.000 0sb 0hr",3800,14,4500,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","@ TEX",1,4.15,3.62,0.47,0.23,0,0.23,0.49,1.11,0.01,0.01,0.53,0.54,0,0.03,0,0.03,2.68,"@TEX (Darvish R) L Ord 5","+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",2900,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","NYM",1,4.44,4,0.77,0.26,0.03,0.12,0.4,0.66,0.02,0.01,0.47,0.54,0,0.04,0,0.05,2.89,"NYM (Wheeler R) R Ord 6","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",2700,13,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ TEX",1,4.26,3.88,0.67,0.21,0.03,0.17,0.33,0.86,0.01,0.01,0.54,0.62,0,0.04,0,0.05,2.79,"@TEX (Darvish R) S Ord 4","+1.5 (-145) (o/u 9.5) (+143)","75 N RL 2-8 5% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,20,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","SD",1,4.41,4.06,0.84,0.13,0.06,0.05,0.28,0.95,0.21,0.07,0.77,0.35,0.05,0.02,0.04,0,2.89,"SD (Perdomo R) L Ord 1","-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","","",2500,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ SEA",1,4.48,4,0.58,0.25,0.03,0.14,0.44,0.94,0.07,0.03,0.5,0.56,0,0.04,0,0.06,3.02,"@SEA (Gallardo R) L Ord 5","+1.5 (-200) (o/u 9.5) (+100)","68 O LF 4-8 84% H57% retractable","","",3600,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","PHI",1,4.67,4.45,0.99,0.22,0.01,0.07,0.19,0.59,0.12,0.06,0.63,0.46,0,0.03,0,0.06,3.22,"PHI (Eickhoff R) R Ord 2","-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","","",2600,11,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","TOR",1,4.51,4.25,0.7,0.26,0.01,0.17,0.24,1.04,0.01,0.01,0.49,0.63,0,0.02,0,0.14,3.2,"TOR (Liriano L) R Ord 4","+1.5 (-170) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","","",3500,18,4000,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","@ DET",1,4.41,4.16,0.72,0.22,0.02,0.18,0.22,0.86,0.02,0.01,0.5,0.58,0,0.03,0,0.04,3.05,"@DET (Farmer R) R Ord 5","+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2400,9,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ OAK",1,4.68,4.44,0.85,0.27,0.02,0.09,0.22,0.7,0.14,0.07,0.59,0.41,0,0.03,0,0.02,3.19,"@OAK (Cotton R) R Ord 1","-1.5 (+150) (o/u 9.0) (-105)","65 O CF 11-15 6% H64%outdoor","","",3100,12,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","@ COL",1,4.1,3.79,0.7,0.25,0.04,0.13,0.27,0.72,0.03,0.01,0.58,0.51,0,0.03,0,0.09,2.49,"@COL (Freeland L) L Ord 7","-1.5 (+130) (o/u 11.0) (-115)","74 N RL 6-9 47% H46%outdoor","","",3500,14,4200,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","SF",1,4.29,3.72,0.57,0.19,0.01,0.17,0.54,1.21,0.05,0.03,0.52,0.57,0,0.03,0,0.04,2.83,"SF (Blach L) R Ord 5","-1.5 (+170) (o/u 9.0) (-122)","64 N RL 1-4 4% H57% retractable","","",3800,19,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ DET",1,4.53,4.16,1.01,0.2,0.01,0.07,0.35,0.57,0.02,0.02,0.5,0.63,0,0.02,0,0.09,2.91,"@DET (Farmer R) R Ord 4","+1.5 (-160) (o/u 10.0) (+130)","62 N RL 1-9 7% H65%outdoor","","",3100,15,3200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","@ BAL",1,4.83,4.38,0.86,0.21,0.02,0.1,0.43,0.78,0.03,0.03,0.66,0.37,0,0.03,0,0.08,3.21,"@BAL (Miley L) R Ord 1","+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","","9ab .444/.444/.556 0sb 0hr",3000,15,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ KC",1,4.22,3.93,0.7,0.28,0,0.15,0.25,0.8,0.01,0,0.54,0.56,0,0.04,0,0.02,2.74,"@KC (Vargas L) S Ord 5","-1.5 (-105) (o/u 8.5) (-170)","70 N RL 2-7 7% H57%outdoor","","9ab .444/.545/.778 1sb 1hr",3400,17,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","NYM",1,4.32,4.09,0.64,0.21,0.05,0.17,0.2,0.86,0.1,0.08,0.45,0.49,0,0.03,0,0.12,3.07,"NYM (Wheeler R) L Ord 7","-1.5 (+125) (o/u 9.5) (-153)","75 N RL 2-8 5% H68%outdoor","","",3300,11,2900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","CHW",1,4.27,3.73,0.6,0.16,0.01,0.17,0.48,1.24,0.04,0.03,0.52,0.54,0.05,0.02,0.06,0.03,2.79,"CHW (Pelfrey R) R Ord 5","-1.5 (+125) (o/u 8.5) (-165)","","","3ab .000/.000/.000 0sb 0hr",3800,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","STL",1,4.42,3.98,0.69,0.22,0.04,0.12,0.4,0.74,0.03,0.01,0.63,0.44,0,0.03,0,0.08,2.9,"STL (Lynn R) R Ord 2","+1.5 (-145) (o/u 9.5) (+125)","60 N RL 3-10 7% H76%outdoor","","31ab .194/.194/.419 0sb 2hr",3700,23,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","MIN",1,4.8,4.35,0.93,0.16,0.01,0.07,0.43,0.67,0.05,0.05,0.7,0.44,0,0.02,0,0.01,3.16,"MIN (Mejia L) R Ord 1","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",2800,8,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ BAL",1,4.27,3.78,0.6,0.19,0.02,0.17,0.45,0.96,0.08,0.04,0.45,0.49,0,0.03,0,0.03,2.82,"@BAL (Miley L) R Ord 6","+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","","14ab .143/.333/.214 0sb 0hr",3600,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ BAL",1,4.49,4.08,0.73,0.21,0,0.13,0.39,1.21,0.01,0.01,0.53,0.62,0,0.02,0,0.09,3.02,"@BAL (Miley L) R Ord 4","+1.5 (-155) (o/u 9.0) (+135)","64 N RL 0-8 8% H66%outdoor","","12ab .333/.429/.583 0sb 1hr",2900,9,3700,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","SD",1,4.01,3.75,0.69,0.3,0.01,0.12,0.23,0.78,0.01,0.01,0.58,0.57,0,0.03,0,0.05,2.52,"SD (Perdomo R) R Ord 5","-1.5 (+100) (o/u 8.5) (-190)","92 N LR 4-12 0% H12% retractable","","10ab .300/.364/.300 0sb 0hr",2100,14,3100,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ ATL",1,4.45,4.01,0.9,0.15,0.06,0.05,0.42,0.91,0.14,0.08,0.62,0.34,0,0.02,0,0.08,2.79,"@ATL (Foltynewicz R) S Ord 1","+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","","3ab .000/.400/.000 0sb 0hr",3000,12,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","PHI",1,4.55,4.05,0.82,0.23,0.01,0.06,0.47,0.73,0.01,0.01,0.61,0.62,0,0.03,0,0.01,2.99,"PHI (Eickhoff R) L Ord 3","-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","","14ab .214/.313/.214 0sb 0hr",2700,11,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B/OF","PHI",1,4.32,4,0.62,0.23,0.02,0.17,0.28,1.08,0.01,0.01,0.52,0.59,0,0.03,0,0.05,3.01,"PHI (Eickhoff R) L Ord 5","-1.5 (+155) (o/u 9.0) (-135)","69 I RF 4-8 39% H75%outdoor","","2ab .500/.500/.500 0sb 0hr",2700,13,3900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ ATL",1,4.34,3.98,0.77,0.2,0.03,0.08,0.35,1.08,0.15,0.05,0.6,0.39,0,0.02,0,0.05,2.85,"@ATL (Foltynewicz R) L Ord 2","+1.5 (-175) (o/u 9.0) (+125)","69 I RF 4-8 39% H75%outdoor","","6ab .500/.500/.500 0sb 0hr",3000,10,3700,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","BOS",1,4.21,4.01,0.82,0.2,0.01,0.14,0.17,0.75,0.02,0,0.53,0.6,0,0.03,0,0.13,2.8,"BOS (Porcello R) R Ord 4","-1.5 (+175) (o/u 9.0) (-115)","62 O CF 0-2 9% H63%outdoor","","13ab .308/.308/.385 0sb 0hr",2900,14,4200,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","PIT",1,4.33,4.14,0.68,0.26,0.01,0.18,0.17,0.9,0.01,0.01,0.49,0.53,0,0.03,0,0.08,3.07,"PIT (Kuhl R) R Ord 6","-1.5 (+135) (o/u 9.0) (-145)","64 N RL 0-8 8% H66%outdoor","","",3400,18,4300,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8513,"Motter","Taylor","SEA","2B/SS","MIN",1,4.25,3.86,0.57,0.23,0.01,0.15,0.36,0.87,0.13,0.06,0.49,0.47,0,0.02,0,0.05,2.9,"MIN (Mejia L) R Ord 6","-1.5 (+175) (o/u 9.5) (-110)","68 O LF 4-8 84% H57% retractable","","",2800,7,3400,0,0,0,0,0,0,"SS","SS","2B;SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
