id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7715,Ramos,AJ,MIA,RP,NYM,1.00,0.40,0.16,0.09,0.02,0.02,0.18,0.41,0.16,0.14,0.20,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ NYY,1.00,0.34,0.19,0.06,0.01,0.02,0.18,0.44,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ OAK,1.00,0.40,0.16,0.09,0.01,0.03,0.10,0.35,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,DET,1.00,0.34,0.22,0.08,0.00,0.03,0.11,0.42,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,MIL,1.00,0.34,0.13,0.07,0.01,0.05,0.16,0.45,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ LAD,1.00,0.40,0.19,0.09,0.00,0.03,0.22,0.42,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,TEX,1.00,0.34,0.16,0.07,0.01,0.05,0.06,0.39,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,LAA,1.00,0.40,0.22,0.09,0.01,0.03,0.12,0.37,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,HOU,1.00,0.40,0.23,0.10,0.01,0.03,0.09,0.36,0.16,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,STL,1.00,0.34,0.11,0.07,0.01,0.05,0.13,0.39,0.15,0.14,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CHW,1.00,0.40,0.28,0.09,0.01,0.03,0.09,0.35,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,SD,1.00,0.40,0.25,0.09,0.01,0.02,0.12,0.34,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ SF,1.00,0.34,0.18,0.07,0.02,0.02,0.10,0.36,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ LAD,1.00,0.44,0.22,0.10,0.00,0.06,0.22,0.41,0.24,0.22,0.25,0.000,0.000,0.01,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ ATL,1.00,0.34,0.17,0.07,0.01,0.02,0.16,0.37,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,LAA,1.00,0.40,0.24,0.09,0.01,0.04,0.13,0.37,0.18,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ TOR,1.00,0.34,0.12,0.09,0.01,0.04,0.17,0.40,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,@ MIN,1.00,0.34,0.19,0.08,0.02,0.02,0.14,0.38,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,SD,1.00,0.34,0.20,0.07,0.01,0.04,0.10,0.36,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,@ SEA,1.00,0.40,0.24,0.08,0.01,0.03,0.14,0.34,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ ATL,1.00,0.40,0.28,0.08,0.01,0.02,0.13,0.33,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ CLE,1.00,0.40,0.22,0.10,0.01,0.03,0.16,0.35,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ CIN,1.00,0.40,0.17,0.08,0.01,0.05,0.17,0.36,0.20,0.19,0.23,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,COL,1.00,0.34,0.18,0.08,0.02,0.03,0.09,0.33,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ OAK,1.00,0.34,0.14,0.08,0.01,0.03,0.11,0.33,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ WAS,1.00,0.34,0.12,0.08,0.01,0.04,0.14,0.36,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.02,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CHW,1.00,0.34,0.25,0.07,0.01,0.03,0.07,0.34,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,@ CHC,1.00,0.40,0.20,0.11,0.01,0.05,0.12,0.37,0.21,0.19,0.27,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ ATL,1.00,0.40,0.30,0.08,0.01,0.03,0.11,0.32,0.16,0.15,0.30,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ CLE,1.00,0.40,0.20,0.10,0.01,0.05,0.13,0.34,0.20,0.18,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CHW,1.00,0.40,0.31,0.09,0.01,0.03,0.07,0.30,0.16,0.14,0.27,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ NYY,1.00,0.34,0.18,0.06,0.01,0.04,0.13,0.36,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,@ MIA,1.00,0.34,0.18,0.07,0.02,0.03,0.13,0.34,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,PHI,1.00,0.34,0.22,0.07,0.01,0.02,0.11,0.32,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.02,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,DET,1.00,0.34,0.22,0.08,0.01,0.03,0.09,0.33,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,PHI,1.00,0.34,0.23,0.07,0.01,0.04,0.07,0.32,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,MIL,1.00,0.34,0.17,0.07,0.01,0.05,0.14,0.36,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,CHW,1.00,0.34,0.25,0.07,0.01,0.02,0.06,0.29,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,@ SF,1.00,0.34,0.19,0.07,0.02,0.03,0.16,0.34,0.15,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ MIA,1.00,0.34,0.19,0.07,0.02,0.03,0.09,0.31,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,TB,1.00,0.28,0.17,0.09,0.02,0.03,0.10,0.35,0.12,0.11,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,HOU,1.00,0.34,0.15,0.08,0.01,0.05,0.07,0.32,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,PIT,1.00,0.28,0.14,0.07,0.01,0.02,0.11,0.31,0.10,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-140) (o/u 115.0) (-260),76 O CF 16-24 21% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ WAS,1.00,0.34,0.14,0.08,0.01,0.04,0.10,0.31,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,STL,1.00,0.34,0.18,0.07,0.01,0.03,0.16,0.32,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ CHC,1.00,0.34,0.19,0.09,0.01,0.04,0.16,0.37,0.18,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,NYM,1.00,0.34,0.20,0.07,0.02,0.03,0.07,0.29,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,MIL,1.00,0.28,0.14,0.06,0.01,0.04,0.13,0.35,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ LAD,1.00,0.34,0.16,0.07,0.00,0.02,0.16,0.31,0.15,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,0,25,4600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,@ KC,1.00,0.34,0.22,0.08,0.02,0.03,0.08,0.30,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,HOU,1.00,0.34,0.15,0.08,0.01,0.04,0.10,0.29,0.16,0.14,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,@ BOS,1.00,0.40,0.29,0.13,0.01,0.03,0.14,0.33,0.19,0.18,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,COL,1.00,0.34,0.17,0.08,0.02,0.03,0.08,0.27,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,PHI,1.00,0.28,0.17,0.06,0.01,0.02,0.09,0.30,0.10,0.09,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ SEA,1.00,0.34,0.22,0.07,0.00,0.02,0.13,0.30,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.02,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,CHW,1.00,0.28,0.19,0.06,0.01,0.03,0.06,0.30,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ ATL,1.00,0.34,0.22,0.07,0.01,0.02,0.11,0.28,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,0,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ SEA,1.00,0.34,0.19,0.07,0.01,0.03,0.11,0.30,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.02,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,TEX,1.00,0.28,0.17,0.06,0.01,0.02,0.10,0.30,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ BOS,1.00,0.40,0.29,0.13,0.01,0.03,0.12,0.31,0.19,0.17,0.28,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.20,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ LAD,1.00,0.34,0.19,0.07,0.00,0.04,0.17,0.33,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,6400,25,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,COL,1.00,0.28,0.15,0.06,0.01,0.02,0.09,0.28,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ MIN,1.00,0.34,0.23,0.08,0.02,0.02,0.16,0.30,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,BAL,1.00,0.28,0.12,0.06,0.01,0.03,0.08,0.27,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ CHC,1.00,0.40,0.28,0.10,0.01,0.06,0.16,0.35,0.24,0.22,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,ARI,1.00,0.25,0.15,0.06,0.01,0.03,0.07,0.30,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,@ MIA,1.00,0.25,0.13,0.06,0.01,0.02,0.09,0.28,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ ATL,1.00,0.33,0.24,0.07,0.01,0.02,0.16,0.28,0.15,0.14,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ BOS,1.00,0.34,0.24,0.11,0.01,0.03,0.12,0.30,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ CIN,1.00,0.34,0.21,0.07,0.01,0.04,0.13,0.28,0.17,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 9.0) (-102),77 N RL 6-16 15% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ MIA,1.00,0.28,0.15,0.07,0.01,0.02,0.09,0.25,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,PHI,1.00,0.25,0.16,0.05,0.01,0.02,0.10,0.28,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,BAL,1.00,0.25,0.12,0.06,0.00,0.03,0.06,0.25,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,ARI,1.00,0.28,0.17,0.07,0.01,0.03,0.07,0.26,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,6100,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
