"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","@ WAS",1,4.38,4.05,0.76,0.2,0.05,0.17,0.27,0.74,0.12,0.07,0.69,0.36,0,0.03,0,0.03,2.57,"@WAS (Roark R) L Ord 1","+1.5 (-160) (o/u 9.0) (+140)","72 I RF 6-12 97% H94%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",4400,25,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ SD",1,4.41,3.85,0.63,0.21,0.04,0.17,0.52,0.83,0.03,0.03,0.57,0.62,0,0.04,0,0.08,2.8,"@SD (Wood L) S Ord 5","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","",3600,18,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","COL",1,4.53,4.05,0.67,0.23,0.04,0.14,0.43,1.21,0.09,0.03,0.77,0.4,0,0.05,0,0.02,2.9,"COL (Marquez R) L Ord 1","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",3200,10,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","@ TOR",1,4.51,4.26,0.69,0.26,0.02,0.18,0.22,1.02,0.04,0.04,0.6,0.68,0,0.03,0,0.04,3.12,"@TOR (Happ L) R Ord 4","","65 I RF 8-13 3% H60% retractable","","9ab .222/.222/.556 0sb 1hr",2200,13,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","COL",1,4.22,3.82,0.66,0.24,0.01,0.18,0.32,0.92,0.02,0.01,0.63,0.67,0,0.07,0,0.1,2.65,"COL (Marquez R) R Ord 4","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",3400,10,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CLE",1,4.13,3.78,0.71,0.24,0.01,0.21,0.32,0.82,0.01,0.01,0.53,0.59,0,0.03,0,0.06,2.54,"CLE (Salazar R) R Ord 3","-1.5 (+105) (o/u 9.5) (+195)","68 N RL 5-13 6% H65%outdoor","","16ab .375/.412/1.000 0sb 3hr",3600,18,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ MIL",1,4.21,3.85,0.54,0.21,0.03,0.21,0.33,1.38,0.08,0.05,0.58,0.58,0.02,0.02,0.05,0.04,2.83,"@MIL (Suter L) S Ord 5","+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","","",2800,12,4500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","LAA",1,4.42,3.98,0.71,0.19,0,0.21,0.41,0.84,0.02,0,0.58,0.57,0,0.03,0,0.07,2.87,"LAA (Bridwell R) R Ord 6","","65 I RF 8-13 3% H60% retractable","","",2500,11,2600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","CIN",1,4.02,3.65,0.7,0.2,0.02,0.18,0.35,0.87,0.01,0.01,0.61,0.65,0,0.02,0,0.03,2.44,"CIN (Romano R) R Ord 4","-1.5 (+155) (o/u 9.5) (-130)","83 N RL 3-6 39% H80% retractable","","",3900,16,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","HOU",1,4.19,3.74,0.55,0.22,0.01,0.2,0.43,1.13,0.07,0.03,0.58,0.6,0,0.02,0,0.03,2.7,"HOU (Keuchel L) R Ord 3","-1.5 (+100) (o/u 9.5) (+160)","66 N RL 9-16 4% H62%outdoor","","13ab .154/.267/.154 0sb 0hr",3700,18,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","BAL",1,4.3,3.9,0.61,0.22,0.02,0.17,0.38,1.21,0.19,0.07,0.52,0.48,0,0.02,0,0.03,2.91,"BAL (Tillman R) R Ord 8","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","4ab .250/.400/.250 0sb 0hr",2900,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","BAL",1,4.41,3.97,0.8,0.25,0.03,0.14,0.41,0.66,0.01,0,0.51,0.56,0,0.04,0,0.05,2.79,"BAL (Tillman R) R Ord 7","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","2ab .000/.333/.000 0sb 0hr",2500,10,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","HOU",1,4.08,3.58,0.7,0.21,0.01,0.19,0.49,0.81,0.01,0,0.52,0.59,0,0.02,0,0.05,2.41,"HOU (Keuchel L) R Ord 4","-1.5 (+100) (o/u 9.5) (+160)","66 N RL 9-16 4% H62%outdoor","","15ab .267/.389/.467 0sb 1hr",3500,12,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ STL",1,4.14,3.48,0.6,0.19,0.01,0.16,0.55,0.91,0.11,0.03,0.61,0.49,0,0.04,0,0.04,2.27,"@STL (Wacha R) R Ord 3","+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","","8ab .125/.222/.250 0sb 0hr",4600,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TEX",1,4.47,4.21,0.78,0.16,0.01,0.21,0.22,0.8,0.02,0.01,0.75,0.44,0,0.03,0,0.02,2.83,"@TEX (Cashner R) R Ord 1","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","2ab .000/.000/.000 0sb 0hr",3800,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ OAK",1,4.16,3.64,0.48,0.17,0.01,0.25,0.47,1.47,0.01,0,0.58,0.55,0,0.02,0,0.09,2.55,"@OAK (Gossett R) R Ord 4","+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","Questionable","",3600,16,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","KC",1,4.18,3.74,0.63,0.24,0.04,0.15,0.41,0.91,0.08,0.03,0.51,0.51,0,0.03,0,0.02,2.66,"KC (Vargas L) L Ord 7","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ SD",1,4.52,3.96,0.72,0.22,0,0.12,0.53,1.26,0,0,0.6,0.69,0,0.03,0,0.09,2.9,"@SD (Wood L) R Ord 4","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","16ab .313/.450/.313 0sb 0hr",3300,12,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","@ SD",1,4.74,4.08,0.86,0.19,0.03,0.07,0.63,1.02,0.03,0.02,0.69,0.47,0,0.03,0,0.08,2.93,"@SD (Wood L) R Ord 2","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","6ab .333/.429/.333 0sb 0hr",2600,13,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","SF",1,4.34,3.8,0.69,0.21,0.01,0.14,0.51,0.96,0.04,0.03,0.57,0.59,0,0.03,0,0.07,2.74,"SF (Moore L) R Ord 5","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","",3200,18,3100,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ SEA",1,4.23,3.68,0.49,0.19,0.02,0.22,0.52,1.06,0.04,0.01,0.66,0.36,0,0.03,0,0.01,2.65,"@SEA (Miranda L) L Ord 1","+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","","",2300,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","COL",1,4.01,3.45,0.64,0.25,0.01,0.15,0.51,0.67,0.06,0.03,0.5,0.52,0,0.04,0,0.09,2.33,"COL (Marquez R) R Ord 6","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",3700,27,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ TOR",1,4.4,4.12,0.87,0.25,0.02,0.08,0.25,0.47,0.13,0.03,0.5,0.56,0,0.03,0,0.08,2.9,"@TOR (Happ L) R Ord 5","","65 I RF 8-13 3% H60% retractable","","5ab .400/.400/1.000 0sb 1hr",3300,19,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ STL",1,4.34,3.98,0.71,0.23,0.04,0.09,0.29,0.66,0.23,0.04,0.62,0.3,0,0.03,0,0.01,2.64,"@STL (Wacha R) R Ord 1","+1.5 (-210) (o/u 8.0) (+105)","74 I CF 6-12 11% H69%outdoor","","4ab .500/.714/1.250 0sb 1hr",3700,21,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","HOU",1,4.4,4.03,0.74,0.2,0.03,0.13,0.34,0.67,0.11,0.07,0.64,0.42,0,0.02,0,0.07,2.86,"HOU (Keuchel L) R Ord 1","-1.5 (+100) (o/u 9.5) (+160)","66 N RL 9-16 4% H62%outdoor","","28ab .286/.355/.393 1sb 1hr",3600,13,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","KC",1,4.29,3.83,0.59,0.29,0.01,0.14,0.44,0.85,0.06,0.03,0.56,0.53,0,0.02,0,0.02,2.78,"KC (Vargas L) R Ord 6","-1.5 (+100) (o/u 9.5) (-190)","69 I RF 4-12 19% H82%outdoor","","13ab .154/.214/.231 0sb 0hr",2300,8,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIA",1,4.39,4.03,0.74,0.13,0.05,0.03,0.31,0.87,0.44,0.08,0.64,0.26,0,0.02,0,0.01,2.87,"@MIA (Worley R) S Ord 1","+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","","7ab .429/.429/.429 0sb 0hr",3800,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SEA",1,4.03,3.66,0.45,0.2,0.02,0.25,0.34,1.02,0.01,0.01,0.62,0.54,0,0.04,0,0.03,2.64,"@SEA (Miranda L) L Ord 3","+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","","",3500,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SEA",1,3.93,3.59,0.55,0.2,0.02,0.24,0.3,0.85,0.01,0.01,0.53,0.57,0,0.04,0,0.04,2.48,"@SEA (Miranda L) R Ord 4","+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","","",3400,13,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ CHW",1,4.39,3.98,0.79,0.26,0.04,0.08,0.36,1.04,0.05,0.03,0.57,0.58,0,0.04,0,0.02,2.76,"@CHW (Holland L) R Ord 5","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","17ab .235/.316/.471 0sb 1hr",3000,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","TB",1,4.33,3.76,0.46,0.19,0,0.23,0.52,0.98,0.08,0.04,0.51,0.48,0,0.05,0,0.09,2.95,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",3400,16,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ WAS",1,4.18,3.81,0.57,0.23,0.02,0.19,0.28,0.67,0.01,0.01,0.66,0.52,0,0.05,0,0.1,2.54,"@WAS (Roark R) R Ord 3","+1.5 (-160) (o/u 9.0) (+140)","72 I RF 6-12 97% H94%outdoor","","1ab .000/.000/.000 0sb 0hr",4400,25,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","COL",1,4.42,4.05,0.82,0.19,0.03,0.07,0.33,0.8,0.17,0.05,0.69,0.42,0,0.05,0,0.05,2.87,"COL (Marquez R) S Ord 2","-1.5 (+135) (o/u 9.0) (-165)","72 I RF 6-12 97% H94%outdoor","","",2500,9,3500,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TB",1,4.57,4.3,0.83,0.21,0.02,0.14,0.23,0.66,0.05,0.01,0.5,0.56,0,0.04,0,0.09,3.19,"TB","-1.5 (+105) (o/u 9.5) (-190)","74 N RL 1-9 52% H75%outdoor","","",3900,18,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TEX",1,4.07,3.71,0.56,0.18,0.01,0.24,0.32,0.95,0.01,0,0.58,0.51,0,0.02,0,0.04,2.54,"@TEX (Cashner R) R Ord 5","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","14ab .286/.286/.429 0sb 0hr",3500,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","SF",1,4.23,3.69,0.65,0.2,0.02,0.12,0.52,0.76,0.11,0.04,0.5,0.51,0,0.02,0,0,2.7,"SF (Moore L) R Ord 6","-1.5 (-155) (o/u 8.0) (-365)","70 O CF 2-7 5% H77%outdoor","","1ab .000/.000/.000 0sb 0hr",2500,15,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BOS",1,4.06,3.74,0.75,0.22,0.02,0.12,0.28,0.84,0.13,0.03,0.51,0.51,0,0.03,0,0.04,2.46,"@BOS (Price L) R Ord 3","+1.5 (-120) (o/u 9.5) (+160)","69 I RF 4-12 19% H82%outdoor","","6ab .333/.333/.333 0sb 0hr",3300,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9010,"Gonzalez","Erik","CLE","2B/SS","@ CHW",1,4.29,4.09,0.74,0.23,0.02,0.15,0.18,1.22,0.1,0.05,0.55,0.51,0,0.02,0,0,2.9,"@CHW (Holland L) R Ord 6","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","",2300,8,3200,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","NYM",1,4.25,3.78,0.75,0.19,0.01,0.15,0.44,1.12,0.02,0.02,0.52,0.52,0,0.03,0,0.08,2.65,"NYM (Montero R) R Ord 6","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",3000,14,3100,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","BAL",1,4.19,3.69,0.71,0.2,0.04,0.05,0.45,1.06,0.3,0.1,0.43,0.37,0,0.04,0,0.04,2.72,"BAL (Tillman R) R Ord 9","-1.5 (+135) (o/u 11.0) (-145)","88 I RF 3-5 15% H54%outdoor","","3ab .667/.667/.667 0sb 0hr",2600,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","CHC",1,4.18,3.7,0.59,0.18,0.02,0.1,0.42,1.09,0.31,0.09,0.59,0.27,0,0.02,0,0.19,2.6,"CHC (Quintana L) S Ord 1","-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","","6ab .500/.571/.500 0sb 0hr",3100,13,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ NYY",1,4.1,3.78,0.58,0.23,0.01,0.21,0.25,0.91,0.03,0.01,0.55,0.52,0,0.06,0,0.07,2.59,"@NYY (Tanaka R) R Ord 3","+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","","20ab .100/.100/.150 0sb 0hr",3300,17,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ CHW",1,3.97,3.47,0.58,0.17,0.02,0.15,0.38,1.36,0.19,0.07,0.47,0.37,0.1,0.02,0.05,0,2.5,"@CHW (Holland L) L Ord 9","+1.5 (-125) (o/u 9.5) (-240)","68 N RL 5-13 6% H65%outdoor","","",3000,14,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ NYY",1,4.2,3.93,0.59,0.24,0.02,0.2,0.23,1.1,0.02,0.02,0.57,0.43,0,0.02,0,0.01,2.69,"@NYY (Tanaka R) L Ord 2","+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","","11ab .273/.273/.364 0sb 0hr",2800,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","PIT",1,4.5,4.16,0.72,0.24,0.05,0.1,0.27,0.82,0.09,0.04,0.62,0.36,0.05,0.02,0.1,0.09,3.05,"PIT (Kuhl R) R Ord 1","-1.5 (+180) (o/u 8.0) (-115)","70 N LR 3-8 15% H80%outdoor","","",2600,11,3800,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ NYY",1,4.3,3.93,0.79,0.13,0.05,0.05,0.33,1.04,0.33,0.14,0.56,0.32,0,0.02,0,0.03,2.74,"@NYY (Tanaka R) L Ord 1","+1.5 (-125) (o/u 9.5) (+160)","74 N RL 1-9 52% H75%outdoor","","",3200,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ DET",1,4.25,3.82,0.61,0.13,0,0.2,0.37,0.75,0.01,0,0.66,0.57,0,0.04,0,0.03,2.71,"@DET (Zimmermann R) L Ord 4","+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","","12ab .250/.357/.250 1sb 0hr",2800,13,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CHC",1,3.98,3.57,0.57,0.18,0.02,0.18,0.36,0.73,0.07,0.02,0.57,0.47,0,0.02,0,0.02,2.39,"CHC (Quintana L) R Ord 3","-1.5 (-120) (o/u 9.0) (+135)","67 N RL 4-14 5% H72% retractable","","6ab .333/.333/.333 0sb 0hr",4000,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BOS",1,4.26,4.02,0.74,0.29,0.04,0.07,0.19,0.83,0.19,0.05,0.58,0.35,0,0.04,0,0.06,2.72,"@BOS (Price L) R Ord 1","+1.5 (-120) (o/u 9.5) (+160)","69 I RF 4-12 19% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,20,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","HOU",1,4.29,3.93,0.66,0.24,0.05,0.13,0.32,1.09,0.01,0.01,0.58,0.47,0,0.05,0,0.1,2.79,"HOU (Keuchel L) R Ord 2","-1.5 (+100) (o/u 9.5) (+160)","66 N RL 9-16 4% H62%outdoor","","12ab .250/.250/.333 0sb 0hr",2600,15,3200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","ATL",1,4.02,3.82,0.6,0.21,0.05,0.16,0.18,1.04,0.05,0.05,0.62,0.56,0,0.02,0,0,2.72,"ATL (Teheran R) L Ord 3","-1.5 (-150) (o/u 9.0) (+105)","74 I CF 6-11 71% H83%outdoor","","",3400,17,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","NYM",1,4.04,3.63,0.75,0.15,0.05,0.05,0.39,0.73,0.33,0.08,0.42,0.37,0,0.02,0,0.04,2.6,"NYM (Montero R) L Ord 8","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","Questionable","",2300,10,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","LAA",1,4.2,3.94,0.74,0.29,0.02,0.11,0.23,0.68,0.12,0.05,0.47,0.45,0,0.02,0,0.02,2.79,"LAA (Bridwell R) R Ord 8","","65 I RF 8-13 3% H60% retractable","","",2300,8,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zack","MIN","OF","@ OAK",1,4.36,4.04,0.85,0.15,0.07,0.03,0.29,0.5,0.28,0.13,0.55,0.38,0,0.02,0,0,2.74,"@OAK (Gossett R) L Ord 2","+1.5 (+140) (o/u 9.0) (-115)","61 O LF 7-13 20% H80%outdoor","","",2800,7,2500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIA",1,4.09,3.79,0.47,0.24,0.04,0.18,0.23,1.02,0.05,0.02,0.57,0.54,0,0.05,0,0.04,2.66,"@MIA (Worley R) R Ord 4","+1.5 (-185) (o/u 9.5) (+110)","83 N RL 3-6 39% H80% retractable","","",3600,17,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","ARI",1,4.17,3.59,0.56,0.14,0.03,0.14,0.48,1.16,0.15,0.06,0.6,0.34,0.03,0.02,0.04,0.01,2.52,"ARI (Ray L) R Ord 2","-1.5 (+175) (o/u 8.0) (-125)","74 I CF 6-12 11% H69%outdoor","","2ab 1.000/1.000/1.000 0sb 0hr",3800,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ MIL",1,4.64,4.27,0.98,0.23,0.03,0.04,0.34,1.04,0.02,0.01,0.7,0.37,0,0.03,0,0.01,2.96,"@MIL (Suter L) L Ord 1","+1.5 (+100) (o/u 9.0) (-160)","67 N RL 4-14 5% H72% retractable","","",3000,9,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","NYM",1,4.14,3.64,0.6,0.19,0.02,0.15,0.48,1.11,0.07,0.03,0.48,0.46,0,0.02,0,0.05,2.64,"NYM (Montero R) R Ord 7","-1.5 (+135) (o/u 9.5) (-165)","65 O CF 2-8 6% H66% retractable","","",2400,8,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SEA",1,4.13,3.79,0.63,0.21,0.02,0.17,0.32,0.77,0.04,0.01,0.6,0.39,0,0.03,0,0.09,2.65,"@SEA (Miranda L) S Ord 2","+1.5 (-160) (o/u 9.5) (+140)","65 O CF 2-8 6% H66% retractable","","",2900,14,3800,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ PHI",1,4.07,3.78,0.57,0.22,0.01,0.2,0.21,0.94,0.01,0.01,0.58,0.54,0,0.04,0,0.04,2.54,"@PHI (Hellickson R) R Ord 4","+1.5 (+130) (o/u 9.0) (-125)","74 I CF 6-11 71% H83%outdoor","","18ab .389/.421/.722 0sb 1hr",2800,12,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ DET",1,4.15,3.84,0.62,0.24,0,0.17,0.26,0.73,0.01,0,0.58,0.51,0,0.04,0,0.02,2.62,"@DET (Zimmermann R) S Ord 5","+1.5 (-125) (o/u 9.5) (-190)","66 N RL 9-16 4% H62%outdoor","","18ab .278/.278/.444 0sb 0hr",3300,11,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TEX",1,3.97,3.7,0.7,0.2,0.03,0.18,0.23,0.96,0.02,0.01,0.49,0.45,0,0.03,0,0.04,2.39,"@TEX (Cashner R) R Ord 6","+1.5 (-160) (o/u 11.0) (+125)","88 I RF 3-5 15% H54%outdoor","","",2900,14,3600,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","@ SD",1,4.29,4.04,0.6,0.26,0.06,0.13,0.24,0.9,0.04,0.02,0.49,0.53,0,0.02,0,0,2.99,"@SD (Wood L) R Ord 6","+1.5 (-220) (o/u 8.0) (-105)","70 N LR 3-8 15% H80%outdoor","","",2500,7,3400,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
