id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7195,Perez,Hernan,MIL,3B/OF,BAL,1.00,4.47,4.21,0.78,0.21,0.04,0.12,0.22,0.84,0.22,0.06,0.49,0.59,0.00,0.03,0.00,0.07,3.15,BAL (Jimenez R) R Ord 6,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,2900,8,3700,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
6344,Segura,Jean,SEA,SS,KC,1.00,4.65,4.35,0.92,0.21,0.02,0.10,0.28,0.72,0.22,0.09,0.61,0.43,0.00,0.02,0.00,0.12,3.10,KC (Duffy L) R Ord 1,,70 N LR 4-9 2% H48% retractable,,,3300,14,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6679,Castellanos,Nick,DET,3B,SF,1.00,4.62,4.22,0.68,0.26,0.06,0.16,0.36,1.09,0.03,0.03,0.52,0.60,0.00,0.04,0.00,0.10,3.17,SF (Cain R) R Ord 7,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,,3200,17,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,LAA,1.00,4.52,4.28,0.76,0.22,0.07,0.17,0.21,0.99,0.06,0.04,0.53,0.60,0.00,0.03,0.00,0.05,3.14,LAA (Ramirez R) L Ord 6,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2800,15,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3080,Martinez,Victor,DET,1B,SF,1.00,4.74,4.25,0.85,0.19,0.00,0.17,0.46,0.64,0.00,0.00,0.58,0.63,0.00,0.04,0.00,0.01,3.16,SF (Cain R) S Ord 6,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,,2700,9,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ DET,1.00,4.50,4.02,0.85,0.23,0.01,0.14,0.43,0.51,0.02,0.00,0.51,0.65,0.00,0.05,0.00,0.04,2.83,@DET (Fulmer R) R Ord 4,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,3300,18,4300,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ STL,1.00,4.32,4.09,0.97,0.15,0.06,0.02,0.21,0.64,0.42,0.10,0.62,0.30,0.00,0.02,0.00,0.11,2.74,@STL (Lynn R) L Ord 1,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,12ab .083/.154/.167 0sb 0hr,3100,17,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,@ OAK,1.00,4.59,4.09,0.54,0.20,0.00,0.21,0.45,1.10,0.10,0.04,0.54,0.63,0.00,0.05,0.00,0.08,3.20,@OAK (Gossett R) R Ord 4,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,3500,18,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
347,Beltre,Adrian,TEX,3B,BOS,1.00,4.29,3.90,0.77,0.24,0.02,0.16,0.36,0.51,0.02,0.01,0.54,0.64,0.00,0.04,0.00,0.09,2.68,BOS (Price L) R Ord 4,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,6ab .333/.429/.333 0sb 0hr,3800,19,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,@ MIN,1.00,4.71,4.14,0.60,0.23,0.02,0.18,0.55,1.04,0.01,0.01,0.59,0.64,0.00,0.02,0.00,0.08,3.18,@MIN (Gibson R) L Ord 5,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,1ab .000/.667/.000 0sb 0hr,2400,7,2700,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ MIN,1.00,4.59,4.26,0.96,0.24,0.02,0.07,0.30,0.40,0.19,0.04,0.48,0.53,0.00,0.03,0.00,0.08,3.04,@MIN (Gibson R) R Ord 6,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,18,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ SEA,1.00,4.40,4.07,0.82,0.21,0.02,0.12,0.30,0.93,0.15,0.03,0.51,0.59,0.00,0.03,0.00,0.04,2.90,@SEA (Hernandez R) R Ord 3,,70 N LR 4-9 2% H48% retractable,,9ab .222/.222/.222 0sb 0hr,3300,20,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7081,DeShields,Delino,TEX,OF,BOS,1.00,4.62,4.14,0.77,0.20,0.04,0.05,0.44,1.20,0.29,0.10,0.65,0.40,0.00,0.04,0.00,0.04,3.05,BOS (Price L) R Ord 1,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,5ab .400/.400/.600 0sb 0hr,2700,15,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ STL,1.00,4.22,3.72,0.53,0.19,0.01,0.25,0.46,1.24,0.02,0.01,0.69,0.44,0.00,0.02,0.00,0.05,2.63,@STL (Lynn R) R Ord 2,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,12ab .167/.286/.417 0sb 1hr,3900,20,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2560,Kemp,Matt,ATL,OF,HOU,1.00,4.40,4.03,0.67,0.26,0.01,0.19,0.32,1.07,0.02,0.02,0.53,0.67,0.00,0.06,0.00,0.04,2.95,HOU (Peacock R) R Ord 4,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2900,12,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ CHC,1.00,4.53,4.29,0.67,0.29,0.03,0.18,0.22,1.18,0.05,0.05,0.60,0.53,0.00,0.02,0.00,0.01,3.12,@CHC (Lester L) L Ord 2,,77 I RF 6-12 15% H56%outdoor,,,3400,19,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,NYM,1.00,4.34,3.79,0.66,0.26,0.01,0.15,0.51,0.71,0.06,0.04,0.50,0.59,0.00,0.04,0.00,0.09,2.76,NYM (Lugo R) R Ord 6,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,22,0,0,0,0,0,0,0,3B,3B,,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,NYM,1.00,4.81,4.39,0.69,0.23,0.04,0.11,0.39,1.23,0.10,0.05,0.72,0.50,0.00,0.02,0.00,0.00,3.37,NYM (Lugo R) L Ord 2,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,,2800,13,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ NYY,1.00,4.22,3.84,0.63,0.20,0.00,0.23,0.35,0.92,0.00,0.00,0.57,0.61,0.00,0.03,0.00,0.00,2.70,@NYY (Sabathia L) S Ord 4,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,15ab .267/.313/.400 0sb 0hr,3000,12,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ MIL,1.00,4.19,3.84,0.58,0.22,0.00,0.23,0.31,0.83,0.06,0.02,0.64,0.48,0.00,0.02,0.00,0.10,2.64,@MIL (Nelson R) R Ord 2,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,,3400,13,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ COL,1.00,4.10,3.71,0.72,0.20,0.03,0.15,0.37,0.95,0.04,0.03,0.63,0.61,0.00,0.02,0.00,0.14,2.52,@COL (Freeland L) R Ord 5,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3400,15,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2885,Longoria,Evan,TB,3B,@ CHC,1.00,4.42,4.06,0.61,0.26,0.01,0.18,0.31,0.94,0.02,0.01,0.58,0.65,0.00,0.05,0.00,0.07,2.99,@CHC (Lester L) R Ord 3,,77 I RF 6-12 15% H56%outdoor,,7ab .286/.444/.857 0sb 1hr,2900,19,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7662,Springer,George,HOU,OF,@ ATL,1.00,4.54,3.93,0.61,0.18,0.01,0.18,0.53,1.08,0.04,0.04,0.75,0.42,0.00,0.02,0.00,0.03,2.70,@ATL (Newcomb L) R Ord 1,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,4200,27,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3816,Pence,Hunter,SF,OF,@ DET,1.00,4.61,4.27,0.78,0.18,0.05,0.14,0.32,1.05,0.03,0.02,0.60,0.60,0.00,0.03,0.00,0.03,3.16,@DET (Fulmer R) R Ord 3,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,3200,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,LAA,1.00,4.64,4.29,0.77,0.28,0.03,0.11,0.32,0.79,0.02,0.02,0.56,0.65,0.00,0.03,0.00,0.07,3.19,LAA (Ramirez R) S Ord 5,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2800,10,3700,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
769,Cano,Robinson,SEA,2B,KC,1.00,4.42,4.05,0.79,0.19,0.01,0.16,0.35,0.61,0.02,0.01,0.55,0.62,0.00,0.03,0.00,0.04,2.90,KC (Duffy L) L Ord 3,,70 N LR 4-9 2% H48% retractable,,14ab .429/.467/.643 0sb 1hr,3600,19,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,HOU,1.00,4.74,4.32,0.99,0.20,0.04,0.05,0.39,0.59,0.12,0.05,0.62,0.37,0.00,0.03,0.00,0.04,3.08,HOU (Peacock R) L Ord 1,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ OAK,1.00,4.83,4.45,0.93,0.27,0.02,0.09,0.32,0.60,0.01,0.00,0.55,0.52,0.00,0.05,0.00,0.02,3.23,@OAK (Gossett R) S Ord 2,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,3400,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,ARI,1.00,3.93,3.46,0.41,0.15,0.01,0.26,0.39,1.07,0.06,0.02,0.59,0.56,0.04,0.02,0.03,0.04,2.49,ARI (Corbin L) L Ord 4,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,,3800,25,5200,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ NYY,1.00,4.12,3.66,0.50,0.16,0.01,0.26,0.44,1.10,0.01,0.00,0.55,0.54,0.00,0.02,0.00,0.04,2.67,@NYY (Sabathia L) S Ord 5,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,17ab .235/.278/.588 0sb 2hr,3400,22,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ NYY,1.00,4.53,4.29,0.81,0.25,0.01,0.11,0.22,0.71,0.14,0.06,0.65,0.42,0.00,0.03,0.00,0.02,3.02,@NYY (Sabathia L) R Ord 1,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,11ab .273/.333/.273 0sb 0hr,2500,9,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5969,Carter,Chris,NYY,1B,TOR,1.00,4.31,3.76,0.39,0.14,0.01,0.29,0.49,1.45,0.02,0.00,0.56,0.53,0.00,0.06,0.00,0.05,2.98,TOR (Happ L) R Ord 6,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,12ab .333/.467/.833 0sb 2hr,2500,12,3000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,TB,1.00,4.35,3.70,0.61,0.20,0.03,0.11,0.63,0.65,0.02,0.02,0.58,0.68,0.00,0.03,0.00,0.05,2.76,TB (Archer R) S Ord 4,,77 I RF 6-12 15% H56%outdoor,,,2600,7,3700,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ STL,1.00,4.12,3.65,0.74,0.23,0.01,0.09,0.44,0.84,0.11,0.02,0.60,0.53,0.00,0.03,0.00,0.02,2.44,@STL (Lynn R) L Ord 3,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,6ab .167/.167/.167 0sb 0hr,3600,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ ATL,1.00,4.34,3.73,0.63,0.19,0.01,0.15,0.52,0.89,0.02,0.00,0.64,0.56,0.00,0.02,0.00,0.10,2.50,@ATL (Newcomb L) R Ord 3,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,4200,24,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ COL,1.00,3.89,3.74,0.92,0.15,0.09,0.06,0.13,0.49,0.26,0.10,0.43,0.47,0.00,0.03,0.00,0.06,2.41,@COL (Freeland L) R Ord 7,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3000,11,3300,0,0,0,0,0,0,SS,2B,2B,,,,,,,0,
7243,Grichuk,Randal,STL,OF,MIA,1.00,4.15,3.86,0.50,0.29,0.04,0.17,0.27,1.16,0.11,0.07,0.51,0.54,0.00,0.02,0.00,0.02,2.87,MIA (Urena R) R Ord 6,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,2ab .000/.333/.000 0sb 0hr,3000,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,@ DET,1.00,4.38,3.78,0.55,0.23,0.04,0.15,0.58,1.03,0.04,0.02,0.48,0.53,0.00,0.02,0.00,0.06,2.85,@DET (Fulmer R) L Ord 5,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,3100,15,3900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ TEX,1.00,4.24,3.93,0.84,0.23,0.02,0.10,0.30,0.83,0.07,0.02,0.55,0.57,0.00,0.02,0.00,0.09,2.64,@TEX (Darvish R) R Ord 3,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,Questionable,2ab .000/.333/.000 0sb 0hr,3200,15,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8683,Seager,Corey,LAD,SS,ARI,1.00,4.13,3.65,0.64,0.25,0.02,0.16,0.44,0.76,0.03,0.01,0.62,0.41,0.00,0.02,0.00,0.11,2.40,ARI (Corbin L) L Ord 2,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,14ab .214/.313/.286 0sb 0hr,4000,23,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,SD,1.00,4.38,3.99,0.69,0.27,0.02,0.13,0.35,0.82,0.05,0.01,0.50,0.53,0.00,0.04,0.00,0.09,2.91,SD (Cahill R) L Ord 6,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,3300,18,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2082,Headley,Chase,NYY,3B,TOR,1.00,4.78,4.24,0.77,0.18,0.01,0.10,0.51,1.12,0.08,0.02,0.62,0.51,0.00,0.03,0.00,0.10,3.24,TOR (Happ L) S Ord 2,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,28ab .321/.367/.607 0sb 2hr,2900,14,3300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
4712,Span,Denard,SF,OF,@ DET,1.00,4.84,4.46,0.89,0.22,0.05,0.07,0.36,0.63,0.09,0.04,0.62,0.36,0.00,0.02,0.00,0.02,3.28,@DET (Fulmer R) L Ord 1,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,3100,18,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,TOR,1.00,4.43,4.19,0.82,0.23,0.01,0.14,0.19,0.62,0.04,0.01,0.50,0.59,0.00,0.04,0.00,0.09,3.06,TOR (Happ L) L Ord 5,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,11ab .091/.091/.091 0sb 0hr,3200,17,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7090,Adams,Matt,ATL,1B,HOU,1.00,4.28,3.90,0.61,0.23,0.02,0.19,0.35,1.05,0.01,0.01,0.49,0.56,0.00,0.04,0.00,0.05,2.89,HOU (Peacock R) L Ord 5,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,,3000,21,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ WAS,1.00,4.04,3.71,0.59,0.21,0.02,0.20,0.26,0.74,0.02,0.02,0.60,0.50,0.00,0.04,0.00,0.04,2.45,@WAS (Ross R) R Ord 3,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,6ab .167/.167/.167 0sb 0hr,3400,18,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ PHI,1.00,4.25,4.02,0.81,0.26,0.04,0.08,0.19,0.71,0.11,0.04,0.63,0.41,0.00,0.04,0.00,0.07,2.67,@PHI (Leiter R) R Ord 2,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2900,17,4100,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
5958,Valencia,Danny,SEA,1B,KC,1.00,4.54,4.13,0.77,0.20,0.02,0.14,0.36,1.08,0.02,0.02,0.57,0.49,0.00,0.04,0.00,0.08,3.01,KC (Duffy L) R Ord 2,,70 N LR 4-9 2% H48% retractable,,10ab .100/.250/.100 0sb 0hr,3100,16,3800,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
7611,Panik,Joe,SF,2B,@ DET,1.00,4.73,4.30,0.82,0.23,0.04,0.08,0.39,0.47,0.04,0.01,0.59,0.43,0.00,0.04,0.00,0.05,3.17,@DET (Fulmer R) L Ord 2,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,2800,13,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8370,Bell,Josh,PIT,1B,@ PHI,1.00,4.05,3.58,0.59,0.19,0.03,0.15,0.42,0.73,0.03,0.02,0.57,0.58,0.00,0.04,0.00,0.08,2.50,@PHI (Leiter R) S Ord 4,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2800,16,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6027,Morrison,Logan,TB,1B,@ CHC,1.00,4.31,3.85,0.55,0.19,0.01,0.17,0.43,1.06,0.03,0.02,0.53,0.59,0.00,0.03,0.00,0.04,2.92,@CHC (Lester L) L Ord 4,,77 I RF 6-12 15% H56%outdoor,,,3300,22,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,BOS,1.00,4.19,3.84,0.57,0.24,0.02,0.14,0.33,1.12,0.14,0.05,0.50,0.51,0.00,0.02,0.00,0.03,2.86,BOS (Price L) R Ord 5,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,12ab .000/.000/.000 0sb 0hr,3100,20,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,HOU,1.00,4.63,4.40,0.97,0.23,0.01,0.07,0.20,0.61,0.10,0.05,0.58,0.43,0.00,0.03,0.00,0.06,3.16,HOU (Peacock R) R Ord 2,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,16,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,SD,1.00,4.15,3.56,0.55,0.19,0.01,0.12,0.47,1.34,0.22,0.08,0.45,0.40,0.10,0.02,0.05,0.00,2.71,SD (Cahill R) L Ord 8,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,2700,11,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ SEA,1.00,4.62,4.36,0.82,0.25,0.03,0.07,0.24,0.92,0.13,0.04,0.57,0.40,0.00,0.03,0.00,0.06,3.18,@SEA (Hernandez R) R Ord 1,,70 N LR 4-9 2% H48% retractable,,,3100,12,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8306,Contreras,Willson,CHC,C,TB,1.00,4.24,3.84,0.65,0.23,0.01,0.14,0.38,1.04,0.03,0.03,0.54,0.58,0.00,0.03,0.00,0.11,2.82,TB (Archer R) R Ord 5,,77 I RF 6-12 15% H56%outdoor,,,2900,13,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
5850,Turner,Justin,LAD,3B,ARI,1.00,4.03,3.61,0.69,0.22,0.01,0.13,0.36,0.61,0.03,0.01,0.59,0.51,0.00,0.04,0.00,0.07,2.39,ARI (Corbin L) R Ord 3,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,20ab .400/.478/.600 1sb 1hr,3500,25,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9842,Barreto,Franklin,OAK,SS,CHW,1.00,4.35,4.09,0.74,0.21,0.03,0.12,0.26,1.02,0.16,0.13,0.45,0.48,0.00,0.02,0.00,0.00,3.17,CHW (Shields R) R Ord 8,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,,2800,12,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ MIL,1.00,4.29,3.79,0.55,0.22,0.03,0.15,0.44,1.01,0.03,0.01,0.68,0.40,0.00,0.04,0.00,0.01,2.68,@MIL (Nelson R) L Ord 1,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,3ab .000/.000/.000 0sb 0hr,2800,12,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,SF,1.00,4.50,4.25,0.66,0.23,0.04,0.14,0.23,1.13,0.07,0.04,0.51,0.50,0.00,0.02,0.00,0.01,3.28,SF (Cain R) R Ord 8,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,,2400,8,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7342,Bour,Justin,MIA,1B,@ STL,1.00,3.92,3.55,0.61,0.16,0.01,0.21,0.35,0.83,0.02,0.00,0.52,0.49,0.00,0.02,0.00,0.03,2.44,@STL (Lynn R) L Ord 5,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,2ab .000/.500/.000 0sb 0hr,3200,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ STL,1.00,4.02,3.69,0.70,0.19,0.02,0.15,0.30,0.88,0.01,0.01,0.54,0.56,0.00,0.02,0.00,0.03,2.50,@STL (Lynn R) R Ord 4,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,11ab .091/.167/.273 0sb 0hr,4000,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8321,Polanco,Jorge,MIN,SS,LAA,1.00,4.40,4.01,0.77,0.23,0.05,0.08,0.33,0.62,0.08,0.04,0.45,0.50,0.00,0.06,0.00,0.16,2.95,LAA (Ramirez R) S Ord 7,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,3000,9,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3033,Markakis,Nick,ATL,OF,HOU,1.00,4.51,3.97,0.78,0.23,0.01,0.06,0.51,0.77,0.01,0.01,0.57,0.57,0.00,0.03,0.00,0.01,2.93,HOU (Peacock R) L Ord 3,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,16,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ TEX,1.00,4.35,3.94,0.89,0.19,0.01,0.08,0.38,0.54,0.05,0.04,0.58,0.44,0.00,0.03,0.00,0.04,2.66,@TEX (Darvish R) R Ord 2,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,11ab .364/.364/.636 1sb 0hr,3100,11,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ TEX,1.00,4.04,3.62,0.65,0.21,0.04,0.12,0.34,0.72,0.09,0.04,0.47,0.48,0.00,0.09,0.00,0.04,2.51,@TEX (Darvish R) L Ord 5,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,3100,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,TB,1.00,4.13,3.70,0.47,0.20,0.03,0.17,0.40,1.31,0.07,0.03,0.51,0.52,0.02,0.02,0.05,0.00,2.84,TB (Archer R) S Ord 6,,77 I RF 6-12 15% H56%outdoor,,,3200,13,3800,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
9652,Frazier,Adam,PIT,OF,@ PHI,1.00,4.35,3.99,0.86,0.20,0.03,0.05,0.34,0.62,0.13,0.08,0.66,0.32,0.00,0.02,0.00,0.09,2.70,@PHI (Leiter R) L Ord 1,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2900,10,4000,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
