"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9843,"Judge","Aaron","NYY","OF","@ BAL",1,4.21,3.78,0.51,0.15,0.02,0.27,0.42,1.37,0.04,0.02,0.56,0.57,0,0.02,0,0.06,2.79,"@BAL (Tillman R) R Ord 5","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","",3900,23,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ CHW",1,4.27,3.84,0.68,0.18,0.01,0.2,0.4,0.93,0.04,0.02,0.6,0.62,0,0.03,0,0.08,2.69,"@CHW (Quintana L) R Ord 4","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","15ab .200/.200/.600 0sb 2hr",3300,18,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","MIL",1,4.39,3.95,0.48,0.22,0.03,0.21,0.39,0.94,0.03,0.02,0.65,0.65,0,0.04,0,0.03,3.04,"MIL (Davies R) L Ord 3","-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","","8ab .125/.222/.500 0sb 1hr",4100,17,4600,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ SD",1,4.45,3.84,0.5,0.15,0.01,0.23,0.6,1.37,0.03,0.02,0.74,0.47,0,0.02,0,0.07,2.89,"@SD (Lamet R) L Ord 2","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",2900,10,4200,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ SF",1,4.08,3.4,0.54,0.19,0.01,0.19,0.61,0.8,0.06,0.04,0.62,0.53,0,0.04,0,0.04,2.32,"@SF (Samardzija R) L Ord 3","+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","","12ab .250/.250/.250 0sb 0hr",4400,22,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","OAK",1,4.37,3.71,0.56,0.18,0.01,0.21,0.6,0.94,0.01,0,0.57,0.59,0,0.05,0,0.04,2.75,"OAK (Gray R) R Ord 5","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","15ab .200/.200/.400 0sb 1hr",3700,17,0,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","ATL",1,4.72,4.29,0.74,0.22,0.02,0.16,0.4,0.93,0.04,0.03,0.6,0.53,0,0.03,0,0.03,3.2,"ATL (Colon R) L Ord 2","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","3ab .333/.333/.667 0sb 0hr",2900,15,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ KC",1,4.18,3.72,0.56,0.22,0.01,0.21,0.44,1.19,0.08,0.04,0.54,0.52,0,0.02,0,0.03,2.69,"@KC (Skoglund L) R Ord 6","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",2900,15,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","NYY",1,4.15,3.75,0.6,0.19,0.01,0.23,0.38,0.77,0.02,0.01,0.57,0.6,0,0.02,0,0.1,2.66,"NYY (Severino R) R Ord 3","+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","","6ab .333/.429/1.000 0sb 1hr",3600,18,4200,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ PIT",1,4.5,4.29,0.8,0.24,0.05,0.06,0.19,0.97,0.22,0.04,0.74,0.38,0,0.02,0,0.08,3.07,"@PIT (Nova R) R Ord 1","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","",3100,17,4600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ STL",1,4.32,3.91,0.74,0.28,0.03,0.13,0.39,0.85,0.02,0.01,0.63,0.45,0,0.02,0,0.11,2.65,"@STL (Wacha R) L Ord 2","-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","","6ab .500/.500/.500 0sb 0hr",3400,18,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ LAA",1,4.62,4.26,0.98,0.2,0.04,0.06,0.34,0.61,0.17,0.06,0.64,0.36,0,0.02,0,0.04,2.94,"@LAA (Bridwell R) L Ord 1","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",3500,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","TB",1,4.15,3.59,0.33,0.14,0.03,0.29,0.54,1.56,0.05,0.01,0.55,0.5,0,0.02,0,0.15,2.81,"TB (Andriese R) L Ord 7","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","",3100,13,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ KC",1,4.4,4.03,0.84,0.21,0,0.14,0.33,0.62,0.01,0,0.59,0.64,0,0.04,0,0.01,2.8,"@KC (Skoglund L) S Ord 4","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",3100,16,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","NYY",1,4.04,3.43,0.4,0.14,0,0.27,0.59,1.38,0.01,0,0.57,0.58,0,0.03,0,0.04,2.57,"NYY (Severino R) L Ord 4","+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","","6ab .000/.143/.000 0sb 0hr",3600,17,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ PIT",1,4.18,3.77,0.57,0.18,0.04,0.15,0.38,1.16,0.07,0.02,0.63,0.66,0,0.03,0,0.09,2.78,"@PIT (Nova R) L Ord 4","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","",4000,24,5300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","TB",1,4.26,3.73,0.52,0.16,0.01,0.25,0.5,1.23,0.02,0.01,0.55,0.53,0,0.03,0,0.06,2.81,"TB (Andriese R) R Ord 6","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",2900,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ MIA",1,4.59,4.16,0.96,0.17,0.07,0.04,0.4,0.8,0.15,0.08,0.64,0.36,0,0.02,0,0.08,2.9,"@MIA (Nicolino L) S Ord 1","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","7ab .429/.429/.714 0sb 0hr",2900,12,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ MIA",1,4.37,4.02,0.82,0.21,0.04,0.06,0.33,0.99,0.15,0.05,0.6,0.57,0,0.02,0,0.05,2.87,"@MIA (Nicolino L) L Ord 3","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","6ab .000/.000/.000 0sb 0hr",2500,8,2900,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ CLE",1,4.26,3.89,0.48,0.2,0.01,0.26,0.33,1.32,0.01,0.01,0.56,0.58,0,0.04,0,0.03,2.9,"@CLE (Bauer R) R Ord 3","+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","","7ab .429/.429/1.143 0sb 1hr",3900,15,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ CHW",1,4.48,4.03,0.9,0.21,0.01,0.1,0.42,0.52,0.04,0.03,0.64,0.49,0,0.03,0,0.04,2.72,"@CHW (Quintana L) R Ord 2","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","Questionable","14ab .214/.267/.214 0sb 0hr",3500,16,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","WAS",1,4.13,3.62,0.8,0.21,0.01,0.12,0.46,0.4,0.03,0.01,0.59,0.56,0,0.05,0,0.04,2.41,"WAS (Gonzalez L) R Ord 3","-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","","2ab .500/.500/.500 0sb 0hr",3800,19,4100,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ MIA",1,4.48,4.07,0.59,0.27,0.03,0.13,0.38,1.14,0.11,0.04,0.64,0.44,0,0.02,0,0.02,3.04,"@MIA (Nicolino L) R Ord 2","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","6ab .000/.000/.000 0sb 0hr",3500,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","HOU",1,4.61,3.89,0.73,0.19,0.01,0.1,0.7,1.04,0.04,0.03,0.61,0.49,0,0.02,0,0.05,2.85,"HOU (Fiers R) S Ord 2","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","2ab .500/.500/2.000 0sb 1hr",3000,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ TOR",1,4.27,3.98,0.47,0.23,0.04,0.22,0.24,1.19,0.04,0.02,0.56,0.62,0,0.05,0,0.04,3,"@TOR (Happ L) R Ord 4","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","3ab .000/.000/.000 0sb 0hr",3500,18,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ BAL",1,4.64,4.15,0.79,0.18,0.03,0.1,0.46,0.93,0.08,0.02,0.66,0.43,0,0.03,0,0.02,3.01,"@BAL (Tillman R) L Ord 1","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","39ab .256/.383/.333 0sb 0hr",3700,21,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","PHI",1,4.26,3.87,0.67,0.2,0.03,0.16,0.36,0.92,0.01,0.01,0.56,0.65,0,0.03,0,0.03,2.8,"PHI (Velasquez R) R Ord 4","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","6ab .333/.500/.333 0sb 0hr",4000,19,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ SD",1,4.56,3.9,0.67,0.23,0.02,0.11,0.63,0.71,0.03,0.02,0.71,0.39,0,0.03,0,0.05,2.79,"@SD (Lamet R) S Ord 1","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",3300,16,4500,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ LAA",1,4.51,4.31,1.01,0.23,0.01,0.09,0.18,0.6,0.12,0.05,0.6,0.42,0,0.03,0,0.06,2.94,"@LAA (Bridwell R) R Ord 2","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",2700,11,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","MIL",1,4.27,3.83,0.65,0.19,0.02,0.16,0.4,0.75,0.01,0.01,0.54,0.66,0,0.04,0,0.05,2.83,"MIL (Davies R) S Ord 4","-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","","5ab .000/.167/.000 0sb 0hr",3300,18,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","ATL",1,4.49,3.94,0.56,0.21,0.01,0.16,0.53,0.95,0.02,0.02,0.53,0.63,0,0.02,0,0.08,3.03,"ATL (Colon R) L Ord 4","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","5ab .400/.400/1.600 0sb 2hr",2200,10,3100,0,0,0,0,0,0,"3B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","DET",1,4.59,4.26,0.66,0.24,0.01,0.19,0.3,0.69,0.01,0.01,0.58,0.5,0,0.03,0,0.11,3.19,"DET (Verlander R) L Ord 2","+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","","57ab .175/.190/.228 0sb 1hr",3000,17,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","HOU",1,4.28,3.8,0.57,0.22,0.04,0.15,0.44,0.81,0.07,0.03,0.51,0.55,0,0.04,0,0.05,2.81,"HOU (Fiers R) L Ord 5","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,17,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","ARI",1,4.21,3.63,0.56,0.19,0.02,0.14,0.56,0.87,0.09,0.05,0.62,0.55,0,0.03,0,0.03,2.67,"ARI (Ray L) R Ord 3","+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","","5ab .400/.500/.400 0sb 0hr",2900,12,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","LAD",1,4.02,3.4,0.49,0.24,0.03,0.15,0.59,0.87,0.02,0.02,0.6,0.54,0,0.03,0,0.1,2.4,"LAD (Maeda R) L Ord 3","+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","","",3000,19,3700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","ARI",1,4.42,4.15,0.86,0.27,0.04,0.06,0.23,0.69,0.14,0.05,0.63,0.36,0,0.04,0,0.07,2.85,"ARI (Ray L) R Ord 1","+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","","2ab .500/.667/1.000 1sb 0hr",3300,15,3900,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ NYM",1,4.32,3.95,0.6,0.2,0,0.2,0.34,1.14,0,0,0.63,0.59,0,0.02,0,0,2.93,"@NYM (Pill R) R Ord 3","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",2700,11,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","WAS",1,4.24,3.55,0.58,0.24,0.04,0.12,0.66,1.02,0.01,0.01,0.61,0.42,0,0.03,0,0.06,2.51,"WAS (Gonzalez L) L Ord 2","-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,17,3900,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","CHC",1,4.06,3.46,0.3,0.17,0.03,0.24,0.56,1.16,0.01,0.01,0.55,0.59,0,0.04,0,0.08,2.7,"CHC (Butler R) L Ord 4","+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","","",3100,15,3600,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","PHI",1,4.15,3.68,0.59,0.17,0.01,0.2,0.46,0.89,0.01,0.01,0.54,0.56,0,0.02,0,0.03,2.7,"PHI (Velasquez R) L Ord 5","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","2ab .000/.000/.000 0sb 0hr",3500,22,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ COL",1,4.42,4.07,0.94,0.17,0.02,0.07,0.33,0.64,0.05,0.05,0.73,0.52,0,0.02,0,0.01,2.75,"@COL (Anderson L) R Ord 2","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",3500,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ CHW",1,4.17,3.74,0.7,0.25,0.03,0.1,0.35,0.67,0.11,0.05,0.51,0.52,0,0.08,0,0.05,2.57,"@CHW (Quintana L) L Ord 5","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","",3700,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","BOS",1,4.14,3.82,0.71,0.21,0.01,0.19,0.29,0.8,0.01,0.01,0.48,0.55,0,0.03,0,0.06,2.69,"BOS (Sale L) R Ord 3","+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","","",3700,20,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ NYM",1,4.21,3.86,0.56,0.22,0.01,0.18,0.31,1.06,0.04,0.01,0.54,0.61,0,0.03,0,0.09,2.86,"@NYM (Pill R) L Ord 4","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",3900,19,3800,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","HOU",1,4.5,3.93,0.75,0.22,0.02,0.07,0.55,0.75,0.01,0,0.57,0.62,0,0.02,0,0.02,2.86,"HOU (Fiers R) L Ord 3","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","15ab .267/.313/.267 0sb 0hr",3300,15,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ STL",1,4.22,3.64,0.54,0.18,0.01,0.16,0.55,1.02,0.01,0.01,0.65,0.56,0,0.03,0,0.05,2.69,"@STL (Wacha R) S Ord 3","-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","","8ab .375/.444/.750 0sb 1hr",3400,15,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ TOR",1,4.49,4.13,0.67,0.25,0.05,0.12,0.33,0.77,0.04,0.01,0.6,0.42,0,0.03,0,0.09,3.02,"@TOR (Happ L) R Ord 2","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","2ab .000/.333/.000 0sb 0hr",3300,19,4200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","OAK",1,4.04,3.52,0.52,0.21,0.03,0.11,0.4,1.29,0.26,0.07,0.42,0.38,0.1,0.01,0.05,0.03,2.65,"OAK (Gray R) L Ord 8","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","",2400,13,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","DET",1,4.36,3.92,0.73,0.19,0.02,0.12,0.42,0.78,0.05,0.03,0.48,0.58,0,0.02,0,0.04,2.89,"DET (Verlander R) L Ord 4","+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","","77ab .260/.305/.429 0sb 2hr",3100,19,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","@ KC",1,4.72,4.39,0.89,0.17,0.02,0.04,0.31,0.96,0.16,0.06,0.7,0.41,0,0.02,0,0.06,3.23,"@KC (Skoglund L) S Ord 1","-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","","",2600,7,3000,0,0,0,0,0,0,"OF","OF","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ CLE",1,4.47,4.16,0.69,0.23,0.03,0.08,0.28,1.01,0.23,0.09,0.56,0.36,0,0.03,0,0.04,3.09,"@CLE (Bauer R) R Ord 1","+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","","12ab .333/.385/.583 0sb 1hr",3200,10,0,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B/OF","@ LAA",1,4.18,3.89,0.63,0.23,0.02,0.18,0.26,1.07,0.01,0.01,0.5,0.53,0,0.03,0,0.05,2.79,"@LAA (Bridwell R) L Ord 5","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",2600,10,3400,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","NYY",1,4.36,3.81,0.6,0.21,0.03,0.14,0.51,0.92,0.02,0.01,0.62,0.41,0,0.04,0,0.01,2.77,"NYY (Severino R) L Ord 1","+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","","2ab .500/.667/1.000 0sb 0hr",2800,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ MIN",1,4.02,3.69,0.56,0.18,0.03,0.22,0.28,0.83,0.01,0.01,0.54,0.47,0,0.04,0,0.03,2.57,"@MIN (Berrios R) R Ord 6","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","2ab .000/.333/.000 0sb 0hr",3100,13,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","CIN",1,4.16,3.88,0.7,0.32,0.01,0.12,0.26,0.75,0.08,0.04,0.44,0.45,0,0.02,0,0.1,2.74,"CIN (Wojciechowski R) R Ord 8","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",3300,18,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ BAL",1,4.32,4.11,0.83,0.21,0.01,0.13,0.19,0.8,0.02,0,0.52,0.59,0,0.03,0,0.13,2.89,"@BAL (Tillman R) R Ord 4","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","8ab .250/.250/.250 0sb 0hr",3400,16,3900,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ TEX",1,4.38,4.1,0.66,0.17,0.08,0.14,0.23,1.31,0.04,0.02,0.51,0.55,0,0.04,0,0.08,3.07,"@TEX (Martinez R) R Ord 5","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,10,3000,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ PIT",1,4.08,3.88,0.67,0.22,0.01,0.16,0.18,1.03,0.01,0.01,0.57,0.57,0,0.02,0,0.06,2.75,"@PIT (Nova R) R Ord 5","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","",3600,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5684,"Rasmus","Colby","TB","OF","@ TEX",1,4.26,3.84,0.51,0.18,0.01,0.21,0.41,1.34,0.03,0.01,0.51,0.49,0,0.02,0,0.03,2.94,"@TEX (Martinez R) L Ord 6","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","MIL",1,4.5,4.12,0.79,0.19,0.02,0.07,0.35,0.63,0.12,0.03,0.6,0.42,0,0.03,0,0.13,3.08,"MIL (Davies R) S Ord 2","-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","","",3200,16,3700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ MIN",1,4.12,3.81,0.69,0.25,0,0.15,0.27,0.79,0.01,0,0.55,0.52,0,0.03,0,0.02,2.57,"@MIN (Berrios R) S Ord 5","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","",3000,10,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
