"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8273,"Devenski","Chris","HOU","RP","ATL",1,0.3,0.14,0.07,0.01,0.02,0.05,0.32,0.09,0.08,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","KC",1,0.3,0.14,0.06,0.01,0.03,0.08,0.35,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+130) (o/u 8.0) (-162)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","DET",1,0.35,0.2,0.08,0.02,0.02,0.13,0.35,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ ARI",1,0.36,0.19,0.09,0.03,0.05,0.11,0.37,0.17,0.16,0.3,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ LAD",1,0.36,0.13,0.08,0.01,0.04,0.11,0.34,0.16,0.15,0.22,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ PHI",1,0.3,0.14,0.06,0.01,0.03,0.07,0.33,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","TEX",1,0.3,0.12,0.06,0.01,0.03,0.09,0.34,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","LAA",1,0.35,0.2,0.07,0.01,0.02,0.09,0.3,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ LAD",1,0.3,0.12,0.07,0.01,0.03,0.1,0.34,0.11,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ SD",1,0.35,0.15,0.07,0.01,0.03,0.09,0.3,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","SF",1,0.3,0.12,0.06,0.01,0.03,0.12,0.33,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","ATL",1,0.3,0.17,0.07,0.01,0.03,0.07,0.31,0.11,0.1,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","BOS",1,0.35,0.15,0.09,0.01,0.04,0.13,0.35,0.17,0.16,0.2,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","PIT",1,0.25,0.09,0.06,0.01,0.03,0.07,0.33,0.08,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ CHW",1,0.36,0.2,0.07,0.01,0.04,0.11,0.33,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","TEX",1,0.3,0.14,0.06,0.01,0.04,0.13,0.36,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","TEX",1,0.26,0.1,0.05,0.01,0.05,0.1,0.37,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","WAS",1,0.3,0.14,0.07,0.01,0.04,0.13,0.36,0.14,0.13,0.21,0,0,0.01,0.01,0.1,0.01,0,0,0.91,"+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ TB",1,0.3,0.14,0.06,0.02,0.04,0.09,0.33,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ CIN",1,0.3,0.1,0.06,0.01,0.04,0.12,0.33,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","SF",1,0.3,0.14,0.06,0.01,0.04,0.08,0.31,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ CHW",1,0.3,0.17,0.06,0.01,0.04,0.08,0.32,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ OAK",1,0.3,0.14,0.07,0.01,0.03,0.1,0.32,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ MIL",1,0.35,0.19,0.08,0.01,0.04,0.16,0.33,0.17,0.16,0.28,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ COL",1,0.3,0.13,0.07,0.01,0.04,0.17,0.35,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ LAD",1,0.36,0.2,0.08,0.01,0.04,0.13,0.32,0.17,0.16,0.27,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ OAK",1,0.35,0.22,0.08,0.01,0.03,0.11,0.31,0.16,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","CHC",1,0.35,0.25,0.09,0.02,0.05,0.14,0.35,0.18,0.17,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","DET",1,0.3,0.21,0.07,0.01,0.03,0.11,0.33,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable",NA,5800,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","BOS",1,0.3,0.16,0.07,0.01,0.03,0.09,0.3,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ NYM",1,0.3,0.12,0.06,0.01,0.03,0.09,0.27,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ CHW",1,0.36,0.22,0.07,0.01,0.04,0.09,0.28,0.17,0.15,0.25,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","LAA",1,0.3,0.11,0.06,0.01,0.04,0.07,0.27,0.14,0.13,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","MIN",1,0.3,0.17,0.07,0.01,0.03,0.14,0.31,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","STL",1,0.3,0.17,0.07,0.02,0.03,0.1,0.29,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ MIA",1,0.3,0.15,0.07,0.02,0.03,0.13,0.31,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ CHW",1,0.3,0.19,0.06,0.01,0.02,0.08,0.27,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ HOU",1,0.36,0.22,0.07,0.01,0.04,0.18,0.32,0.19,0.18,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ COL",1,0.3,0.17,0.07,0.01,0.03,0.15,0.31,0.15,0.14,0.28,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","SEA",1,0.3,0.15,0.06,0.01,0.04,0.07,0.26,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","SF",1,0.28,0.14,0.06,0.01,0.02,0.11,0.27,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","@ COL",1,0.32,0.19,0.07,0.02,0.06,0.14,0.33,0.19,0.17,0.31,0,0,0.02,0.01,0,0,0,0,0.95,"-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","PIT",1,0.3,0.19,0.07,0.01,0.02,0.08,0.26,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ SD",1,0.3,0.16,0.06,0.01,0.02,0.11,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ BAL",1,0.3,0.18,0.06,0,0.03,0.13,0.27,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","CHC",1,0.3,0.21,0.08,0.01,0.04,0.1,0.31,0.15,0.14,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-128) (o/u 10.5) (+130)","61 N RL 4-10 62% H68%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ TOR",1,0.3,0.13,0.07,0.01,0.03,0.1,0.26,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","LAA",1,0.3,0.14,0.06,0.01,0.03,0.1,0.25,0.14,0.12,0.19,0,0,0.02,0.01,0.19,0.02,0,0,0.91,"-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","SF",1,0.22,0.1,0.04,0.01,0.02,0.08,0.28,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ LAD",1,0.3,0.16,0.07,0.01,0.04,0.14,0.31,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","KC",1,0.24,0.1,0.05,0.01,0.03,0.07,0.27,0.09,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+130) (o/u 8.0) (-162)","",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","SF",1,0.25,0.11,0.05,0.01,0.02,0.09,0.26,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ BAL",1,0.3,0.17,0.06,0,0.06,0.08,0.28,0.16,0.15,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor",NA,4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","KC",1,0.3,0.15,0.06,0.01,0.04,0.05,0.24,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+130) (o/u 8.0) (-162)","",NA,6100,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ TOR",1,0.25,0.11,0.06,0.01,0.03,0.1,0.27,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ CIN",1,0.3,0.16,0.06,0.01,0.03,0.1,0.26,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ SD",1,0.3,0.15,0.06,0.01,0.02,0.07,0.22,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ TB",1,0.22,0.09,0.05,0.01,0.03,0.09,0.29,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","NYY",1,0.3,0.17,0.06,0.01,0.04,0.11,0.28,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ NYM",1,0.3,0.12,0.06,0.01,0.03,0.1,0.23,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","DET",1,0.3,0.19,0.07,0.02,0.04,0.11,0.29,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable",NA,5800,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","STL",1,0.3,0.15,0.07,0.02,0.01,0.1,0.22,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","STL",1,0.25,0.14,0.06,0.01,0.02,0.07,0.25,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","ATL",1,0.2,0.09,0.04,0.01,0.02,0.06,0.26,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ MIA",1,0.3,0.2,0.06,0.02,0.02,0.11,0.26,0.14,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","PIT",1,0.2,0.1,0.05,0.01,0.02,0.07,0.26,0.06,0.06,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ TB",1,0.25,0.1,0.05,0.01,0.03,0.1,0.28,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-141) (o/u 8.0) (+149)","",NA,5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ PHI",1,0.24,0.13,0.05,0.01,0.02,0.1,0.26,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","ATL",1,0.25,0.13,0.05,0.01,0.04,0.08,0.26,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable",NA,5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ ARI",1,0.3,0.23,0.08,0.02,0.04,0.11,0.28,0.15,0.14,0.36,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ NYM",1,0.25,0.1,0.05,0.01,0.02,0.1,0.23,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor",NA,5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","BOS",1,0.3,0.19,0.07,0.01,0.03,0.1,0.26,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable",NA,5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","CLE",1,0.3,0.15,0.08,0.01,0.03,0.09,0.24,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable",NA,5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
