"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5698,"Salas","Fernando","NYM","RP","@ SD",1,0.2,0.07,0.03,0.01,0.02,0.06,0.23,0.06,0.05,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.02,0.05,0.25,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","MIL",1,0.2,0.09,0.03,0,0.02,0.08,0.24,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","BAL",1,0.2,0.07,0.03,0,0.02,0.06,0.23,0.06,0.06,0.15,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","@ SD",1,0.2,0.06,0.03,0.01,0.01,0.08,0.22,0.05,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","NYM",1,0.2,0.06,0.03,0,0.03,0.07,0.24,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ WAS",1,0.2,0.07,0.03,0,0.01,0.1,0.23,0.06,0.06,0.15,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","MIL",1,0.2,0.09,0.03,0,0.02,0.05,0.22,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","@ TB",1,0.2,0.07,0.03,0.01,0.01,0.06,0.21,0.05,0.05,0.15,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+124)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ CLE",1,0.2,0.07,0.04,0,0.02,0.07,0.22,0.06,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","MIN",1,0.2,0.07,0.03,0,0.01,0.07,0.21,0.05,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.03,0.08,0.25,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-220)","78 N RL 3-8 43% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","PIT",1,0.2,0.08,0.03,0.01,0.01,0.07,0.19,0.05,0.04,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","LAA",1,0.2,0.07,0.03,0,0.02,0.08,0.21,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","@ CLE",1,0.2,0.08,0.04,0,0.01,0.09,0.21,0.06,0.05,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","LAA",1,0.22,0.1,0.03,0,0.01,0.08,0.19,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.67,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","OAK",1,0.2,0.06,0.05,0.01,0.03,0.07,0.23,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","MIL",1,0.2,0.08,0.03,0,0.02,0.06,0.2,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","NYM",1,0.2,0.06,0.03,0,0.02,0.06,0.2,0.06,0.06,0.16,0,0,0.01,0.01,0.07,0.01,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ SD",1,0.2,0.07,0.03,0.01,0.01,0.08,0.2,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","OAK",1,0.2,0.09,0.05,0.01,0.02,0.06,0.22,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","BAL",1,0.2,0.08,0.03,0,0.02,0.04,0.19,0.06,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","KC",1,0.2,0.09,0.04,0.01,0.02,0.06,0.22,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ TEX",1,0.2,0.1,0.05,0.01,0.01,0.14,0.27,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2325,"Hunter","Tommy","TB","RP","BAL",1,0.2,0.08,0.03,0,0.02,0.04,0.19,0.07,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","KC",1,0.2,0.11,0.04,0.01,0.02,0.07,0.23,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 10.0) (-115)","75 N RL 3-9 15% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ STL",1,0.2,0.09,0.05,0.01,0.03,0.06,0.23,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.02,0.05,0.2,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ PHI",1,0.2,0.07,0.04,0.01,0.03,0.06,0.22,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-128)","71 N RL 3-8 8% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ LAD",1,0.2,0.08,0.03,0,0.02,0.06,0.2,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3410,"Morrow","Brandon","LAD","SP","MIN",1,0.2,0.07,0.03,0,0.02,0.07,0.2,0.07,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","MIN",1,0.2,0.09,0.03,0,0.01,0.05,0.19,0.06,0.05,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-110) (o/u 7.5) (-230)","70 O RF 1-8 5% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","COL",1,0.2,0.13,0.05,0.01,0.02,0.07,0.23,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ SF",1,0.2,0.06,0.03,0.01,0.01,0.07,0.17,0.05,0.05,0.15,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-180) (o/u 8.0) (+125)","65 O CF 8-16 5% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ NYY",1,0.22,0.08,0.03,0,0.02,0.13,0.22,0.09,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","OAK",1,0.2,0.08,0.05,0.01,0.03,0.08,0.23,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","72 O RF 6-8 23% H74% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","NYM",1,0.2,0.07,0.03,0,0.02,0.07,0.2,0.07,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ WAS",1,0.2,0.08,0.03,0,0.02,0.09,0.2,0.07,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ LAD",1,0.2,0.08,0.03,0,0.02,0.08,0.2,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","NYM",1,0.2,0.08,0.03,0,0.02,0.06,0.19,0.06,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","CHW","RP","CHC",1,0.2,0.05,0.04,0.01,0.04,0.11,0.24,0.11,0.1,0.13,0,0,0.01,0.01,0.05,0.01,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+200)","78 N RL 3-8 43% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","MIA",1,0.2,0.13,0.05,0.01,0.03,0.06,0.24,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","BOS",1,0.2,0.11,0.04,0,0.02,0.07,0.21,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","@ WAS",1,0.2,0.07,0.03,0,0.02,0.11,0.2,0.07,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ WAS",1,0.2,0.08,0.03,0,0.01,0.08,0.19,0.06,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.0) (+117)","74 N RL 5-8 7% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","PIT",1,0.2,0.08,0.03,0.01,0.01,0.09,0.18,0.06,0.05,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ NYY",1,0.2,0.08,0.03,0,0.02,0.12,0.21,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 9.0) (+210)","74 N RL 2-6 3% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ STL",1,0.2,0.11,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","BOS",1,0.2,0.11,0.05,0,0.02,0.09,0.22,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ CLE",1,0.2,0.07,0.04,0,0.02,0.05,0.17,0.07,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ LAD",1,0.2,0.09,0.03,0,0.03,0.07,0.2,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","BAL",1,0.2,0.08,0.03,0,0.02,0.04,0.18,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.5) (-134)","","",5500,25,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9919,"Grace","Matt","WAS","RP","MIL",1,0.2,0.11,0.03,0,0.01,0.07,0.17,0.06,0.05,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-127)","74 N RL 5-8 7% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","BOS",1,0.2,0.11,0.04,0,0.01,0.07,0.21,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","BOS",1,0.2,0.11,0.04,0,0.02,0.05,0.2,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.0) (+195)","76 N LR 4-8 0% H52% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ SEA",1,0.2,0.12,0.04,0,0.03,0.09,0.21,0.1,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.0) (-215)","76 N LR 4-8 0% H52% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","ATL",1,0.2,0.11,0.05,0.01,0.01,0.07,0.19,0.07,0.06,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","PIT",1,0.2,0.08,0.03,0.01,0.01,0.06,0.16,0.06,0.05,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","LAA",1,0.2,0.08,0.03,0,0.01,0.07,0.17,0.06,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","KC","RP","@ DET",1,0.2,0.08,0.05,0.01,0.02,0.1,0.23,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","NYM",1,0.2,0.08,0.03,0,0.02,0.07,0.18,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"","72 N LR 4-10 13% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","COL",1,0.2,0.13,0.05,0.01,0.03,0.06,0.21,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-152)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","@ TB",1,0.2,0.08,0.03,0.01,0.02,0.07,0.18,0.07,0.06,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+124)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","MIA",1,0.2,0.11,0.05,0.01,0.03,0.11,0.24,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ LAD",1,0.2,0.08,0.03,0,0.02,0.09,0.18,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ TEX",1,0.2,0.1,0.05,0.01,0.02,0.11,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"+1.5 (-120) (o/u 10.0) (+164)","87 I RF 9-12 2% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ DET",1,0.2,0.12,0.04,0.01,0.02,0.06,0.2,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 10.0) (+105)","75 N RL 3-9 15% H73%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","MIA",1,0.2,0.14,0.05,0.01,0.02,0.05,0.2,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 10.0) (-178)","87 I RF 9-12 2% H61%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","ATL",1,0.2,0.13,0.05,0.01,0.01,0.09,0.21,0.09,0.08,0.28,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","HOU",1,0.2,0.09,0.04,0,0.03,0.06,0.19,0.09,0.08,0.18,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+118)","71 N RL 3-8 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","SF","RP","PIT",1,0.2,0.1,0.03,0.01,0.01,0.07,0.16,0.06,0.05,0.2,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (+160) (o/u 8.0) (-135)","65 O CF 8-16 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ CLE",1,0.2,0.08,0.04,0,0.02,0.08,0.17,0.07,0.07,0.17,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","ATL",1,0.2,0.14,0.05,0.01,0.02,0.07,0.2,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.0) (-185)","100 N LR 4-10 0% H28% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ STL",1,0.2,0.11,0.05,0.01,0.03,0.1,0.23,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+142)","86 O LF 5-7 51% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ LAD",1,0.2,0.09,0.03,0,0.02,0.08,0.17,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 7.5) (+195)","70 O RF 1-8 5% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ CLE",1,0.2,0.1,0.04,0,0.01,0.06,0.16,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","75 O LF 4-8 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
