id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7662,Springer,George,HOU,OF,@ SEA,1.00,4.27,3.82,0.63,0.17,0.02,0.18,0.42,1.10,0.04,0.03,0.63,0.38,0.00,0.02,0.00,0.00,2.69,@SEA (Paxton L) R Ord 1,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,9ab .222/.222/.556 0sb 1hr,4000,21,4000,8500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ DET,1.00,4.29,3.97,0.67,0.25,0.07,0.09,0.30,0.70,0.10,0.05,0.54,0.43,0.00,0.02,0.00,0.00,2.82,@DET (Verlander R) L Ord 2 Starting ,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,2ab .500/.500/1.500 0sb 0hr,3100,16,3700,7450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,1B/OF,@ PIT,1.00,4.15,3.86,0.51,0.20,0.03,0.19,0.27,1.19,0.04,0.02,0.55,0.59,0.00,0.02,0.00,0.00,2.87,@PIT (Glasnow R) R Ord 4,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,3ab .333/.333/.333 0sb 0hr,3400,17,3900,8100,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,ARI,1.00,4.36,3.96,0.83,0.21,0.04,0.05,0.38,0.51,0.09,0.04,0.66,0.35,0.00,0.02,0.00,0.00,2.74,ARI (Walker R) L Ord 1 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,,2800,10,3500,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ PHI,1.00,3.93,3.49,0.51,0.18,0.03,0.18,0.42,0.88,0.02,0.02,0.55,0.57,0.00,0.02,0.00,0.00,2.52,@PHI (Eickhoff R) L Ord 4,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,14ab .143/.250/.429 0sb 1hr,2600,11,3900,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,ARI,1.00,3.85,3.64,0.72,0.20,0.04,0.07,0.19,0.56,0.26,0.07,0.42,0.43,0.00,0.02,0.00,0.00,2.53,ARI (Walker R) R Ord 6 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,6ab .167/.167/.167 1sb 0hr,2700,17,3600,7000,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ CHC,1.00,4.32,4.03,0.66,0.20,0.00,0.16,0.28,1.27,0.01,0.01,0.54,0.62,0.00,0.02,0.00,0.00,3.01,@CHC (Lester L) R Ord 4,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,2ab .500/.500/2.000 0sb 1hr,2900,8,3200,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,TB,1.00,4.47,4.08,0.79,0.15,0.03,0.08,0.36,0.70,0.11,0.04,0.56,0.44,0.00,0.02,0.00,0.00,3.01,TB (Cobb R) L Ord 2 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,26ab .192/.222/.308 1sb 1hr,3200,14,3800,5850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ DET,1.00,4.39,4.05,0.93,0.19,0.01,0.09,0.32,0.54,0.03,0.02,0.59,0.38,0.00,0.02,0.00,0.00,2.76,@DET (Verlander R) R Ord 1 Starting ,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,22ab .091/.167/.091 0sb 0hr,3000,14,3800,6900,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6754,Seager,Kyle,SEA,3B,HOU,1.00,4.10,3.63,0.61,0.20,0.01,0.16,0.44,0.65,0.02,0.01,0.45,0.49,0.00,0.02,0.00,0.00,2.63,HOU (Morton R) L Ord 5 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,,3600,16,4000,8100,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ CHC,1.00,4.21,3.88,0.64,0.20,0.04,0.13,0.31,0.94,0.04,0.02,0.48,0.53,0.00,0.02,0.00,0.00,2.87,@CHC (Lester L) R Ord 5,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,6ab .000/.000/.000 0sb 0hr,3200,17,3600,7150,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,LAD,1.00,4.22,3.82,0.57,0.22,0.02,0.13,0.38,1.00,0.04,0.01,0.54,0.56,0.00,0.02,0.00,0.00,2.89,LAD (Wood L) R Ord 5,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,10,3600,6600,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,BOS,1.00,4.25,3.96,0.65,0.24,0.04,0.12,0.28,1.10,0.01,0.01,0.56,0.45,0.00,0.02,0.00,0.00,2.85,BOS (Sale L) R Ord 2 Starting ,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,25ab .120/.154/.160 0sb 0hr,3000,13,3900,5000,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,HOU,1.00,4.42,4.02,0.61,0.17,0.02,0.15,0.38,1.08,0.06,0.03,0.57,0.44,0.00,0.02,0.00,0.00,3.06,HOU (Morton R) R Ord 2 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,,2000,12,3500,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ KC,1.00,4.43,3.83,0.54,0.20,0.02,0.13,0.58,1.12,0.02,0.02,0.59,0.43,0.00,0.02,0.00,0.00,2.90,@KC (Kennedy R) L Ord 2 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,4ab .250/.400/.250 1sb 0hr,2100,9,2400,6600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,SS,@ NYY,1.00,4.09,3.74,0.56,0.19,0.03,0.16,0.33,1.10,0.03,0.02,0.48,0.52,0.00,0.02,0.00,0.00,2.75,@NYY (Pineda R) L Ord 4 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,18ab .389/.450/.889 0sb 1hr,2900,11,3900,6700,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,NYM,1.00,3.88,3.54,0.72,0.18,0.03,0.07,0.32,0.83,0.14,0.05,0.52,0.46,0.00,0.02,0.00,0.00,2.41,NYM (deGrom R) L Ord 3,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,15ab .200/.200/.200 0sb 0hr,3500,16,3800,7000,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
6054,Mercer,Jordy,PIT,SS,CIN,1.00,4.60,4.17,0.74,0.22,0.02,0.08,0.41,0.69,0.01,0.01,0.69,0.36,0.00,0.02,0.00,0.00,3.08,CIN (Finnegan L) R Ord 1,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,7ab .000/.000/.000 0sb 0hr,2100,9,3000,5700,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,@ PHI,1.00,3.83,3.52,0.61,0.16,0.02,0.18,0.28,0.74,0.02,0.01,0.50,0.48,0.00,0.02,0.00,0.00,2.46,@PHI (Eickhoff R) S Ord 5,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,8ab .125/.222/.125 0sb 0hr,2600,15,3600,6600,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ PHI,1.00,4.23,3.99,0.81,0.19,0.03,0.07,0.22,0.66,0.12,0.03,0.63,0.32,0.00,0.02,0.00,0.00,2.78,@PHI (Eickhoff R) S Ord 1,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,2ab .500/.500/.500 1sb 0hr,2600,11,4000,5550,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ SF,1.00,3.99,3.60,0.53,0.19,0.06,0.12,0.37,1.10,0.03,0.01,0.51,0.54,0.00,0.02,0.00,0.00,2.63,@SF (Moore L) L Ord 4 Starting ,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,6ab .333/.333/1.167 0sb 1hr,3400,17,3400,8150,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,BOS,1.00,4.04,3.75,0.72,0.16,0.01,0.15,0.27,0.61,0.01,0.01,0.49,0.53,0.00,0.02,0.00,0.00,2.66,BOS (Sale L) S Ord 4 Starting ,-1.5 (+190) (o/u 7.5) (-105),70 N RL 10-16 84% H63%outdoor,,46ab .435/.480/.761 0sb 4hr,2700,12,3800,7150,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ SF,1.00,4.19,3.99,0.71,0.22,0.06,0.05,0.19,0.94,0.17,0.04,0.56,0.35,0.00,0.02,0.00,0.00,2.87,@SF (Moore L) R Ord 2 Starting ,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,6ab .167/.167/.333 0sb 0hr,2700,15,3000,6200,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ NYY,1.00,3.99,3.60,0.55,0.15,0.01,0.18,0.33,1.45,0.07,0.05,0.46,0.45,0.04,0.02,0.06,0.00,2.66,@NYY (Pineda R) R Ord 5 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,19ab .474/.474/1.263 0sb 4hr,2800,13,3800,5000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,OAK,1.00,4.15,3.74,0.47,0.19,0.02,0.19,0.39,1.20,0.01,0.01,0.46,0.45,0.00,0.02,0.00,0.00,2.89,OAK (Cotton R) L Ord 6 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,,2300,12,3500,7200,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ SEA,1.00,3.97,3.71,0.65,0.24,0.00,0.14,0.24,0.74,0.02,0.01,0.48,0.49,0.00,0.02,0.00,0.00,2.53,@SEA (Paxton L) S Ord 4,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,9ab .333/.333/.333 0sb 0hr,2900,12,3400,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6476,Perez,Salvador,KC,C,OAK,1.00,4.26,4.09,0.67,0.20,0.01,0.16,0.15,0.79,0.01,0.01,0.48,0.52,0.00,0.02,0.00,0.00,3.08,OAK (Cotton R) R Ord 5 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,3ab .333/.333/.333 0sb 0hr,3100,13,3300,6150,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,ARI,1.00,3.95,3.59,0.60,0.19,0.06,0.10,0.34,0.76,0.04,0.01,0.50,0.49,0.00,0.02,0.00,0.00,2.57,ARI (Walker R) L Ord 5 Starting ,-1.5 (+170) (o/u 8.0) (-130),58 O CF 6-13 6% H65%outdoor,,3ab .667/.667/1.000 0sb 0hr,2800,16,3300,7200,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C/1B,@ KC,1.00,4.11,3.77,0.64,0.20,0.02,0.13,0.32,0.78,0.01,0.01,0.47,0.48,0.00,0.02,0.00,0.00,2.72,@KC (Kennedy R) L Ord 5 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,2800,13,3100,5900,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,@ PHI,1.00,3.72,3.46,0.46,0.20,0.03,0.20,0.24,0.82,0.02,0.01,0.46,0.44,0.00,0.02,0.00,0.00,2.49,@PHI (Eickhoff R) L Ord 6,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,,3200,16,3600,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,@ WAS,1.00,4.04,3.76,0.70,0.21,0.01,0.10,0.27,0.80,0.01,0.01,0.54,0.56,0.00,0.02,0.00,0.00,2.64,@WAS (Roark R) R Ord 4,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,1ab .000/.000/.000 0sb 0hr,2700,10,3200,6000,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
5572,Freese,David,PIT,1B/3B,CIN,1.00,4.16,3.75,0.67,0.22,0.00,0.10,0.39,1.03,0.01,0.01,0.50,0.52,0.00,0.02,0.00,0.00,2.74,CIN (Finnegan L) R Ord 5,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,Questionable,4ab .250/.400/.250 0sb 0hr,2500,13,3000,6300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ KC,1.00,3.68,3.45,0.59,0.19,0.03,0.08,0.21,0.79,0.34,0.09,0.33,0.27,0.00,0.02,0.00,0.00,2.52,@KC (Kennedy R) R Ord 9 Starting ,+1.5 (-190) (o/u 8.5) (+101),59 N LR 8-18 3% H47%outdoor,,18ab .444/.444/.611 1sb 1hr,2500,9,3600,5850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6013,Heyward,Jason,CHC,OF,LAD,1.00,4.11,3.67,0.67,0.20,0.02,0.07,0.42,0.65,0.09,0.03,0.45,0.47,0.00,0.02,0.00,0.00,2.72,LAD (Wood L) L Ord 6,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,,2800,12,3300,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9843,Judge,Aaron,NYY,OF,TB,1.00,3.92,3.52,0.47,0.15,0.01,0.21,0.38,1.26,0.04,0.02,0.43,0.40,0.00,0.02,0.00,0.00,2.68,TB (Cobb R) R Ord 7 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,2ab .500/.500/.500 0sb 0hr,2200,11,3800,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B/3B,STL,1.00,3.94,3.63,0.57,0.20,0.01,0.13,0.29,0.80,0.03,0.01,0.54,0.49,0.00,0.02,0.00,0.00,2.64,STL (Wainwright R) R Ord 5,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,32ab .313/.313/.656 0sb 2hr,2800,14,3500,6600,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,STL,1.00,3.84,3.44,0.60,0.22,0.01,0.11,0.38,0.68,0.05,0.02,0.46,0.45,0.00,0.02,0.00,0.00,2.41,STL (Wainwright R) R Ord 6,-1.5 (+175) (o/u 8.5) (-118),67 O CF 6-11 3% H51%outdoor,,10ab .100/.100/.100 0sb 0hr,3000,11,4000,7500,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,LAD,1.00,4.00,3.63,0.64,0.20,0.02,0.12,0.35,0.82,0.04,0.03,0.40,0.46,0.00,0.02,0.00,0.00,2.66,LAD (Wood L) R Ord 7,-1.5 (+145) (o/u 8.5) (-145),48 O CF 6-11 45% H88%outdoor,,,3100,14,3600,6900,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,SS/3B,@ PIT,1.00,4.04,3.72,0.65,0.18,0.02,0.11,0.30,1.06,0.07,0.04,0.47,0.47,0.00,0.02,0.00,0.00,2.71,@PIT (Glasnow R) R Ord 5,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,11,3300,7000,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,@ SEA,1.00,3.87,3.62,0.53,0.15,0.02,0.20,0.23,0.93,0.01,0.01,0.47,0.43,0.00,0.02,0.00,0.00,2.60,@SEA (Paxton L) R Ord 5,+1.5 (-185) (o/u 7.5) (+121),48 O LF 10-16 67% H72% retractable,,8ab .250/.250/.375 0sb 0hr,2900,18,3500,7700,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ SF,1.00,3.89,3.68,0.63,0.20,0.02,0.15,0.19,0.97,0.03,0.02,0.47,0.46,0.00,0.02,0.00,0.00,2.60,@SF (Moore L) R Ord 5 Starting ,+1.5 (-185) (o/u 8.0) (+120),58 O CF 6-13 6% H65%outdoor,,8ab .125/.125/.125 0sb 0hr,3000,17,3300,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8096,Franco,Maikel,PHI,3B,NYM,1.00,3.78,3.51,0.58,0.19,0.01,0.15,0.25,0.64,0.01,0.00,0.48,0.50,0.00,0.02,0.00,0.00,2.47,NYM (deGrom R) R Ord 4,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,6ab .000/.000/.000 0sb 0hr,2800,12,4000,7550,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ DET,1.00,4.08,3.82,0.58,0.19,0.01,0.15,0.24,1.02,0.01,0.00,0.50,0.50,0.00,0.02,0.00,0.00,2.83,@DET (Verlander R) L Ord 4 Starting ,+1.5 (-230) (o/u 7.5) (-115),70 N RL 10-16 84% H63%outdoor,,24ab .292/.346/.458 0sb 0hr,2700,8,3100,6800,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ PIT,1.00,3.94,3.65,0.59,0.16,0.05,0.13,0.27,1.02,0.05,0.03,0.42,0.43,0.00,0.02,0.00,0.00,2.67,@PIT (Glasnow R) L Ord 6,+1.5 (-170) (o/u 8.5) (+122),67 N RL 7-11 15% H42%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,12,3400,7300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ WAS,1.00,3.84,3.55,0.64,0.22,0.02,0.11,0.28,0.79,0.04,0.03,0.43,0.43,0.00,0.02,0.00,0.00,2.46,@WAS (Roark R) R Ord 6,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,Questionable,,2900,15,3900,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ CHC,1.00,4.10,3.76,0.66,0.21,0.00,0.12,0.33,0.90,0.01,0.01,0.43,0.46,0.00,0.02,0.00,0.00,2.77,@CHC (Lester L) L Ord 6,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,5ab .200/.200/.200 0sb 0hr,2900,15,3600,6900,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,CIN,1.00,3.95,3.75,0.73,0.24,0.04,0.05,0.18,0.57,0.13,0.05,0.36,0.41,0.00,0.02,0.00,0.00,2.65,CIN (Finnegan L) R Ord 7,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,2ab 1.000/1.000/2.000 0sb 0hr,2600,12,3500,6000,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8555,Wolters,Tony,COL,C,SD,1.00,4.11,3.69,0.71,0.20,0.04,0.05,0.40,0.83,0.06,0.04,0.46,0.41,0.00,0.02,0.00,0.00,2.68,SD (Cosart R) L Ord 8,-1.5 (+105) (o/u 11.5) (-177),48 O LF 4-9 1% H34%outdoor,,2ab .500/.500/.500 0sb 0hr,3100,13,3300,6300,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6117,Castro,Starlin,NYY,2B/SS,TB,1.00,4.14,3.95,0.77,0.19,0.01,0.11,0.17,0.70,0.02,0.00,0.45,0.48,0.00,0.02,0.00,0.00,2.86,TB (Cobb R) R Ord 5 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,6ab .167/.167/.167 0sb 0hr,2300,11,3500,5600,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ WAS,1.00,3.74,3.53,0.49,0.22,0.03,0.17,0.20,1.07,0.04,0.03,0.40,0.40,0.00,0.02,0.00,0.00,2.53,@WAS (Roark R) R Ord 7,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,,2600,16,3600,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
862,Cervelli,Francisco,PIT,C,CIN,1.00,4.05,3.50,0.74,0.17,0.02,0.04,0.53,0.75,0.05,0.01,0.42,0.44,0.00,0.02,0.00,0.00,2.51,CIN (Finnegan L) R Ord 6,-1.5 (+160) (o/u 8.5) (-132),67 N RL 7-11 15% H42%outdoor,,2ab .000/.000/.000 0sb 0hr,2200,15,3000,6000,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ PHI,1.00,3.62,3.25,0.41,0.19,0.01,0.20,0.36,0.92,0.01,0.01,0.41,0.39,0.00,0.02,0.00,0.00,2.36,@PHI (Eickhoff R) L Ord 7,-1.5 (+120) (o/u 8.0) (-140),63 N RL 6-13 5% H55%outdoor,,5ab .400/.500/.800 0sb 0hr,2600,12,3600,7250,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ NYY,1.00,3.88,3.53,0.57,0.17,0.01,0.15,0.33,0.77,0.03,0.02,0.40,0.38,0.00,0.02,0.00,0.00,2.57,@NYY (Pineda R) L Ord 6 Starting ,+1.5 (-175) (o/u 8.0) (+109),67 N RL 5-9 4% H46%outdoor,,12ab .250/.250/.500 0sb 1hr,2400,14,3500,6300,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3355,Molina,Yadier,STL,C,@ WAS,1.00,3.94,3.69,0.84,0.22,0.01,0.05,0.24,0.47,0.02,0.01,0.46,0.46,0.00,0.02,0.00,0.00,2.47,@WAS (Roark R) R Ord 5,+1.5 (-190) (o/u 8.5) (+108),67 O CF 6-11 3% H51%outdoor,,3ab .333/.333/.333 0sb 0hr,2600,16,3300,5400,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,TB,1.00,4.03,3.62,0.70,0.16,0.01,0.09,0.39,0.86,0.06,0.02,0.40,0.40,0.00,0.02,0.00,0.00,2.65,TB (Cobb R) S Ord 6 Starting ,-1.5 (+155) (o/u 8.0) (-129),67 N RL 5-9 4% H46%outdoor,,14ab .143/.200/.214 0sb 0hr,2900,13,3200,5750,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5958,Valencia,Danny,SEA,3B/OF,HOU,1.00,3.99,3.66,0.66,0.20,0.01,0.12,0.31,0.95,0.02,0.01,0.40,0.41,0.00,0.02,0.00,0.00,2.65,HOU (Morton R) R Ord 6 Starting ,-1.5 (+170) (o/u 7.5) (-131),48 O LF 10-16 67% H72% retractable,,,2300,10,3300,7200,0,0,0,0,0,1B,3B,3B;OF,1B;3B;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,NYM,1.00,4.08,3.68,0.78,0.13,0.05,0.03,0.38,0.81,0.11,0.07,0.55,0.27,0.00,0.02,0.00,0.00,2.56,NYM (deGrom R) S Ord 1,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,8ab .250/.400/.250 0sb 0hr,2500,16,3200,6500,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8013,Hedges,Austin,SD,C,@ COL,1.00,4.01,3.81,0.64,0.19,0.01,0.14,0.19,0.79,0.02,0.02,0.42,0.43,0.00,0.02,0.00,0.00,2.81,@COL (Chatwood R) R Ord 7,+1.5 (-115) (o/u 11.5) (+167),48 O LF 4-9 1% H34%outdoor,,,3000,9,3600,5200,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6802,Orlando,Paulo,KC,OF,OAK,1.00,4.03,3.87,0.79,0.20,0.04,0.06,0.14,0.82,0.11,0.04,0.36,0.38,0.00,0.02,0.00,0.00,2.81,OAK (Cotton R) R Ord 7 Starting ,-1.5 (+175) (o/u 8.5) (-111),59 N LR 8-18 3% H47%outdoor,,2ab .500/.500/.500 0sb 0hr,2400,7,3100,5450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,NYM,1.00,3.98,3.67,0.75,0.19,0.02,0.05,0.29,0.72,0.08,0.02,0.52,0.32,0.00,0.02,0.00,0.00,2.53,NYM (deGrom R) R Ord 2,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,7ab .000/.000/.000 0sb 0hr,2500,8,3200,6400,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ CHC,1.00,3.99,3.43,0.48,0.15,0.01,0.15,0.54,1.08,0.02,0.02,0.39,0.40,0.00,0.02,0.00,0.00,2.65,@CHC (Lester L) S Ord 7,+1.5 (-155) (o/u 8.5) (+135),48 O CF 6-11 45% H88%outdoor,,1ab .000/.000/.000 0sb 0hr,2900,14,3200,7450,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,NYM,1.00,3.68,3.26,0.46,0.19,0.03,0.14,0.41,0.94,0.01,0.01,0.44,0.42,0.00,0.02,0.00,0.00,2.34,NYM (deGrom R) L Ord 5,+1.5 (-130) (o/u 8.0) (+130),63 N RL 6-13 5% H55%outdoor,,,2500,11,3400,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
