id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7748,Edgin,Josh,NYM,RP,MIL,1.00,0.28,0.12,0.07,0.01,0.03,0.11,0.37,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ SD,1.00,0.30,0.10,0.06,0.01,0.02,0.13,0.33,0.11,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,MIL,1.00,0.22,0.08,0.05,0.00,0.03,0.08,0.38,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,TB,1.00,0.35,0.21,0.09,0.02,0.05,0.09,0.38,0.17,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,CHC,1.00,0.35,0.17,0.07,0.01,0.04,0.12,0.36,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ NYM,1.00,0.35,0.10,0.08,0.01,0.05,0.15,0.36,0.18,0.17,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,MIL,1.00,0.25,0.10,0.06,0.01,0.03,0.09,0.35,0.09,0.08,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ KC,1.00,0.36,0.19,0.09,0.01,0.02,0.11,0.32,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 9.0) (+117),69 N RL 2-6 86% H73%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,ATL,1.00,0.35,0.29,0.08,0.00,0.02,0.09,0.32,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+168) (o/u 8.0) (-123),64 N RL 2-7 8% H79%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,ARI,1.00,0.36,0.27,0.09,0.02,0.03,0.10,0.34,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+184) (o/u 9.0) (-109),73 O LF 6-15 32% H44%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,NYY,1.00,0.30,0.14,0.05,0.01,0.04,0.11,0.35,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,+1.5 (-153) (o/u 9.0) (+107),71 O RF 2-7 40% H66%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,LAD,1.00,0.30,0.11,0.07,0.01,0.03,0.16,0.36,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ TOR,1.00,0.35,0.16,0.09,0.01,0.05,0.12,0.35,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-146) (o/u 10.0) (+134),64 N LR 12-19 20% H58% retractable,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ CHW,1.00,0.35,0.20,0.07,0.01,0.04,0.13,0.34,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+106) (o/u 9.5) (-161),61 N RL 5-11 5% H56%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ MIN,1.00,0.30,0.15,0.07,0.02,0.03,0.11,0.33,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,PHI,1.00,0.30,0.17,0.07,0.01,0.03,0.09,0.31,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 8.0) (-137),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ SEA,1.00,0.30,0.17,0.06,0.01,0.03,0.09,0.32,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-133) (o/u 8.0) (+166),62 O LF 6-9 49% H72% retractable,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ KC,1.00,0.36,0.19,0.08,0.02,0.04,0.09,0.31,0.16,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 9.0) (+117),69 N RL 2-6 86% H73%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ NYM,1.00,0.30,0.11,0.07,0.01,0.03,0.10,0.32,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ LAA,1.00,0.36,0.23,0.07,0.01,0.02,0.13,0.30,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-183) (o/u 8.0) (+114),64 N RL 2-7 8% H79%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ STL,1.00,0.35,0.18,0.09,0.01,0.03,0.12,0.31,0.16,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-177) (o/u 8.0) (+120),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ TEX,1.00,0.30,0.16,0.06,0.02,0.04,0.12,0.34,0.15,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+116) (o/u 9.5) (-141),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,OAK,1.00,0.25,0.12,0.07,0.00,0.03,0.08,0.33,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ BAL,1.00,0.30,0.10,0.06,0.00,0.05,0.11,0.33,0.16,0.15,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+141) (o/u 9.0) (-116),71 O RF 2-7 40% H66%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,ARI,1.00,0.30,0.22,0.08,0.02,0.03,0.11,0.33,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+184) (o/u 9.0) (-109),73 O LF 6-15 32% H44%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,OAK,1.00,0.30,0.15,0.08,0.00,0.03,0.09,0.30,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,WAS,1.00,0.30,0.17,0.07,0.01,0.02,0.08,0.29,0.11,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,CHC,1.00,0.30,0.12,0.06,0.01,0.03,0.12,0.30,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ CLE,1.00,0.35,0.23,0.09,0.01,0.03,0.10,0.29,0.16,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-151) (o/u 9.0) (+134),64 N LR 9-13 15% H63%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,TB,1.00,0.30,0.22,0.07,0.02,0.02,0.11,0.31,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,CHC,1.00,0.30,0.13,0.07,0.01,0.05,0.17,0.33,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,Questionable,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,NYM,RP,MIL,1.00,0.20,0.06,0.05,0.01,0.03,0.09,0.31,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ STL,1.00,0.30,0.16,0.08,0.01,0.02,0.08,0.27,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-177) (o/u 8.0) (+120),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,LAD,1.00,0.30,0.18,0.07,0.01,0.03,0.12,0.28,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ PIT,1.00,0.35,0.22,0.08,0.01,0.02,0.18,0.29,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-201) (o/u 9.0) (+101),73 O LF 6-15 32% H44%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,PHI,1.00,0.30,0.15,0.07,0.01,0.01,0.09,0.24,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 8.0) (-137),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,HOU,1.00,0.36,0.25,0.09,0.01,0.04,0.10,0.27,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-140) (o/u 9.5) (+114),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8507,Yates,Kirby,SD,RP,CHC,1.00,0.26,0.10,0.05,0.01,0.05,0.13,0.33,0.15,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (-102) (o/u 7.5) (+165),65 N LR 6-10 6% H71%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ SD,1.00,0.25,0.09,0.05,0.01,0.02,0.07,0.24,0.09,0.08,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,CIN,1.00,0.30,0.16,0.08,0.02,0.03,0.08,0.26,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 10.0) (-145),64 N LR 12-19 20% H58% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,DET,1.00,0.30,0.20,0.07,0.01,0.03,0.09,0.27,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 9.0) (-127),69 N RL 2-6 86% H73%outdoor,,7000,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ MIA,1.00,0.30,0.16,0.07,0.02,0.03,0.08,0.26,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 8.0) (+126),86 I RF 9-12 10% H69% retractable,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,TB,1.00,0.20,0.09,0.05,0.01,0.03,0.07,0.30,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,HOU,1.00,0.30,0.22,0.07,0.01,0.03,0.07,0.27,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-140) (o/u 9.5) (+114),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,MIL,1.00,0.20,0.07,0.05,0.01,0.04,0.07,0.29,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 7.5) (-177),66 N RL 1-5 24% H77%outdoor,,7000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,COL,1.00,0.24,0.15,0.06,0.01,0.02,0.09,0.27,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,LAD,1.00,0.25,0.12,0.06,0.01,0.03,0.09,0.27,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+163) (o/u 8.0) (-130),68 N RL 1-7 41% H63%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ NYM,1.00,0.30,0.14,0.07,0.01,0.04,0.11,0.28,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,TB,1.00,0.30,0.21,0.07,0.02,0.03,0.07,0.27,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-126) (o/u 9.5) (+130),76 I CF 3-10 37% H69%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ BAL,1.00,0.30,0.16,0.06,0.00,0.04,0.09,0.25,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+141) (o/u 9.0) (-116),71 O RF 2-7 40% H66%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,WAS,1.00,0.30,0.16,0.07,0.01,0.03,0.09,0.24,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,OAK,1.00,0.30,0.20,0.08,0.00,0.02,0.05,0.23,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ CHW,1.00,0.25,0.14,0.05,0.01,0.04,0.09,0.28,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+106) (o/u 9.5) (-161),61 N RL 5-11 5% H56%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ MIN,1.00,0.20,0.08,0.05,0.01,0.02,0.09,0.28,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ MIN,1.00,0.22,0.10,0.05,0.01,0.03,0.09,0.28,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,HOU,1.00,0.36,0.27,0.08,0.01,0.04,0.08,0.23,0.17,0.16,0.27,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (-140) (o/u 9.5) (+114),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.02,0.09,0.27,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,WAS,1.00,0.25,0.14,0.06,0.01,0.01,0.10,0.25,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-110) (o/u 7.5) (+157),58 O CF 12-20 16% H84%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ NYM,1.00,0.22,0.08,0.05,0.00,0.02,0.11,0.27,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-135) (o/u 7.5) (+163),66 N RL 1-5 24% H77%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,ATL,1.00,0.24,0.16,0.05,0.00,0.02,0.04,0.24,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+168) (o/u 8.0) (-123),64 N RL 2-7 8% H79%outdoor,,7000,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ PIT,1.00,0.35,0.20,0.09,0.01,0.01,0.17,0.23,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-201) (o/u 9.0) (+101),73 O LF 6-15 32% H44%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ LAA,1.00,0.30,0.22,0.06,0.01,0.04,0.11,0.26,0.16,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-183) (o/u 8.0) (+114),64 N RL 2-7 8% H79%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ MIN,1.00,0.25,0.11,0.06,0.01,0.04,0.12,0.28,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+120) (o/u 9.5) (-123),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,@ SEA,1.00,0.25,0.15,0.05,0.00,0.03,0.10,0.26,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-133) (o/u 8.0) (+166),62 O LF 6-9 49% H72% retractable,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ SF,1.00,0.30,0.19,0.07,0.01,0.01,0.13,0.21,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+102) (o/u 7.5) (-171),58 O CF 12-20 16% H84%outdoor,,7000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,HOU,1.00,0.30,0.22,0.07,0.01,0.02,0.07,0.22,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-140) (o/u 9.5) (+114),71 N LR 6-15 1% H29%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,DET,1.00,0.30,0.18,0.07,0.01,0.05,0.12,0.27,0.18,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 9.0) (-127),69 N RL 2-6 86% H73%outdoor,,7000,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,OAK,1.00,0.20,0.09,0.05,0.00,0.03,0.07,0.26,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+139) (o/u 9.0) (-145),64 N LR 9-13 15% H63%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,COL,1.00,0.20,0.11,0.05,0.00,0.02,0.08,0.25,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+123) (o/u 8.0) (-181),62 O LF 6-9 49% H72% retractable,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ BAL,1.00,0.25,0.12,0.05,0.00,0.02,0.11,0.23,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+141) (o/u 9.0) (-116),71 O RF 2-7 40% H66%outdoor,,7000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,BOS,1.00,0.30,0.23,0.07,0.01,0.02,0.12,0.26,0.15,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-115) (o/u 9.5) (+148),61 N RL 5-11 5% H56%outdoor,,7000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ SD,1.00,0.22,0.10,0.04,0.01,0.02,0.09,0.23,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (-106) (o/u 7.5) (-180),65 N LR 6-10 6% H71%outdoor,,7000,0,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ CLE,1.00,0.30,0.16,0.08,0.01,0.03,0.12,0.24,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.91,+1.5 (-151) (o/u 9.0) (+134),64 N LR 9-13 15% H63%outdoor,,7000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ KC,1.00,0.30,0.22,0.07,0.01,0.02,0.09,0.23,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 9.0) (+117),69 N RL 2-6 86% H73%outdoor,,7000,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
