id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8371,Bradley,Archie,ARI,SP,@ COL,1.00,0.30,0.30,0.08,0.02,0.04,0.12,0.27,0.19,0.17,0.42,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ MIA,1.00,0.22,0.16,0.05,0.01,0.02,0.10,0.22,0.12,0.11,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9245,Jackson,Luke,ATL,RP,SF,1.00,0.20,0.14,0.05,0.01,0.02,0.09,0.20,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,HOU,1.00,0.25,0.20,0.07,0.01,0.03,0.05,0.19,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9398,Goeddel,Erik,NYM,RP,@ LAD,1.00,0.20,0.13,0.06,0.01,0.03,0.09,0.22,0.12,0.11,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
8491,Kahnle,Tom,CHW,RP,@ MIN,1.00,0.20,0.10,0.06,0.01,0.02,0.13,0.22,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,HOU,1.00,0.22,0.15,0.06,0.01,0.02,0.08,0.18,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,@ SEA,1.00,0.25,0.20,0.06,0.00,0.03,0.10,0.20,0.15,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8826,Morin,Mike,LAA,RP,@ NYY,1.00,0.20,0.12,0.04,0.00,0.04,0.06,0.18,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,5500,0,4200,0,0,0,0,0,0,P,,RP,,,,,,,0,
8643,Leone,Dominic,TOR,RP,@ TEX,1.00,0.20,0.14,0.05,0.01,0.04,0.09,0.20,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8499,Ynoa,Michael,CHW,RP,@ MIN,1.00,0.25,0.17,0.07,0.01,0.04,0.16,0.23,0.19,0.17,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ TEX,1.00,0.20,0.10,0.05,0.01,0.04,0.08,0.19,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,@ MIL,1.00,0.20,0.12,0.05,0.01,0.04,0.06,0.17,0.12,0.11,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,5500,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,@ MIN,1.00,0.22,0.18,0.07,0.01,0.03,0.08,0.18,0.14,0.13,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10269,Hart,Donnie,BAL,RP,CLE,1.00,0.22,0.18,0.06,0.01,0.03,0.07,0.17,0.14,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
10610,Suter,Brent,MIL,SP,PIT,1.00,0.20,0.13,0.05,0.01,0.03,0.07,0.15,0.10,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,0,4100,0,0,0,0,0,0,P,,SP,,,,,,,0,
8469,Osich,Josh,SF,RP,@ ATL,1.00,0.20,0.15,0.05,0.01,0.02,0.08,0.16,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6040,Scheppers,Tanner,TEX,RP,TOR,1.00,0.20,0.12,0.05,0.01,0.03,0.08,0.16,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,@ ATL,1.00,0.20,0.18,0.05,0.01,0.01,0.06,0.14,0.10,0.09,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8545,Montero,Rafael,NYM,SP,@ LAD,1.00,0.20,0.16,0.06,0.01,0.04,0.12,0.21,0.15,0.14,0.39,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10680,Saupold,Warwick,DET,RP,@ SEA,1.00,0.20,0.16,0.04,0.00,0.04,0.08,0.16,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6886,Rusin,Christopher,COL,SP,ARI,1.00,0.20,0.21,0.05,0.02,0.03,0.05,0.16,0.12,0.11,0.44,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8461,Morgan,Adam,PHI,SP,STL,1.00,0.20,0.16,0.05,0.01,0.05,0.04,0.16,0.14,0.13,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10671,Plutko,Adam,CLE,RP,@ BAL,1.00,0.20,0.16,0.04,0.00,0.04,0.06,0.14,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9962,Castro,Miguel,BAL,SP,CLE,1.00,0.20,0.14,0.06,0.01,0.05,0.09,0.18,0.16,0.15,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ COL,1.00,0.20,0.19,0.05,0.02,0.04,0.08,0.16,0.15,0.13,0.41,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,6500,25,5400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,CHC,1.00,0.20,0.15,0.06,0.01,0.04,0.08,0.15,0.15,0.14,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7800,McFarland,T.J.,ARI,RP,@ COL,1.00,0.20,0.28,0.05,0.01,0.03,0.06,0.11,0.14,0.13,0.52,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7709,Quintana,Jose,CHW,SP,@ MIN,1.00,6.67,5.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.21,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,20.00,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,8400,37,8300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9925,Nola,Aaron,PHI,SP,STL,1.00,7.33,3.00,0.00,0.00,1.00,2.00,8.00,1.00,1.00,0.16,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,22.00,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,7700,35,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10647,Godley,Zack,ARI,SP,@ COL,1.00,7.00,2.00,1.00,0.00,1.00,1.00,8.00,3.00,3.00,0.17,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,6500,30,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7350,Anderson,Chase,MIL,SP,PIT,1.00,6.00,1.00,0.00,0.00,1.00,2.00,7.00,2.00,2.00,0.10,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,9200,36,9400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6044,Arrieta,Jake,CHC,SP,@ MIA,1.00,7.00,4.00,1.00,0.00,1.00,0.00,3.00,1.00,1.00,0.25,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,9500,43,8800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9397,Matz,Steven,NYM,SP,@ LAD,1.00,6.00,0.00,1.00,0.00,2.00,5.00,8.00,3.00,3.00,0.15,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,8700,42,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10957,Moore,Andrew,SEA,SP,DET,1.00,7.00,3.00,2.00,0.00,1.00,0.00,4.00,3.00,3.00,0.24,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,0,0,4700,0,0,0,0,0,0,,,SP,,,,,,,0,
10772,Paulino,David,HOU,SP,@ OAK,1.00,5.33,4.00,3.00,0.00,0.00,2.00,6.00,3.00,3.00,0.33,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,16.00,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,7400,29,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ NYY,1.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10673,Clevinger,Mike,CLE,SP,@ BAL,1.00,5.00,5.00,0.00,0.00,1.00,4.00,4.00,2.00,2.00,0.31,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,7300,32,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8355,Martinez,Carlos,STL,SP,@ PHI,1.00,6.00,3.00,1.00,0.00,2.00,2.00,4.00,3.00,2.00,0.28,0.000,1.000,0.00,1.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,10400,52,13500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6047,Perez,Martin,TEX,SP,TOR,1.00,6.00,5.00,4.00,0.00,0.00,2.00,3.00,4.00,3.00,0.37,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,6700,26,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9351,Oberg,Scott,COL,RP,ARI,1.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,-1.5 (+125) (o/u 12.0) (-143),77 N RL 7-12 38% H38%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5654,Nova,Ivan,PIT,SP,@ MIL,1.00,7.00,6.00,4.00,0.00,1.00,2.00,5.00,4.00,4.00,0.39,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-180) (o/u 9.0) (+113),77 N RL 8-11 79% H65% retractable,,8500,38,7400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8445,Ryu,Hyun-Jin,LAD,SP,NYM,1.00,5.00,2.00,1.00,0.00,2.00,2.00,3.00,2.00,2.00,0.29,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+115) (o/u 8.5) (-175),64 O RF 1-3 5% H88%outdoor,,7000,34,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9095,Norris,Daniel,DET,SP,@ SEA,1.00,6.00,3.00,1.00,0.00,1.00,3.00,5.00,5.00,5.00,0.23,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,7500,31,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ OAK,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,NYM,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 8.5) (-175),64 O RF 1-3 5% H88%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9003,Wittgren,Nick,MIA,RP,CHC,1.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-135) (o/u 9.0) (+132),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9872,Severino,Luis,NYY,SP,LAA,1.00,6.00,6.00,1.00,0.00,1.00,2.00,5.00,6.00,5.00,0.32,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,18.00,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,9800,42,12300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9912,German,Domingo,NYY,SP,LAA,1.00,2.00,0.00,1.00,0.00,0.00,1.00,3.00,2.00,1.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,-1.5 (-150) (o/u 9.0) (-280),77 N RL 4-6 7% H74%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9452,Claudio,Alex,TEX,RP,TOR,1.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-160) (o/u 10.0) (+109),87 N RL 2-5 3% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ LAD,1.00,1.33,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-135) (o/u 8.5) (+163),64 O RF 1-3 5% H88%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6189,Cishek,Steve,SEA,RP,DET,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,-1.5 (+155) (o/u 9.5) (-140),61 I CF 3-5 2% H59% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ BAL,1.00,1.00,0.00,1.00,0.00,0.00,1.00,3.00,1.00,1.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3434,Motte,Jason,ATL,RP,SF,1.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7711,Petricka,Jake,CHW,RP,@ MIN,1.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+135) (o/u 10.5) (-116),68 O CF 4-5 0% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,PIT,1.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.52,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,@ BAL,1.00,0.67,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.34,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,2.00,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9084,Crick,Kyle,SF,RP,@ ATL,1.00,2.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,7.00,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,@ OAK,1.00,1.67,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.17,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,5.00,-1.5 (+145) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
556,Breslow,Craig,MIN,RP,CHW,1.00,2.67,3.00,2.00,0.00,1.00,0.00,3.00,2.00,2.00,0.44,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,8.00,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9286,Hursh,Jason,ATL,RP,SF,1.00,0.67,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.34,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,2.00,-1.5 (+115) (o/u 9.0) (-170),73 O LF 5-6 15% H93%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6523,Kontos,George,SF,RP,@ ATL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-135) (o/u 9.0) (+160),73 O LF 5-6 15% H93%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ MIA,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 9.0) (-142),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,STL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-135) (o/u 8.0) (+132),85 O LF 5-11 7% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,@ NYY,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,PIT,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,-1.5 (+160) (o/u 9.0) (-123),77 N RL 8-11 79% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ NYY,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,+1.5 (+130) (o/u 9.0) (+250),77 N RL 4-6 7% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,@ PHI,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 8.0) (-142),85 O LF 5-11 7% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5511,Valdez,Cesar,TOR,SP,@ TEX,1.00,3.33,1.00,2.00,0.00,1.00,2.00,2.00,4.00,2.00,0.27,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,10.00,-1.5 (+140) (o/u 10.0) (-119),87 N RL 2-5 3% H59%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,SP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ BAL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,-1.5 (+115) (o/u 10.5) (-134),80 O CF 1-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ COL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-145) (o/u 12.0) (+133),77 N RL 7-12 38% H38%outdoor,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8195,Bell,Chad,DET,RP,@ SEA,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.34,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-175) (o/u 9.5) (+130),61 I CF 3-5 2% H59% retractable,,5600,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8565,Boshers,Buddy,MIN,RP,CHW,1.00,2.00,4.00,0.00,0.00,0.00,1.00,3.00,2.00,2.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-155) (o/u 10.5) (+106),68 O CF 4-5 0% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6237,Miley,Wade,BAL,SP,CLE,1.00,5.00,6.00,1.00,1.00,0.00,2.00,3.00,4.00,4.00,0.37,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-135) (o/u 10.5) (+124),80 O CF 1-4 9% H72%outdoor,,7200,28,5900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5861,Axford,John,OAK,RP,HOU,1.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-165) (o/u 10.0) (-105),73 O RF 11-16 0% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
