"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8394,"Harris","Will","HOU","RP","DET",1,0.3,0.16,0.07,0.01,0.03,0.07,0.35,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","SF",1,0.3,0.13,0.07,0.01,0.02,0.12,0.35,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PIT",1,0.36,0.24,0.08,0.01,0.03,0.17,0.38,0.16,0.14,0.29,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+183) (o/u 9.5) (-106)","68 O RF 4-5 53% H87%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","SD",1,0.3,0.1,0.07,0.01,0.04,0.1,0.36,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","KC",1,0.3,0.11,0.06,0.01,0.04,0.08,0.35,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ NYM",1,0.3,0.07,0.06,0,0.03,0.13,0.36,0.12,0.12,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","TOR",1,0.3,0.12,0.06,0.01,0.03,0.1,0.35,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ NYM",1,0.35,0.14,0.08,0,0.04,0.12,0.33,0.16,0.14,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","CLE",1,0.35,0.16,0.08,0.01,0.04,0.11,0.34,0.16,0.15,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-116) (o/u 8.5) (+146)","63 I RF 1-5 24% H80%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","TEX",1,0.35,0.21,0.09,0.02,0.03,0.14,0.35,0.16,0.15,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+105) (o/u 9.0) (-188)","61 N RL 4-7 15% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ NYM",1,0.35,0.16,0.08,0.01,0.04,0.1,0.33,0.16,0.15,0.25,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","SD",1,0.3,0.12,0.07,0.01,0.05,0.07,0.33,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","CHW",1,0.35,0.2,0.08,0.02,0.02,0.11,0.31,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+111) (o/u 11.0) (-177)","88 N LR 4-8 0% H12% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ BOS",1,0.35,0.21,0.11,0.01,0.02,0.09,0.32,0.14,0.13,0.25,0,0,0.01,0.01,0.1,0.01,0,0,1.06,"+1.5 (-114) (o/u 9.0) (+173)","61 N RL 4-7 15% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","LAA",1,0.3,0.14,0.06,0.01,0.04,0.11,0.34,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+174) (o/u 8.5) (-114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ LAD",1,0.3,0.09,0.07,0.01,0.04,0.17,0.37,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ ATL",1,0.36,0.22,0.08,0.02,0.02,0.1,0.31,0.15,0.14,0.28,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-200) (o/u 9.5) (-102)","68 O RF 4-5 53% H87%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","CLE",1,0.35,0.19,0.08,0.01,0.04,0.1,0.31,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-116) (o/u 8.5) (+146)","63 I RF 1-5 24% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","COL",1,0.3,0.13,0.06,0.01,0.04,0.07,0.31,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-138) (o/u 8.5) (+123)","62 I RF 4-7 53% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ ATL",1,0.3,0.19,0.07,0.01,0.02,0.09,0.31,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 9.5) (-102)","68 O RF 4-5 53% H87%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ HOU",1,0.36,0.2,0.08,0.01,0.03,0.14,0.31,0.17,0.15,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-101) (o/u 8.5) (+204)","70 I CF 7-12 80% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PIT",1,0.36,0.27,0.08,0.01,0.02,0.13,0.29,0.15,0.14,0.3,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+183) (o/u 9.5) (-106)","68 O RF 4-5 53% H87%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","SD",1,0.28,0.12,0.06,0.01,0.03,0.09,0.3,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","KC",1,0.3,0.16,0.06,0.01,0.03,0.07,0.27,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","MIA",1,0.3,0.15,0.06,0.01,0.03,0.09,0.28,0.13,0.12,0.23,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"-1.5 (+152) (o/u 8.5) (-133)","56 O CF 7-12 16% H85%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","TOR",1,0.3,0.15,0.06,0.01,0.04,0.11,0.3,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","SD",1,0.25,0.1,0.06,0.01,0.03,0.07,0.28,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ ATL",1,0.36,0.28,0.09,0.02,0.03,0.11,0.3,0.16,0.15,0.33,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-200) (o/u 9.5) (-102)","68 O RF 4-5 53% H87%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ WAS",1,0.3,0.17,0.07,0.01,0.03,0.09,0.29,0.13,0.12,0.26,0,0,0.01,0.01,0.05,0.01,0,0,0.89,"+1.5 (-159) (o/u 9.0) (+133)","62 I RF 4-8 79% H83%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","CHW",1,0.3,0.22,0.07,0.02,0.03,0.09,0.3,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+111) (o/u 11.0) (-177)","88 N LR 4-8 0% H12% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ NYM",1,0.3,0.11,0.07,0.01,0.03,0.1,0.28,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ PHI",1,0.25,0.12,0.05,0.01,0.03,0.1,0.3,0.1,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+127) (o/u 8.5) (-133)","62 I RF 4-7 53% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","SEA",1,0.3,0.2,0.07,0.01,0.02,0.1,0.28,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 9.0) (-144)","62 I RF 4-8 79% H83%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ MIL",1,0.3,0.14,0.07,0.01,0.04,0.1,0.3,0.14,0.13,0.26,0,0,0,0.01,0,0,0,0,0.91,"+1.5 (-207) (o/u 8.5) (-100)","52 N RL 6-9 94% H84% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","DET",1,0.22,0.11,0.05,0.01,0.03,0.07,0.3,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ CHC",1,0.3,0.16,0.07,0.01,0.03,0.12,0.28,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","DET",1,0.2,0.08,0.04,0.01,0.03,0.06,0.29,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ HOU",1,0.36,0.19,0.08,0.02,0.06,0.11,0.29,0.2,0.18,0.23,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-101) (o/u 8.5) (+204)","70 I CF 7-12 80% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ LAD",1,0.3,0.15,0.07,0.01,0.04,0.14,0.3,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","@ BAL",1,0.36,0.23,0.07,0,0.05,0.12,0.28,0.19,0.17,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-178) (o/u 9.0) (+113)","64 N RL 3-5 57% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","TOR",1,0.22,0.09,0.05,0.01,0.02,0.11,0.3,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+190) (o/u 8.5) (-108)","52 N RL 6-9 94% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ NYM",1,0.3,0.13,0.07,0,0.05,0.13,0.3,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","SF",1,0.25,0.12,0.06,0.01,0.02,0.06,0.25,0.09,0.08,0.24,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+137) (o/u 7.0) (-165)","58 N RL 6-9 91% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ BAL",1,0.3,0.19,0.06,0,0.04,0.09,0.28,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 9.0) (+113)","64 N RL 3-5 57% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","COL",1,0.25,0.13,0.05,0.01,0.04,0.06,0.28,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-138) (o/u 8.5) (+123)","62 I RF 4-7 53% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","TEX",1,0.25,0.14,0.07,0.01,0.03,0.1,0.29,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+105) (o/u 9.0) (-188)","61 N RL 4-7 15% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","STL",1,0.3,0.2,0.08,0.01,0.03,0.08,0.25,0.14,0.13,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ CIN",1,0.3,0.16,0.06,0.01,0.03,0.11,0.26,0.15,0.13,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","DET",1,0.25,0.11,0.05,0.01,0.04,0.09,0.29,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-107) (o/u 8.5) (-223)","70 I CF 7-12 80% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ ATL",1,0.3,0.23,0.07,0.01,0.02,0.12,0.29,0.14,0.13,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 9.5) (-102)","68 O RF 4-5 53% H87%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ NYM",1,0.26,0.09,0.06,0.01,0.05,0.1,0.3,0.15,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-182) (o/u 8.0) (+118)","63 N RL 1-2 35% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ LAD",1,0.25,0.1,0.06,0.01,0.03,0.1,0.28,0.11,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-103) (o/u 7.0) (+219)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ TB",1,0.24,0.11,0.05,0.01,0.04,0.05,0.27,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-190) (o/u 8.5) (+105)","","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","KC",1,0.25,0.12,0.04,0.01,0.01,0.08,0.24,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ NYY",1,0.3,0.17,0.05,0,0.05,0.11,0.28,0.17,0.15,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-153) (o/u 8.5) (+133)","63 N RL 1-2 35% H63%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ CIN",1,0.25,0.13,0.05,0.01,0.03,0.11,0.27,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","LAA",1,0.24,0.1,0.05,0.01,0.03,0.1,0.26,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+174) (o/u 8.5) (-114)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ BOS",1,0.35,0.27,0.11,0.01,0.03,0.1,0.26,0.17,0.16,0.29,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-114) (o/u 9.0) (+173)","61 N RL 4-7 15% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ BAL",1,0.36,0.24,0.07,0,0.05,0.09,0.24,0.19,0.18,0.26,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-178) (o/u 9.0) (+113)","64 N RL 3-5 57% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","CHW",1,0.3,0.19,0.07,0.02,0.03,0.09,0.25,0.15,0.14,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+111) (o/u 11.0) (-177)","88 N LR 4-8 0% H12% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","STL",1,0.2,0.11,0.05,0.01,0.02,0.07,0.25,0.08,0.07,0.27,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 7.0) (-240)","64 O CF 0-8 8% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ BAL",1,0.3,0.21,0.06,0,0.03,0.09,0.23,0.14,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 9.0) (+113)","64 N RL 3-5 57% H70%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ ARI",1,0.3,0.23,0.08,0.02,0.02,0.13,0.27,0.14,0.13,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 11.0) (+163)","88 N LR 4-8 0% H12% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ OAK",1,0.3,0.14,0.08,0.01,0.02,0.09,0.21,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 8.5) (+123)","56 O CF 7-12 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","SD",1,0.2,0.07,0.04,0.01,0.03,0.08,0.25,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PIT",1,0.3,0.27,0.07,0.01,0.03,0.12,0.27,0.15,0.14,0.35,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+183) (o/u 9.5) (-106)","68 O RF 4-5 53% H87%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ CHC",1,0.3,0.15,0.07,0.01,0.04,0.13,0.24,0.16,0.15,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ MIL",1,0.25,0.13,0.06,0.01,0.03,0.07,0.25,0.11,0.1,0.28,0,0,0,0.01,0,0,0,0,0.74,"+1.5 (-207) (o/u 8.5) (-100)","52 N RL 6-9 94% H84% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ CIN",1,0.3,0.22,0.06,0.01,0.03,0.06,0.19,0.13,0.12,0.31,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+107) (o/u 8.5) (-158)","63 I RF 1-5 24% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ CHC",1,0.25,0.13,0.06,0.01,0.02,0.14,0.25,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-149) (o/u 7.0) (+152)","58 N RL 6-9 91% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","KC",1,0.2,0.11,0.04,0.01,0.03,0.04,0.22,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+141) (o/u 8.5) (-144)","63 N RL 1-2 35% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","MIA",1,0.25,0.18,0.05,0.01,0.03,0.05,0.22,0.1,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+152) (o/u 8.5) (-133)","56 O CF 7-12 16% H85%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","SD",1,0.2,0.08,0.04,0.01,0.04,0.06,0.24,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+167) (o/u 8.0) (-128)","63 N RL 1-2 35% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","SEA",1,0.22,0.15,0.05,0.01,0.03,0.09,0.24,0.1,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+146) (o/u 9.0) (-144)","62 I RF 4-8 79% H83%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
