id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5912,Alburquerque,Al,KC,RP,CHW,1.00,0.20,0.13,0.06,0.01,0.02,0.08,0.26,0.08,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,BOS,1.00,0.20,0.13,0.04,0.00,0.01,0.08,0.24,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,WAS,RP,@ ARI,1.00,0.20,0.11,0.07,0.02,0.02,0.04,0.24,0.08,0.07,0.30,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,0.60,-1.5 (+155) (o/u 8.5) (-110),95 N LR 6-9 18% H38% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6459,McAllister,Zach,CLE,RP,TOR,1.00,0.22,0.13,0.05,0.00,0.02,0.09,0.22,0.10,0.09,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.02,0.08,0.24,0.08,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,MIA,1.00,0.30,0.20,0.06,0.01,0.04,0.11,0.25,0.17,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TEX,RP,@ TB,1.00,0.20,0.11,0.05,0.01,0.03,0.08,0.26,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.0) (+115),,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,CHW,1.00,0.20,0.15,0.06,0.01,0.01,0.04,0.24,0.07,0.07,0.29,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,0.60,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.22,0.08,0.07,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ BAL,1.00,0.20,0.10,0.05,0.00,0.03,0.05,0.22,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ BAL,1.00,0.20,0.12,0.04,0.00,0.04,0.07,0.27,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,CHW,1.00,0.20,0.15,0.06,0.01,0.02,0.05,0.24,0.08,0.07,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.02,0.09,0.23,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,SEA,RP,NYY,1.00,0.20,0.11,0.04,0.00,0.02,0.07,0.23,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6268,Gearrin,Cory,SF,RP,SD,1.00,0.20,0.11,0.05,0.01,0.01,0.07,0.22,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10886,Milner,Hoby,PHI,RP,MIL,1.00,0.20,0.11,0.04,0.01,0.04,0.06,0.24,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,,,,,,,0,
7184,Avilan,Luis,LAD,RP,ATL,1.00,0.20,0.13,0.05,0.00,0.01,0.06,0.19,0.07,0.07,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,MIL,1.00,0.20,0.12,0.04,0.01,0.02,0.10,0.23,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),79 I RF 7-10 58% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7634,Whitley,Chase,TB,SP,TEX,1.00,0.20,0.09,0.04,0.01,0.02,0.05,0.20,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-125),,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2325,Hunter,Tommy,TB,RP,TEX,1.00,0.20,0.09,0.04,0.01,0.03,0.05,0.20,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-125),,,0,25,4100,0,0,0,0,0,0,,P,RP,,,,,,,0,
8491,Kahnle,Tom,NYY,RP,@ SEA,1.00,0.20,0.11,0.05,0.00,0.02,0.09,0.25,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11373,Stewart,Brock,LAD,SP,ATL,1.00,0.20,0.12,0.05,0.00,0.03,0.05,0.20,0.09,0.08,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ CIN,1.00,0.20,0.09,0.05,0.01,0.02,0.12,0.23,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.60,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9451,Pagan,Emilio,SEA,RP,NYY,1.00,0.20,0.10,0.04,0.00,0.03,0.09,0.24,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ CLE,1.00,0.20,0.07,0.06,0.01,0.02,0.04,0.19,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.60,+1.5 (-125) (o/u 8.0) (+170),79 I LF 4-9 31% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ TB,1.00,0.20,0.09,0.05,0.01,0.02,0.13,0.26,0.11,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.0) (+115),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,PIT,1.00,0.20,0.14,0.06,0.01,0.02,0.09,0.23,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.60,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ TB,1.00,0.20,0.11,0.05,0.01,0.02,0.06,0.22,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.0) (+115),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,@ MIN,1.00,0.20,0.11,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,WAS,1.00,0.20,0.09,0.05,0.01,0.01,0.08,0.19,0.07,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6523,Kontos,George,SF,RP,SD,1.00,0.20,0.11,0.05,0.01,0.02,0.05,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,TOR,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.19,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-185),79 I LF 4-9 31% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,NYY,1.00,0.20,0.13,0.04,0.00,0.02,0.10,0.22,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,BOS,1.00,0.20,0.12,0.04,0.00,0.02,0.04,0.20,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5779,Cecil,Brett,STL,RP,@ CHC,1.00,0.20,0.09,0.04,0.01,0.03,0.09,0.21,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,WAS,1.00,0.20,0.11,0.05,0.01,0.02,0.10,0.21,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ NYM,1.00,0.20,0.08,0.04,0.00,0.02,0.08,0.20,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ CHC,1.00,0.20,0.07,0.04,0.01,0.03,0.12,0.23,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,Injured,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,HOU,1.00,0.20,0.11,0.05,0.00,0.02,0.06,0.20,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,WAS,1.00,0.20,0.11,0.05,0.01,0.02,0.08,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,SD,1.00,0.20,0.14,0.05,0.01,0.01,0.06,0.19,0.08,0.07,0.31,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8469,Osich,Josh,SF,RP,SD,1.00,0.20,0.10,0.05,0.01,0.02,0.08,0.21,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3410,Morrow,Brandon,LAD,SP,ATL,1.00,0.20,0.13,0.05,0.00,0.02,0.05,0.18,0.09,0.08,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9084,Crick,Kyle,SF,RP,SD,1.00,0.20,0.12,0.05,0.01,0.01,0.11,0.22,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.5) (-115),64 O CF 10-16 12% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9910,Morris,Akeel,ATL,RP,@ LAD,1.00,0.20,0.08,0.05,0.01,0.04,0.16,0.26,0.13,0.12,0.22,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+150) (o/u 7.5) (+320),78 O RF 4-9 3% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ COL,1.00,0.20,0.15,0.05,0.01,0.02,0.07,0.21,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.60,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7847,Rondon,Bruce,DET,RP,@ MIN,1.00,0.20,0.12,0.05,0.01,0.02,0.10,0.22,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,TEX,1.00,0.20,0.09,0.04,0.01,0.03,0.05,0.18,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-125),,,5500,25,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8684,Stripling,Ross,LAD,SP,ATL,1.00,0.20,0.15,0.05,0.00,0.02,0.04,0.17,0.08,0.07,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5561,Duensing,Brian,CHC,RP,STL,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6215,Montgomery,Mike,CHC,SP,STL,1.00,0.20,0.10,0.04,0.01,0.02,0.09,0.18,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-165),72 O CF 5-8 21% H78%outdoor,,7100,41,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ NYM,1.00,0.20,0.10,0.04,0.00,0.03,0.06,0.19,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ LAD,1.00,0.20,0.12,0.05,0.01,0.02,0.08,0.20,0.09,0.08,0.25,0.000,0.000,0.00,0.01,0.06,0.01,0.00,0.000,0.60,+1.5 (+150) (o/u 7.5) (+320),78 O RF 4-9 3% H63%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5822,Norris,Bud,LAA,SP,BOS,1.00,0.20,0.13,0.04,0.00,0.02,0.07,0.19,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,0.60,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,5500,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ BAL,1.00,0.20,0.12,0.05,0.00,0.04,0.05,0.20,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ CLE,1.00,0.20,0.09,0.06,0.01,0.02,0.06,0.19,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 8.0) (+170),79 I LF 4-9 31% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,CHW,1.00,0.20,0.15,0.06,0.01,0.02,0.05,0.20,0.09,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8518,Lyons,Tyler,STL,RP,@ CHC,1.00,0.20,0.09,0.04,0.01,0.03,0.08,0.20,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 8.0) (+155),72 O CF 5-8 21% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ NYM,1.00,0.20,0.07,0.04,0.00,0.03,0.08,0.18,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,OAK,RP,@ NYM,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.18,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ SF,1.00,0.20,0.09,0.05,0.01,0.01,0.10,0.18,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.5) (+105),64 O CF 10-16 12% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5825,Feliz,Neftali,KC,RP,CHW,1.00,0.20,0.13,0.06,0.01,0.02,0.07,0.21,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ LAA,1.00,0.20,0.12,0.04,0.01,0.02,0.09,0.19,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 9.0) (-132),81 O CF 6-9 1% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9364,Green,Chad,NYY,SP,@ SEA,1.00,0.20,0.13,0.05,0.00,0.04,0.06,0.22,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ NYM,1.00,0.20,0.08,0.04,0.00,0.04,0.10,0.22,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,0,4300,0,0,0,0,0,0,P,,RP,,,,,,,0,
5861,Axford,John,OAK,RP,@ NYM,1.00,0.20,0.09,0.04,0.00,0.03,0.12,0.21,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 9.5) (+132),77 I RF 5-8 16% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,CHW,RP,@ KC,1.00,0.20,0.09,0.06,0.01,0.03,0.07,0.20,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.60,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,DET,1.00,0.20,0.16,0.05,0.01,0.02,0.04,0.18,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7716,Freeman,Sam,ATL,RP,@ LAD,1.00,0.20,0.10,0.05,0.01,0.02,0.12,0.21,0.10,0.09,0.23,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+150) (o/u 7.5) (+320),78 O RF 4-9 3% H63%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ BAL,1.00,0.20,0.11,0.05,0.00,0.05,0.07,0.22,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,BOS,1.00,0.20,0.12,0.04,0.00,0.03,0.09,0.20,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,,,,,,,0,
3613,O'Day,Darren,BAL,RP,HOU,1.00,0.20,0.09,0.05,0.00,0.03,0.05,0.19,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8507,Yates,Kirby,SD,RP,@ SF,1.00,0.20,0.12,0.05,0.01,0.02,0.08,0.19,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.5) (+105),64 O CF 10-16 12% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ PHI,1.00,0.20,0.13,0.04,0.01,0.03,0.07,0.18,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.5) (+102),79 I RF 7-10 58% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8623,Barrett,Jake,ARI,RP,WAS,1.00,0.20,0.11,0.05,0.01,0.02,0.08,0.18,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
