id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6394,Watson,Tony,PIT,RP,@ ATL,1.00,0.36,0.20,0.08,0.01,0.03,0.09,0.32,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-165) (o/u 8.5) (+125),63 N LR 6-14 57% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,SF,1.00,0.30,0.12,0.06,0.01,0.02,0.13,0.31,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ BOS,1.00,0.35,0.20,0.10,0.01,0.02,0.09,0.32,0.14,0.12,0.23,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.06,+1.5 (+112) (o/u 8.0) (+236),56 N RL 4-9 8% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ NYM,1.00,0.30,0.08,0.06,0.00,0.03,0.14,0.35,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,SD,1.00,0.30,0.12,0.07,0.01,0.05,0.07,0.32,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ CLE,1.00,0.35,0.18,0.09,0.01,0.04,0.14,0.35,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ ATL,1.00,0.30,0.18,0.07,0.01,0.02,0.09,0.32,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+125),63 N LR 6-14 57% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ NYM,1.00,0.35,0.16,0.07,0.00,0.04,0.13,0.32,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,PIT,1.00,0.36,0.27,0.08,0.01,0.01,0.11,0.30,0.14,0.13,0.30,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,LAA,1.00,0.30,0.15,0.06,0.01,0.02,0.12,0.32,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+169) (o/u 8.5) (-119),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,COL,1.00,0.30,0.13,0.07,0.01,0.05,0.07,0.32,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ NYM,1.00,0.35,0.17,0.08,0.01,0.05,0.11,0.31,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ HOU,1.00,0.36,0.18,0.08,0.02,0.05,0.09,0.32,0.18,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 9.0) (+151),72 O CF 3-10 3% H55% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ MIL,1.00,0.30,0.14,0.07,0.01,0.03,0.10,0.30,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,MIA,1.00,0.30,0.15,0.06,0.01,0.03,0.09,0.29,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,0.91,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,KC,1.00,0.30,0.15,0.06,0.01,0.04,0.08,0.29,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,SD,1.00,0.28,0.11,0.06,0.01,0.03,0.10,0.29,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ ATL,1.00,0.36,0.26,0.08,0.01,0.03,0.11,0.30,0.15,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-165) (o/u 8.5) (+125),63 N LR 6-14 57% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,CHW,1.00,0.30,0.20,0.07,0.02,0.03,0.08,0.31,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,5500,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ CLE,1.00,0.35,0.21,0.09,0.01,0.04,0.12,0.32,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ CHC,1.00,0.30,0.15,0.06,0.01,0.03,0.10,0.28,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,SD,1.00,0.22,0.08,0.05,0.01,0.03,0.07,0.30,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,0,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,TOR,1.00,0.30,0.14,0.07,0.01,0.04,0.11,0.31,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ LAD,1.00,0.30,0.14,0.07,0.01,0.03,0.14,0.30,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,SD,1.00,0.25,0.10,0.06,0.01,0.02,0.07,0.28,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ WAS,1.00,0.30,0.17,0.07,0.01,0.03,0.09,0.29,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,0.89,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,CIN,1.00,0.25,0.15,0.06,0.01,0.02,0.09,0.29,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,CIN,1.00,0.30,0.19,0.07,0.01,0.03,0.09,0.27,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,DET,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.30,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,@ PHI,1.00,0.25,0.13,0.06,0.01,0.03,0.10,0.30,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,DET,1.00,0.20,0.09,0.04,0.01,0.03,0.07,0.30,0.08,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,TEX,1.00,0.25,0.14,0.07,0.01,0.04,0.10,0.30,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ LAD,1.00,0.25,0.10,0.05,0.01,0.03,0.10,0.28,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-162) (o/u 7.0) (+138),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,STL,1.00,0.30,0.18,0.07,0.01,0.03,0.08,0.25,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,COL,1.00,0.25,0.14,0.06,0.01,0.04,0.06,0.29,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ ATL,1.00,0.30,0.22,0.07,0.01,0.02,0.12,0.29,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+125),63 N LR 6-14 57% H76%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,KC,1.00,0.25,0.12,0.04,0.00,0.02,0.09,0.25,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,SEA,1.00,0.30,0.21,0.06,0.01,0.02,0.10,0.25,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,DET,1.00,0.25,0.12,0.05,0.01,0.04,0.09,0.30,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ BAL,1.00,0.30,0.18,0.05,0.00,0.03,0.08,0.24,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-207) (o/u 8.5) (-100),66 N RL 8-9 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ NYM,1.00,0.30,0.12,0.07,0.01,0.03,0.10,0.26,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ TB,1.00,0.24,0.11,0.05,0.01,0.04,0.05,0.27,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-184) (o/u 8.5) (+110),,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,SF,1.00,0.25,0.12,0.05,0.01,0.02,0.07,0.22,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,PIT,1.00,0.30,0.27,0.07,0.01,0.02,0.10,0.27,0.14,0.12,0.35,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ NYY,1.00,0.30,0.17,0.05,0.00,0.05,0.11,0.28,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-109) (o/u 8.5) (+179),61 I CF 4-10 33% H68%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ BOS,1.00,0.35,0.26,0.10,0.01,0.02,0.10,0.25,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+112) (o/u 8.0) (+236),56 N RL 4-9 8% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ CHC,1.00,0.30,0.15,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ NYM,1.00,0.30,0.14,0.06,0.00,0.05,0.14,0.29,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,CHW,1.00,0.30,0.18,0.08,0.02,0.04,0.08,0.27,0.15,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,5800,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ OAK,1.00,0.30,0.14,0.08,0.01,0.02,0.09,0.22,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,STL,1.00,0.20,0.09,0.05,0.01,0.02,0.07,0.25,0.07,0.06,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+149) (o/u 7.0) (-150),61 O CF 1-6 19% H78%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ CHC,1.00,0.25,0.12,0.05,0.01,0.02,0.12,0.25,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,LAA,1.00,0.24,0.11,0.05,0.01,0.02,0.10,0.25,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+169) (o/u 8.5) (-119),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8507,Yates,Kirby,SD,RP,@ NYM,1.00,0.26,0.10,0.06,0.00,0.05,0.11,0.28,0.16,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,CIN,1.00,0.30,0.24,0.07,0.01,0.02,0.05,0.20,0.12,0.11,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ MIL,1.00,0.20,0.09,0.05,0.01,0.03,0.06,0.25,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,NYM,RP,SD,1.00,0.20,0.07,0.04,0.01,0.03,0.08,0.24,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,MIA,1.00,0.25,0.18,0.05,0.01,0.03,0.05,0.23,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,KC,1.00,0.20,0.10,0.04,0.00,0.03,0.04,0.23,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,CIN,1.00,0.20,0.11,0.05,0.01,0.02,0.09,0.24,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10028,Okert,Steven,SF,RP,@ CHC,1.00,0.22,0.10,0.05,0.01,0.02,0.09,0.23,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-136) (o/u 7.0) (+161),54 N RL 10-18 24% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ ARI,1.00,0.30,0.22,0.08,0.02,0.02,0.16,0.24,0.15,0.14,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-184) (o/u 9.0) (+106),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ HOU,1.00,0.30,0.22,0.07,0.01,0.04,0.10,0.24,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 9.0) (+151),72 O CF 3-10 3% H55% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,SD,1.00,0.20,0.08,0.04,0.01,0.03,0.06,0.23,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,CIN,1.00,0.20,0.11,0.05,0.01,0.02,0.07,0.23,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11411,Taylor,Ben,BOS,RP,TEX,1.00,0.20,0.11,0.06,0.01,0.02,0.08,0.23,0.09,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,@ TB,1.00,0.22,0.10,0.05,0.01,0.03,0.08,0.23,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.17,0.02,0.00,0.000,0.65,+1.5 (-184) (o/u 8.5) (+110),,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,TEX,1.00,0.20,0.10,0.06,0.01,0.03,0.07,0.22,0.10,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9874,Montas,Frankie,OAK,RP,MIA,1.00,0.20,0.11,0.04,0.01,0.02,0.06,0.22,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,KC,1.00,0.20,0.08,0.04,0.00,0.04,0.08,0.23,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,TEX,1.00,0.22,0.13,0.06,0.01,0.03,0.08,0.23,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,@ MIL,1.00,0.22,0.12,0.06,0.01,0.03,0.10,0.23,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,MIA,1.00,0.22,0.13,0.04,0.01,0.02,0.07,0.22,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,CIN,1.00,0.22,0.15,0.05,0.01,0.02,0.07,0.21,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,SEA,1.00,0.22,0.16,0.05,0.01,0.02,0.08,0.22,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
