id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8805,Correa,Carlos,HOU,SS,@ TB,1.00,4.20,3.76,0.65,0.22,0.02,0.14,0.43,0.87,0.09,0.03,0.53,0.57,0.00,0.02,0.00,0.00,2.64,@TB (Cobb R) R Ord 4,-1.5 (+140) (o/u 8.0) (-113),,,,3700,15,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,SEA,1.00,4.20,3.85,0.50,0.21,0.02,0.25,0.33,1.08,0.01,0.01,0.52,0.59,0.00,0.02,0.00,0.00,2.87,SEA (Iwakuma R) R Ord 4,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,15ab .133/.133/.533 0sb 2hr,3500,22,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B,BOS,1.00,4.16,3.55,0.41,0.16,0.00,0.26,0.60,1.41,0.01,0.00,0.54,0.55,0.00,0.02,0.00,0.00,2.72,BOS (Pomeranz L) L Ord 5,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,3ab .000/.250/.000 0sb 0hr,3200,17,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,@ MIN,1.00,4.08,3.66,0.51,0.19,0.01,0.22,0.40,1.15,0.07,0.03,0.55,0.53,0.00,0.02,0.00,0.00,2.67,@MIN (Santiago L) R Ord 5,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,Questionable,10ab .300/.417/.600 0sb 1hr,3400,21,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ PHI,1.00,3.95,3.71,0.60,0.24,0.01,0.21,0.22,0.98,0.01,0.00,0.56,0.60,0.00,0.02,0.00,0.00,2.53,@PHI (Hellickson R) R Ord 4,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,18ab .389/.421/.722 0sb 1hr,3900,20,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ CHW,1.00,4.32,3.96,0.69,0.25,0.03,0.10,0.34,1.00,0.14,0.03,0.61,0.45,0.00,0.02,0.00,0.00,2.78,@CHW (Quintana L) L Ord 2,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,Probable,51ab .294/.345/.431 2sb 0hr,3400,14,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ MIN,1.00,4.39,4.07,0.68,0.26,0.04,0.14,0.30,1.14,0.01,0.01,0.63,0.50,0.00,0.02,0.00,0.00,2.87,@MIN (Santiago L) R Ord 2,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,12ab .083/.083/.333 0sb 1hr,3100,14,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,NYY,1.00,4.09,3.51,0.60,0.19,0.02,0.14,0.57,0.85,0.04,0.03,0.63,0.56,0.00,0.02,0.00,0.00,2.47,NYY (Sabathia L) R Ord 3,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,,3900,17,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6826,Pederson,Joc,LAD,OF,@ ARI,1.00,4.08,3.51,0.45,0.18,0.01,0.21,0.55,1.18,0.06,0.03,0.56,0.53,0.00,0.02,0.00,0.00,2.62,@ARI (Walker R) L Ord 6,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,1ab 1.000/1.000/1.000 0sb 0hr,2500,14,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,LAD,1.00,4.08,3.64,0.52,0.20,0.08,0.14,0.42,1.06,0.03,0.01,0.57,0.62,0.00,0.02,0.00,0.00,2.65,LAD (Wood L) L Ord 4,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,2ab .000/.333/.000 0sb 0hr,3800,17,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5847,Gentry,Craig,BAL,OF,BOS,1.00,4.61,4.10,0.86,0.15,0.04,0.02,0.37,0.85,0.25,0.05,0.59,0.38,0.13,0.02,0.07,0.02,3.03,BOS (Pomeranz L) R Ord 1,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,,2200,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B,DET,1.00,4.20,3.69,0.47,0.20,0.01,0.21,0.49,1.41,0.02,0.01,0.55,0.56,0.00,0.02,0.00,0.00,2.76,DET (Verlander R) R Ord 3,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,9ab .111/.200/.111 0sb 0hr,3500,20,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ TEX,1.00,4.41,4.07,0.65,0.24,0.01,0.19,0.32,0.65,0.02,0.02,0.59,0.47,0.00,0.02,0.00,0.00,2.94,@TEX (Hamels L) L Ord 2,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,18,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,@ BAL,1.00,4.12,3.77,0.67,0.17,0.01,0.18,0.33,0.86,0.05,0.01,0.56,0.57,0.00,0.02,0.00,0.00,2.64,@BAL (Bundy R) R Ord 4,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,9ab .111/.111/.111 0sb 0hr,3300,18,5200,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,BOS,1.00,4.50,4.20,0.72,0.17,0.01,0.19,0.27,0.83,0.02,0.00,0.61,0.50,0.00,0.02,0.00,0.00,3.10,BOS (Pomeranz L) R Ord 2,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,5ab .200/.200/.200 0sb 0hr,3800,15,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,HOU,1.00,4.40,4.06,0.65,0.20,0.07,0.11,0.32,0.84,0.17,0.05,0.52,0.44,0.00,0.02,0.00,0.00,3.04,HOU (Fiers R) L Ord 2,+1.5 (-160) (o/u 8.0) (+103),,,3ab .000/.000/.000 0sb 0hr,3400,12,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ MIL,1.00,4.04,3.71,0.65,0.24,0.02,0.14,0.32,0.83,0.04,0.03,0.58,0.61,0.00,0.02,0.00,0.00,2.55,@MIL (Peralta R) R Ord 4,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,9ab .333/.500/.333 0sb 0hr,3200,14,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ BAL,1.00,4.42,4.03,0.94,0.19,0.01,0.10,0.37,0.56,0.03,0.02,0.66,0.42,0.00,0.02,0.00,0.00,2.67,@BAL (Bundy R) R Ord 1,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,11ab .455/.500/.545 0sb 0hr,2900,11,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,TOR,1.00,4.69,4.30,1.05,0.20,0.01,0.06,0.37,0.58,0.01,0.01,0.66,0.45,0.00,0.02,0.00,0.00,2.96,TOR (Latos R) R Ord 1,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,15ab .200/.250/.200 1sb 0hr,2900,13,3200,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
769,Cano,Robinson,SEA,2B,@ OAK,1.00,4.17,3.88,0.78,0.21,0.01,0.16,0.27,0.64,0.02,0.02,0.52,0.56,0.00,0.02,0.00,0.00,2.62,@OAK (Manaea L) L Ord 3,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,6ab .167/.167/.167 0sb 0hr,3500,20,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ NYM,1.00,4.03,3.32,0.47,0.16,0.01,0.18,0.65,0.88,0.09,0.05,0.57,0.47,0.00,0.02,0.00,0.00,2.37,@NYM (deGrom R) L Ord 3,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,18ab .389/.421/.667 0sb 1hr,4800,22,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2885,Longoria,Evan,TB,3B,HOU,1.00,4.29,3.99,0.59,0.24,0.01,0.19,0.28,0.96,0.01,0.01,0.53,0.59,0.00,0.02,0.00,0.00,2.96,HOU (Fiers R) R Ord 3,+1.5 (-160) (o/u 8.0) (+103),,,5ab .400/.500/1.000 0sb 1hr,3200,15,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8096,Franco,Maikel,PHI,3B,ATL,1.00,3.92,3.66,0.64,0.21,0.01,0.18,0.25,0.60,0.01,0.00,0.56,0.60,0.00,0.02,0.00,0.00,2.51,ATL (Colon R) R Ord 4,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,11ab .000/.000/.000 0sb 0hr,2800,11,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,TOR,1.00,4.26,4.01,0.69,0.22,0.01,0.18,0.22,0.80,0.03,0.02,0.52,0.56,0.00,0.02,0.00,0.00,2.89,TOR (Latos R) R Ord 5,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,2ab .000/.000/.000 0sb 0hr,2200,9,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,@ MIN,1.00,4.18,3.87,0.76,0.18,0.01,0.17,0.30,0.63,0.01,0.01,0.56,0.59,0.00,0.02,0.00,0.00,2.68,@MIN (Santiago L) S Ord 4,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,22ab .182/.217/.273 0sb 0hr,2700,8,3700,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,@ PIT,1.00,4.28,3.82,0.64,0.24,0.00,0.13,0.44,0.85,0.02,0.01,0.58,0.60,0.00,0.02,0.00,0.00,2.75,@PIT (Glasnow R) R Ord 3,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,2ab .000/.333/.000 0sb 0hr,3000,17,3700,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,CHC,1.00,4.26,3.92,0.69,0.14,0.04,0.04,0.32,0.83,0.43,0.08,0.54,0.26,0.00,0.02,0.00,0.00,2.97,CHC (Lester L) S Ord 1,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,10ab .600/.600/1.300 6sb 2hr,3300,11,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1834,Gordon,Alex,KC,OF,@ TEX,1.00,4.52,3.99,0.63,0.17,0.01,0.15,0.51,1.33,0.06,0.02,0.64,0.39,0.00,0.02,0.00,0.00,2.98,@TEX (Hamels L) L Ord 1,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,8ab .375/.500/.500 0sb 0hr,2600,9,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4135,Reynolds,Mark,COL,1B,SF,1.00,3.88,3.48,0.60,0.20,0.01,0.17,0.38,0.96,0.03,0.03,0.60,0.55,0.00,0.02,0.00,0.00,2.40,SF (Cueto R) R Ord 5,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,17ab .176/.222/.353 0sb 1hr,3400,19,4300,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ TEX,1.00,4.20,3.80,0.71,0.20,0.02,0.15,0.38,0.84,0.02,0.01,0.50,0.56,0.00,0.02,0.00,0.00,2.68,@TEX (Hamels L) L Ord 4,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,7ab .000/.000/.000 0sb 0hr,3200,9,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,LAD,1.00,4.29,4.06,0.72,0.23,0.07,0.05,0.21,0.92,0.17,0.04,0.63,0.40,0.00,0.02,0.00,0.00,2.93,LAD (Wood L) R Ord 2,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,11ab .273/.273/.545 0sb 0hr,2800,16,3500,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ LAA,1.00,4.52,4.31,0.83,0.26,0.01,0.08,0.19,0.75,0.13,0.05,0.59,0.39,0.00,0.02,0.00,0.00,3.06,@LAA (Meyer R) R Ord 1,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,1ab .000/.500/.000 0sb 0hr,2800,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,WAS,1.00,3.94,3.61,0.56,0.20,0.02,0.19,0.30,0.74,0.03,0.01,0.57,0.51,0.00,0.02,0.00,0.00,2.51,WAS (Roark R) R Ord 3,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,13ab .154/.267/.231 0sb 0hr,3900,21,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,NYY,1.00,4.19,3.99,0.80,0.27,0.04,0.06,0.18,0.61,0.14,0.05,0.60,0.40,0.00,0.02,0.00,0.00,2.72,NYY (Sabathia L) R Ord 2,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,,2900,15,3500,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,MIA,1.00,4.47,4.18,0.73,0.21,0.06,0.07,0.27,0.65,0.20,0.09,0.57,0.32,0.00,0.02,0.00,0.00,3.11,MIA (Conley L) R Ord 1,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,,2700,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ LAA,1.00,4.20,3.82,0.65,0.20,0.01,0.17,0.36,0.96,0.00,0.00,0.50,0.56,0.00,0.02,0.00,0.00,2.74,@LAA (Meyer R) S Ord 4,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,,3000,16,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ ARI,1.00,3.97,3.66,0.62,0.22,0.06,0.15,0.29,0.84,0.04,0.02,0.44,0.49,0.00,0.02,0.00,0.00,2.57,@ARI (Walker R) R Ord 7,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,,3200,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B,MIA,1.00,4.25,3.92,0.72,0.24,0.02,0.12,0.31,0.49,0.02,0.01,0.54,0.55,0.00,0.02,0.00,0.00,2.82,MIA (Conley L) S Ord 3,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,1ab .000/.000/.000 0sb 0hr,2700,14,3500,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
8500,Russell,Addison,CHC,SS,@ CIN,1.00,4.06,3.71,0.55,0.21,0.02,0.16,0.34,0.98,0.03,0.01,0.57,0.54,0.00,0.02,0.00,0.00,2.70,@CIN (Adleman R) R Ord 5,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,3ab .333/.333/1.333 0sb 1hr,2700,16,4000,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ PIT,1.00,4.49,3.94,0.69,0.19,0.04,0.06,0.53,0.92,0.09,0.02,0.64,0.39,0.00,0.02,0.00,0.00,2.89,@PIT (Glasnow R) L Ord 1,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,,3100,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,KC,1.00,4.05,3.62,0.67,0.23,0.03,0.13,0.42,0.65,0.02,0.00,0.46,0.47,0.00,0.02,0.00,0.00,2.50,KC (Karns R) R Ord 6,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,,3000,9,4100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,LAD,1.00,3.97,3.74,0.63,0.21,0.02,0.17,0.21,0.95,0.03,0.03,0.52,0.53,0.00,0.02,0.00,0.00,2.65,LAD (Wood L) R Ord 5,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,6ab .167/.286/.167 0sb 0hr,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,ATL,1.00,3.72,3.51,0.54,0.19,0.01,0.24,0.19,0.71,0.01,0.01,0.48,0.48,0.00,0.02,0.00,0.00,2.44,ATL (Colon R) R Ord 6,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,3ab .333/.333/.333 0sb 0hr,2400,9,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ TB,1.00,4.10,3.81,0.69,0.25,0.00,0.15,0.27,0.75,0.02,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.64,@TB (Cobb R) S Ord 5,-1.5 (+140) (o/u 8.0) (-113),,,3ab .000/.000/.000 0sb 0hr,2800,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5818,Saunders,Michael,PHI,OF,ATL,1.00,3.82,3.40,0.52,0.21,0.03,0.16,0.40,0.88,0.01,0.01,0.51,0.50,0.00,0.02,0.00,0.00,2.39,ATL (Colon R) L Ord 5,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,Questionable,16ab .125/.176/.125 0sb 0hr,2500,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ PHI,1.00,4.15,3.81,0.67,0.21,0.04,0.11,0.32,0.92,0.06,0.02,0.62,0.39,0.00,0.02,0.00,0.00,2.67,@PHI (Hellickson R) R Ord 2,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,,2500,9,3300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6029,Frazier,Todd,CHW,3B,CLE,1.00,3.97,3.59,0.44,0.17,0.00,0.21,0.36,0.93,0.13,0.05,0.42,0.44,0.00,0.02,0.00,0.00,2.75,CLE (Kluber R) R Ord 5,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,Questionable,18ab .056/.105/.056 1sb 0hr,3400,12,4100,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
8761,Shaw,Travis,MIL,3B,STL,1.00,4.04,3.67,0.55,0.20,0.01,0.16,0.35,0.94,0.03,0.02,0.52,0.57,0.00,0.02,0.00,0.00,2.71,STL (Wainwright R) L Ord 4,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,,3400,16,3600,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,ATL,1.00,4.23,3.83,0.88,0.15,0.06,0.04,0.38,0.76,0.11,0.07,0.63,0.32,0.00,0.02,0.00,0.00,2.61,ATL (Colon R) S Ord 1,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,15ab .267/.313/.267 0sb 0hr,3600,20,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,@ PIT,1.00,4.38,3.95,0.77,0.18,0.01,0.08,0.41,1.03,0.07,0.02,0.59,0.44,0.00,0.02,0.00,0.00,2.84,@PIT (Glasnow R) S Ord 2,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,,3600,21,3000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,MIA,1.00,4.14,3.90,0.58,0.20,0.02,0.17,0.22,1.01,0.04,0.02,0.49,0.57,0.00,0.02,0.00,0.00,2.93,MIA (Conley L) R Ord 4,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,,2800,16,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,@ SD,1.00,4.05,3.61,0.60,0.18,0.01,0.16,0.42,0.84,0.01,0.00,0.51,0.50,0.00,0.02,0.00,0.00,2.59,@SD (Cahill R) L Ord 5,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,1ab .000/.000/.000 0sb 0hr,2900,10,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ PHI,1.00,4.25,3.97,0.90,0.20,0.03,0.05,0.25,0.52,0.11,0.04,0.63,0.32,0.00,0.02,0.00,0.00,2.67,@PHI (Hellickson R) L Ord 1,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,9ab .222/.222/.222 0sb 0hr,3100,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3959,Prado,Martin,MIA,2B/3B,@ SD,1.00,4.36,3.97,0.87,0.20,0.01,0.07,0.37,0.56,0.03,0.03,0.60,0.39,0.00,0.02,0.00,0.00,2.73,@SD (Cahill R) R Ord 2,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5ab .600/.667/.800 1sb 0hr,2600,11,3400,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,@ PIT,1.00,3.96,3.49,0.51,0.22,0.00,0.18,0.43,1.26,0.00,0.00,0.47,0.45,0.02,0.02,0.02,0.02,2.53,@PIT (Glasnow R) L Ord 6,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,,2700,9,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,DET,1.00,4.09,3.69,0.55,0.19,0.05,0.12,0.39,0.76,0.07,0.03,0.46,0.51,0.00,0.02,0.00,0.00,2.74,DET (Verlander R) L Ord 4,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5ab .000/.167/.000 0sb 0hr,3400,13,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8719,Gallo,Joey,TEX,3B,KC,1.00,3.84,3.30,0.33,0.13,0.03,0.23,0.52,1.49,0.04,0.01,0.50,0.39,0.00,0.02,0.00,0.00,2.54,KC (Karns R) L Ord 8,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,,3100,13,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
7767,Miller,Brad,TB,2B,HOU,1.00,4.18,3.76,0.53,0.19,0.04,0.14,0.41,1.01,0.03,0.02,0.47,0.53,0.00,0.02,0.00,0.00,2.86,HOU (Fiers R) L Ord 4,+1.5 (-160) (o/u 8.0) (+103),,,6ab .167/.167/.667 0sb 1hr,3100,16,3600,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,CHC,1.00,3.94,3.67,0.43,0.18,0.02,0.21,0.26,1.11,0.04,0.02,0.49,0.54,0.00,0.02,0.00,0.00,2.79,CHC (Lester L) R Ord 4,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,13ab .154/.214/.154 0sb 0hr,3300,17,4000,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,WAS,1.00,4.04,3.70,0.60,0.21,0.02,0.14,0.31,0.66,0.05,0.01,0.57,0.36,0.00,0.02,0.00,0.00,2.58,WAS (Roark R) S Ord 2,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,8ab .250/.333/.375 0sb 0hr,3200,18,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,TOR,1.00,4.15,3.75,0.82,0.17,0.03,0.06,0.38,0.73,0.11,0.04,0.43,0.44,0.00,0.02,0.00,0.00,2.65,TOR (Latos R) R Ord 6,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,11ab .273/.273/.273 0sb 0hr,3000,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ OAK,1.00,4.27,3.95,0.60,0.17,0.02,0.15,0.30,1.06,0.05,0.03,0.56,0.41,0.00,0.02,0.00,0.00,2.92,@OAK (Manaea L) R Ord 2,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,,2800,18,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,SEA,1.00,4.42,3.81,0.55,0.19,0.01,0.12,0.59,1.00,0.02,0.02,0.55,0.42,0.00,0.02,0.00,0.00,2.92,SEA (Iwakuma R) L Ord 2,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,18ab .278/.316/.278 0sb 0hr,2000,7,2400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,STL,1.00,3.93,3.47,0.50,0.18,0.01,0.17,0.44,1.21,0.04,0.03,0.48,0.48,0.00,0.02,0.00,0.00,2.58,STL (Wainwright R) R Ord 5,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,3ab .333/.333/.333 0sb 0hr,3100,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
