id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5822,Norris,Bud,LAA,SP,NYY,1.00,0.22,0.15,0.05,0.00,0.03,0.07,0.21,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.65,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ DET,1.00,0.30,0.20,0.07,0.01,0.04,0.14,0.24,0.19,0.17,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ PHI,1.00,0.22,0.12,0.05,0.00,0.03,0.07,0.19,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ PHI,1.00,0.20,0.10,0.05,0.00,0.03,0.06,0.19,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,BAL,1.00,0.22,0.15,0.05,0.00,0.04,0.05,0.21,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ STL,1.00,0.22,0.13,0.05,0.01,0.02,0.12,0.21,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,KC,1.00,0.20,0.14,0.05,0.01,0.01,0.05,0.16,0.08,0.07,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5790,Stammen,Craig,SD,RP,CIN,1.00,0.20,0.13,0.05,0.01,0.02,0.06,0.19,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,,,,,,,0,
5456,Young,Chris,KC,SP,@ SF,1.00,0.30,0.18,0.07,0.02,0.03,0.13,0.19,0.17,0.16,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9962,Castro,Miguel,BAL,SP,@ CHW,1.00,0.20,0.11,0.04,0.01,0.04,0.09,0.22,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,SP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,NYY,1.00,0.20,0.12,0.04,0.00,0.03,0.09,0.21,0.11,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ CHW,1.00,0.20,0.13,0.04,0.01,0.03,0.09,0.20,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,6000,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ CLE,1.00,0.20,0.13,0.06,0.01,0.03,0.07,0.20,0.10,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10772,Paulino,David,HOU,RP,TEX,1.00,0.20,0.11,0.04,0.01,0.04,0.07,0.21,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,Probable,6400,25,6400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8509,Romero,Enny,WAS,RP,ATL,1.00,0.20,0.16,0.05,0.00,0.01,0.08,0.17,0.09,0.08,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10386,Bracho,Silvino,ARI,RP,@ DET,1.00,0.20,0.13,0.05,0.01,0.04,0.07,0.21,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10159,Heller,Ben,NYY,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.02,0.09,0.18,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,ARI,1.00,0.25,0.20,0.06,0.02,0.03,0.10,0.20,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5900,Wood,Travis,KC,RP,@ SF,1.00,0.25,0.17,0.06,0.01,0.02,0.11,0.17,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ STL,1.00,0.20,0.12,0.05,0.01,0.02,0.10,0.20,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ MIN,1.00,0.20,0.14,0.06,0.01,0.03,0.09,0.22,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ LAA,1.00,0.20,0.10,0.04,0.00,0.02,0.09,0.17,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11432,Pruitt,Austin,TB,SP,@ TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.06,0.16,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7738,Schugel,AJ,PIT,RP,COL,1.00,0.20,0.17,0.06,0.01,0.02,0.05,0.18,0.10,0.09,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10621,Brice,Austin,CIN,RP,@ SD,1.00,0.20,0.13,0.05,0.01,0.03,0.08,0.19,0.12,0.11,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3434,Motte,Jason,ATL,RP,@ WAS,1.00,0.22,0.14,0.06,0.01,0.04,0.06,0.18,0.13,0.12,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7624,Hoover,J.J.,ARI,RP,@ DET,1.00,0.20,0.11,0.05,0.01,0.03,0.10,0.19,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11520,Diaz,Miguel,SD,RP,CIN,1.00,0.20,0.12,0.05,0.01,0.04,0.07,0.18,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,0,25,4500,0,0,0,0,0,0,,P,RP,,,,,,,0,
48,Albers,Matt,WAS,RP,ATL,1.00,0.20,0.16,0.05,0.00,0.02,0.05,0.13,0.09,0.09,0.32,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,0.60,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9245,Jackson,Luke,ATL,RP,@ WAS,1.00,0.20,0.15,0.06,0.01,0.03,0.11,0.18,0.13,0.12,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3996,Qualls,Chad,COL,RP,@ PIT,1.00,0.22,0.17,0.06,0.01,0.01,0.06,0.13,0.10,0.10,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7803,Bleier,Richard,BAL,RP,@ CHW,1.00,0.20,0.16,0.04,0.01,0.02,0.04,0.12,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
556,Breslow,Craig,MIN,RP,SEA,1.00,0.20,0.17,0.05,0.01,0.03,0.07,0.15,0.12,0.11,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8322,Buchanan,Jake,CIN,RP,@ SD,1.00,0.20,0.15,0.05,0.01,0.02,0.06,0.14,0.11,0.10,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ NYM,1.00,0.20,0.12,0.04,0.00,0.03,0.06,0.13,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9342,Beck,Chris,CHW,RP,BAL,1.00,0.20,0.14,0.05,0.00,0.05,0.08,0.17,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9351,Oberg,Scott,COL,RP,@ PIT,1.00,0.20,0.13,0.05,0.01,0.02,0.11,0.14,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10680,Saupold,Warwick,DET,RP,ARI,1.00,0.20,0.17,0.05,0.02,0.03,0.08,0.16,0.13,0.12,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,COL,1.00,0.20,0.18,0.06,0.01,0.03,0.05,0.14,0.12,0.11,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,5500,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8195,Bell,Chad,DET,RP,ARI,1.00,0.20,0.16,0.05,0.02,0.03,0.10,0.15,0.13,0.12,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10610,Suter,Brent,MIL,SP,@ STL,1.00,0.20,0.17,0.05,0.01,0.02,0.07,0.12,0.12,0.11,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,SP,,,,,,,0,
9041,Martinez,Nick,TEX,SP,@ HOU,1.00,0.20,0.15,0.05,0.01,0.03,0.07,0.12,0.13,0.12,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,6200,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8745,Lawrence,Casey,SEA,SP,@ MIN,1.00,0.20,0.18,0.06,0.01,0.04,0.07,0.13,0.15,0.14,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,5500,0,4500,0,0,0,0,0,0,P,,SP,,,,,,,0,
6454,Kluber,Corey,CLE,SP,LAD,1.00,7.00,2.00,2.00,0.00,0.00,1.00,10.00,2.00,2.00,0.16,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,10200,52,12500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2849,Liriano,Francisco,TOR,SP,TB,1.00,7.00,3.00,1.00,1.00,0.00,2.00,9.00,3.00,2.00,0.19,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,7300,30,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11383,Martes,Francis,HOU,RP,TEX,1.00,5.00,2.00,1.00,0.00,0.00,2.00,7.00,1.00,1.00,0.16,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,ARI,1.00,8.00,5.00,1.00,0.00,0.00,0.00,6.00,2.00,2.00,0.22,0.000,1.000,0.00,1.00,0.00,0.00,0.00,0.000,24.00,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,7600,27,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7586,Walker,Taijuan,ARI,SP,@ DET,1.00,5.00,4.00,2.00,0.00,0.00,1.00,6.00,1.00,1.00,0.29,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,Injured,7600,39,8200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,CIN,1.00,7.00,2.00,1.00,0.00,2.00,1.00,4.00,2.00,2.00,0.21,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,7000,26,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9904,Garrett,Amir,CIN,SP,@ SD,1.00,6.00,4.00,2.00,0.00,1.00,2.00,8.00,2.00,2.00,0.30,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,Questionable,6900,25,4900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1996,Hammel,Jason,KC,SP,@ SF,1.00,6.67,7.00,1.00,0.00,0.00,1.00,4.00,1.00,1.00,0.28,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,20.00,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,6700,27,7800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6228,Teheran,Julio,ATL,SP,@ WAS,1.00,7.00,5.00,0.00,0.00,1.00,1.00,3.00,2.00,2.00,0.25,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,8200,33,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9376,Gaviglio,Sam,SEA,RP,@ MIN,1.00,5.33,1.00,1.00,0.00,3.00,0.00,5.00,4.00,4.00,0.25,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,16.00,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,7300,30,5600,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10693,Marquez,German,COL,SP,@ PIT,1.00,5.00,3.00,1.00,0.00,0.00,1.00,2.00,1.00,1.00,0.22,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,7400,35,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,CHC,1.00,1.33,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ NYM,1.00,5.00,6.00,0.00,0.00,0.00,1.00,4.00,3.00,2.00,0.27,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,5900,27,5300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1727,Garza,Matt,MIL,SP,@ STL,1.00,5.00,2.00,2.00,1.00,0.00,2.00,4.00,4.00,4.00,0.27,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,Injured,7500,36,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ DET,1.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.10,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,9.00,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,6600,25,5400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,TEX,1.00,2.00,0.00,0.00,0.00,1.00,0.00,4.00,1.00,1.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,6.00,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7534,Bundy,Dylan,BAL,SP,@ CHW,1.00,5.00,5.00,0.00,0.00,1.00,3.00,4.00,5.00,4.00,0.28,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,8600,40,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10675,Kuhl,Chad,PIT,SP,COL,1.00,5.00,3.00,0.00,0.00,1.00,1.00,3.00,3.00,3.00,0.22,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,15.00,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,Probable,6500,25,4700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ DET,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7734,Harvey,Matt,NYM,SP,CHC,1.00,4.00,1.00,0.00,0.00,3.00,1.00,5.00,4.00,4.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,12.00,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,Injured,8000,32,6000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,OAK,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.34,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,NYY,1.00,1.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3142,McCarthy,Brandon,LAD,SP,@ CLE,1.00,5.33,2.00,1.00,0.00,0.00,2.00,0.00,1.00,1.00,0.17,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,16.00,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,7800,37,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7664,Odorizzi,Jake,TB,SP,@ TOR,1.00,4.33,4.00,0.00,0.00,1.00,3.00,4.00,5.00,3.00,0.27,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,13.00,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,7900,45,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9583,Pazos,James,SEA,RP,@ MIN,1.00,1.67,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.21,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,5.00,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,SEA,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,MIL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,COL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ STL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10792,Sewald,Paul,NYM,RP,CHC,1.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,BOS,1.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.17,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ MIN,1.00,1.33,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.21,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,4.00,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
