id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7052,Harrison,Josh,PIT,2B/3B,MIA,1.00,4.60,4.33,0.87,0.28,0.04,0.08,0.24,0.69,0.11,0.04,0.64,0.47,0.00,0.04,0.00,0.07,3.06,MIA (Straily R) R Ord 2,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,12ab .333/.333/.917 0sb 2hr,3100,15,4300,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
7647,Gomes,Yan,CLE,C,CHW,1.00,4.66,4.36,0.69,0.29,0.01,0.16,0.27,1.22,0.02,0.01,0.57,0.64,0.00,0.05,0.00,0.06,3.40,CHW (Holmberg L) R Ord 7,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,2900,11,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8389,Story,Trevor,COL,SS,@ CHC,1.00,4.19,3.76,0.46,0.23,0.03,0.22,0.41,1.41,0.07,0.03,0.52,0.55,0.00,0.02,0.00,0.10,2.82,@CHC (Butler R) R Ord 7,,84 O CF 16-23 1% H33%outdoor,,,3500,17,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5739,Walker,Neil,NYM,2B,@ ATL,1.00,4.33,3.85,0.72,0.19,0.02,0.16,0.44,0.82,0.03,0.02,0.56,0.61,0.00,0.04,0.00,0.05,2.76,@ATL (Newcomb L) S Ord 5,,82 N RL 4-7 2% H45%outdoor,Questionable,,3300,20,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ CHC,1.00,4.30,3.99,0.75,0.20,0.02,0.16,0.28,1.18,0.11,0.04,0.54,0.58,0.00,0.03,0.00,0.12,2.87,@CHC (Butler R) R Ord 6,,84 O CF 16-23 1% H33%outdoor,,2ab .500/.667/.500 0sb 0hr,3300,11,4100,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,NYM,1.00,4.64,4.23,1.00,0.20,0.04,0.05,0.38,0.56,0.15,0.06,0.67,0.39,0.00,0.03,0.00,0.04,2.95,NYM (Gsellman R) L Ord 1,,82 N RL 4-7 2% H45%outdoor,,5ab .200/.333/.200 0sb 0hr,3700,17,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,DET,1.00,4.50,4.03,0.72,0.21,0.01,0.16,0.44,0.93,0.06,0.03,0.54,0.56,0.00,0.03,0.00,0.08,3.00,DET (Verlander R) R Ord 6,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,10ab .200/.273/.200 0sb 0hr,3300,15,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ SD,1.00,4.37,4.03,0.78,0.21,0.03,0.10,0.32,0.86,0.13,0.04,0.55,0.61,0.00,0.03,0.00,0.04,2.89,@SD (Diaz R) R Ord 3,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,2900,13,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,KC,1.00,4.73,4.31,0.81,0.24,0.02,0.13,0.41,0.62,0.02,0.01,0.59,0.50,0.00,0.04,0.00,0.09,3.27,KC (Kennedy R) S Ord 2,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,,3100,12,3300,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,@ CLE,1.00,4.40,3.99,0.49,0.21,0.01,0.24,0.36,1.11,0.07,0.03,0.52,0.56,0.00,0.04,0.00,0.08,3.09,@CLE (Tomlin R) R Ord 5,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,14ab .214/.267/.357 1sb 0hr,3300,16,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,TEX,1.00,4.24,3.69,0.70,0.25,0.01,0.12,0.51,0.70,0.08,0.04,0.52,0.57,0.00,0.04,0.00,0.09,2.61,TEX (Perez L) R Ord 6,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,3900,23,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TB,1.00,4.17,3.81,0.46,0.19,0.01,0.28,0.32,1.24,0.01,0.01,0.53,0.58,0.00,0.04,0.00,0.03,2.83,@TB (Ramirez R) R Ord 4,+1.5 (-190) (o/u 8.5) (+115),,,1ab .000/.000/.000 0sb 0hr,3800,17,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ ATL,1.00,4.44,4.17,0.83,0.23,0.01,0.13,0.24,0.65,0.01,0.01,0.60,0.71,0.00,0.03,0.00,0.09,2.97,@ATL (Newcomb L) R Ord 4,,82 N RL 4-7 2% H45%outdoor,,,2800,15,3900,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,TEX,1.00,4.69,4.26,0.79,0.24,0.00,0.09,0.40,1.06,0.10,0.09,0.75,0.49,0.00,0.02,0.00,0.00,3.14,TEX (Perez L) L Ord 2,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,,2100,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
11521,Cordoba,Allen,SD,OF,KC,1.00,4.85,4.55,0.87,0.18,0.06,0.08,0.29,0.86,0.16,0.08,0.61,0.40,0.00,0.02,0.00,0.00,3.52,KC (Kennedy R) R Ord 1,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,,2300,12,2600,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ ATL,1.00,4.77,4.36,0.83,0.20,0.03,0.06,0.39,0.72,0.16,0.04,0.73,0.38,0.00,0.03,0.00,0.13,3.24,@ATL (Newcomb L) S Ord 1,,82 N RL 4-7 2% H45%outdoor,,,2600,9,3300,0,0,0,0,0,0,3B,SS,SS;3B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ CLE,1.00,4.75,4.43,0.92,0.27,0.02,0.11,0.26,0.62,0.01,0.00,0.57,0.52,0.00,0.06,0.00,0.02,3.18,@CLE (Tomlin R) S Ord 2,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,22ab .091/.091/.182 0sb 0hr,3300,16,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,MIA,1.00,4.49,3.93,0.65,0.28,0.02,0.09,0.54,0.79,0.03,0.03,0.63,0.62,0.00,0.02,0.00,0.02,2.90,MIA (Straily R) L Ord 3,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,9ab .000/.182/.000 0sb 0hr,2500,11,3200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5752,Jackson,Austin,CLE,OF,CHW,1.00,4.54,4.13,0.83,0.30,0.03,0.06,0.39,1.08,0.07,0.03,0.51,0.56,0.00,0.05,0.00,0.02,3.10,CHW (Holmberg L) R Ord 8,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3000,9,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7896,Drury,Brandon,ARI,2B,MIL,1.00,4.56,4.25,0.72,0.30,0.01,0.12,0.28,0.90,0.01,0.01,0.56,0.65,0.00,0.03,0.00,0.05,3.18,MIL (Guerra R) R Ord 5,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,2200,14,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ SD,1.00,4.59,4.31,0.81,0.24,0.04,0.08,0.26,0.87,0.15,0.05,0.63,0.43,0.00,0.02,0.00,0.06,3.13,@SD (Diaz R) R Ord 1,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,3000,16,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,DET,1.00,4.38,3.87,0.59,0.24,0.04,0.14,0.48,1.04,0.07,0.02,0.48,0.51,0.00,0.03,0.00,0.02,2.92,DET (Verlander R) L Ord 7,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,5ab .200/.429/.200 0sb 0hr,3100,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,OAK,1.00,4.53,3.98,0.64,0.16,0.01,0.17,0.49,1.46,0.04,0.03,0.50,0.59,0.05,0.02,0.07,0.03,3.11,OAK (Gray R) R Ord 5,-1.5 (+170) (o/u 8.5) (-125),,,6ab .000/.143/.000 0sb 0hr,3200,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5969,Carter,Chris,NYY,1B,BAL,1.00,4.20,3.61,0.36,0.14,0.01,0.29,0.53,1.33,0.02,0.01,0.57,0.49,0.00,0.06,0.00,0.05,2.85,BAL (Tillman R) R Ord 8,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,5ab .200/.333/.200 0sb 0hr,2300,15,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,BAL,1.00,4.43,4.18,0.85,0.22,0.02,0.14,0.21,0.61,0.05,0.02,0.51,0.56,0.00,0.04,0.00,0.09,3.00,BAL (Tillman R) L Ord 6,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,16ab .500/.556/.875 0sb 0hr,3100,18,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ CLE,1.00,4.52,4.26,0.81,0.20,0.02,0.15,0.22,1.12,0.04,0.04,0.51,0.62,0.00,0.03,0.00,0.03,3.14,@CLE (Tomlin R) R Ord 4,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,14ab .143/.143/.143 0sb 0hr,3100,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,CIN,1.00,4.21,3.58,0.50,0.19,0.01,0.17,0.60,0.99,0.01,0.01,0.61,0.64,0.00,0.03,0.00,0.05,2.67,CIN (Wojciechowski R) S Ord 4,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,3100,14,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ ARI,1.00,4.12,3.69,0.49,0.21,0.05,0.21,0.38,1.03,0.04,0.02,0.63,0.40,0.00,0.02,0.00,0.03,2.58,@ARI (Godley R) L Ord 2,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,,3300,15,4900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,MIL,1.00,4.44,4.15,0.72,0.25,0.07,0.07,0.26,0.95,0.14,0.03,0.47,0.56,0.00,0.03,0.00,0.08,3.12,MIL (Guerra R) R Ord 6,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,,3200,14,4600,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TB,1.00,4.49,4.21,0.67,0.23,0.05,0.08,0.25,1.02,0.25,0.07,0.57,0.37,0.00,0.03,0.00,0.04,3.15,@TB (Ramirez R) R Ord 1,+1.5 (-190) (o/u 8.5) (+115),,,6ab .167/.167/.667 0sb 1hr,3500,9,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,KC,1.00,4.49,4.16,0.77,0.20,0.06,0.06,0.31,1.10,0.11,0.04,0.47,0.66,0.00,0.03,0.00,0.08,3.22,KC (Kennedy R) L Ord 4,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,,2200,7,2600,0,0,0,0,0,0,2B,2B,3B;OF,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,NYM,1.00,4.53,4.30,0.99,0.22,0.01,0.06,0.20,0.60,0.12,0.06,0.63,0.44,0.00,0.03,0.00,0.06,3.02,NYM (Gsellman R) R Ord 2,,82 N RL 4-7 2% H45%outdoor,,,2800,11,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9652,Frazier,Adam,PIT,OF,MIA,1.00,4.71,4.26,0.90,0.21,0.03,0.05,0.42,0.60,0.13,0.10,0.67,0.37,0.00,0.03,0.00,0.09,3.08,MIA (Straily R) L Ord 1,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,3ab .000/.250/.000 0sb 0hr,3000,14,3900,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ NYY,1.00,4.00,3.69,0.52,0.20,0.01,0.23,0.29,0.85,0.04,0.02,0.53,0.52,0.00,0.02,0.00,0.10,2.60,@NYY (Severino R) R Ord 3,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,Questionable,6ab .333/.429/1.000 0sb 1hr,3800,14,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ SD,1.00,4.26,3.89,0.70,0.20,0.01,0.15,0.35,0.87,0.03,0.01,0.52,0.60,0.00,0.02,0.00,0.04,2.82,@SD (Diaz R) L Ord 4,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,2900,17,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7764,Realmuto,JT,MIA,C,@ PIT,1.00,4.07,3.82,0.82,0.23,0.03,0.10,0.22,0.71,0.08,0.03,0.51,0.54,0.00,0.02,0.00,0.06,2.57,@PIT (Williams R) R Ord 5,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,,3300,15,4200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6013,Heyward,Jason,CHC,OF,COL,1.00,4.34,3.88,0.71,0.21,0.02,0.09,0.45,0.64,0.05,0.03,0.56,0.60,0.00,0.02,0.00,0.02,2.84,COL (Hoffman R) L Ord 5,,84 O CF 16-23 1% H33%outdoor,,,3000,15,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,PHI,1.00,4.09,3.59,0.57,0.19,0.03,0.14,0.44,1.14,0.12,0.06,0.49,0.50,0.03,0.03,0.05,0.01,2.64,PHI (Pivetta R) R Ord 6,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,,2900,16,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8306,Contreras,Willson,CHC,C,COL,1.00,4.23,3.81,0.65,0.22,0.02,0.14,0.40,0.96,0.03,0.03,0.51,0.56,0.00,0.03,0.00,0.10,2.78,COL (Hoffman R) R Ord 6,,84 O CF 16-23 1% H33%outdoor,,,2300,13,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,CIN,1.00,4.53,4.03,0.68,0.20,0.01,0.12,0.46,1.01,0.04,0.03,0.72,0.38,0.00,0.03,0.00,0.07,2.97,CIN (Wojciechowski R) R Ord 1,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,2600,7,3000,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
3143,McCann,Brian,HOU,C,LAA,1.00,4.09,3.60,0.57,0.13,0.01,0.21,0.45,0.73,0.02,0.00,0.57,0.49,0.00,0.04,0.00,0.03,2.64,LAA (Nolasco R) L Ord 6,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,68ab .338/.357/.765 1sb 8hr,3400,17,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
5572,Freese,David,PIT,3B,MIA,1.00,4.38,3.91,0.71,0.20,0.00,0.12,0.44,1.09,0.01,0.01,0.56,0.64,0.00,0.02,0.00,0.09,2.89,MIA (Straily R) R Ord 4,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,9ab .333/.333/.333 0sb 0hr,3100,10,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ ATL,1.00,4.22,3.59,0.53,0.19,0.03,0.14,0.60,1.02,0.05,0.02,0.51,0.52,0.00,0.03,0.00,0.01,2.70,@ATL (Newcomb L) L Ord 6,,82 N RL 4-7 2% H45%outdoor,,,2900,16,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,CIN,1.00,3.99,3.52,0.47,0.16,0.01,0.21,0.42,1.14,0.07,0.03,0.51,0.50,0.04,0.02,0.04,0.00,2.63,CIN (Wojciechowski R) L Ord 6,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,3600,17,4800,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,@ CLE,1.00,4.87,4.64,0.79,0.25,0.03,0.09,0.20,1.12,0.09,0.08,0.63,0.43,0.00,0.02,0.00,0.05,3.54,@CLE (Tomlin R) S Ord 1,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,8ab .125/.125/.125 0sb 0hr,2900,14,3500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8370,Bell,Josh,PIT,1B,MIA,1.00,4.26,3.71,0.60,0.21,0.02,0.13,0.51,0.71,0.03,0.03,0.52,0.55,0.00,0.05,0.00,0.07,2.76,MIA (Straily R) S Ord 5,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,6ab .167/.167/.167 0sb 0hr,2900,11,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,NYM,1.00,4.19,3.87,0.64,0.23,0.02,0.16,0.29,1.04,0.01,0.01,0.53,0.56,0.00,0.03,0.00,0.05,2.83,NYM (Gsellman R) L Ord 5,,82 N RL 4-7 2% H45%outdoor,,,2800,13,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,MIN,1.00,4.23,3.96,0.72,0.20,0.04,0.07,0.20,0.49,0.25,0.06,0.59,0.33,0.00,0.03,0.00,0.12,2.67,MIN (Berrios R) R Ord 2,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,,4000,18,4600,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
3033,Markakis,Nick,ATL,OF,NYM,1.00,4.41,3.93,0.79,0.25,0.01,0.05,0.45,0.72,0.01,0.01,0.62,0.60,0.00,0.03,0.00,0.01,2.83,NYM (Gsellman R) L Ord 3,,82 N RL 4-7 2% H45%outdoor,,5ab .200/.200/.200 0sb 0hr,3000,12,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,TOR,1.00,4.21,3.75,0.64,0.22,0.01,0.16,0.43,0.65,0.02,0.01,0.46,0.52,0.00,0.03,0.00,0.10,2.74,TOR (Stroman R) L Ord 5,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,,3500,17,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,MIA,1.00,4.15,3.60,0.59,0.19,0.02,0.15,0.52,0.85,0.06,0.03,0.47,0.50,0.00,0.03,0.00,0.03,2.66,MIA (Straily R) R Ord 6,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,19ab .211/.286/.263 0sb 0hr,3400,16,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,BAL,1.00,4.31,3.76,0.65,0.18,0.02,0.12,0.53,0.73,0.09,0.04,0.47,0.48,0.00,0.03,0.00,0.01,2.83,BAL (Tillman R) S Ord 7,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,20,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,LAA,1.00,3.99,3.72,0.68,0.23,0.02,0.16,0.25,0.79,0.07,0.05,0.48,0.46,0.00,0.02,0.00,0.08,2.59,LAA (Nolasco R) S Ord 7,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,3ab .333/.333/.333 0sb 0hr,3400,19,4600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
1157,Davis,Chris,BAL,1B,@ NYY,1.00,3.90,3.41,0.35,0.13,0.00,0.28,0.46,1.53,0.01,0.00,0.54,0.50,0.00,0.02,0.00,0.04,2.54,@NYY (Severino R) L Ord 4,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,6ab .000/.143/.000 0sb 0hr,3700,19,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ SD,1.00,4.04,3.74,0.56,0.21,0.01,0.22,0.28,0.61,0.01,0.01,0.47,0.48,0.00,0.03,0.00,0.11,2.72,@SD (Diaz R) L Ord 6,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,3100,18,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5684,Rasmus,Colby,TB,OF,OAK,1.00,4.41,3.93,0.51,0.18,0.01,0.19,0.48,1.44,0.03,0.01,0.48,0.51,0.00,0.02,0.00,0.03,3.13,OAK (Gray R) L Ord 6,-1.5 (+170) (o/u 8.5) (-125),,,13ab .231/.286/.385 0sb 0hr,3300,13,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8225,Gamel,Ben,SEA,OF,TOR,1.00,4.66,4.23,0.77,0.23,0.02,0.07,0.41,1.05,0.10,0.05,0.59,0.40,0.00,0.02,0.00,0.00,3.16,TOR (Stroman R) L Ord 1,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,,2800,13,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ SD,1.00,4.48,4.13,0.64,0.17,0.03,0.15,0.33,1.25,0.03,0.01,0.61,0.48,0.00,0.02,0.00,0.00,3.13,@SD (Diaz R) R Ord 2,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,2900,13,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,MIN,1.00,4.13,3.42,0.49,0.21,0.03,0.12,0.61,0.86,0.01,0.01,0.61,0.47,0.00,0.02,0.00,0.06,2.35,MIN (Berrios R) L Ord 3,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,,3700,17,3800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,CHW,1.00,4.42,3.99,0.84,0.23,0.03,0.06,0.44,0.75,0.06,0.05,0.47,0.46,0.00,0.02,0.00,0.02,3.02,CHW (Holmberg L) R Ord 9,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,,3200,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,COL,1.00,4.01,3.43,0.41,0.14,0.02,0.23,0.57,1.15,0.03,0.02,0.48,0.43,0.00,0.02,0.00,0.06,2.63,COL (Hoffman R) L Ord 8,,84 O CF 16-23 1% H33%outdoor,,,2500,12,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ ARI,1.00,4.02,3.71,0.51,0.20,0.02,0.19,0.28,1.01,0.00,0.00,0.61,0.50,0.00,0.02,0.00,0.00,2.63,@ARI (Godley R) R Ord 3,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,,2500,10,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ HOU,1.00,4.24,4.04,0.67,0.21,0.02,0.18,0.18,0.93,0.02,0.01,0.46,0.52,0.00,0.03,0.00,0.04,2.98,@HOU (Fiers R) R Ord 5,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,11ab .273/.273/.818 0sb 2hr,2500,8,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3075,Martin,Russell,TOR,C/3B,@ SEA,1.00,4.60,4.01,0.57,0.14,0.00,0.16,0.55,1.37,0.03,0.02,0.49,0.53,0.00,0.05,0.00,0.04,3.21,@SEA (Miranda L) R Ord 5,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,,2400,15,3700,0,0,0,0,0,0,C,C,C;3B,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ HOU,1.00,4.36,4.03,0.92,0.20,0.01,0.07,0.30,0.63,0.03,0.03,0.46,0.56,0.00,0.02,0.00,0.10,2.84,@HOU (Fiers R) R Ord 4,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,12ab .333/.333/.333 0sb 0hr,3100,14,3300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,CIN,1.00,4.10,3.69,0.68,0.22,0.00,0.12,0.39,0.75,0.02,0.02,0.52,0.53,0.00,0.03,0.00,0.04,2.63,CIN (Wojciechowski R) L Ord 5,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,,2700,11,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5675,Posey,Buster,SF,C/1B,MIN,1.00,4.03,3.51,0.70,0.19,0.01,0.12,0.42,0.34,0.03,0.01,0.51,0.50,0.00,0.04,0.00,0.04,2.24,MIN (Berrios R) R Ord 4,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,,4100,19,4300,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8013,Hedges,Austin,SD,C,KC,1.00,4.36,4.06,0.56,0.16,0.02,0.19,0.26,1.12,0.02,0.01,0.49,0.57,0.00,0.07,0.00,0.08,3.26,KC (Kennedy R) R Ord 5,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,,2500,12,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6476,Perez,Salvador,KC,C,@ SD,1.00,4.15,3.96,0.60,0.19,0.01,0.20,0.16,0.84,0.00,0.00,0.50,0.53,0.00,0.03,0.00,0.05,2.95,@SD (Diaz R) R Ord 5,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,,3200,15,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
