id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9503,Peralta,David,ARI,OF,@ PIT,1.00,4.40,4.07,0.78,0.24,0.07,0.12,0.29,0.90,0.07,0.03,0.65,0.46,0.00,0.04,0.00,0.03,2.81,@PIT (Williams R) L Ord 2,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,3300,14,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,OAK,1.00,4.28,3.73,0.56,0.23,0.03,0.12,0.43,1.39,0.28,0.07,0.46,0.44,0.11,0.02,0.05,0.03,2.83,OAK (Mengden R) L Ord 8,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,2200,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,ARI,1.00,4.59,4.32,0.89,0.27,0.04,0.07,0.24,0.69,0.14,0.05,0.65,0.46,0.00,0.04,0.00,0.07,3.02,ARI (Delgado R) R Ord 2,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,2ab .500/.667/1.500 0sb 0hr,3300,17,3900,0,0,0,0,0,0,3B,2B,2B;3B,2B;DH,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ SD,1.00,4.74,4.04,0.70,0.23,0.03,0.12,0.66,0.70,0.03,0.02,0.74,0.42,0.00,0.03,0.00,0.05,2.94,@SD (Cosart R) S Ord 1,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,Questionable,6ab .167/.167/.167 0sb 0hr,3300,16,4200,0,0,0,0,0,0,OF,2B,2B;OF,2B;DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ NYM,1.00,4.26,3.83,0.66,0.21,0.02,0.10,0.42,1.26,0.36,0.11,0.56,0.30,0.00,0.02,0.00,0.20,2.77,@NYM (Gsellman R) S Ord 1,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,,3200,15,4500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,LAD,1.00,4.34,3.60,0.53,0.24,0.03,0.14,0.71,0.98,0.02,0.02,0.62,0.61,0.00,0.03,0.00,0.10,2.65,LAD (Hill L) L Ord 3 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,,3200,19,3700,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
8683,Seager,Corey,LAD,SS,@ STL,1.00,4.31,3.94,0.76,0.29,0.03,0.14,0.35,0.79,0.02,0.01,0.64,0.46,0.00,0.02,0.00,0.11,2.64,@STL (Leake R) L Ord 2 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,10ab .200/.200/.500 0sb 1hr,3400,17,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,DET,1.00,4.47,4.01,0.78,0.21,0.02,0.13,0.44,0.74,0.05,0.03,0.53,0.65,0.00,0.02,0.00,0.04,2.91,DET (Norris L) L Ord 4,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,10ab .100/.182/.200 0sb 0hr,3000,18,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ COL,1.00,4.41,4.00,0.80,0.23,0.03,0.08,0.39,0.96,0.10,0.05,0.73,0.53,0.00,0.02,0.00,0.00,2.74,@COL (Chatwood R) L Ord 2 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,,3400,16,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,PHI,1.00,4.41,4.03,0.70,0.21,0.03,0.16,0.35,0.87,0.01,0.01,0.58,0.70,0.00,0.03,0.00,0.03,2.96,PHI (Hellickson R) R Ord 4,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,20ab .250/.318/.550 0sb 1hr,4000,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,ATL,1.00,4.65,4.18,0.85,0.20,0.03,0.07,0.45,0.85,0.19,0.06,0.62,0.42,0.00,0.02,0.00,0.03,3.01,ATL (Teheran R) R Ord 1,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,,3600,18,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8370,Bell,Josh,PIT,1B,ARI,1.00,4.37,3.79,0.67,0.22,0.03,0.13,0.54,0.65,0.03,0.03,0.57,0.67,0.00,0.04,0.00,0.06,2.74,ARI (Delgado R) S Ord 4,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,,3200,16,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,MIL,1.00,4.25,3.82,0.46,0.22,0.03,0.21,0.39,0.89,0.03,0.02,0.65,0.62,0.00,0.04,0.00,0.03,2.89,MIL (Garza R) L Ord 3,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,33ab .364/.447/.758 0sb 3hr,3900,16,4500,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
6017,Smoak,Justin,TOR,1B,CIN,1.00,4.53,3.98,0.51,0.19,0.01,0.22,0.54,1.19,0.01,0.00,0.58,0.60,0.00,0.02,0.00,0.04,3.09,CIN (Bonilla R) S Ord 5,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3500,16,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ BAL,1.00,4.82,4.32,0.80,0.19,0.04,0.10,0.46,1.00,0.08,0.02,0.66,0.45,0.00,0.04,0.00,0.02,3.21,@BAL (Bundy R) L Ord 1 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,7ab .429/.500/.429 1sb 0hr,3600,21,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,OAK,1.00,4.51,4.06,0.80,0.27,0.04,0.08,0.42,0.51,0.10,0.04,0.49,0.54,0.00,0.03,0.00,0.07,2.93,OAK (Mengden R) S Ord 6,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,2600,11,3700,0,0,0,0,0,0,3B,3B,2B;3B,P,,,,,,0,
8719,Gallo,Joey,TEX,3B,TB,1.00,4.18,3.61,0.33,0.14,0.03,0.28,0.55,1.54,0.05,0.01,0.54,0.49,0.00,0.02,0.00,0.15,2.84,TB (Ramirez R) L Ord 7,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,,2900,13,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,WAS,1.00,4.20,3.71,0.82,0.21,0.01,0.12,0.45,0.40,0.03,0.01,0.54,0.63,0.00,0.05,0.00,0.04,2.51,WAS (Roark R) R Ord 4,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,2ab .000/.000/.000 0sb 0hr,3800,18,4200,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,TB,1.00,4.30,3.75,0.51,0.16,0.01,0.25,0.51,1.21,0.02,0.01,0.54,0.53,0.00,0.03,0.00,0.06,2.85,TB (Ramirez R) R Ord 6,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,6ab .333/.556/.333 0sb 0hr,3000,16,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ PIT,1.00,4.18,3.74,0.57,0.18,0.04,0.16,0.41,1.18,0.07,0.02,0.57,0.62,0.00,0.03,0.00,0.09,2.75,@PIT (Williams R) L Ord 4,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,4000,26,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ LAA,1.00,4.15,3.88,0.67,0.26,0.01,0.19,0.21,1.05,0.02,0.02,0.53,0.60,0.00,0.06,0.00,0.04,2.69,@LAA (Nolasco R) R Ord 4,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,11ab .364/.364/.636 1sb 1hr,3500,19,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,PHI,1.00,4.30,3.85,0.62,0.18,0.01,0.21,0.43,0.86,0.01,0.01,0.55,0.59,0.00,0.02,0.00,0.03,2.87,PHI (Hellickson R) L Ord 5,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,13ab .154/.214/.385 0sb 1hr,3600,22,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,@ PIT,1.00,4.50,4.17,0.84,0.17,0.05,0.04,0.26,1.10,0.27,0.07,0.66,0.33,0.05,0.03,0.04,0.05,3.02,@PIT (Williams R) L Ord 1,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,2400,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,3B,BOS,1.00,4.30,3.82,0.46,0.19,0.00,0.22,0.44,1.02,0.09,0.04,0.51,0.58,0.00,0.05,0.00,0.09,2.98,BOS (Price L) R Ord 4 Starting ,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5ab .200/.200/.800 0sb 1hr,3500,16,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,ARI,1.00,4.70,4.27,0.93,0.22,0.04,0.04,0.41,0.60,0.13,0.11,0.68,0.38,0.00,0.02,0.00,0.10,3.02,ARI (Delgado R) L Ord 1,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,,3800,17,4700,0,0,0,0,0,0,OF,2B,2B;OF,2B;DH;OF,,,,,,0,
9992,Travis,Sam,BOS,1B,@ CHW,1.00,4.45,4.08,0.79,0.26,0.03,0.10,0.30,0.87,0.10,0.05,0.51,0.53,0.03,0.04,0.09,0.10,2.92,@CHW (Holmberg L) R Ord 6 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,2200,11,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7549,Beckham,Tim,TB,SS,@ TEX,1.00,4.68,4.38,0.72,0.18,0.08,0.14,0.26,1.39,0.04,0.02,0.67,0.45,0.00,0.04,0.00,0.08,3.26,@TEX (Perez L) R Ord 1,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,4ab .500/.600/.750 0sb 0hr,2900,10,2800,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
6759,Pham,Thomas,STL,OF,LAD,1.00,4.45,3.90,0.61,0.19,0.03,0.13,0.49,1.33,0.13,0.07,0.63,0.42,0.04,0.03,0.05,0.01,2.91,LAD (Hill L) R Ord 2 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,,3200,9,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,LAD,1.00,4.56,3.84,0.64,0.19,0.05,0.09,0.69,1.03,0.06,0.02,0.65,0.36,0.00,0.03,0.00,0.03,2.85,LAD (Hill L) S Ord 1 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,HOU,1.00,4.61,3.81,0.70,0.18,0.01,0.10,0.78,1.06,0.04,0.03,0.59,0.47,0.00,0.02,0.00,0.05,2.82,HOU (Peacock R) S Ord 2 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,,3100,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8889,Rickard,Joey,BAL,OF,NYY,1.00,4.71,4.28,0.81,0.21,0.01,0.08,0.41,0.97,0.13,0.06,0.65,0.43,0.00,0.03,0.00,0.00,3.19,NYY (Montgomery L) R Ord 1 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,2100,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ LAA,1.00,4.46,4.16,0.97,0.20,0.04,0.06,0.28,0.57,0.16,0.06,0.61,0.33,0.00,0.02,0.00,0.04,2.84,@LAA (Nolasco R) L Ord 1,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,3ab .667/.667/.667 1sb 0hr,3500,17,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10910,Happ,Ian,CHC,2B,@ SD,1.00,4.30,3.79,0.55,0.21,0.03,0.13,0.44,1.28,0.10,0.03,0.55,0.56,0.02,0.05,0.05,0.15,2.84,@SD (Cosart R) S Ord 5,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,,3500,15,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,CHC,1.00,4.20,3.76,0.58,0.19,0.02,0.16,0.42,1.04,0.13,0.04,0.50,0.51,0.00,0.03,0.00,0.02,2.82,CHC (Hendricks R) R Ord 3,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,9ab .222/.222/.444 0sb 0hr,3700,15,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,@ KC,1.00,4.09,3.65,0.52,0.21,0.01,0.20,0.42,1.22,0.08,0.04,0.50,0.47,0.00,0.02,0.00,0.03,2.65,@KC (Hammel R) R Ord 6,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,35ab .229/.270/.457 2sb 2hr,3000,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ MIA,1.00,4.28,3.87,0.56,0.24,0.03,0.12,0.40,1.20,0.11,0.04,0.60,0.55,0.00,0.02,0.00,0.02,2.88,@MIA (Volquez R) R Ord 3,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,,3500,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ STL,1.00,4.21,3.69,0.55,0.19,0.01,0.17,0.49,0.95,0.01,0.01,0.65,0.57,0.00,0.03,0.00,0.05,2.70,@STL (Leake R) S Ord 3 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,16ab .188/.235/.250 0sb 0hr,3400,14,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ MIA,1.00,4.49,4.03,0.90,0.15,0.08,0.04,0.44,0.87,0.14,0.07,0.61,0.34,0.00,0.02,0.00,0.08,2.81,@MIA (Volquez R) S Ord 1,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,,3000,12,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,MIL,1.00,4.14,3.69,0.63,0.19,0.02,0.16,0.41,0.71,0.01,0.01,0.54,0.63,0.00,0.04,0.00,0.05,2.69,MIL (Garza R) S Ord 4,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,21ab .190/.346/.190 0sb 0hr,3300,18,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,ATL,1.00,4.33,3.96,0.67,0.14,0.00,0.20,0.34,0.58,0.02,0.01,0.54,0.60,0.00,0.03,0.00,0.03,2.94,ATL (Teheran R) R Ord 4,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,,2900,14,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8635,Souza,Steven,TB,OF,@ TEX,1.00,4.24,3.75,0.62,0.17,0.01,0.18,0.43,1.28,0.04,0.03,0.51,0.53,0.05,0.02,0.06,0.03,2.76,@TEX (Perez L) R Ord 5,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,14,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5784,Parra,Gerardo,COL,OF,SEA,1.00,4.06,3.85,0.78,0.24,0.04,0.10,0.19,0.64,0.07,0.04,0.58,0.57,0.00,0.03,0.00,0.03,2.61,SEA (Gaviglio R) L Ord 6 Starting ,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,,3200,9,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,BOS,1.00,4.64,4.47,0.85,0.19,0.04,0.11,0.15,1.25,0.12,0.04,0.58,0.41,0.00,0.02,0.00,0.17,3.32,BOS (Price L) R Ord 1 Starting ,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,,2800,15,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ CLE,1.00,4.22,3.89,0.48,0.19,0.01,0.25,0.29,1.36,0.01,0.01,0.52,0.55,0.00,0.04,0.00,0.03,2.92,@CLE (Carrasco R) R Ord 3,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,12,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ CHW,1.00,4.23,3.75,0.57,0.20,0.04,0.17,0.45,1.07,0.06,0.01,0.49,0.45,0.00,0.03,0.00,0.02,2.79,@CHW (Holmberg L) L Ord 8 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,3500,12,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B,@ BAL,1.00,4.48,4.27,0.86,0.21,0.01,0.13,0.19,0.86,0.02,0.00,0.52,0.62,0.00,0.03,0.00,0.13,3.08,@BAL (Bundy R) R Ord 4 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,7ab .286/.286/.286 1sb 0hr,3400,16,3500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,HOU,1.00,4.28,3.75,0.55,0.21,0.04,0.14,0.49,0.82,0.08,0.03,0.49,0.53,0.00,0.04,0.00,0.05,2.80,HOU (Peacock R) L Ord 5 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,,3300,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5827,Avila,Alex,DET,C/1B,@ KC,1.00,4.51,3.80,0.56,0.21,0.00,0.13,0.69,1.49,0.01,0.00,0.65,0.47,0.00,0.02,0.00,0.04,2.84,@KC (Hammel R) L Ord 2,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,4ab .250/.500/1.000 0sb 1hr,3300,14,3400,0,0,0,0,0,0,C,C,C;1B,C;DH,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ MIA,1.00,4.39,3.99,0.79,0.21,0.04,0.06,0.38,1.08,0.15,0.05,0.58,0.39,0.00,0.02,0.00,0.05,2.85,@MIA (Volquez R) L Ord 2,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,,2600,9,2900,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ SF,1.00,3.96,3.68,0.76,0.28,0.04,0.11,0.23,0.45,0.02,0.01,0.49,0.53,0.00,0.05,0.00,0.10,2.38,@SF (Moore L) L Ord 5,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,Questionable,,3600,19,4600,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B,@ NYM,1.00,4.16,3.77,0.54,0.21,0.03,0.19,0.36,1.16,0.06,0.03,0.56,0.39,0.00,0.02,0.00,0.03,2.74,@NYM (Gsellman R) L Ord 2,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,,3100,16,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,DET,1.00,4.36,4.12,0.68,0.22,0.01,0.18,0.20,0.77,0.01,0.01,0.51,0.57,0.00,0.03,0.00,0.05,3.07,DET (Norris L) R Ord 5,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,8ab .125/.125/.125 0sb 0hr,3300,15,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5958,Valencia,Danny,SEA,1B,@ COL,1.00,4.01,3.66,0.73,0.22,0.02,0.14,0.33,0.91,0.02,0.02,0.56,0.51,0.00,0.03,0.00,0.08,2.44,@COL (Chatwood R) R Ord 6 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5ab .600/.600/.600 0sb 0hr,3400,18,3600,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ TOR,1.00,4.15,3.88,0.49,0.22,0.04,0.20,0.22,1.13,0.04,0.02,0.53,0.58,0.00,0.05,0.00,0.04,2.89,@TOR (Stroman R) R Ord 4,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,3500,19,4000,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
3080,Martinez,Victor,DET,1B,@ KC,1.00,4.30,3.94,0.78,0.19,0.00,0.14,0.32,0.62,0.01,0.00,0.55,0.59,0.00,0.04,0.00,0.01,2.76,@KC (Hammel R) S Ord 4,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,7ab .286/.444/.714 0sb 1hr,3200,15,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ LAA,1.00,4.36,4.19,0.99,0.22,0.01,0.08,0.14,0.58,0.11,0.05,0.58,0.39,0.00,0.03,0.00,0.06,2.83,@LAA (Nolasco R) R Ord 2,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,30ab .200/.273/.300 1sb 1hr,2800,12,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,HOU,1.00,4.50,3.86,0.72,0.21,0.02,0.07,0.61,0.76,0.01,0.00,0.55,0.60,0.00,0.02,0.00,0.02,2.84,HOU (Peacock R) L Ord 3 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,4ab .250/.500/.500 0sb 0hr,3100,15,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ TEX,1.00,4.13,3.80,0.67,0.19,0.07,0.10,0.32,0.83,0.18,0.06,0.42,0.43,0.00,0.02,0.00,0.04,2.77,@TEX (Perez L) L Ord 6,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ MIN,1.00,4.26,3.97,0.73,0.26,0.00,0.14,0.25,0.80,0.01,0.00,0.52,0.54,0.00,0.04,0.00,0.02,2.78,@MIN (Santana R) S Ord 5 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,13ab .385/.429/.615 0sb 1hr,2900,11,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4712,Span,Denard,SF,OF,WAS,1.00,4.52,4.12,0.82,0.23,0.05,0.06,0.39,0.53,0.06,0.04,0.65,0.36,0.00,0.02,0.00,0.02,2.94,WAS (Roark R) L Ord 1,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,7ab .000/.000/.000 0sb 0hr,3300,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,NYY,1.00,4.15,3.84,0.67,0.19,0.02,0.19,0.29,1.04,0.02,0.02,0.47,0.49,0.00,0.02,0.00,0.00,2.80,NYY (Montgomery L) R Ord 6 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,3000,14,3300,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ MIA,1.00,4.17,3.84,0.61,0.20,0.00,0.18,0.26,0.94,0.02,0.01,0.54,0.60,0.00,0.07,0.00,0.06,2.81,@MIA (Volquez R) R Ord 4,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,,3700,15,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7254,Gyorko,Jedd,STL,3B,LAD,1.00,4.23,3.87,0.64,0.16,0.01,0.16,0.34,1.01,0.02,0.01,0.54,0.61,0.00,0.03,0.00,0.06,2.88,LAD (Hill L) R Ord 4 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,,3300,17,3600,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ PIT,1.00,4.08,3.86,0.67,0.22,0.02,0.17,0.19,1.05,0.01,0.01,0.52,0.53,0.00,0.02,0.00,0.06,2.74,@PIT (Williams R) R Ord 5,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,3600,16,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
