"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
900,"Choo","Shin-Soo","TEX","OF","@ MIN",1,4.89,4.23,0.8,0.2,0.02,0.17,0.63,1.18,0.08,0.04,0.77,0.53,0,0.03,0,0.03,3.04,"@MIN (Berrios R) L Ord 1","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","",3400,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ SF",1,4.77,4.44,0.92,0.26,0.09,0.13,0.28,0.96,0.07,0.02,0.76,0.49,0,0.04,0,0.03,3.04,"@SF (Samardzija R) L Ord 1","+1.5 (-190) (o/u 8.0) (+114)","63 O CF 12-18 13% H76%outdoor","","6ab .167/.286/.667 1hr 3k",3400,13,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ TB",1,4.45,4.04,0.74,0.22,0.02,0.22,0.39,1.04,0.09,0.03,0.64,0.65,0,0.02,0,0.02,2.84,"@TB (Archer R) R Ord 3","+1.5 (-180) (o/u 7.5) (+125)","","","",3700,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","NYY",1,4.46,4.05,0.81,0.32,0.04,0.12,0.39,0.52,0.14,0.05,0.56,0.7,0,0.03,0,0.07,2.77,"NYY (Severino R) S Ord 4","-1.5 (+175) (o/u 8.0) (-116)","74 N LR 5-9 20% H60%outdoor","","5ab .200/.200/.200 0hr 1k",3500,18,4800,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ NYM",1,4.69,4.2,0.75,0.29,0.02,0.19,0.47,1.15,0.05,0.02,0.69,0.53,0,0.02,0,0.11,2.94,"@NYM (Matz L) L Ord 2","-1.5 (-105) (o/u 9.5) (-165)","72 O CF 1-4 17% H58%outdoor","","",3800,19,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","DET",1,4.39,4.07,0.79,0.22,0.02,0.25,0.29,1.09,0.02,0.01,0.61,0.7,0,0.03,0,0.04,2.79,"DET (Sanchez R) R Ord 5","-1.5 (+145) (o/u 11.0) (-129)","79 N RL 4-8 15% H50%outdoor","","",3300,14,4200,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","PHI",1,4.38,3.95,0.69,0.24,0.02,0.22,0.4,0.96,0.01,0.01,0.71,0.73,0,0.03,0,0.03,2.79,"PHI (Nola R) L Ord 6","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",3600,13,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CHW",1,4.54,4.1,0.95,0.28,0.02,0.11,0.42,0.78,0.09,0.03,0.63,0.65,0,0.02,0,0.09,2.74,"CHW (Pelfrey R) R Ord 6","-1.5 (-125) (o/u 10.5) (-210)","76 N LR 9-15 0% H43%outdoor","","9ab .222/.300/.333 0hr 2k",2900,10,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","@ CLE",1,4.7,4.3,0.58,0.22,0.07,0.23,0.33,1.55,0.08,0.03,0.68,0.58,0.06,0.02,0.05,0,3.19,"@CLE (Carrasco R) R Ord 2","+1.5 (-195) (o/u 8.0) (+106)","74 N LR 5-9 20% H60%outdoor","","",2700,14,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ TB",1,4.67,4.2,0.74,0.22,0.03,0.12,0.46,1.55,0.36,0.11,0.66,0.37,0,0.02,0,0.19,3.09,"@TB (Archer R) S Ord 1","+1.5 (-180) (o/u 7.5) (+125)","","","3ab .000/.000/.000 0hr 1k",2500,7,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","LAD",1,4.41,4.01,0.65,0.23,0.02,0.25,0.36,0.89,0.02,0.01,0.69,0.69,0,0.04,0,0.04,2.85,"LAD (Ryu L) R Ord 3","+1.5 (-115) (o/u 9.5) (+155)","72 O CF 1-4 17% H58%outdoor","","2ab .000/.000/.000 0hr 1k",3600,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","@ COL",1,4.73,4.44,0.83,0.22,0.05,0.15,0.26,0.94,0.12,0.04,0.81,0.56,0,0.04,0,0.07,3.19,"@COL (Hoffman R) S Ord 2","+1.5 (-200) (o/u 11.0) (-101)","71 N RL 6-8 66% H57%outdoor","","3ab .000/.000/.000 0hr 1k",3200,17,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","MIL",1,4.66,4.3,0.69,0.28,0.04,0.2,0.33,1.15,0.02,0.02,0.73,0.64,0,0.02,0,0.01,3.09,"MIL (Nelson R) L Ord 2","-1.5 (+160) (o/u 7.5) (-135)","","","",3500,16,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","PHI",1,4.27,3.86,0.57,0.22,0.03,0.25,0.39,1.44,0.07,0.03,0.64,0.67,0,0.02,0,0.09,2.8,"PHI (Nola R) R Ord 7","-1.5 (+175) (o/u 11.0) (-109)","71 N RL 6-8 66% H57%outdoor","","",3300,18,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","SEA",1,4.44,3.96,0.82,0.24,0.02,0.18,0.45,0.77,0.02,0.01,0.63,0.73,0,0.02,0,0.04,2.72,"SEA (Gonzales L) L Ord 4","-1.5 (+174) (o/u 9.5) (-130)","74 I CF 5-8 15% H81%outdoor","","",3400,20,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","WAS",1,4.92,4.19,0.75,0.23,0.02,0.13,0.71,0.65,0.02,0.02,0.91,0.51,0,0.03,0,0.05,3.05,"WAS (Fedde R) S Ord 1","","68 O LF 5-10 58% H68%outdoor","","",3000,11,3400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","NYY",1,4.58,4.08,0.82,0.32,0.01,0.11,0.46,0.56,0.1,0.02,0.61,0.7,0,0.04,0,0.01,2.83,"NYY (Severino R) L Ord 3","-1.5 (+175) (o/u 8.0) (-116)","74 N LR 5-9 20% H60%outdoor","","5ab .200/.200/.400 0hr 1k",3400,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","MIL",1,4.55,4.14,0.7,0.27,0.02,0.19,0.35,0.94,0.03,0.02,0.69,0.77,0,0.06,0,0.07,2.97,"MIL (Nelson R) R Ord 3","-1.5 (+160) (o/u 7.5) (-135)","","","",3100,18,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ CHC",1,4.32,3.98,0.83,0.35,0.04,0.15,0.29,0.51,0.02,0.01,0.54,0.67,0,0.05,0,0.1,2.61,"@CHC (Lester L) L Ord 5","","68 O LF 5-10 58% H68%outdoor","","8ab .125/.125/.125 0hr 0k",3500,19,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","NYY",1,4.8,4.19,0.69,0.21,0.02,0.14,0.46,1.68,0.23,0.08,0.73,0.47,0.12,0.02,0.06,0,3.15,"NYY (Severino R) L Ord 1","-1.5 (+175) (o/u 8.0) (-116)","74 N LR 5-9 20% H60%outdoor","","",2900,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TOR",1,4.5,4.25,0.79,0.32,0,0.17,0.22,0.67,0.03,0.02,0.7,0.8,0,0.04,0,0.06,2.97,"TOR (Stroman R) R Ord 4","-1.5 (+175) (o/u 9.0) (-114)","89 O CF 9-12 38% H67% retractable","","3ab .333/.333/.333 0hr 0k",3600,15,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ KC",1,4.81,4.39,0.88,0.24,0.02,0.16,0.38,1.18,0.03,0.03,0.7,0.6,0,0.04,0,0.08,3.08,"@KC (Duffy L) R Ord 2","+1.5 (-196) (o/u 9.5) (+110)","74 I CF 5-8 15% H81%outdoor","","10ab .100/.308/.100 0hr 3k",3000,12,3800,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ COL",1,4.85,4.38,1.05,0.18,0.07,0.06,0.45,0.97,0.12,0.07,0.81,0.46,0,0.02,0,0.08,3.01,"@COL (Hoffman R) S Ord 1","+1.5 (-200) (o/u 11.0) (-101)","71 N RL 6-8 66% H57%outdoor","","3ab .000/.000/.000 0hr 0k",3900,21,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ HOU",1,4.53,4.05,0.56,0.19,0.01,0.27,0.46,1.3,0.01,0.01,0.63,0.7,0,0.02,0,0.03,3.01,"@HOU (Fiers R) S Ord 4","+1.5 (-200) (o/u 9.0) (+104)","89 O CF 9-12 38% H67% retractable","","7ab .000/.000/.000 0hr 5k",4000,23,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","ARI","OF","@ SF",1,4.32,3.92,0.71,0.26,0.02,0.22,0.37,1.18,0.02,0.02,0.59,0.66,0,0.03,0,0.03,2.71,"@SF (Samardzija R) R Ord 5","+1.5 (-190) (o/u 8.0) (+114)","63 O CF 12-18 13% H76%outdoor","","19ab .105/.105/.263 1hr 6k",3900,22,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","MIA",1,4.82,4.39,1.05,0.23,0.04,0.06,0.4,0.62,0.12,0.06,0.81,0.46,0,0.03,0,0.03,3.01,"MIA (Urena R) L Ord 1","-1.5 (+165) (o/u 9.5) (-120)","82 O LF 6-9 47% H68%outdoor","","7ab .286/.375/.571 0hr 0k",2600,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","KC","OF","SEA",1,4.55,4.16,0.9,0.3,0.03,0.11,0.34,0.56,0.01,0,0.65,0.74,0,0.05,0,0.02,2.82,"SEA (Gonzales L) S Ord 3","-1.5 (+174) (o/u 9.5) (-130)","74 I CF 5-8 15% H81%outdoor","","",2900,16,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","MIA",1,4.37,3.99,0.65,0.27,0.02,0.21,0.35,0.96,0.01,0.01,0.65,0.7,0,0.04,0,0.05,2.84,"MIA (Urena R) L Ord 5","-1.5 (+165) (o/u 9.5) (-120)","82 O LF 6-9 47% H68%outdoor","","5ab .000/.167/.000 0hr 1k",2700,12,4000,0,0,0,0,0,0,"OF","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ LAA",1,4.69,4.29,0.69,0.22,0.03,0.18,0.38,1.19,0.14,0.03,0.66,0.54,0,0.02,0,0.18,3.18,"@LAA (Nolasco R) R Ord 2","+1.5 (-170) (o/u 9.0) (+126)","81 O CF 4-9 1% H59%outdoor","","13ab .000/.133/.000 0hr 1k",3100,15,3200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","TEX",1,4.46,4.23,0.8,0.22,0.07,0.17,0.21,0.94,0.07,0.05,0.59,0.66,0,0.03,0,0.05,2.97,"TEX (Martinez R) L Ord 5","-1.5 (+140) (o/u 10.0) (-138)","72 I RF 4-7 37% H57%outdoor","","6ab .167/.167/.167 0hr 1k",2700,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ SF",1,4.54,4.01,0.61,0.22,0.05,0.16,0.51,1.29,0.05,0.02,0.73,0.68,0,0.03,0,0.09,2.96,"@SF (Samardzija R) L Ord 3","+1.5 (-190) (o/u 8.0) (+114)","63 O CF 12-18 13% H76%outdoor","","12ab .417/.563/1.000 1hr 2k",3600,19,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ CLE",1,4.48,4.11,0.67,0.21,0,0.25,0.35,1.24,0.03,0.01,0.6,0.68,0,0.02,0,0.11,2.98,"@CLE (Carrasco R) R Ord 4","+1.5 (-195) (o/u 8.0) (+106)","74 N LR 5-9 20% H60%outdoor","","",3300,11,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","SD",1,4.39,3.83,0.68,0.22,0.04,0.17,0.52,0.65,0.03,0.03,0.63,0.68,0,0.04,0,0.08,2.72,"SD (Richard L) S Ord 5","-1.5 (+120) (o/u 8.5) (-174)","75 N RL 3-6 15% H51%outdoor","","",3300,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","ARI",1,4.4,3.82,0.88,0.24,0.01,0.13,0.53,0.47,0.02,0,0.59,0.66,0,0.05,0,0.04,2.56,"ARI (Corbin L) R Ord 5","-1.5 (+170) (o/u 8.0) (-124)","63 O CF 12-18 13% H76%outdoor","","27ab .259/.375/.296 0hr 2k",3200,16,3800,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ MIN",1,4.67,4.24,0.78,0.18,0.03,0.19,0.38,1.01,0.01,0.01,0.67,0.72,0,0.05,0,0.02,3.08,"@MIN (Berrios R) L Ord 3","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","",3200,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ BAL",1,4.8,4.54,0.79,0.24,0.04,0.15,0.24,1.38,0.07,0.04,0.78,0.63,0,0.02,0,0.01,3.34,"@BAL (Jimenez R) R Ord 2","+1.5 (-165) (o/u 11.0) (+119)","79 N RL 4-8 15% H50%outdoor","","",2700,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ MIN",1,4.45,3.91,0.51,0.16,0.01,0.28,0.5,1.5,0.03,0.02,0.63,0.63,0,0.04,0,0.07,2.96,"@MIN (Berrios R) R Ord 5","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","3ab .000/.400/.000 0hr 1k",2700,15,3000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","TOR",1,4.39,4.06,0.76,0.24,0.02,0.17,0.3,0.93,0.07,0.04,0.64,0.69,0,0.02,0,0.07,2.88,"TOR (Stroman R) S Ord 5","-1.5 (+175) (o/u 9.0) (-114)","89 O CF 9-12 38% H67% retractable","","4ab .000/.000/.000 0hr 2k",3500,19,4400,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","SEA",1,4.22,3.88,0.64,0.25,0.01,0.26,0.3,0.63,0.01,0.01,0.56,0.59,0,0.03,0,0.11,2.72,"SEA (Gonzales L) L Ord 6","-1.5 (+174) (o/u 9.5) (-130)","74 I CF 5-8 15% H81%outdoor","","",3500,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ BAL",1,4.47,4.1,0.72,0.25,0.04,0.17,0.32,1.24,0.01,0.01,0.63,0.7,0,0.05,0,0.1,2.92,"@BAL (Jimenez R) R Ord 5","+1.5 (-165) (o/u 11.0) (+119)","79 N RL 4-8 15% H50%outdoor","","11ab .000/.083/.000 0hr 1k",2600,16,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","LAD",1,4.64,4.07,0.59,0.27,0.01,0.2,0.53,1.12,0.03,0.02,0.73,0.44,0,0.04,0,0.02,2.99,"LAD (Ryu L) L Ord 1","+1.5 (-115) (o/u 9.5) (+155)","72 O CF 1-4 17% H58%outdoor","","",4200,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","ARI",1,4.51,4.07,0.83,0.19,0.04,0.13,0.4,0.99,0.03,0.02,0.65,0.74,0,0.03,0,0.03,2.89,"ARI (Corbin L) R Ord 4","-1.5 (+170) (o/u 8.0) (-124)","63 O CF 12-18 13% H76%outdoor","","20ab .550/.591/1.200 3hr 1k",2900,11,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","MIL",1,4.43,3.81,0.55,0.18,0.02,0.2,0.6,0.95,0.02,0.01,0.66,0.72,0,0.02,0,0.04,2.86,"MIL (Nelson R) L Ord 4","-1.5 (+160) (o/u 7.5) (-135)","","","",3400,16,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ HOU",1,4.75,4.1,0.61,0.17,0.01,0.22,0.62,1.34,0.02,0.02,0.7,0.55,0,0.04,0,0.04,3.09,"@HOU (Fiers R) R Ord 2","+1.5 (-200) (o/u 9.0) (+104)","89 O CF 9-12 38% H67% retractable","","13ab .308/.400/.538 1hr 3k",3200,15,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8850,"Winker","Jesse","CIN","OF","STL",1,4.69,4.14,0.78,0.29,0,0.1,0.54,0.84,0.05,0.01,0.77,0.53,0,0.02,0,0,2.96,"STL (Wainwright R) L Ord 2","+1.5 (-145) (o/u 9.5) (+115)","74 I RF 4-7 32% H58%outdoor","","",2600,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ PIT",1,4.36,3.92,0.67,0.22,0.02,0.18,0.41,1.22,0.13,0.04,0.6,0.59,0,0.03,0,0.02,2.84,"@PIT (Taillon R) R Ord 3","+1.5 (-140) (o/u 8.5) (+162)","75 N RL 3-6 15% H51%outdoor","","3ab .000/.000/.000 0hr 0k",2800,13,2900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","OAK",1,4.56,4.18,0.75,0.15,0,0.23,0.35,0.65,0.01,0,0.66,0.7,0,0.03,0,0.02,3.05,"OAK (Manaea L) R Ord 3","-1.5 (+150) (o/u 9.0) (-136)","81 O CF 4-9 1% H59%outdoor","","10ab .000/.000/.000 0hr 2k",3200,13,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ COL",1,4.4,4.06,0.89,0.23,0.04,0.1,0.33,1.05,0.12,0.05,0.6,0.65,0,0.02,0,0.04,2.81,"@COL (Hoffman R) L Ord 5","+1.5 (-200) (o/u 11.0) (-101)","71 N RL 6-8 66% H57%outdoor","","3ab .000/.000/.000 0hr 0k",3700,21,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","ARI",1,4.84,4.36,0.92,0.24,0.04,0.06,0.46,0.66,0.1,0.05,0.78,0.44,0,0.02,0,0.02,3.09,"ARI (Corbin L) L Ord 1","-1.5 (+170) (o/u 8.0) (-124)","63 O CF 12-18 13% H76%outdoor","","10ab .300/.364/.500 0hr 0k",2800,12,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ TB",1,4.56,4.1,0.54,0.23,0.05,0.23,0.44,1.48,0.03,0.02,0.67,0.48,0,0.03,0,0.04,3.06,"@TB (Archer R) L Ord 2","+1.5 (-180) (o/u 7.5) (+125)","","","",3100,12,3600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ BOS",1,4.75,4.48,0.94,0.21,0.03,0.09,0.24,1.15,0.24,0.11,0.67,0.44,0,0.04,0,0.06,3.21,"@BOS (Fister R) S Ord 1","+1.5 (+105) (o/u 10.5) (+190)","76 N LR 9-15 0% H43%outdoor","","2ab .000/.000/.000 0hr 0k",3100,15,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","MIA",1,4.71,4.47,1.03,0.25,0.01,0.09,0.21,0.59,0.09,0.04,0.77,0.53,0,0.03,0,0.06,3.09,"MIA (Urena R) R Ord 2","-1.5 (+165) (o/u 9.5) (-120)","82 O LF 6-9 47% H68%outdoor","","6ab .000/.250/.000 0hr 0k",2800,11,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ CLE",1,4.81,4.27,0.78,0.21,0.03,0.11,0.51,1.08,0.16,0.04,0.69,0.45,0,0.03,0,0.02,3.14,"@CLE (Carrasco R) L Ord 1","+1.5 (-195) (o/u 8.0) (+106)","74 N LR 5-9 20% H60%outdoor","","16ab .250/.368/.438 0hr 5k",3700,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","STL",1,4.36,4.04,0.8,0.25,0.02,0.14,0.3,0.91,0.06,0.02,0.6,0.66,0,0.02,0,0.08,2.82,"STL (Wainwright R) L Ord 5","+1.5 (-145) (o/u 9.5) (+115)","74 I RF 4-7 32% H58%outdoor","","26ab .269/.269/.423 1hr 3k",2600,15,4200,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","SD",1,4.5,3.95,0.77,0.24,0,0.12,0.52,1.01,0,0,0.67,0.76,0,0.03,0,0.09,2.81,"SD (Richard L) R Ord 4","-1.5 (+120) (o/u 8.5) (-174)","75 N RL 3-6 15% H51%outdoor","","4ab .250/.250/.250 0hr 3k",3200,14,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","SD",1,4.72,4.07,0.91,0.21,0.03,0.07,0.62,0.82,0.03,0.02,0.76,0.52,0,0.03,0,0.08,2.85,"SD (Richard L) R Ord 2","-1.5 (+120) (o/u 8.5) (-174)","75 N RL 3-6 15% H51%outdoor","","0ab .000/1.000/.000 0hr 0k",2500,11,2700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","ARI",1,4.73,4.24,0.88,0.24,0.04,0.08,0.44,0.48,0.05,0.01,0.74,0.52,0,0.05,0,0.05,2.99,"ARI (Corbin L) L Ord 2","-1.5 (+170) (o/u 8.0) (-124)","63 O CF 12-18 13% H76%outdoor","","9ab .111/.273/.111 0hr 0k",2600,10,3100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ MIN",1,4.33,4.15,0.66,0.21,0.05,0.23,0.16,1.03,0.12,0.07,0.54,0.55,0,0.03,0,0.12,3.01,"@MIN (Berrios R) L Ord 6","+1.5 (-160) (o/u 10.0) (+128)","72 I RF 4-7 37% H57%outdoor","","",3300,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","TEX",1,4.58,3.93,0.81,0.24,0.02,0.08,0.63,0.74,0.02,0,0.61,0.7,0,0.02,0,0.02,2.77,"TEX (Martinez R) L Ord 4","-1.5 (+140) (o/u 10.0) (-138)","72 I RF 4-7 37% H57%outdoor","","9ab .222/.300/.222 0hr 0k",3300,12,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","LAD",1,4.3,3.9,0.52,0.22,0.02,0.24,0.37,1.01,0.01,0.01,0.61,0.69,0,0.04,0,0.03,2.9,"LAD (Ryu L) L Ord 4","+1.5 (-115) (o/u 9.5) (+155)","72 O CF 1-4 17% H58%outdoor","","8ab .375/.375/1.125 2hr 1k",3500,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","NYY",1,4.69,4.21,0.8,0.25,0.02,0.12,0.4,0.69,0.08,0.02,0.65,0.55,0,0.08,0,0.08,3.02,"NYY (Severino R) S Ord 2","-1.5 (+175) (o/u 8.0) (-116)","74 N LR 5-9 20% H60%outdoor","","6ab .500/.500/1.000 1hr 0k",3600,17,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","MIA",1,4.48,4.1,0.78,0.22,0,0.15,0.36,1.18,0,0,0.68,0.76,0,0.03,0,0.05,2.95,"MIA (Urena R) R Ord 4","-1.5 (+165) (o/u 9.5) (-120)","82 O LF 6-9 47% H68%outdoor","","3ab .333/.500/1.333 1hr 1k",2700,13,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ NYM",1,4.8,4.37,0.77,0.27,0.03,0.1,0.41,1.39,0.17,0.07,0.7,0.39,0,0.02,0,0.12,3.21,"@NYM (Matz L) R Ord 1","-1.5 (-105) (o/u 9.5) (-165)","72 O CF 1-4 17% H58%outdoor","","3ab .000/.000/.000 0hr 2k",4200,21,4900,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
