"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2560,"Kemp","Matt","ATL","OF","MIL",1,4.18,3.84,0.68,0.26,0.01,0.18,0.29,0.94,0.02,0.02,0.6,0.69,0,0.05,0,0.04,2.66,"MIL (Garza R) R Ord 4","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",3200,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","TOR",1,4.89,4.5,0.7,0.21,0.04,0.16,0.38,1.26,0.03,0.02,0.64,0.59,0,0.02,0,0,3.53,"TOR (Estrada R) R Ord 2","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","",2700,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8144,"Austin","Tyler","NYY","OF","TEX",1,4.5,3.96,0.67,0.17,0,0.21,0.57,1.39,0,0,0.57,0.62,0,0.02,0,0,3.08,"TEX (Bibens-Dirkx R) R Ord 7 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",0,0,3200,0,0,0,0,0,0,"","","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ BOS",1,4.47,4.15,0.73,0.17,0,0.23,0.29,0.66,0.01,0,0.6,0.64,0,0.04,0,0.03,3.01,"@BOS (Price L) R Ord 3","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","22ab .182/.182/.455 0sb 2hr",3100,13,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","PHI",1,4.39,4.12,0.74,0.26,0.07,0.08,0.24,0.89,0.13,0.03,0.58,0.63,0,0.03,0,0.08,2.98,"PHI (Lively R) R Ord 5","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",3200,12,4700,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","LAA",1,4.39,3.89,0.7,0.2,0.01,0.18,0.47,0.84,0.04,0.03,0.59,0.57,0,0.02,0,0.08,2.81,"LAA (Ramirez R) R Ord 6","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3100,12,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","TOR",1,4.4,4.04,0.64,0.25,0.01,0.23,0.33,0.65,0.01,0.01,0.48,0.58,0,0.03,0,0.11,3.06,"TOR (Estrada R) L Ord 6","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","5ab .000/.000/.000 0sb 0hr",3500,22,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","LAA",1,4.28,3.75,0.59,0.26,0.05,0.16,0.5,0.91,0.05,0.02,0.53,0.54,0,0.03,0,0.02,2.7,"LAA (Ramirez R) L Ord 7","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",3400,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ KC",1,4.19,3.58,0.54,0.18,0.01,0.2,0.57,0.85,0.04,0.01,0.6,0.58,0,0.04,0,0.03,2.55,"@KC (Vargas L) R Ord 3","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","15ab .267/.500/.867 0sb 3hr",3800,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ NYY",1,4.56,4.21,0.61,0.25,0.01,0.18,0.33,1.31,0.15,0.05,0.5,0.54,0,0.02,0,0.03,3.26,"@NYY (Cessa R) R Ord 6 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","",4000,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","@ ATL",1,4.33,4.12,0.79,0.2,0.04,0.11,0.18,0.83,0.22,0.06,0.49,0.56,0,0.03,0,0.07,3,"@ATL (Dickey R) R Ord 5","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","",3200,11,3700,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","2B","DET",1,4.85,4.43,0.79,0.23,0.05,0.12,0.34,0.81,0.07,0.04,0.65,0.42,0.06,0.02,0.1,0.11,3.35,"DET (Sanchez R) R Ord 1","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",3100,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","PIT",1,4.26,3.6,0.54,0.28,0.03,0.15,0.63,0.85,0.02,0.02,0.69,0.39,0,0.03,0,0.09,2.49,"PIT (Cole R) L Ord 1","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","","26ab .385/.448/.769 0sb 3hr",3800,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","TOR",1,4.52,4.31,0.71,0.25,0.01,0.2,0.18,0.84,0,0,0.52,0.65,0,0.04,0,0.05,3.28,"TOR (Estrada R) R Ord 5","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","5ab .400/.400/1.600 0sb 2hr",3300,17,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ CHW",1,4.68,4.17,0.75,0.27,0.02,0.1,0.46,0.87,0,0,0.6,0.68,0,0.04,0,0.09,3.05,"@CHW (Shields R) S Ord 3","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","19ab .263/.263/.474 0sb 1hr",2600,17,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","OAK",1,4.46,4.27,0.9,0.22,0.04,0.11,0.18,1.25,0.12,0.03,0.48,0.58,0,0.02,0,0.17,3.19,"OAK (Gossett R) R Ord 6","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",2800,10,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ BOS",1,4.58,4.14,0.75,0.22,0.03,0.16,0.41,0.96,0.02,0.01,0.6,0.51,0,0.03,0,0.04,2.98,"@BOS (Price L) L Ord 2","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","13ab .308/.357/.538 0sb 1hr",3600,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","CIN",1,4.01,3.69,0.8,0.29,0.02,0.13,0.26,0.4,0.03,0.01,0.56,0.57,0,0.04,0,0.1,2.27,"CIN (Bailey R) L Ord 5","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","5ab .400/.571/.600 2sb 0hr",4100,22,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","MIL",1,4.5,4.11,0.99,0.21,0.04,0.05,0.36,0.52,0.12,0.05,0.7,0.39,0,0.03,0,0.04,2.77,"MIL (Garza R) L Ord 1","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","11ab .273/.273/.364 0sb 0hr",3400,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ CHW",1,4.45,3.9,0.66,0.26,0.01,0.15,0.51,0.78,0.02,0.01,0.52,0.59,0,0.04,0,0.04,2.85,"@CHW (Shields R) L Ord 5","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","5ab .200/.200/.800 0sb 1hr",2900,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ MIA",1,4.35,4,0.7,0.26,0.02,0.13,0.33,0.94,0.03,0.03,0.6,0.69,0,0.03,0,0.11,2.88,"@MIA (Nicolino L) R Ord 4","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",2800,15,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","CIN",1,4.11,3.7,0.59,0.23,0.01,0.18,0.33,0.86,0.02,0.01,0.65,0.64,0,0.06,0,0.1,2.54,"CIN (Bailey R) R Ord 4","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","5ab .200/.333/.200 0sb 0hr",4100,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","HOU",1,4.5,4.2,0.89,0.2,0.02,0.08,0.28,0.76,0.21,0.09,0.58,0.4,0,0.02,0,0.12,2.95,"HOU (McCullers R) R Ord 1","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","3ab .000/.000/.000 0sb 0hr",3500,15,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TB",1,4.2,3.85,0.61,0.22,0,0.22,0.33,0.86,0.06,0.02,0.58,0.45,0,0.02,0,0.1,2.66,"@TB (Faria R) R Ord 2","+1.5 (-150) (o/u 9.5) (+142)","","","",3600,15,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","PHI",1,4.28,3.98,0.69,0.3,0.01,0.15,0.27,0.82,0.01,0.01,0.54,0.6,0,0.03,0,0.05,2.84,"PHI (Lively R) R Ord 6","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",2800,16,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","HOU",1,4.18,3.68,0.63,0.17,0,0.21,0.46,1.08,0.02,0,0.51,0.58,0,0.04,0,0.02,2.63,"HOU (McCullers R) R Ord 4","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","7ab .143/.455/.143 0sb 0hr",4000,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","PIT",1,4.16,3.59,0.63,0.19,0.06,0.11,0.54,0.87,0.1,0.04,0.63,0.41,0,0.03,0,0.03,2.5,"PIT (Cole R) S Ord 2","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","Questionable","19ab .263/.333/.316 4sb 0hr",3300,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","MIL",1,4.07,3.71,0.62,0.23,0.02,0.18,0.33,0.93,0.01,0.01,0.56,0.58,0,0.03,0,0.05,2.62,"MIL (Garza R) L Ord 5","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","17ab .471/.500/.765 0sb 1hr",3500,22,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","CHC",1,4.13,3.9,0.89,0.14,0.07,0.01,0.2,0.59,0.39,0.09,0.55,0.28,0,0.02,0,0.11,2.66,"CHC (Lester L) L Ord 1","+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","","3ab .333/.333/.333 0sb 0hr",3200,20,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","HOU",1,4.29,3.89,0.76,0.18,0.01,0.16,0.37,0.65,0.02,0.01,0.53,0.58,0,0.03,0,0.04,2.75,"HOU (McCullers R) L Ord 3","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","14ab .429/.429/.429 0sb 0hr",3500,15,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","COL",1,3.95,3.47,0.41,0.15,0.01,0.24,0.41,1.06,0.06,0.02,0.57,0.55,0.04,0.02,0.03,0.04,2.53,"COL (Chatwood R) L Ord 4","-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","","",4100,24,5500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CLE",1,4.27,3.87,0.53,0.22,0.02,0.19,0.37,1,0.11,0.03,0.58,0.38,0,0.03,0,0.05,2.84,"@CLE (Kluber R) R Ord 1","+1.5 (+105) (o/u 9.5) (+215)","71 N LR 12-15 17% H58%outdoor","","40ab .150/.209/.325 0sb 2hr",2800,18,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","MIL",1,4.39,4.18,0.98,0.23,0.01,0.07,0.19,0.54,0.1,0.05,0.66,0.45,0,0.03,0,0.06,2.83,"MIL (Garza R) R Ord 2","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","33ab .364/.462/.394 0sb 0hr",3300,14,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","PIT",1,4.06,3.65,0.65,0.23,0.02,0.12,0.38,0.78,0.04,0.04,0.62,0.55,0,0.03,0,0.03,2.52,"PIT (Cole R) R Ord 3","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","","9ab .333/.333/.333 1sb 0hr",3200,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","COL",1,4.15,3.66,0.64,0.24,0.02,0.15,0.46,0.76,0.03,0.01,0.6,0.4,0,0.02,0,0.11,2.44,"COL (Chatwood R) L Ord 2","-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","","11ab .182/.308/.455 0sb 1hr",3900,21,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ KC",1,4.39,4.18,0.8,0.28,0.02,0.09,0.19,0.63,0.13,0.06,0.63,0.39,0,0.03,0,0.02,2.89,"@KC (Vargas L) R Ord 1","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,9,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ SEA",1,4.43,3.95,0.63,0.14,0,0.19,0.44,0.9,0.03,0.01,0.57,0.56,0,0.05,0,0.04,2.99,"@SEA (Gaviglio R) L Ord 5","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",3400,17,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ KC",1,4.09,3.76,0.66,0.22,0.01,0.18,0.3,0.81,0,0,0.53,0.56,0,0.03,0,0,2.6,"@KC (Vargas L) S Ord 4","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","25ab .200/.231/.440 0sb 2hr",3700,20,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","SS","DET",1,4.73,4.34,0.68,0.23,0.06,0.09,0.36,0.9,0.06,0.04,0.61,0.45,0,0.02,0,0,3.36,"DET (Sanchez R) L Ord 2","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",0,0,2500,0,0,0,0,0,0,"","","SS",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ WAS",1,4.25,3.96,0.73,0.13,0.05,0.03,0.26,0.86,0.42,0.08,0.59,0.25,0,0.02,0,0.01,2.85,"@WAS (Ross R) S Ord 1","+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,13,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ BOS",1,4.25,3.96,0.84,0.24,0.01,0.06,0.27,0.4,0.17,0.04,0.44,0.49,0,0.03,0,0.08,2.79,"@BOS (Price L) R Ord 5","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","6ab .000/.000/.000 0sb 0hr",3300,19,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","CIN",1,4.31,3.89,0.63,0.21,0.04,0.1,0.38,1.07,0.09,0.05,0.73,0.41,0,0.02,0,0,2.78,"CIN (Bailey R) L Ord 2","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","",2400,11,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","MIL",1,4.28,3.78,0.79,0.23,0.01,0.06,0.47,0.68,0.01,0.01,0.65,0.59,0,0.03,0,0.01,2.65,"MIL (Garza R) L Ord 3","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","43ab .209/.306/.233 0sb 0hr",3500,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ CLE",1,4.07,3.62,0.49,0.18,0.01,0.21,0.43,1.7,0.01,0,0.52,0.52,0,0.02,0,0.09,2.65,"@CLE (Kluber R) R Ord 3","+1.5 (+105) (o/u 9.5) (+215)","71 N LR 12-15 17% H58%outdoor","Questionable","16ab .063/.211/.125 0sb 0hr",3500,17,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ SEA",1,4.32,4,0.67,0.26,0,0.17,0.28,0.89,0.01,0,0.5,0.51,0,0.04,0,0.02,2.91,"@SEA (Gaviglio R) S Ord 6","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",3400,16,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","CHC",1,3.83,3.37,0.46,0.18,0.01,0.22,0.44,1.04,0.02,0.01,0.52,0.53,0,0.02,0,0.05,2.41,"CHC (Lester L) R Ord 4","+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","","6ab .333/.333/1.333 0sb 2hr",3800,21,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ SD",1,4.12,3.66,0.53,0.22,0.01,0.19,0.38,1.06,0.01,0.01,0.54,0.51,0,0.03,0,0.03,2.47,"@SD (Lamet R) R Ord 4","+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",4000,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS/3B","TEX",1,4.38,4.12,0.96,0.2,0.04,0.06,0.25,0.5,0.05,0.04,0.47,0.52,0,0.02,0,0.03,3.06,"TEX (Bibens-Dirkx R) R Ord 8 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",2100,7,2900,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ ATL",1,4.1,3.7,0.48,0.16,0.05,0.16,0.38,1.58,0.19,0.08,0.41,0.44,0,0.02,0,0.05,2.87,"@ATL (Dickey R) R Ord 7","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","",2700,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","CIN",1,3.91,3.36,0.59,0.23,0.01,0.14,0.49,0.64,0.06,0.03,0.51,0.48,0,0.04,0,0.09,2.25,"CIN (Bailey R) R Ord 6","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","",3600,23,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","BAL",1,4.27,3.96,0.72,0.15,0.07,0.14,0.3,1.45,0.08,0.06,0.41,0.5,0,0.04,0,0.09,3.07,"BAL (Bundy R) R Ord 7","-1.5 (+130) (o/u 9.5) (-152)","","","1ab .000/.000/.000 0sb 0hr",3000,14,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","DET",1,4.37,4.05,0.75,0.19,0.05,0.09,0.29,1.05,0.09,0.05,0.46,0.55,0,0.03,0,0.09,3.05,"DET (Sanchez R) L Ord 5","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",2600,9,3000,0,0,0,0,0,0,"2B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","@ NYY",1,4.32,3.96,0.48,0.19,0,0.26,0.32,1.12,0,0,0.49,0.47,0,0.04,0,0.05,3.11,"@NYY (Cessa R) R Ord 8 Starting ","+1.5 (-145) (o/u 11.0) (+135)","84 O CF 4-12 15% H41%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,8,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ SD",1,4.22,3.64,0.62,0.2,0.01,0.14,0.5,0.8,0.01,0.01,0.56,0.51,0,0.02,0,0.05,2.43,"@SD (Lamet R) R Ord 3","+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",4000,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ BOS",1,4.36,4.04,0.92,0.24,0.01,0.06,0.31,0.63,0.03,0.03,0.48,0.58,0,0.02,0,0.1,2.79,"@BOS (Price L) R Ord 4","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","30ab .233/.281/.333 0sb 1hr",3000,13,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ TB",1,4.3,3.8,0.58,0.21,0.03,0.14,0.46,1.05,0.03,0.01,0.61,0.37,0,0.04,0,0.01,2.71,"@TB (Faria R) L Ord 1","+1.5 (-150) (o/u 9.5) (+142)","","","",3200,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","COL",1,4.05,3.62,0.68,0.22,0.01,0.12,0.38,0.62,0.03,0.01,0.57,0.5,0,0.04,0,0.07,2.43,"COL (Chatwood R) R Ord 3","-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","","10ab .200/.200/.400 0sb 0hr",3800,24,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6181,"Sogard","Eric","MIL","2B/SS","@ ATL",1,4.79,4.35,0.84,0.24,0.02,0.04,0.42,0.62,0.06,0.03,0.66,0.36,0,0.02,0,0.06,3.24,"@ATL (Dickey R) L Ord 1","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","15ab .200/.200/.200 0sb 0hr",3600,14,4100,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ KC",1,3.99,3.6,0.54,0.17,0.01,0.21,0.37,0.98,0.01,0,0.51,0.48,0,0.02,0,0.04,2.58,"@KC (Vargas L) S Ord 5","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","5ab .000/.167/.000 0sb 0hr",3600,22,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ MIA",1,4.24,3.86,0.57,0.22,0.03,0.12,0.36,1,0.03,0.01,0.55,0.56,0,0.03,0,0.1,2.9,"@MIA (Nicolino L) R Ord 5","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",3100,15,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","MIN",1,4.56,4.28,0.58,0.25,0.01,0.16,0.23,1.15,0.02,0.01,0.53,0.52,0,0.05,0,0.06,3.35,"MIN (Gibson R) R Ord 7","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","16ab .438/.471/.938 0sb 2hr",2600,10,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","OAK",1,4.09,3.76,0.57,0.18,0.03,0.11,0.34,1.33,0.28,0.1,0.4,0.37,0,0.02,0,0,3,"OAK (Gossett R) R Ord 9","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",2400,8,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","PIT",1,3.96,3.65,0.65,0.16,0.01,0.16,0.28,0.87,0.03,0.01,0.55,0.56,0,0.03,0,0.06,2.58,"PIT (Cole R) R Ord 4","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","","6ab .167/.375/.167 0sb 0hr",3100,13,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
