id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9255,Anderson,Tim,CHW,SS,MIN,1.00,4.48,4.33,0.88,0.21,0.04,0.12,0.13,1.09,0.15,0.05,0.59,0.50,0.00,0.02,0.00,0.00,3.08,MIN (Hughes R) R Ord 2,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,,2600,12,3800,5650,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ NYM,1.00,4.24,4.02,0.94,0.14,0.05,0.02,0.21,0.73,0.46,0.13,0.56,0.28,0.00,0.02,0.00,0.00,2.74,@NYM (Wheeler R) L Ord 1,+1.5 (-210) (o/u 7.5) (+105),41 O CF 11-13 3% H55%outdoor,,,3100,13,4000,5950,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7625,Gattis,Evan,HOU,C,KC,1.00,4.15,3.84,0.56,0.17,0.03,0.25,0.29,0.89,0.01,0.01,0.59,0.59,0.00,0.02,0.00,0.00,2.80,KC (Vargas L) R Ord 5,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,,2900,18,4100,7700,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,@ PHI,1.00,4.05,3.80,0.74,0.30,0.02,0.14,0.22,0.40,0.04,0.02,0.55,0.60,0.00,0.02,0.00,0.00,2.41,@PHI (Velasquez R) L Ord 4 Starting ,-1.5 (-105) (o/u 7.0) (-175),44 O RF 14-22 15% H49%outdoor,,3ab .333/.333/.667 0sb 0hr,3600,19,4400,7850,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ PIT,1.00,4.06,3.59,0.60,0.26,0.02,0.16,0.43,0.87,0.06,0.01,0.60,0.54,0.00,0.02,0.00,0.00,2.39,@PIT (Nova R) L Ord 3 Starting ,+1.5 (-170) (o/u 7.5) (+125),39 O CF 11-21 18% H60%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,24,4500,8200,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ DET,1.00,4.40,4.07,0.72,0.27,0.06,0.09,0.32,0.67,0.10,0.06,0.54,0.60,0.00,0.02,0.00,0.00,2.90,@DET (Fulmer R) L Ord 3 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,3ab .333/.333/.333 0sb 0hr,3200,17,3400,7450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,CIN,1.00,4.33,3.91,0.69,0.25,0.02,0.13,0.40,0.63,0.07,0.05,0.69,0.46,0.00,0.02,0.00,0.00,2.72,CIN (Garrett L) R Ord 2,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,3000,17,4300,6850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,TOR,1.00,4.49,4.10,0.68,0.21,0.07,0.11,0.37,0.87,0.19,0.06,0.52,0.46,0.00,0.02,0.00,0.00,3.07,TOR (Liriano L) L Ord 2,+1.5 (-150) (o/u 8.0) (+109),,,4ab .250/.250/.750 0sb 0hr,2900,15,3500,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,NYY,1.00,4.15,3.78,0.57,0.18,0.01,0.25,0.35,1.04,0.01,0.00,0.54,0.57,0.00,0.02,0.00,0.00,2.74,NYY (Severino R) R Ord 5,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,4ab .500/.600/2.000 0sb 2hr,3700,20,4700,8600,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
728,Cabrera,Melky,CHW,OF,MIN,1.00,4.37,4.07,0.88,0.27,0.03,0.10,0.29,0.53,0.01,0.00,0.55,0.64,0.00,0.02,0.00,0.00,2.79,MIN (Hughes R) S Ord 3,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,22ab .318/.318/.318 0sb 0hr,2800,17,4100,6550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ CHW,1.00,4.36,4.05,0.60,0.21,0.05,0.15,0.29,1.41,0.13,0.04,0.55,0.58,0.00,0.02,0.00,0.00,3.00,@CHW (Holland L) R Ord 3,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,,2500,11,3600,6950,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,SEA,1.00,4.27,3.91,0.68,0.15,0.00,0.22,0.35,0.51,0.02,0.00,0.59,0.63,0.00,0.02,0.00,0.00,2.81,SEA (Gallardo R) R Ord 4,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,32ab .438/.526/.875 0sb 4hr,2700,13,4200,7050,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,TOR,1.00,4.38,4.01,0.62,0.24,0.02,0.19,0.36,0.97,0.01,0.01,0.52,0.61,0.00,0.02,0.00,0.00,2.95,TOR (Liriano L) R Ord 3,+1.5 (-150) (o/u 8.0) (+109),,,19ab .316/.350/.579 0sb 1hr,3200,17,4200,6800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ SD,1.00,4.06,3.65,0.77,0.21,0.01,0.14,0.38,0.43,0.04,0.01,0.56,0.60,0.00,0.02,0.00,0.00,2.36,@SD (Perdomo R) R Ord 4,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,6ab .333/.333/.500 0sb 0hr,3800,18,3900,8200,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,ATL,1.00,4.09,3.53,0.61,0.20,0.02,0.15,0.53,0.84,0.04,0.03,0.67,0.57,0.00,0.02,0.00,0.00,2.42,ATL (Foltynewicz R) R Ord 3 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,17,4300,8400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,CLE,1.00,4.19,3.71,0.53,0.20,0.06,0.15,0.46,1.16,0.03,0.01,0.58,0.65,0.00,0.02,0.00,0.00,2.75,CLE (Tomlin R) L Ord 4,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,2ab .500/.500/.500 0sb 0hr,3100,17,4200,8150,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ NYM,1.00,3.94,3.42,0.41,0.16,0.01,0.26,0.50,1.31,0.02,0.02,0.55,0.57,0.00,0.02,0.00,0.00,2.49,@NYM (Wheeler R) R Ord 4,+1.5 (-210) (o/u 7.5) (+105),41 O CF 11-13 3% H55%outdoor,,,3400,20,4700,9200,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,TOR,1.00,4.61,4.05,0.62,0.17,0.01,0.18,0.49,1.52,0.09,0.06,0.60,0.41,0.05,0.02,0.07,0.00,3.09,TOR (Liriano L) R Ord 1,+1.5 (-150) (o/u 8.0) (+109),,,1ab .000/.500/.000 0sb 0hr,2700,11,3600,5000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,NYY,1.00,4.47,4.21,0.72,0.17,0.01,0.21,0.24,0.83,0.01,0.00,0.64,0.52,0.00,0.02,0.00,0.00,3.08,NYY (Severino R) R Ord 2,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,4ab .000/.000/.000 0sb 0hr,3700,15,4600,7500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,@ BAL,1.00,4.36,3.91,0.65,0.23,0.00,0.17,0.44,0.86,0.02,0.01,0.54,0.61,0.00,0.02,0.00,0.00,2.84,@BAL (Jimenez R) R Ord 4,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,12ab .333/.429/.333 0sb 0hr,3100,13,4600,7050,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ TEX,1.00,4.64,3.99,0.56,0.21,0.02,0.16,0.63,1.17,0.02,0.02,0.71,0.44,0.00,0.02,0.00,0.00,3.03,@TEX (Griffin R) L Ord 1,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,5ab .200/.333/.800 0sb 1hr,2100,8,3000,6600,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,SEA,1.00,4.49,4.02,0.71,0.21,0.02,0.14,0.44,0.87,0.01,0.01,0.64,0.51,0.00,0.02,0.00,0.00,2.88,SEA (Gallardo R) L Ord 2,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,5ab .400/.500/.400 0sb 0hr,3400,15,3900,6500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,@ TB,1.00,4.48,4.22,0.80,0.28,0.01,0.13,0.23,0.90,0.05,0.02,0.65,0.43,0.00,0.02,0.00,0.00,2.91,@TB (Andriese R) R Ord 1,-1.5 (+140) (o/u 8.0) (-119),,,4ab .000/.000/.000 0sb 0hr,2400,11,3700,7150,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,ATL,1.00,3.99,3.59,0.60,0.23,0.03,0.11,0.37,0.73,0.16,0.05,0.56,0.57,0.00,0.02,0.00,0.00,2.49,ATL (Foltynewicz R) L Ord 4 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,5ab .200/.200/.800 0sb 1hr,2900,15,4200,7550,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,@ SD,1.00,4.16,3.80,0.69,0.19,0.03,0.15,0.33,0.94,0.02,0.01,0.66,0.57,0.00,0.02,0.00,0.00,2.61,@SD (Perdomo R) R Ord 3,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,4ab .500/.500/.500 0sb 0hr,2800,16,4000,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B/OF,@ CHW,1.00,4.15,3.63,0.45,0.19,0.01,0.25,0.50,1.52,0.02,0.01,0.52,0.52,0.00,0.02,0.00,0.00,2.70,@CHW (Holland L) R Ord 5,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,,3100,18,4200,8400,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,CHC,1.00,4.14,3.64,0.47,0.17,0.04,0.14,0.48,1.44,0.25,0.09,0.60,0.37,0.00,0.02,0.00,0.00,2.76,CHC (Anderson L) R Ord 2,+1.5 (-110) (o/u 9.0) (+157),43 N RL 3-5 4% H60% retractable,Questionable,,3000,13,4100,7850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ HOU,1.00,4.18,3.92,0.81,0.22,0.03,0.10,0.25,0.86,0.15,0.05,0.49,0.53,0.00,0.02,0.00,0.00,2.71,@HOU (Fiers R) R Ord 3,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,8ab .375/.444/1.000 0sb 1hr,3400,15,4000,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4671,Smith,Seth,BAL,OF,NYY,1.00,4.58,4.00,0.60,0.24,0.03,0.13,0.56,0.96,0.01,0.01,0.68,0.45,0.00,0.02,0.00,0.00,2.99,NYY (Severino R) L Ord 1,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,2ab .500/.667/1.000 0sb 0hr,2600,12,3800,8050,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,BOS,1.00,4.52,4.18,0.70,0.25,0.05,0.13,0.32,1.09,0.01,0.01,0.60,0.51,0.00,0.02,0.00,0.00,3.06,BOS (Wright R) R Ord 2 Starting ,-1.5 (+175) (o/u 8.5) (-110),45 O CF 6-21 4% H44%outdoor,,4ab .500/.600/.750 0sb 0hr,3100,14,3600,5000,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ STL,1.00,4.20,3.91,0.73,0.15,0.04,0.03,0.27,0.75,0.43,0.08,0.57,0.26,0.00,0.02,0.00,0.00,2.84,@STL (Leake R) S Ord 1,+1.5 (-140) (o/u 8.0) (+155),47 N RL 2-4 3% H57%outdoor,,7ab .714/.750/1.143 2sb 1hr,3400,20,4000,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,OAK,1.00,4.12,3.73,0.71,0.25,0.03,0.14,0.37,0.62,0.02,0.00,0.49,0.51,0.00,0.02,0.00,0.00,2.57,OAK (Alcantara R) R Ord 6,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,17,4500,7550,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B/3B,LAD,1.00,4.00,3.58,0.63,0.21,0.01,0.17,0.41,1.00,0.03,0.03,0.58,0.56,0.00,0.02,0.00,0.00,2.51,LAD (Ryu L) R Ord 6 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,,3700,15,4200,8000,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ BAL,1.00,4.69,4.13,0.74,0.19,0.04,0.08,0.53,0.96,0.09,0.02,0.64,0.41,0.00,0.02,0.00,0.00,3.07,@BAL (Jimenez R) L Ord 1,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,17ab .176/.300/.176 3sb 0hr,2900,11,4500,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8719,Gallo,Joey,TEX,3B/OF,OAK,1.00,4.01,3.51,0.35,0.14,0.03,0.27,0.48,1.47,0.04,0.01,0.54,0.47,0.00,0.02,0.00,0.00,2.70,OAK (Alcantara R) L Ord 7,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,2ab .000/.333/.000 0sb 0hr,2700,11,4000,8200,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ PHI,1.00,4.25,3.88,0.79,0.20,0.06,0.09,0.34,0.78,0.09,0.03,0.63,0.40,0.00,0.02,0.00,0.00,2.58,@PHI (Velasquez R) L Ord 2 Starting ,-1.5 (-105) (o/u 7.0) (-175),44 O RF 14-22 15% H49%outdoor,,,3600,19,4000,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,BOS,1.00,4.19,3.74,0.53,0.18,0.02,0.19,0.43,1.08,0.07,0.03,0.51,0.53,0.00,0.02,0.00,0.00,2.82,BOS (Wright R) R Ord 5 Starting ,-1.5 (+175) (o/u 8.5) (-110),45 O CF 6-21 4% H44%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,18,4000,8000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,SEA,1.00,4.59,4.19,1.04,0.20,0.01,0.06,0.38,0.57,0.01,0.01,0.66,0.43,0.00,0.02,0.00,0.00,2.83,SEA (Gallardo R) R Ord 1,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,13ab .077/.077/.077 0sb 0hr,2600,9,3300,5200,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ DET,1.00,4.51,4.14,0.96,0.19,0.01,0.09,0.35,0.54,0.03,0.02,0.56,0.47,0.00,0.02,0.00,0.00,2.87,@DET (Fulmer R) R Ord 2 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,7ab .286/.286/.714 0sb 1hr,3000,17,3600,6900,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ TB,1.00,4.17,3.84,0.66,0.20,0.01,0.18,0.31,0.90,0.00,0.00,0.54,0.57,0.00,0.02,0.00,0.00,2.71,@TB (Andriese R) S Ord 4,-1.5 (+140) (o/u 8.0) (-119),,,7ab .000/.222/.000 0sb 0hr,2800,15,3700,8150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ HOU,1.00,4.29,3.99,0.63,0.24,0.01,0.19,0.28,0.64,0.02,0.02,0.55,0.45,0.00,0.02,0.00,0.00,2.87,@HOU (Fiers R) L Ord 2,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,5ab .400/.500/.400 0sb 0hr,2600,17,3200,7050,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8370,Bell,Josh,PIT,OF,ATL,1.00,4.19,3.70,0.72,0.21,0.03,0.10,0.46,0.56,0.04,0.03,0.66,0.41,0.00,0.02,0.00,0.00,2.50,ATL (Foltynewicz R) S Ord 2 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,,2400,8,3100,7100,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,@ MIL,1.00,4.23,3.84,0.59,0.22,0.02,0.14,0.38,1.03,0.04,0.01,0.58,0.57,0.00,0.02,0.00,0.00,2.82,@MIL (Nelson R) R Ord 5,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,21ab .190/.190/.190 0sb 0hr,2700,11,4100,6600,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,BOS,1.00,4.30,3.95,0.76,0.16,0.01,0.15,0.33,0.58,0.01,0.01,0.53,0.60,0.00,0.02,0.00,0.00,2.86,BOS (Wright R) S Ord 4 Starting ,-1.5 (+175) (o/u 8.5) (-110),45 O CF 6-21 4% H44%outdoor,,5ab .400/.400/.400 0sb 0hr,2900,14,3500,7150,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ LAA,1.00,4.38,4.04,0.65,0.18,0.02,0.16,0.32,1.11,0.06,0.03,0.61,0.45,0.00,0.02,0.00,0.00,2.96,@LAA (Chavez R) R Ord 2,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,,2000,10,3500,7100,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ LAA,1.00,4.06,3.68,0.65,0.21,0.01,0.17,0.37,0.67,0.02,0.01,0.49,0.51,0.00,0.02,0.00,0.00,2.57,@LAA (Chavez R) L Ord 5,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,18ab .222/.364/.444 0sb 1hr,3600,17,3900,8100,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,MIA,1.00,4.04,3.74,0.64,0.23,0.02,0.15,0.28,0.69,0.05,0.01,0.60,0.40,0.00,0.02,0.00,0.00,2.60,MIA (Chen L) S Ord 2,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,19ab .105/.105/.263 0sb 1hr,2900,16,3700,6050,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ SD,1.00,3.86,3.66,0.73,0.20,0.04,0.08,0.18,0.59,0.26,0.07,0.43,0.43,0.00,0.02,0.00,0.00,2.47,@SD (Perdomo R) R Ord 6,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,,2800,17,3800,7000,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,SEA,1.00,4.17,3.92,0.69,0.21,0.01,0.17,0.23,0.78,0.03,0.02,0.52,0.54,0.00,0.02,0.00,0.00,2.78,SEA (Gallardo R) R Ord 5,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2700,15,3700,6300,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ NYM,1.00,4.04,3.58,0.71,0.24,0.01,0.10,0.45,0.91,0.05,0.03,0.54,0.50,0.00,0.02,0.00,0.00,2.41,@NYM (Wheeler R) L Ord 3,+1.5 (-210) (o/u 7.5) (+105),41 O CF 11-13 3% H55%outdoor,,,3100,18,4100,7700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,CLE,1.00,4.08,3.83,0.64,0.22,0.02,0.17,0.23,1.04,0.03,0.03,0.53,0.55,0.00,0.02,0.00,0.00,2.76,CLE (Tomlin R) R Ord 5,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,,2900,16,4100,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,KC,1.00,4.04,3.70,0.61,0.22,0.04,0.15,0.32,0.63,0.06,0.03,0.49,0.48,0.00,0.02,0.00,0.00,2.65,KC (Vargas L) R Ord 6,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,,3200,21,4200,7800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C/1B,@ TEX,1.00,4.21,3.85,0.65,0.20,0.03,0.16,0.34,0.79,0.01,0.01,0.51,0.53,0.00,0.02,0.00,0.00,2.78,@TEX (Griffin R) L Ord 5,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,2800,15,3800,5900,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ TEX,1.00,4.53,4.15,0.75,0.24,0.02,0.09,0.36,0.81,0.02,0.02,0.60,0.47,0.00,0.02,0.00,0.00,3.01,@TEX (Griffin R) S Ord 2,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,2200,8,3300,5000,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ HOU,1.00,4.08,3.72,0.69,0.19,0.02,0.15,0.34,0.84,0.02,0.01,0.47,0.53,0.00,0.02,0.00,0.00,2.62,@HOU (Fiers R) L Ord 4,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,7ab .429/.556/.429 0sb 0hr,3100,14,3900,7550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8662,Naquin,Tyler,CLE,OF,@ ARI,1.00,4.07,3.70,0.67,0.19,0.05,0.11,0.35,1.19,0.08,0.04,0.51,0.47,0.00,0.02,0.00,0.00,2.60,@ARI (Miller R) L Ord 7,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,2500,10,3800,7150,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,CHC,1.00,3.93,3.43,0.50,0.18,0.01,0.17,0.48,1.22,0.04,0.03,0.52,0.55,0.00,0.02,0.00,0.00,2.51,CHC (Anderson L) R Ord 4,+1.5 (-110) (o/u 9.0) (+157),43 N RL 3-5 4% H60% retractable,,,3000,15,4000,8350,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ CHW,1.00,4.46,3.92,0.70,0.19,0.01,0.10,0.53,1.18,0.06,0.04,0.57,0.43,0.00,0.02,0.00,0.00,2.87,@CHW (Holland L) S Ord 2,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,9ab .333/.333/.333 0sb 0hr,2500,11,3700,6800,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,@ COL,1.00,4.02,3.67,0.65,0.21,0.03,0.14,0.32,0.80,0.04,0.02,0.51,0.45,0.02,0.02,0.05,0.00,2.57,@COL (Freeland L) R Ord 8,-1.5 (+120) (o/u 12.0) (-138),66 O RF 8-11 0% H28%outdoor,,,2900,7,3700,5000,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
1834,Gordon,Alex,KC,OF,@ HOU,1.00,4.40,3.93,0.62,0.17,0.01,0.15,0.45,1.30,0.05,0.02,0.60,0.37,0.00,0.02,0.00,0.00,2.93,@HOU (Fiers R) L Ord 1,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,7ab .286/.375/.286 1sb 0hr,2600,9,3700,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,CIN,1.00,4.12,3.71,0.67,0.21,0.01,0.11,0.40,0.76,0.01,0.01,0.57,0.61,0.00,0.02,0.00,0.00,2.63,CIN (Garrett L) R Ord 4,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,2700,13,3500,6000,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ PIT,1.00,3.96,3.73,0.63,0.24,0.01,0.16,0.20,0.87,0.01,0.00,0.53,0.54,0.00,0.02,0.00,0.00,2.53,@PIT (Nova R) R Ord 4 Starting ,+1.5 (-170) (o/u 7.5) (+125),39 O CF 11-21 18% H60%outdoor,,2ab .000/.000/.000 0sb 0hr,3400,19,4000,6700,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9823,Margot,Manuel,SD,OF,SF,1.00,4.34,4.09,0.71,0.21,0.06,0.06,0.23,0.60,0.19,0.08,0.53,0.37,0.00,0.02,0.00,0.00,3.04,SF (Cain R) R Ord 2,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,,2800,14,3400,5500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
