"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1105,"Cruz","Nelson","SEA","OF","@ LAA",1,4.11,3.66,0.63,0.17,0,0.25,0.39,0.98,0.02,0,0.56,0.57,0,0.04,0,0.02,2.45,"@LAA (Bridwell R) R Ord 4","-1.5 (+145) (o/u 9.0) (-106)","68 O LF 2-7 7% H77%outdoor","","",4000,18,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","ATL",1,4.83,4.32,0.78,0.28,0.02,0.09,0.46,0.82,0,0,0.58,0.71,0,0.04,0,0.09,3.24,"ATL (Foltynewicz R) S Ord 3","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","","",2800,16,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ CHW",1,4.3,3.91,0.76,0.16,0.02,0.18,0.35,0.87,0.02,0.02,0.64,0.62,0,0.05,0,0.01,2.68,"@CHW (Pelfrey R) L Ord 3","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","3ab .667/.667/2.000 0sb 1hr",3100,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ LAA",1,4.41,4.14,0.91,0.2,0.03,0.1,0.24,0.69,0.21,0.08,0.63,0.39,0,0.02,0,0.12,2.71,"@LAA (Bridwell R) R Ord 1","-1.5 (+145) (o/u 9.0) (-106)","68 O LF 2-7 7% H77%outdoor","","",3600,17,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","CHC",1,4.46,4.08,0.75,0.13,0.05,0.03,0.36,0.95,0.46,0.08,0.61,0.3,0,0.02,0,0.01,3.09,"CHC (Montgomery L) S Ord 1","+1.5 (-150) (o/u 9.0) (+107)","76 N RL 3-9 93% H84%outdoor","","2ab .500/.500/.500 0sb 0hr",3200,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","NYY",1,4.08,3.69,0.77,0.25,0.03,0.12,0.33,0.44,0.12,0.05,0.53,0.54,0,0.04,0,0.05,2.32,"NYY (Pineda R) R Ord 3","-1.5 (+120) (o/u 7.5) (-175)","82 O CF 6-13 15% H83% retractable","","11ab .273/.273/.273 1sb 0hr",3900,23,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","SEA",1,4.75,4.33,0.99,0.23,0.01,0.07,0.4,0.61,0.04,0.04,0.52,0.7,0,0.02,0,0.1,3.16,"SEA (Miranda L) R Ord 4","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","7ab .286/.444/.286 0sb 0hr",2900,15,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ ARI",1,4.17,3.74,0.48,0.25,0.04,0.21,0.33,0.71,0.03,0.02,0.67,0.54,0,0.05,0,0.09,2.52,"@ARI (Ray L) R Ord 3","+1.5 (-165) (o/u 9.0) (+134)","94 N LR 4-7 0% H13% retractable","","18ab .333/.400/.667 0sb 1hr",4000,18,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ STL",1,4.15,3.51,0.54,0.21,0.01,0.2,0.57,0.81,0.08,0.05,0.64,0.41,0,0.04,0,0.04,2.39,"@STL (Leake R) L Ord 2","+1.5 (-185) (o/u 9.0) (+114)","77 N LR 4-8 63% H72%outdoor","","13ab .231/.231/.692 0sb 2hr",4600,20,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","MIN",1,4.71,4.41,0.86,0.27,0.05,0.07,0.27,0.76,0.13,0.05,0.63,0.45,0,0.03,0,0.06,3.2,"MIN (Santana R) R Ord 1","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","3ab .333/.333/.667 0sb 0hr",3000,16,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BAL",1,4.46,4.16,0.79,0.16,0.06,0.16,0.29,1.52,0.09,0.06,0.47,0.56,0,0.04,0,0.09,3.18,"@BAL (Tillman R) R Ord 7","-1.5 (+115) (o/u 10.5) (-128)","84 O CF 5-13 23% H60%outdoor","","4ab .250/.400/.250 0sb 0hr",3100,14,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","ATL",1,4.59,4.04,0.7,0.27,0.01,0.13,0.51,0.73,0.02,0.01,0.5,0.61,0,0.04,0,0.04,3.02,"ATL (Foltynewicz R) L Ord 5","-1.5 (+130) (o/u 8.5) (-159)","60 O LF 11-14 10% H80%outdoor","Questionable","3ab .333/.333/.333 0sb 0hr",3100,16,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","COL",1,4.43,3.87,0.77,0.19,0.06,0.05,0.55,0.88,0.17,0.06,0.71,0.36,0,0.02,0,0.02,2.72,"COL (Gray R) L Ord 1","-1.5 (+145) (o/u 9.0) (-144)","94 N LR 4-7 0% H13% retractable","","2ab .000/.000/.000 0sb 0hr",2500,9,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ ARI",1,4.37,4.05,0.69,0.22,0.07,0.15,0.26,0.84,0.09,0.05,0.69,0.35,0,0.03,0,0.03,2.65,"@ARI (Ray L) L Ord 1","+1.5 (-165) (o/u 9.0) (+134)","94 N LR 4-7 0% H13% retractable","","19ab .579/.619/1.000 3sb 2hr",3900,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","NYY",1,4.28,3.81,0.58,0.18,0.02,0.22,0.43,1.05,0.04,0.03,0.67,0.41,0,0.02,0,0.03,2.64,"NYY (Pineda R) R Ord 1","-1.5 (+120) (o/u 7.5) (-175)","82 O CF 6-13 15% H83% retractable","","11ab .273/.273/.818 0sb 2hr",4500,27,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ LAA",1,4.21,3.85,0.76,0.18,0.01,0.18,0.32,0.59,0.02,0.01,0.58,0.56,0,0.03,0,0.04,2.54,"@LAA (Bridwell R) L Ord 3","-1.5 (+145) (o/u 9.0) (-106)","68 O LF 2-7 7% H77%outdoor","","",3600,16,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ TOR",1,4.72,4.28,0.93,0.22,0.01,0.1,0.4,0.54,0.05,0.05,0.6,0.51,0,0.03,0,0.04,3.05,"@TOR (Estrada R) R Ord 2","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","Questionable","19ab .368/.429/.421 0sb 0hr",3100,12,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,4.26,3.91,0.69,0.2,0.02,0.2,0.31,1.05,0.03,0.01,0.5,0.54,0,0.04,0,0.03,2.81,"TB (Faria R) R Ord 6","+1.5 (-135) (o/u 10.5) (+118)","84 O CF 5-13 23% H60%outdoor","","",3300,20,4000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ SD",1,4.01,3.59,0.43,0.16,0.01,0.26,0.34,1.08,0.06,0.02,0.58,0.55,0.04,0.02,0.03,0.04,2.57,"@SD (Richard L) L Ord 4","-1.5 (-130) (o/u 7.5) (-200)","65 N LR 3-8 21% H82%outdoor","","",3900,26,5400,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ MIL",1,4.19,3.71,0.69,0.23,0.02,0.12,0.41,0.78,0.1,0.02,0.63,0.51,0,0.02,0,0.02,2.44,"@MIL (Garza R) L Ord 3","+1.5 (-200) (o/u 9.5) (-103)","70 O CF 4-8 43% H82% retractable","","2ab .500/.500/.500 1sb 0hr",3200,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","SF",1,4.06,3.59,0.63,0.2,0.02,0.16,0.44,0.77,0.05,0.03,0.61,0.55,0,0.03,0,0.03,2.49,"SF (Cueto R) R Ord 3","-1.5 (+170) (o/u 8.0) (-121)","74 N RL 6-7 67% H79%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3500,24,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","MIN",1,4.37,3.96,0.76,0.22,0.02,0.13,0.39,0.79,0.03,0.01,0.52,0.62,0,0.02,0,0.04,2.85,"MIN (Santana R) L Ord 4","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","21ab .333/.481/.714 1sb 2hr",3300,18,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ CHW",1,4.1,3.92,0.61,0.21,0.04,0.2,0.16,0.9,0.08,0.05,0.55,0.54,0,0.03,0,0.12,2.75,"@CHW (Pelfrey R) L Ord 5","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","6ab .333/.333/.833 0sb 1hr",3000,12,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","CHC",1,4.13,3.78,0.45,0.2,0.03,0.22,0.31,1.15,0.05,0.03,0.56,0.63,0,0.05,0,0.04,2.85,"CHC (Montgomery L) R Ord 4","+1.5 (-150) (o/u 9.0) (+107)","76 N RL 3-9 93% H84%outdoor","","",3600,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ TOR",1,4.38,3.94,0.68,0.24,0.04,0.12,0.35,0.71,0.1,0.04,0.49,0.55,0,0.09,0,0.04,2.88,"@TOR (Estrada R) L Ord 5","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","","",3200,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","PHI",1,4.47,4.07,0.73,0.17,0.03,0.09,0.37,0.65,0.21,0.06,0.65,0.42,0,0.03,0,0.13,3.06,"PHI (Lively R) S Ord 2","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","","",2500,9,3500,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","WAS",1,4.25,3.91,0.68,0.16,0.01,0.18,0.31,0.89,0.03,0.01,0.58,0.64,0,0.03,0,0.06,2.86,"WAS (Roark R) R Ord 4","-1.5 (+165) (o/u 9.0) (-124)","77 N LR 4-8 63% H72%outdoor","","5ab .200/.200/.200 0sb 0hr",3500,16,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","TEX",1,4.33,3.92,0.5,0.17,0.01,0.24,0.39,1.51,0.01,0.01,0.55,0.58,0,0.02,0,0.02,3.03,"TEX (Bibens-Dirkx R) R Ord 5","+1.5 (-150) (o/u 9.5) (+108)","72 O LF 5-9 24% H76%outdoor","","",2600,15,3200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ DET",1,4.02,3.43,0.5,0.19,0.02,0.19,0.57,0.63,0.02,0.01,0.56,0.52,0,0.02,0,0.04,2.43,"@DET (Sanchez R) S Ord 5","-1.5 (+145) (o/u 10.0) (-105)","74 N RL 6-12 63% H80%outdoor","","27ab .259/.394/.481 0sb 1hr",3300,14,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ TOR",1,4.49,4.11,0.58,0.24,0,0.18,0.35,1.14,0.02,0.01,0.57,0.63,0,0.03,0,0.04,3.12,"@TOR (Estrada R) L Ord 4","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","","6ab .000/.000/.000 0sb 0hr",3300,18,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ KC",1,4.03,3.58,0.5,0.19,0.02,0.23,0.42,1.4,0.01,0,0.53,0.53,0,0.02,0,0.09,2.51,"@KC (Vargas L) R Ord 4","+1.5 (-200) (o/u 8.5) (+108)","72 N LR 3-9 24% H72%outdoor","","",3600,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ MIL",1,3.99,3.61,0.54,0.16,0.01,0.26,0.33,0.77,0.02,0,0.56,0.5,0,0.02,0,0.03,2.44,"@MIL (Garza R) L Ord 5","+1.5 (-200) (o/u 9.5) (-103)","70 O CF 4-8 43% H82% retractable","","3ab .667/.667/.667 0sb 0hr",3000,22,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ CIN",1,4.13,3.74,0.47,0.21,0.03,0.2,0.35,1.26,0.06,0.03,0.68,0.42,0.02,0.02,0.05,0,2.73,"@CIN (Feldman R) S Ord 2","-1.5 (+130) (o/u 9.0) (-117)","76 N RL 3-9 93% H84%outdoor","","",3400,15,4100,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ STL",1,4.05,3.8,0.8,0.28,0.02,0.12,0.19,0.41,0.03,0.01,0.58,0.52,0,0.04,0,0.1,2.38,"@STL (Leake R) L Ord 3","+1.5 (-185) (o/u 9.0) (+114)","77 N LR 4-8 63% H72%outdoor","","21ab .238/.238/.429 0sb 1hr",4100,23,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","BOS",1,4.26,3.82,0.58,0.22,0.01,0.21,0.41,0.88,0.01,0.01,0.49,0.51,0,0.03,0,0.03,2.83,"BOS (Fister R) R Ord 7","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","3ab .000/.250/.000 0sb 0hr",2900,11,3500,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","MIA",1,4,3.45,0.53,0.19,0.01,0.17,0.53,1.19,0.07,0.05,0.54,0.53,0,0.02,0,0.04,2.51,"MIA (Volquez R) R Ord 5","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","",2900,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","PHI",1,4.25,4.01,0.75,0.2,0.01,0.16,0.21,0.55,0.01,0.01,0.56,0.66,0,0.03,0,0.09,2.89,"PHI (Lively R) R Ord 4","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","","",2900,14,4200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ OAK",1,4.24,3.94,0.68,0.25,0.01,0.17,0.24,1.03,0.02,0.02,0.49,0.59,0,0.06,0,0.04,2.82,"@OAK (Gray R) R Ord 4","+1.5 (-150) (o/u 8.5) (+149)","60 O LF 11-14 10% H80%outdoor","","",3200,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","MIN",1,4.6,4.24,0.66,0.2,0.03,0.15,0.34,1.12,0.03,0.02,0.61,0.5,0,0.02,0,0,3.22,"MIN (Santana R) R Ord 2","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","",3000,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","BOS",1,4.37,3.96,0.69,0.2,0,0.18,0.37,0.79,0.01,0,0.52,0.53,0,0.04,0,0.07,2.92,"BOS (Fister R) R Ord 6","-1.5 (+140) (o/u 10.0) (-144)","72 O RF 7-13 55% H77% retractable","","3ab .333/.333/.333 0sb 0hr",2900,9,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","MIN",1,4.14,3.82,0.63,0.24,0.01,0.2,0.29,0.57,0.01,0.01,0.46,0.5,0,0.03,0,0.11,2.77,"MIN (Santana R) L Ord 6","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","13ab .231/.286/.308 0sb 0hr",3500,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SD",1,4.11,3.72,0.71,0.23,0.02,0.13,0.33,0.62,0.03,0.01,0.59,0.51,0,0.04,0,0.07,2.44,"@SD (Richard L) R Ord 3","-1.5 (-130) (o/u 7.5) (-200)","65 N LR 3-8 21% H82%outdoor","","7ab .429/.429/.429 0sb 0hr",3500,23,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ OAK",1,4.57,4.23,0.96,0.21,0.04,0.05,0.31,0.57,0.11,0.05,0.58,0.33,0,0.03,0,0.04,2.96,"@OAK (Gray R) L Ord 1","+1.5 (-150) (o/u 8.5) (+149)","60 O LF 11-14 10% H80%outdoor","","2ab .000/.333/.000 0sb 0hr",3400,17,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","MIN",1,4.26,4.06,0.67,0.24,0.01,0.18,0.16,0.75,0,0,0.5,0.55,0,0.03,0,0.05,2.98,"MIN (Santana R) R Ord 5","-1.5 (+175) (o/u 8.5) (-118)","72 N LR 3-9 24% H72%outdoor","","7ab .286/.286/.714 0sb 1hr",3300,16,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","NYY",1,3.98,3.51,0.59,0.19,0.01,0.17,0.42,0.85,0.02,0,0.52,0.51,0,0.02,0,0.1,2.38,"NYY (Pineda R) R Ord 4","-1.5 (+120) (o/u 7.5) (-175)","82 O CF 6-13 15% H83% retractable","","8ab .625/.667/1.625 0sb 2hr",4000,23,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","SF",1,4.16,3.94,0.79,0.27,0.04,0.06,0.19,0.63,0.11,0.04,0.58,0.39,0,0.04,0,0.07,2.67,"SF (Cueto R) R Ord 2","-1.5 (+170) (o/u 8.0) (-121)","74 N RL 6-7 67% H79%outdoor","","23ab .304/.304/.565 1sb 1hr",3100,18,4000,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ CIN",1,3.93,3.59,0.6,0.23,0.01,0.15,0.31,0.94,0.03,0.03,0.55,0.58,0,0.03,0,0.11,2.51,"@CIN (Feldman R) R Ord 4","-1.5 (+130) (o/u 9.0) (-117)","76 N RL 3-9 93% H84%outdoor","","",3300,14,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","WAS",1,4.03,3.76,0.48,0.27,0.04,0.15,0.26,1.16,0.1,0.06,0.46,0.49,0,0.02,0,0.02,2.8,"WAS (Roark R) R Ord 6","-1.5 (+165) (o/u 9.0) (-124)","77 N LR 4-8 63% H72%outdoor","","",2700,18,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ HOU",1,4.04,3.55,0.44,0.14,0.03,0.22,0.43,1.35,0.05,0.02,0.49,0.44,0,0.02,0,0.04,2.51,"@HOU (McCullers R) R Ord 3","+1.5 (-140) (o/u 7.5) (+163)","82 O CF 6-13 15% H83% retractable","","",5000,25,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ CHW",1,4,3.64,0.73,0.25,0.02,0.13,0.32,0.58,0.02,0,0.47,0.46,0,0.03,0,0.05,2.41,"@CHW (Pelfrey R) R Ord 6","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","7ab .286/.286/.286 0sb 0hr",2500,9,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","MIA",1,3.9,3.68,0.7,0.18,0.04,0.1,0.19,0.72,0.2,0.05,0.44,0.45,0,0.03,0,0.07,2.6,"MIA (Volquez R) R Ord 6","-1.5 (+175) (o/u 9.5) (-107)","70 O CF 4-8 43% H82% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3000,13,3900,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","COL",1,4.02,3.76,0.67,0.24,0.06,0.07,0.23,0.86,0.12,0.02,0.51,0.51,0,0.03,0,0.08,2.65,"COL (Gray R) R Ord 5","-1.5 (+145) (o/u 9.0) (-144)","94 N LR 4-7 0% H13% retractable","","6ab .667/.667/.833 0sb 0hr",3200,13,4400,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","PHI",1,4.03,3.43,0.44,0.18,0.02,0.17,0.57,0.85,0.05,0.01,0.48,0.49,0,0.03,0,0.01,2.62,"PHI (Lively R) L Ord 6","-1.5 (-115) (o/u 8.0) (-240)","78 N RL 4-10 43% H67%outdoor","","",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","NYY",1,4.18,3.78,0.64,0.19,0.03,0.13,0.35,0.57,0.06,0.03,0.57,0.41,0,0.03,0,0.04,2.61,"NYY (Pineda R) L Ord 2","-1.5 (+120) (o/u 7.5) (-175)","82 O CF 6-13 15% H83% retractable","","5ab .200/.333/.200 0sb 0hr",3400,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","SEA",1,4.26,3.91,0.72,0.15,0.03,0.04,0.33,0.86,0.36,0.09,0.37,0.36,0,0.02,0,0.03,3.06,"SEA (Miranda L) S Ord 8","+1.5 (-165) (o/u 9.0) (-104)","68 O LF 2-7 7% H77%outdoor","","",2400,12,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","2B/OF","@ SD",1,4.21,3.79,0.47,0.26,0.04,0.13,0.36,0.86,0.06,0.02,0.61,0.37,0.02,0.02,0.05,0.05,2.72,"@SD (Richard L) R Ord 2","-1.5 (-130) (o/u 7.5) (-200)","65 N LR 3-8 21% H82%outdoor","","2ab .500/.500/1.000 0sb 0hr",2600,10,3700,0,0,0,0,0,0,"OF","OF","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","@ CHW",1,3.8,3.33,0.3,0.14,0.02,0.26,0.45,1.5,0.04,0.01,0.52,0.39,0,0.02,0,0.13,2.53,"@CHW (Pelfrey R) L Ord 8","-1.5 (+130) (o/u 9.5) (-118)","72 O LF 5-9 24% H76%outdoor","","",2900,15,3700,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ SD",1,4.31,3.93,0.67,0.23,0.03,0.08,0.34,0.99,0.15,0.06,0.62,0.3,0,0.02,0,0.13,2.74,"@SD (Richard L) R Ord 1","-1.5 (-130) (o/u 7.5) (-200)","65 N LR 3-8 21% H82%outdoor","","",2700,14,4200,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ TOR",1,4.27,3.85,0.61,0.18,0.01,0.18,0.4,0.92,0.04,0.02,0.48,0.47,0,0.02,0,0.08,2.89,"@TOR (Estrada R) R Ord 6","+1.5 (-160) (o/u 10.0) (+134)","72 O RF 7-13 55% H77% retractable","","16ab .313/.421/.438 0sb 0hr",3100,13,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ LAA",1,4.01,3.6,0.58,0.22,0.01,0.16,0.37,0.66,0.03,0.01,0.49,0.46,0,0.02,0,0.1,2.47,"@LAA (Bridwell R) L Ord 5","-1.5 (+145) (o/u 9.0) (-106)","68 O LF 2-7 7% H77%outdoor","","",2700,15,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","CHC",1,4.35,4.04,0.54,0.17,0.04,0.13,0.29,1.39,0.15,0.06,0.62,0.39,0,0.02,0,0.06,3.15,"CHC (Montgomery L) S Ord 2","+1.5 (-150) (o/u 9.0) (+107)","76 N RL 3-9 93% H84%outdoor","","",2000,7,3300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","@ OAK",1,4.13,3.82,0.6,0.23,0.02,0.17,0.28,1.02,0.01,0.01,0.46,0.49,0,0.04,0,0.05,2.78,"@OAK (Gray R) L Ord 5","+1.5 (-150) (o/u 8.5) (+149)","60 O LF 11-14 10% H80%outdoor","","",3300,21,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
