"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1157,"Davis","Chris","BAL","1B","@ NYY",1,4.26,3.7,0.43,0.17,0,0.29,0.54,1.52,0.01,0,0.57,0.58,0,0.02,0,0,2.81,"@NYY (Sabathia L) L Ord 5","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","25ab .240/.269/.360 0sb 1hr",3400,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","LAA",1,4.68,4.27,0.65,0.26,0.01,0.15,0.38,1.12,0.12,0.04,0.69,0.46,0,0.02,0,0,3.2,"LAA (Skaggs L) R Ord 1","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ MIA",1,4.41,3.99,0.66,0.23,0.03,0.1,0.4,0.92,0.2,0.06,0.54,0.64,0,0.02,0,0,2.97,"@MIA (Conley L) L Ord 4","+1.5 (-230) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3100,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","MIN",1,4.52,4.17,0.73,0.26,0.01,0.19,0.33,0.56,0.01,0.01,0.62,0.53,0,0.02,0,0,2.99,"MIN (Gibson R) L Ord 2","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","20ab .300/.417/.400 0sb 0hr",3300,0,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CHW",1,4.27,3.8,0.58,0.2,0.02,0.2,0.45,1.02,0.08,0.05,0.54,0.58,0,0.02,0,0,2.8,"CHW (Pelfrey R) R Ord 5","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","12ab .333/.529/.500 1sb 0hr",3600,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","COL",1,4.24,4,0.67,0.24,0.02,0.2,0.22,1.03,0.02,0.02,0.6,0.64,0,0.02,0,0,2.87,"COL (Freeland L) R Ord 5","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",3400,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","LAA",1,4.45,4.1,0.81,0.13,0.03,0.18,0.33,0.83,0.02,0.02,0.6,0.66,0,0.02,0,0,2.96,"LAA (Skaggs L) L Ord 3","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","",3000,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ CLE",1,4.32,3.93,0.68,0.18,0.01,0.22,0.38,1.23,0.03,0.01,0.5,0.6,0,0.02,0,0,2.83,"@CLE (Carrasco R) R Ord 4","+1.5 (-120) (o/u 8.5) (+170)","62 O CF 6-10 66% H63%outdoor","","14ab .214/.267/.357 0sb 0hr",4000,0,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","ATL",1,4.22,3.88,0.54,0.24,0.02,0.21,0.32,0.9,0.04,0.01,0.58,0.67,0,0.02,0,0,2.88,"ATL (Colon R) L Ord 4","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","",3700,0,3600,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","CIN",1,4.65,3.99,0.66,0.19,0.05,0.11,0.64,1.01,0.1,0.03,0.72,0.39,0,0.02,0,0,2.99,"CIN (Adleman R) S Ord 1","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ TOR",1,4.58,4.32,0.6,0.33,0.04,0.19,0.25,1.15,0.01,0.01,0.62,0.46,0,0.02,0,0,3.16,"@TOR (Stroman R) L Ord 1","+1.5 (-160) (o/u 8.5) (+125)","54 O RF 4-8 33% H68% retractable","","14ab .286/.333/.643 0sb 1hr",3100,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","SEA",1,4.33,3.94,0.78,0.25,0.03,0.1,0.37,0.44,0.15,0.05,0.51,0.57,0,0.02,0,0,2.79,"SEA (Miranda L) S Ord 5","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",4000,0,4300,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ KC",1,4.65,4.22,0.61,0.25,0.05,0.15,0.41,0.92,0.05,0.02,0.6,0.51,0,0.02,0,0,3.16,"@KC (Kennedy R) L Ord 2","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","3ab .333/.333/.333 0sb 0hr",3300,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","CIN",1,4.32,3.91,0.67,0.22,0.03,0.15,0.39,0.82,0.05,0.05,0.58,0.68,0,0.02,0,0,2.84,"CIN (Adleman R) R Ord 4","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","4ab .500/.500/1.250 0sb 0hr",3400,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ ARI",1,4.34,3.87,0.6,0.21,0.01,0.19,0.45,1.29,0.02,0.02,0.61,0.63,0,0.02,0,0,2.86,"@ARI (Ray L) R Ord 5","+1.5 (-160) (o/u 9.0) (+135)","70 I LF 9-25 0% H11% retractable","","8ab .250/.333/.250 0sb 0hr",3400,0,3900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ CLE",1,4.66,4.46,0.93,0.2,0.03,0.08,0.17,0.86,0.25,0.07,0.57,0.4,0,0.02,0,0,3.22,"@CLE (Carrasco R) R Ord 1","+1.5 (-120) (o/u 8.5) (+170)","62 O CF 6-10 66% H63%outdoor","","",3300,0,4800,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ CLE",1,4.43,4.11,0.82,0.22,0.01,0.17,0.3,0.69,0.02,0.01,0.52,0.61,0,0.02,0,0,2.9,"@CLE (Carrasco R) L Ord 3","+1.5 (-120) (o/u 8.5) (+170)","62 O CF 6-10 66% H63%outdoor","","14ab .429/.467/.786 0sb 1hr",3400,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CHC",1,4.56,4.15,0.73,0.31,0.06,0.07,0.39,0.67,0.11,0.05,0.57,0.5,0,0.02,0,0,2.98,"CHC (Arrieta R) L Ord 2","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","",3700,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","TB",1,4.68,4.43,0.86,0.29,0.01,0.09,0.22,0.68,0.15,0.06,0.63,0.45,0,0.02,0,0,3.19,"TB (Snell L) R Ord 1","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","2ab .000/.000/.000 0sb 0hr",3000,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","NYM",1,4.26,4,0.81,0.33,0.02,0.11,0.24,0.42,0.03,0.01,0.52,0.61,0,0.02,0,0,2.72,"NYM (deGrom R) L Ord 5","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","",4000,0,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ MIA",1,4.63,4.44,0.89,0.28,0.05,0.06,0.17,0.73,0.15,0.05,0.63,0.45,0,0.02,0,0,3.17,"@MIA (Conley L) R Ord 2","+1.5 (-230) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","2ab .000/.000/.000 0sb 0hr",3000,0,3400,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ SF",1,4.39,4.03,0.69,0.23,0.03,0.14,0.35,1.03,0.16,0.05,0.54,0.4,0,0.02,0,0,2.94,"@SF (Samardzija R) R Ord 2","+1.5 (-155) (o/u 7.5) (+145)","60 N LR 8-16 2% H56%outdoor","","10ab .000/.167/.000 1sb 0hr",4000,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","PHI",1,4.33,3.99,0.7,0.26,0.01,0.14,0.32,0.72,0.03,0.01,0.61,0.61,0,0.02,0,0,2.88,"PHI (Eickhoff R) R Ord 3","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","2ab 1.000/1.000/3.000 0sb 1hr",3700,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","LAA",1,4.23,4.05,0.64,0.2,0.06,0.19,0.16,0.79,0.09,0.05,0.51,0.57,0,0.02,0,0,2.96,"LAA (Skaggs L) L Ord 5","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","4ab .000/.200/.000 0sb 0hr",3200,0,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","MIN",1,4.63,4.34,0.85,0.27,0.04,0.06,0.27,0.79,0.15,0.06,0.62,0.43,0,0.02,0,0,3.12,"MIN (Gibson R) R Ord 1","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","2ab .500/.500/.500 0sb 0hr",2400,0,3400,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","LAA",1,4.34,3.79,0.51,0.16,0.01,0.21,0.53,1.23,0.02,0.01,0.59,0.63,0,0.02,0,0,2.9,"LAA (Skaggs L) R Ord 4","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","@ TEX",1,4.45,4.23,0.74,0.22,0.02,0.18,0.2,0.84,0.02,0.01,0.56,0.6,0,0.02,0,0,3.07,"@TEX (Martinez R) R Ord 5","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","12ab .500/.538/1.083 0sb 2hr",2300,0,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","BAL",1,4.56,4.05,0.77,0.2,0.01,0.12,0.49,0.99,0.08,0.02,0.6,0.49,0,0.02,0,0,2.96,"BAL (Gausman R) S Ord 2","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","11ab .273/.333/.273 0sb 0hr",3500,0,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","BAL",1,4.67,4.09,0.71,0.18,0.03,0.08,0.57,0.94,0.15,0.03,0.64,0.41,0,0.02,0,0,3.09,"BAL (Gausman R) L Ord 1","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","25ab .280/.280/.480 0sb 1hr",3100,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ HOU",1,4.58,4.35,0.73,0.28,0.01,0.17,0.21,1.07,0.01,0.01,0.56,0.5,0,0.02,0,0,3.15,"@HOU (Morton R) R Ord 2","+1.5 (-160) (o/u 8.5) (+137)","79 O CF 16-18 24% H84% retractable","","",3200,0,3400,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","TB",1,4.34,3.89,0.67,0.21,0.01,0.17,0.43,0.9,0.01,0,0.53,0.62,0,0.02,0,0,2.84,"TB (Snell L) S Ord 4","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","",2900,0,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","BAL",1,4.12,3.7,0.49,0.15,0.01,0.28,0.4,1.3,0.03,0.02,0.51,0.5,0,0.02,0,0,2.78,"BAL (Gausman R) R Ord 6","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","4ab .000/.200/.000 0sb 0hr",3800,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ BOS",1,4.41,4.01,0.57,0.27,0.02,0.12,0.38,1.09,0.07,0.01,0.59,0.67,0,0.02,0,0,3.04,"@BOS (Pomeranz L) R Ord 4","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","",3000,0,3900,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ MIL",1,4.7,4.38,0.93,0.2,0.04,0.06,0.29,0.62,0.13,0.05,0.67,0.38,0,0.02,0,0,3.15,"@MIL (Anderson R) L Ord 1","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","","3ab .333/.333/.333 0sb 0hr",2900,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ LAD",1,4.31,3.94,0.82,0.19,0.03,0.09,0.35,1.05,0.16,0.05,0.52,0.53,0,0.02,0,0,2.82,"@LAD (Maeda R) L Ord 3","+1.5 (-135) (o/u 7.5) (+165)","71 O CF 4-15 0% H24%outdoor","","6ab .167/.167/.167 0sb 0hr",3600,0,3500,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","PHI",1,4.22,3.57,0.47,0.16,0.01,0.2,0.64,0.99,0.02,0.02,0.57,0.63,0,0.02,0,0,2.74,"PHI (Eickhoff R) S Ord 4","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","3ab .333/.333/1.333 0sb 1hr",2900,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ TOR",1,4.36,4.09,0.64,0.26,0.01,0.18,0.25,1,0.02,0.02,0.53,0.59,0,0.02,0,0,3,"@TOR (Stroman R) R Ord 3","+1.5 (-160) (o/u 8.5) (+125)","54 O RF 4-8 33% H68% retractable","","22ab .364/.391/.727 0sb 2hr",3200,0,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","NYM",1,4.37,4.03,0.62,0.22,0.01,0.15,0.32,0.97,0.04,0.01,0.6,0.67,0,0.02,0,0,3.03,"NYM (deGrom R) R Ord 4","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","8ab .375/.375/.750 0sb 1hr",4500,0,4300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","@ WAS",1,4.49,4.2,0.76,0.23,0.02,0.15,0.26,0.87,0.03,0.01,0.61,0.45,0,0.02,0,0,3.04,"@WAS (Scherzer R) S Ord 2","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","","54ab .241/.281/.370 3sb 1hr",3100,0,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ DET",1,4.27,3.99,0.75,0.22,0.02,0.18,0.26,0.82,0.01,0.01,0.47,0.58,0,0.02,0,0,2.83,"@DET (Boyd L) R Ord 4","+1.5 (-165) (o/u 9.0) (+123)","57 N RL 2-8 60% H72%outdoor","Probable","10ab .500/.500/1.100 0sb 2hr",3200,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ TOR",1,4.47,4.16,0.67,0.22,0.07,0.1,0.3,0.92,0.16,0.04,0.53,0.44,0,0.02,0,0,3.1,"@TOR (Stroman R) L Ord 2","+1.5 (-160) (o/u 8.5) (+125)","54 O RF 4-8 33% H68% retractable","","19ab .211/.250/.316 0sb 0hr",2900,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","OAK",1,4.34,4.01,0.73,0.24,0,0.16,0.31,0.78,0.01,0,0.52,0.57,0,0.02,0,0,2.88,"OAK (Cotton R) S Ord 5","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","","3ab .000/.000/.000 0sb 0hr",2900,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","@ WAS",1,4.26,3.96,0.53,0.2,0.03,0.2,0.29,0.99,0.02,0.01,0.55,0.63,0,0.02,0,0,3,"@WAS (Scherzer R) L Ord 4","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","","7ab .429/.556/1.143 0sb 1hr",3700,0,3600,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9844,"Toles","Andrew","LAD","OF","PHI",1,4.56,4.31,0.75,0.24,0.03,0.11,0.22,0.88,0.16,0.09,0.65,0.37,0,0.02,0,0,3.19,"PHI (Eickhoff R) L Ord 1","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","",2200,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ STL",1,4.53,4.35,0.93,0.17,0.04,0.04,0.17,0.61,0.27,0.11,0.56,0.39,0,0.02,0,0,3.15,"@STL (Lynn R) R Ord 2","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","",2800,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","BAL",1,4.34,3.99,0.79,0.15,0.03,0.09,0.33,0.69,0.17,0.06,0.5,0.57,0,0.02,0,0,2.94,"BAL (Gausman R) L Ord 4","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","27ab .148/.179/.185 0sb 0hr",3500,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","CHW",1,4.38,4.02,0.83,0.16,0.01,0.13,0.34,0.59,0.01,0,0.55,0.62,0,0.02,0,0,2.89,"CHW (Pelfrey R) S Ord 4","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","25ab .200/.231/.240 0sb 0hr",2900,0,3700,0,0,0,0,0,0,"C","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","COL",1,4.02,3.71,0.68,0.21,0.09,0.11,0.29,0.81,0.08,0.03,0.42,0.51,0,0.02,0,0,2.61,"COL (Freeland L) L Ord 7","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","","",3200,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","CHW",1,4.61,4.25,0.76,0.14,0.05,0.12,0.34,0.99,0.05,0.04,0.63,0.5,0,0.02,0,0,3.18,"CHW (Pelfrey R) L Ord 2","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","",2400,0,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","@ NYY",1,4.7,4.19,0.84,0.15,0.03,0.03,0.36,1.01,0.21,0.04,0.62,0.38,0.13,0.02,0.07,0,3.15,"@NYY (Sabathia L) R Ord 1","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","8ab .250/.333/.500 1sb 0hr",2200,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","@ DET",1,4.61,4.45,0.84,0.2,0.06,0.1,0.13,1.2,0.13,0.04,0.57,0.4,0,0.02,0,0,3.26,"@DET (Boyd L) R Ord 1","+1.5 (-165) (o/u 9.0) (+123)","57 N RL 2-8 60% H72%outdoor","","12ab .333/.333/.333 0sb 0hr",2900,0,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ STL",1,4.31,4.02,0.52,0.19,0.03,0.19,0.27,1.25,0.06,0.04,0.53,0.61,0,0.02,0,0,3.08,"@STL (Lynn R) R Ord 4","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","",3500,0,4200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","CHC",1,4.67,4.22,0.93,0.21,0.01,0.07,0.43,0.54,0.04,0.03,0.63,0.42,0,0.02,0,0,3.01,"CHC (Arrieta R) R Ord 1","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","16ab .250/.294/.438 1sb 1hr",2700,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ BOS",1,4.3,3.94,0.67,0.25,0.02,0.13,0.34,1.04,0.03,0.03,0.54,0.58,0,0.02,0,0,2.88,"@BOS (Pomeranz L) R Ord 5","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","",2900,0,3900,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","MIN",1,4.29,3.86,0.74,0.19,0.02,0.12,0.41,0.68,0.02,0.01,0.52,0.59,0,0.02,0,0,2.79,"MIN (Gibson R) L Ord 4","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","29ab .276/.344/.379 0sb 0hr",2600,0,3800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","SEA",1,4.22,3.83,0.66,0.25,0.02,0.1,0.37,0.86,0.13,0.03,0.47,0.47,0,0.02,0,0,2.8,"SEA (Miranda L) L Ord 6","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",3200,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","ATL",1,4.11,3.66,0.52,0.2,0.01,0.17,0.43,1.18,0.05,0.03,0.53,0.55,0,0.02,0,0,2.75,"ATL (Colon R) R Ord 5","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","",2900,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ DET",1,4.16,3.78,0.46,0.18,0.01,0.21,0.36,0.98,0.14,0.05,0.47,0.48,0,0.02,0,0,2.93,"@DET (Boyd L) R Ord 5","+1.5 (-165) (o/u 9.0) (+123)","57 N RL 2-8 60% H72%outdoor","","9ab .000/.000/.000 0sb 0hr",3600,0,4200,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ DET",1,4.38,4.08,0.83,0.27,0.03,0.08,0.28,0.53,0.01,0,0.48,0.57,0,0.02,0,0,2.87,"@DET (Boyd L) S Ord 3","+1.5 (-165) (o/u 9.0) (+123)","57 N RL 2-8 60% H72%outdoor","","10ab .400/.455/.400 0sb 0hr",3100,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","@ MIL",1,4.59,4.23,0.69,0.21,0.04,0.11,0.34,1.07,0.06,0.03,0.66,0.44,0,0.02,0,0,3.19,"@MIL (Anderson R) R Ord 2","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","","",2400,0,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3959,"Prado","Martin","MIA","2B/3B","PIT",1,4.5,4.15,0.92,0.22,0.02,0.07,0.33,0.51,0.03,0.03,0.62,0.44,0,0.02,0,0,2.93,"PIT (Taillon R) R Ord 2","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3000,0,3300,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
