id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10112,Altavilla,Dan,SEA,RP,MIA,1.00,0.40,0.24,0.08,0.01,0.04,0.12,0.38,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ KC,1.00,0.40,0.22,0.09,0.02,0.02,0.06,0.34,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ KC,1.00,0.40,0.22,0.09,0.02,0.02,0.08,0.36,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,COL,1.00,0.34,0.16,0.08,0.01,0.05,0.08,0.40,0.15,0.14,0.26,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-125) (o/u 6.5) (-280),63 O LF 1-11 5% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,MIA,1.00,0.34,0.18,0.06,0.01,0.03,0.07,0.36,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ MIN,1.00,0.34,0.17,0.08,0.02,0.03,0.14,0.42,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SD,1.00,0.40,0.20,0.10,0.02,0.03,0.18,0.40,0.19,0.17,0.26,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,ARI,1.00,0.40,0.25,0.11,0.02,0.04,0.12,0.41,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PIT,1.00,0.34,0.22,0.08,0.01,0.01,0.16,0.40,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-120),81 O LF 8-14 3% H46%outdoor,Probable,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,PHI,1.00,0.34,0.14,0.07,0.01,0.04,0.10,0.38,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ CIN,1.00,0.34,0.16,0.07,0.01,0.04,0.14,0.40,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,ARI,1.00,0.40,0.28,0.11,0.02,0.05,0.11,0.40,0.19,0.17,0.32,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ CHC,1.00,0.40,0.13,0.08,0.01,0.04,0.19,0.38,0.18,0.17,0.19,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.20, (+180),51 I RF 10-13 24% H79%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,TEX,1.00,0.34,0.14,0.07,0.01,0.05,0.09,0.37,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ NYM,1.00,0.34,0.07,0.07,0.01,0.05,0.14,0.38,0.16,0.14,0.17,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,MIA,1.00,0.34,0.19,0.06,0.01,0.04,0.05,0.34,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,BAL,1.00,0.34,0.14,0.07,0.00,0.05,0.16,0.40,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,LAA,1.00,0.34,0.17,0.06,0.01,0.03,0.09,0.33,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ LAD,1.00,0.34,0.14,0.07,0.00,0.04,0.11,0.37,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-105) (o/u 6.5) (+230),63 O LF 1-11 5% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,WAS,1.00,0.40,0.23,0.08,0.01,0.02,0.15,0.33,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,,69 N RL 3-6 24% H73%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,SF,1.00,0.40,0.23,0.10,0.02,0.02,0.12,0.33,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 8.0) (+125),72 O CF 8-19 72% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ SD,1.00,0.44,0.24,0.11,0.02,0.06,0.18,0.39,0.26,0.24,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,CHW,1.00,0.34,0.20,0.06,0.00,0.03,0.13,0.34,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,TEX,1.00,0.34,0.14,0.07,0.01,0.04,0.12,0.35,0.15,0.14,0.19,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,@ STL,1.00,0.40,0.19,0.10,0.02,0.03,0.11,0.32,0.18,0.16,0.25,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ SEA,1.00,0.34,0.19,0.07,0.01,0.04,0.08,0.34,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,WAS,1.00,0.34,0.20,0.06,0.01,0.03,0.14,0.35,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,,69 N RL 3-6 24% H73%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,@ NYY,1.00,0.34,0.17,0.06,0.00,0.04,0.14,0.36,0.15,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 8.0) (+185),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ ATL,1.00,0.34,0.21,0.06,0.01,0.02,0.08,0.30,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,,69 N RL 3-6 24% H73%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,@ OAK,1.00,0.28,0.10,0.07,0.01,0.03,0.10,0.34,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5500,0,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,SF,1.00,0.40,0.26,0.10,0.02,0.03,0.13,0.33,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-145) (o/u 8.0) (+125),72 O CF 8-19 72% H68%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,PHI,1.00,0.25,0.10,0.05,0.01,0.03,0.10,0.36,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ CIN,1.00,0.34,0.16,0.07,0.01,0.04,0.15,0.36,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.02,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ HOU,1.00,0.40,0.22,0.08,0.01,0.04,0.19,0.37,0.20,0.18,0.22,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.20,+1.5 (-135) (o/u 8.5) (+160),73 O CF 4-12 14% H85% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ NYM,1.00,0.34,0.09,0.07,0.01,0.05,0.10,0.32,0.16,0.15,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ ATL,1.00,0.34,0.19,0.06,0.01,0.01,0.12,0.29,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.02,,69 N RL 3-6 24% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ MIN,1.00,0.34,0.16,0.08,0.02,0.03,0.12,0.32,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,MIL,1.00,0.25,0.11,0.05,0.01,0.03,0.10,0.34,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74, (-210),51 I RF 10-13 24% H79%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,PHI,1.00,0.28,0.12,0.06,0.01,0.03,0.10,0.32,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ TOR,1.00,0.40,0.22,0.10,0.01,0.05,0.19,0.34,0.21,0.20,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,PIT,1.00,0.34,0.21,0.08,0.01,0.02,0.12,0.32,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-120),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ OAK,1.00,0.34,0.19,0.08,0.01,0.02,0.12,0.30,0.14,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ STL,1.00,0.34,0.18,0.09,0.01,0.03,0.14,0.32,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ OAK,1.00,0.34,0.16,0.08,0.01,0.03,0.10,0.30,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ KC,1.00,0.34,0.22,0.08,0.02,0.02,0.08,0.28,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,BAL,1.00,0.34,0.18,0.07,0.00,0.06,0.11,0.33,0.18,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,@ LAD,1.00,0.34,0.17,0.07,0.00,0.05,0.17,0.35,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-105) (o/u 6.5) (+230),63 O LF 1-11 5% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,ARI,1.00,0.33,0.21,0.09,0.02,0.04,0.15,0.35,0.18,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,@ ATL,1.00,0.28,0.15,0.05,0.01,0.01,0.11,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,,69 N RL 3-6 24% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ STL,1.00,0.40,0.28,0.10,0.02,0.03,0.13,0.29,0.19,0.18,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ SD,1.00,0.34,0.18,0.09,0.01,0.02,0.13,0.29,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ TB,1.00,0.34,0.16,0.08,0.02,0.03,0.08,0.27,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 7.5) (+150),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,BAL,1.00,0.28,0.14,0.05,0.00,0.04,0.11,0.31,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ SD,1.00,0.34,0.21,0.09,0.01,0.04,0.14,0.32,0.19,0.17,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,6200,25,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ CHC,1.00,0.34,0.17,0.07,0.01,0.04,0.14,0.29,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02, (+180),51 I RF 10-13 24% H79%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ SEA,1.00,0.34,0.17,0.07,0.01,0.02,0.11,0.24,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,@ TOR,1.00,0.34,0.19,0.08,0.01,0.04,0.14,0.29,0.17,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,@ CHC,1.00,0.34,0.18,0.07,0.01,0.03,0.15,0.28,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02, (+180),51 I RF 10-13 24% H79%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ NYM,1.00,0.28,0.10,0.06,0.01,0.04,0.09,0.28,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,CHW,1.00,0.28,0.16,0.05,0.00,0.03,0.07,0.26,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CLE,1.00,0.40,0.27,0.10,0.01,0.03,0.13,0.25,0.19,0.17,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,@ NYM,1.00,0.40,0.21,0.08,0.01,0.05,0.14,0.26,0.21,0.19,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 7.5) (+108),51 N RL 3-7 71% H73%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,MIA,1.00,0.28,0.18,0.06,0.01,0.02,0.10,0.26,0.10,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ NYY,1.00,0.34,0.23,0.06,0.00,0.02,0.16,0.28,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 8.0) (+185),51 N RL 3-7 71% H73%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,LAA,1.00,0.25,0.13,0.04,0.01,0.03,0.09,0.27,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ KC,1.00,0.34,0.20,0.08,0.02,0.02,0.08,0.23,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ STL,1.00,0.34,0.24,0.09,0.01,0.03,0.15,0.29,0.17,0.16,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,COL,1.00,0.25,0.16,0.06,0.01,0.04,0.07,0.28,0.12,0.11,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-125) (o/u 6.5) (-280),63 O LF 1-11 5% H68%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ ATL,1.00,0.25,0.14,0.04,0.01,0.01,0.12,0.26,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,,69 N RL 3-6 24% H73%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,LAA,1.00,0.28,0.12,0.05,0.01,0.05,0.10,0.27,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.34,0.24,0.08,0.01,0.03,0.10,0.25,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.40,0.29,0.10,0.01,0.03,0.10,0.22,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,@ STL,1.00,0.28,0.12,0.07,0.01,0.03,0.15,0.28,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 8.0) (Even),81 O LF 8-14 3% H46%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ SEA,1.00,0.28,0.16,0.05,0.00,0.03,0.10,0.26,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,5500,25,4700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,@ HOU,1.00,0.34,0.21,0.07,0.01,0.03,0.11,0.25,0.16,0.15,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 8.5) (+160),73 O CF 4-12 14% H85% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
