"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3503,"Napoli","Mike","TEX","1B","BOS",1,4.41,3.83,0.52,0.16,0.01,0.27,0.54,1.22,0.02,0.01,0.61,0.59,0,0.04,0,0.07,2.89,"BOS (Fister R) R Ord 6","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","17ab .235/.316/.588 0sb 2hr",2900,13,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ COL",1,4.07,3.77,0.5,0.23,0.04,0.24,0.25,1.12,0.05,0.03,0.67,0.67,0,0.05,0,0.04,2.63,"@COL (Gray R) R Ord 4","+1.5 (-140) (o/u 11.5) (+135)","81 N RL 6-9 0% H23%outdoor","","3ab .000/.000/.000 0sb 0hr",4200,23,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ CLE",1,4.59,4.11,0.64,0.22,0.02,0.17,0.45,1.36,0.16,0.05,0.53,0.56,0,0.03,0,0.02,3.13,"@CLE (Bauer R) R Ord 3","+1.5 (+100) (o/u 9.0) (+200)","72 N RL 4-9 14% H70%outdoor","","",3400,16,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","BAL",1,4.48,4.08,0.59,0.23,0.02,0.22,0.39,1.06,0,0,0.61,0.69,0,0.02,0,0.06,3.07,"BAL (Aquino L) R Ord 5","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",2100,8,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ CHC",1,4.56,4.31,0.68,0.29,0.03,0.2,0.23,1.15,0.05,0.05,0.62,0.56,0,0.02,0,0.01,3.11,"@CHC (Lackey R) L Ord 2","","83 N RL 5-10 2% H44%outdoor","","3ab .333/.333/1.333 0sb 1hr",3800,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","LAA",1,4.55,4.3,0.76,0.22,0.07,0.17,0.22,1.03,0.06,0.04,0.55,0.61,0,0.03,0,0.05,3.12,"LAA (Bridwell R) L Ord 6","-1.5 (+115) (o/u 10.0) (-165)","80 N RL 6-10 24% H56%outdoor","","",2600,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ DET",1,4.52,4.07,0.69,0.23,0.06,0.15,0.38,0.91,0.05,0.01,0.63,0.61,0,0.07,0,0.1,2.93,"@DET (Norris L) L Ord 3","+1.5 (-130) (o/u 10.0) (+163)","71 N RL 1-6 6% H63%outdoor","","",2600,10,2400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","NYM",1,4,3.28,0.51,0.2,0.01,0.2,0.67,0.84,0.08,0.05,0.64,0.57,0,0.04,0,0.04,2.27,"NYM (deGrom R) L Ord 3","+1.5 (-165) (o/u 8.5) (-101)","75 N RL 4-8 41% H84%outdoor","","18ab .389/.421/.667 0sb 1hr",4000,20,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","TB",1,4.51,4.04,0.69,0.25,0.02,0.14,0.44,1.04,0.04,0.04,0.72,0.7,0,0.03,0,0.11,2.94,"TB (Snell L) R Ord 3","","83 N RL 5-10 2% H44%outdoor","","",3300,17,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ SEA",1,4.48,4.14,0.81,0.21,0.02,0.14,0.31,0.92,0.15,0.03,0.51,0.61,0,0.03,0,0.04,2.99,"@SEA (Miranda L) R Ord 3","+1.5 (-185) (o/u 8.5) (+118)","70 N LR 2-6 4% H52% retractable","","",3300,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ DET",1,4.41,3.9,0.84,0.23,0.01,0.15,0.46,0.49,0.02,0,0.54,0.65,0,0.05,0,0.04,2.66,"@DET (Norris L) R Ord 4","+1.5 (-130) (o/u 10.0) (+163)","71 N RL 1-6 6% H63%outdoor","","",3500,18,4000,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CIN",1,3.95,3.55,0.51,0.23,0.03,0.24,0.38,1.09,0.07,0.03,0.57,0.57,0,0.02,0,0.1,2.47,"CIN (Feldman R) R Ord 7","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","",3600,13,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9248,"Tapia","Raimel","COL","OF","CIN",1,4.05,3.85,0.96,0.19,0.08,0.08,0.19,0.57,0.19,0.12,0.56,0.58,0,0.02,0,0,2.44,"CIN (Feldman R) L Ord 6","-1.5 (+120) (o/u 11.5) (-145)","81 N RL 6-9 0% H23%outdoor","","",3200,12,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ ATL",1,4.21,3.73,0.68,0.21,0.01,0.17,0.44,0.91,0.02,0,0.67,0.64,0,0.03,0,0.1,2.5,"@ATL (Garcia L) R Ord 3","+1.5 (+123) (o/u 9.5) (-133)","79 O CF 3-7 21% H74%outdoor","","5ab .000/.167/.000 0sb 0hr",4100,25,5200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ MIN",1,4.75,4.28,0.78,0.21,0.03,0.17,0.44,0.9,0.02,0.01,0.62,0.54,0,0.03,0,0.04,3.12,"@MIN (Santana R) L Ord 2","+1.5 (-135) (o/u 10.0) (+155)","80 N RL 6-10 24% H56%outdoor","","7ab .286/.286/.857 0sb 1hr",3100,16,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ CHC",1,4.45,4.09,0.63,0.26,0.01,0.2,0.3,0.95,0.02,0.01,0.6,0.67,0,0.05,0,0.07,3,"@CHC (Lackey R) R Ord 3","","83 N RL 5-10 2% H44%outdoor","","2ab .500/.667/.500 0sb 0hr",3100,16,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ MIL",1,4.18,3.98,0.63,0.28,0,0.22,0.17,0.97,0.01,0.01,0.65,0.67,0,0.02,0,0.08,2.76,"@MIL (Garza R) R Ord 3","+1.5 (-170) (o/u 10.5) (+118)","73 N RL 4-8 24% H64% retractable","","3ab .333/.333/.333 0sb 0hr",3400,22,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","MIA",1,4.38,3.81,0.65,0.19,0.03,0.14,0.51,1.12,0.12,0.05,0.69,0.45,0.04,0.03,0.05,0.01,2.74,"MIA (Volquez R) R Ord 2","-1.5 (+145) (o/u 9.0) (-138)","75 I RF 2-8 58% H82%outdoor","","",3300,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","MIA",1,4.27,3.79,0.67,0.24,0.02,0.14,0.46,0.79,0.05,0.04,0.66,0.62,0,0.03,0,0.03,2.66,"MIA (Volquez R) R Ord 3","-1.5 (+145) (o/u 9.0) (-138)","75 I RF 2-8 58% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ MIL",1,4.38,3.88,0.61,0.24,0.03,0.16,0.46,1.06,0.03,0.01,0.74,0.47,0,0.04,0,0.01,2.75,"@MIL (Garza R) L Ord 1","+1.5 (-170) (o/u 10.5) (+118)","73 N RL 4-8 24% H64% retractable","","18ab .222/.263/.222 0sb 0hr",2900,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ OAK",1,4.56,4.24,0.83,0.24,0.02,0.16,0.28,0.82,0.01,0.01,0.51,0.63,0,0.04,0,0.06,3.05,"@OAK (Gray R) R Ord 3","+1.5 (-125) (o/u 9.0) (+163)","66 O CF 8-12 4% H65%outdoor","","9ab .222/.222/.556 0sb 1hr",3600,19,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B","@ OAK",1,4.79,4.52,0.73,0.14,0.12,0.11,0.25,0.94,0.23,0.11,0.58,0.41,0,0.02,0,0,3.49,"@OAK (Gray R) S Ord 1","+1.5 (-125) (o/u 9.0) (+163)","66 O CF 8-12 4% H65%outdoor","","",2200,7,2900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ PHI",1,4.43,4.19,0.84,0.28,0.04,0.09,0.2,0.77,0.12,0.04,0.67,0.46,0,0.04,0,0.07,2.86,"@PHI (Lively R) R Ord 2","-1.5 (+105) (o/u 9.0) (-148)","74 I RF 4-10 15% H70%outdoor","","",2900,17,3700,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","BAL",1,4.25,3.77,0.47,0.18,0.05,0.18,0.46,1.52,0.21,0.08,0.47,0.53,0,0.02,0,0.05,2.94,"BAL (Aquino L) R Ord 7","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",2500,19,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ NYY",1,4.32,3.67,0.49,0.16,0.01,0.24,0.6,1.04,0.03,0.01,0.67,0.42,0,0.04,0,0.03,2.66,"@NYY (Pineda R) R Ord 1","+1.5 (-155) (o/u 9.5) (+142)","78 I RF 3-7 4% H50%outdoor","","23ab .217/.333/.609 0sb 3hr",3800,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","KC",1,4.73,4.32,0.82,0.21,0.02,0.15,0.37,1.08,0.03,0.03,0.62,0.54,0,0.04,0,0.08,3.17,"KC (Vargas L) R Ord 2","-1.5 (+165) (o/u 8.5) (-128)","70 N LR 2-6 4% H52% retractable","","13ab .231/.286/.385 0sb 0hr",3100,16,3200,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ PHI",1,4.22,3.74,0.6,0.2,0.03,0.17,0.44,0.79,0.03,0.02,0.61,0.65,0,0.04,0,0.08,2.67,"@PHI (Lively R) S Ord 4","-1.5 (+105) (o/u 9.0) (-148)","74 I RF 4-10 15% H70%outdoor","","",2800,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","ARI",1,3.96,3.49,0.4,0.15,0.01,0.27,0.4,1.07,0.06,0.02,0.6,0.57,0.04,0.02,0.03,0.04,2.53,"ARI (Godley R) L Ord 4","-1.5 (-110) (o/u 7.5) (-220)","70 O CF 1-8 4% H70%outdoor","","",3800,24,4900,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","TB",1,4.29,3.79,0.5,0.21,0.03,0.17,0.46,1.29,0.07,0.03,0.6,0.61,0.02,0.02,0.05,0,2.88,"TB (Snell L) S Ord 5","","83 N RL 5-10 2% H44%outdoor","","",3500,20,3900,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ COL",1,4.27,4.01,0.75,0.26,0.04,0.12,0.24,0.92,0.06,0.02,0.71,0.45,0,0.02,0,0.07,2.69,"@COL (Gray R) L Ord 2","+1.5 (-140) (o/u 11.5) (+135)","81 N RL 6-9 0% H23%outdoor","","3ab .667/.667/1.000 0sb 0hr",3800,20,4700,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ TEX",1,4.18,3.69,0.58,0.22,0.05,0.17,0.46,0.99,0.04,0.02,0.51,0.5,0,0.03,0,0.02,2.62,"@TEX (Cashner R) L Ord 7","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","",3400,20,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","TB",1,4.4,3.88,0.57,0.21,0.02,0.13,0.48,1.1,0.03,0.01,0.63,0.7,0,0.03,0,0.1,2.95,"TB (Snell L) R Ord 4","","83 N RL 5-10 2% H44%outdoor","","",2800,15,3000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ DET",1,4.74,4.33,0.87,0.22,0.05,0.07,0.39,0.65,0.09,0.04,0.66,0.36,0,0.02,0,0.02,3.1,"@DET (Norris L) L Ord 1","+1.5 (-130) (o/u 10.0) (+163)","71 N RL 1-6 6% H63%outdoor","","",3200,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","ARI",1,4.16,3.68,0.64,0.25,0.02,0.16,0.45,0.76,0.03,0.01,0.62,0.42,0,0.02,0,0.11,2.44,"ARI (Godley R) L Ord 2","-1.5 (-110) (o/u 7.5) (-220)","70 O CF 1-8 4% H70%outdoor","","3ab .333/.333/.333 0sb 0hr",4000,24,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","MIA",1,4.17,3.81,0.67,0.16,0.01,0.18,0.33,0.89,0.03,0.01,0.59,0.63,0,0.03,0,0.06,2.73,"MIA (Volquez R) R Ord 4","-1.5 (+145) (o/u 9.0) (-138)","75 I RF 2-8 58% H82%outdoor","","3ab .667/.750/2.000 0sb 1hr",3200,16,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ TEX",1,4.29,3.83,0.69,0.18,0.01,0.18,0.43,0.89,0.04,0.03,0.56,0.52,0,0.02,0,0.08,2.74,"@TEX (Cashner R) R Ord 6","+1.5 (-185) (o/u 11.0) (-104)","80 I RF 2-6 45% H82%outdoor","","20ab .150/.190/.200 1sb 0hr",3600,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","BOS",1,4.06,3.54,0.31,0.15,0.03,0.28,0.51,1.47,0.04,0.01,0.55,0.44,0,0.02,0,0.13,2.78,"BOS (Fister R) L Ord 9","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","",2800,13,3800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","KC",1,4.39,3.97,0.66,0.25,0.01,0.16,0.39,0.69,0.03,0.01,0.5,0.57,0,0.02,0,0.1,2.94,"KC (Vargas L) L Ord 5","-1.5 (+165) (o/u 8.5) (-128)","70 N LR 2-6 4% H52% retractable","","14ab .214/.214/.286 0sb 0hr",2600,16,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","BOS",1,4.29,3.89,0.76,0.26,0.02,0.13,0.36,0.57,0.02,0,0.47,0.52,0,0.04,0,0.05,2.74,"BOS (Fister R) R Ord 7","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","9ab .333/.400/.778 0sb 1hr",2800,10,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ CHC",1,4.34,3.85,0.53,0.19,0.01,0.19,0.46,1.04,0.03,0.02,0.56,0.62,0,0.03,0,0.04,2.93,"@CHC (Lackey R) L Ord 4","","83 N RL 5-10 2% H44%outdoor","","2ab 1.000/1.000/2.500 0sb 1hr",3800,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ STL",1,4.31,4.11,0.93,0.14,0.05,0.02,0.16,0.54,0.39,0.09,0.59,0.27,0,0.02,0,0.11,2.71,"@STL (Leake R) L Ord 1","+1.5 (-165) (o/u 9.0) (+128)","75 I RF 2-8 58% H82%outdoor","","16ab .250/.250/.375 0sb 0hr",3100,17,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","OF","@ PHI",1,4.53,4.16,0.89,0.21,0.03,0.06,0.35,0.67,0.14,0.09,0.7,0.36,0,0.03,0,0.09,2.89,"@PHI (Lively R) L Ord 1","-1.5 (+105) (o/u 9.0) (-148)","74 I RF 4-10 15% H70%outdoor","","",2900,10,3800,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ OAK",1,4.44,3.98,0.53,0.19,0,0.2,0.42,1.07,0.09,0.04,0.5,0.57,0,0.05,0,0.08,3.1,"@OAK (Gray R) R Ord 4","+1.5 (-125) (o/u 9.0) (+163)","66 O CF 8-12 4% H65%outdoor","","2ab .000/.333/.000 0sb 0hr",3500,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ STL",1,4.21,3.77,0.49,0.18,0.01,0.25,0.38,1.06,0.02,0.01,0.66,0.39,0,0.02,0,0.05,2.63,"@STL (Leake R) R Ord 2","+1.5 (-165) (o/u 9.0) (+128)","75 I RF 2-8 58% H82%outdoor","","14ab .143/.200/.357 0sb 1hr",3800,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ CHC",1,4.23,3.75,0.57,0.15,0.01,0.21,0.41,1.43,0.05,0.04,0.52,0.55,0.05,0.02,0.06,0.03,2.81,"@CHC (Lackey R) R Ord 5","","83 N RL 5-10 2% H44%outdoor","","",3400,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SF",1,4.48,4.24,0.71,0.24,0.04,0.13,0.24,1.14,0.07,0.04,0.5,0.56,0,0.02,0,0.01,3.28,"SF (Blach L) R Ord 7","-1.5 (+110) (o/u 10.0) (-176)","71 N RL 1-6 6% H63%outdoor","","",2400,10,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9270,"Choi","Ji-Man","NYY","1B","TOR",1,4.25,3.68,0.63,0.23,0.02,0.14,0.5,0.99,0.04,0.04,0.45,0.5,0.06,0.05,0.11,0.07,2.82,"TOR (Estrada R) S Ord 8","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","",0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ SEA",1,4.71,4.44,0.84,0.25,0.04,0.07,0.25,0.91,0.13,0.04,0.57,0.41,0,0.03,0,0.06,3.27,"@SEA (Miranda L) R Ord 1","+1.5 (-185) (o/u 8.5) (+118)","70 N LR 2-6 4% H52% retractable","","",3200,13,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","SD",1,4.06,3.74,0.67,0.26,0.02,0.14,0.29,0.73,0.05,0.01,0.53,0.5,0,0.03,0,0.09,2.54,"SD (Perdomo R) L Ord 6","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",3100,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8861,"Tomlinson","Kelby","SF","SS/3B","@ DET",1,4.63,4.27,0.97,0.15,0.06,0.03,0.34,0.86,0.16,0.05,0.6,0.39,0,0.02,0,0.06,3.05,"@DET (Norris L) R Ord 2","+1.5 (-130) (o/u 10.0) (+163)","71 N RL 1-6 6% H63%outdoor","","",2300,7,2700,0,0,0,0,0,0,"2B","2B","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ COL",1,3.87,3.6,0.59,0.17,0.04,0.21,0.25,0.9,0.04,0.03,0.53,0.5,0,0.02,0,0.03,2.46,"@COL (Gray R) L Ord 6","+1.5 (-140) (o/u 11.5) (+135)","81 N RL 6-9 0% H23%outdoor","","1ab .000/.500/.000 0sb 0hr",3600,18,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ CLE",1,4.47,4.22,0.57,0.23,0.01,0.2,0.23,1.29,0.04,0.01,0.47,0.58,0,0.02,0,0.11,3.27,"@CLE (Bauer R) R Ord 4","+1.5 (+100) (o/u 9.0) (+200)","72 N RL 4-9 14% H70%outdoor","","",2900,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","SD",1,3.96,3.32,0.49,0.2,0.01,0.19,0.61,0.58,0.02,0.01,0.52,0.46,0,0.02,0,0.04,2.36,"SD (Perdomo R) S Ord 7","-1.5 (-120) (o/u 9.0) (-220)","72 N RL 4-9 14% H70%outdoor","","",3300,15,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9301,"Maxwell","Bruce","OAK","C","CHW",1,4.71,4.27,0.88,0.21,0,0.09,0.43,0.92,0,0,0.53,0.62,0,0.02,0.1,0,3.22,"CHW (Pelfrey R) L Ord 5","-1.5 (+105) (o/u 9.0) (-176)","66 O CF 8-12 4% H65%outdoor","","",2600,9,2700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ SEA",1,4.37,3.99,0.71,0.2,0.01,0.16,0.36,0.96,0.02,0.01,0.48,0.58,0,0.02,0,0.04,2.94,"@SEA (Miranda L) L Ord 4","+1.5 (-185) (o/u 8.5) (+118)","70 N LR 2-6 4% H52% retractable","","",3400,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ MIL",1,3.97,3.63,0.56,0.18,0.01,0.22,0.33,1.03,0.01,0,0.56,0.55,0,0.02,0,0.04,2.58,"@MIL (Garza R) R Ord 5","+1.5 (-170) (o/u 10.5) (+118)","73 N RL 4-8 24% H64% retractable","Questionable","13ab .231/.286/.462 0sb 1hr",3400,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ MIL",1,4.07,3.85,0.7,0.15,0.01,0.19,0.19,0.83,0.02,0.01,0.59,0.61,0,0.03,0,0.02,2.71,"@MIL (Garza R) R Ord 4","+1.5 (-170) (o/u 10.5) (+118)","73 N RL 4-8 24% H64% retractable","","23ab .348/.375/.652 0sb 2hr",2800,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","BOS",1,4.18,3.81,0.59,0.24,0.02,0.15,0.35,1.03,0.14,0.05,0.48,0.44,0,0.02,0,0.03,2.84,"BOS (Fister R) R Ord 8","-1.5 (+165) (o/u 11.0) (-106)","80 I RF 2-6 45% H82%outdoor","","4ab .500/.600/.750 0sb 0hr",3000,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ WAS",1,4.06,3.73,0.58,0.21,0.02,0.2,0.26,0.7,0.02,0.02,0.6,0.49,0,0.04,0,0.04,2.47,"@WAS (Roark R) R Ord 3","-1.5 (+145) (o/u 8.5) (-109)","75 N RL 4-8 41% H84%outdoor","Questionable","13ab .154/.267/.231 0sb 0hr",3300,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","TOR",1,4.49,3.96,0.73,0.18,0.01,0.1,0.55,1.12,0.08,0.02,0.49,0.55,0,0.04,0,0.1,3.1,"TOR (Estrada R) S Ord 6","-1.5 (+135) (o/u 9.5) (-152)","78 I RF 3-7 4% H50%outdoor","","25ab .240/.321/.480 0sb 2hr",2900,14,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ MIN",1,4.53,4.18,0.96,0.22,0.01,0.06,0.33,0.6,0.03,0.03,0.5,0.61,0,0.02,0,0.1,2.94,"@MIN (Santana R) R Ord 4","+1.5 (-135) (o/u 10.0) (+155)","80 N RL 6-10 24% H56%outdoor","","22ab .364/.391/.409 0sb 0hr",3000,14,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ NYY",1,4.02,3.61,0.48,0.15,0.01,0.25,0.39,1.17,0.01,0,0.54,0.53,0,0.02,0,0.04,2.62,"@NYY (Pineda R) S Ord 4","+1.5 (-155) (o/u 9.5) (+142)","78 I RF 3-7 4% H50%outdoor","","6ab .167/.286/.333 0sb 0hr",3400,21,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","ARI",1,4.06,3.64,0.68,0.22,0.01,0.13,0.37,0.62,0.03,0.01,0.6,0.52,0,0.04,0,0.07,2.42,"ARI (Godley R) R Ord 3","-1.5 (-110) (o/u 7.5) (-220)","70 O CF 1-8 4% H70%outdoor","","4ab .000/.000/.000 0sb 0hr",3400,24,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manny","MIL","C","BAL",1,4.36,4.06,0.69,0.29,0,0.13,0.28,0.71,0.02,0,0.5,0.58,0,0.02,0.14,0.04,3.02,"BAL (Aquino L) R Ord 6","-1.5 (+150) (o/u 10.5) (-128)","73 N RL 4-8 24% H64% retractable","","",2600,15,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
