"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6207,"Belt","Brandon","SF","1B/OF","SD",1,4.12,3.44,0.47,0.22,0.04,0.13,0.58,0.87,0.02,0.01,0.59,0.47,0,0.02,0,0.06,2.37,"SD (Chacin R) L Ord 3","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","19ab .105/.227/.158 0sb 0hr",3400,18,3800,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ KC",1,4.27,3.93,0.62,0.24,0.05,0.13,0.27,1.05,0.01,0.01,0.64,0.46,0,0.04,0,0.1,2.68,"@KC (Duffy L) R Ord 2","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","21ab .333/.333/.571 0sb 1hr",3600,17,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ BAL",1,4.16,3.79,0.71,0.14,0.02,0.16,0.33,0.91,0.01,0.01,0.54,0.51,0,0.04,0,0.02,2.66,"@BAL (Miley L) L Ord 5","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","6ab .167/.167/.167 0sb 0hr",3000,12,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ SEA",1,4.22,3.71,0.51,0.2,0,0.18,0.43,0.92,0.01,0,0.55,0.48,0,0.02,0,0.02,2.59,"@SEA (Hernandez R) R Ord 3","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","2ab .000/.000/.000 0sb 0hr",2800,17,3600,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","ARI",1,4.21,3.71,0.59,0.16,0.01,0.14,0.45,1.01,0.04,0.02,0.69,0.39,0,0.02,0,0.14,2.63,"ARI (Corbin L) R Ord 2 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","5ab .600/.600/.800 0sb 0hr",2900,14,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","DET",1,4.03,3.85,0.65,0.23,0.01,0.18,0.15,0.78,0,0,0.5,0.52,0,0.03,0,0.04,2.73,"DET (Fulmer R) R Ord 5","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","10ab .100/.100/.400 0sb 1hr",2800,17,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","MIL",1,3.95,3.43,0.55,0.18,0.03,0.14,0.46,0.6,0.03,0.03,0.52,0.52,0,0.03,0,0.08,2.36,"MIL (Nelson R) S Ord 4 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","8ab .125/.222/.125 0sb 0hr",3200,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","ATL",1,3.94,3.26,0.35,0.17,0,0.21,0.59,0.93,0.04,0.03,0.53,0.43,0,0.02,0,0.02,2.35,"ATL (Foltynewicz R) L Ord 6","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",3400,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","MIL",1,4.15,3.88,0.75,0.23,0.03,0.06,0.21,0.64,0.14,0.05,0.58,0.35,0,0.03,0,0.07,2.61,"MIL (Nelson R) R Ord 2 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","18ab .333/.400/.333 4sb 0hr",3000,15,3700,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ SEA",1,4.02,3.66,0.51,0.17,0,0.23,0.31,0.96,0.03,0.01,0.48,0.42,0,0.02,0,0.11,2.52,"@SEA (Hernandez R) R Ord 5","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","",3300,20,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ SEA",1,4.42,3.88,0.65,0.16,0.02,0.09,0.45,0.85,0.13,0.04,0.59,0.31,0,0.03,0,0.02,2.73,"@SEA (Hernandez R) L Ord 1","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","33ab .364/.447/.424 3sb 0hr",3500,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","@ SEA",1,4.12,3.63,0.39,0.17,0,0.2,0.4,0.97,0.06,0.03,0.53,0.45,0,0.04,0,0.09,2.68,"@SEA (Hernandez R) R Ord 4","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","5ab .600/.714/1.800 0sb 2hr",3200,0,3000,0,0,0,0,0,0,"3B","","3B",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","TEX",1,4.18,3.83,0.63,0.17,0,0.18,0.32,1.15,0,0,0.46,0.46,0,0.03,0,0.07,2.89,"TEX (Hamels L) R Ord 7","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","",2500,12,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","ARI",1,3.91,3.62,0.65,0.21,0.02,0.12,0.26,0.8,0.05,0.01,0.51,0.47,0,0.02,0,0.08,2.44,"ARI (Corbin L) L Ord 5 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","4ab .000/.200/.000 0sb 0hr",3100,19,4300,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5991,"Carrera","Ezequiel","TOR","OF","@ BOS",1,3.94,3.62,0.81,0.16,0.04,0.08,0.3,0.89,0.12,0.04,0.42,0.39,0,0.02,0,0.02,2.43,"@BOS (Fister R) L Ord 7 Starting ","+1.5 (-180) (o/u 10.5) (+102)","84 O CF 7-11 24% H58%outdoor","","9ab .222/.222/.667 0sb 0hr",2300,9,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","@ CIN",1,4.27,3.7,0.45,0.2,0,0.15,0.5,1.31,0,0,0.67,0.37,0,0.03,0,0.04,2.76,"@CIN (Castillo R) R Ord 2 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",2600,12,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","SD",1,4.02,3.49,0.69,0.19,0.01,0.1,0.43,0.39,0.02,0,0.49,0.48,0,0.04,0,0.04,2.25,"SD (Chacin R) R Ord 4","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","19ab .474/.524/.684 0sb 1hr",3300,16,4100,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","MIL",1,3.85,3.46,0.58,0.2,0.02,0.11,0.34,0.63,0.1,0.03,0.46,0.43,0,0.02,0,0.04,2.38,"MIL (Nelson R) L Ord 5 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","22ab .227/.261/.273 1sb 0hr",2900,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ PIT",1,4.09,3.65,0.56,0.18,0.02,0.14,0.37,1.16,0.07,0.03,0.55,0.31,0,0.03,0,0.05,2.53,"@PIT (Taillon R) R Ord 2 Starting ","+1.5 (-180) (o/u 8.0) (+120)","87 O LF 7-13 36% H52%outdoor","","4ab .250/.250/.500 0sb 0hr",3600,19,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ CIN",1,3.87,3.64,0.63,0.22,0.04,0.09,0.19,0.91,0.13,0.02,0.42,0.4,0,0.03,0,0.08,2.5,"@CIN (Castillo R) R Ord 6 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",3100,16,4300,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ PIT",1,3.89,3.55,0.51,0.2,0.01,0.16,0.28,0.84,0.04,0.01,0.47,0.45,0,0.02,0,0.09,2.45,"@PIT (Taillon R) L Ord 4 Starting ","+1.5 (-180) (o/u 8.0) (+120)","87 O LF 7-13 36% H52%outdoor","","",4100,22,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","@ CIN",1,4.37,3.86,0.57,0.18,0.03,0.1,0.46,1.02,0.02,0.02,0.67,0.3,0,0.03,0,0.08,2.83,"@CIN (Castillo R) L Ord 1 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",2900,10,3600,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","ARI",1,3.71,3.38,0.5,0.16,0.02,0.19,0.29,0.82,0.03,0.02,0.43,0.4,0,0.02,0,0.04,2.36,"ARI (Corbin L) L Ord 7 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",2800,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ BAL",1,3.85,3.52,0.71,0.21,0.02,0.11,0.3,0.65,0.01,0,0.41,0.37,0,0.03,0,0.05,2.37,"@BAL (Miley L) R Ord 8","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","13ab .385/.467/.923 0sb 2hr",2300,13,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ LAD",1,3.98,3.71,0.55,0.2,0,0.17,0.2,0.98,0.01,0.01,0.5,0.47,0,0.04,0,0.04,2.56,"@LAD (McCarthy R) R Ord 4","+1.5 (-105) (o/u 8.5) (+190)","72 O CF 1-8 5% H73%outdoor","","14ab .429/.467/.429 1sb 0hr",3100,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","ATL",1,4.04,3.54,0.57,0.17,0.01,0.12,0.42,0.81,0.03,0.02,0.53,0.44,0,0.03,0,0.07,2.45,"ATL (Foltynewicz R) R Ord 5","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","2ab .500/.500/.500 0sb 0hr",3300,15,3900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","TOR",1,4.07,3.67,0.67,0.22,0.01,0.09,0.39,0.98,0,0,0.47,0.42,0,0.02,0,0.03,2.61,"TOR (Liriano L) S Ord 7 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","",2200,10,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6196,"Mesoraco","Devin","CIN","C","ARI",1,3.81,3.39,0.48,0.18,0.01,0.17,0.37,0.79,0.01,0.01,0.49,0.43,0,0.03,0,0.04,2.4,"ARI (Corbin L) R Ord 6 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","6ab .333/.333/.500 0sb 0hr",2300,9,2800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","NYY",1,3.81,3.4,0.53,0.2,0.01,0.15,0.38,0.68,0.02,0,0.43,0.42,0,0.03,0,0.1,2.41,"NYY (Severino R) L Ord 5","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","3ab .000/.000/.000 0sb 0hr",3200,16,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ PIT",1,3.99,3.66,0.52,0.17,0.03,0.16,0.25,0.95,0,0,0.55,0.42,0,0.04,0,0.06,2.57,"@PIT (Taillon R) R Ord 3 Starting ","+1.5 (-180) (o/u 8.0) (+120)","87 O LF 7-13 36% H52%outdoor","","",2100,10,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","SD",1,4.32,3.9,0.72,0.19,0.04,0.05,0.36,0.5,0.08,0.04,0.6,0.27,0,0.02,0,0.02,2.66,"SD (Chacin R) L Ord 1","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","9ab .444/.444/.556 0sb 0hr",3100,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","NYY",1,4.11,3.73,0.71,0.2,0.03,0.06,0.34,1.07,0.06,0.02,0.5,0.37,0,0.04,0,0.02,2.61,"NYY (Severino R) L Ord 2","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","",2800,14,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ BAL",1,3.75,3.37,0.66,0.17,0.03,0.05,0.35,1.06,0.26,0.09,0.36,0.28,0,0.03,0,0.04,2.39,"@BAL (Miley L) R Ord 9","+1.5 (-205) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","11ab .455/.455/.545 0sb 0hr",2600,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ LAD",1,4.28,3.98,0.81,0.17,0.02,0.05,0.24,0.58,0.09,0.04,0.57,0.26,0,0.03,0,0.03,2.66,"@LAD (McCarthy R) L Ord 1","+1.5 (-105) (o/u 8.5) (+190)","72 O CF 1-8 5% H73%outdoor","","",3400,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8889,"Rickard","Joey","BAL","OF","TEX",1,4.07,3.74,0.72,0.21,0,0.07,0.3,0.92,0.11,0.04,0.4,0.37,0,0.03,0,0.01,2.77,"TEX (Hamels L) R Ord 8","-1.5 (+180) (o/u 10.0) (-105)","88 O RF 2-9 5% H56%outdoor","","3ab .333/.333/.667 0sb 0hr",2200,8,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","@ CIN",1,3.97,3.57,0.42,0.16,0.03,0.14,0.36,1.15,0.04,0.01,0.52,0.43,0,0.02,0,0.04,2.69,"@CIN (Castillo R) L Ord 5 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",2400,7,3200,0,0,0,0,0,0,"C","C","C;OF",NA,NA,NA,NA,NA,NA,0,NA
8693,"Garcia","Anthony","STL","OF","@ NYM",1,3.98,3.66,0.57,0.18,0.01,0.15,0.3,0.93,0.04,0.03,0.4,0.41,0,0.02,0,0,2.74,"@NYM (Lugo R) R Ord 7 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",0,0,0,0,0,0,0,0,0,"","","",NA,NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","ATL",1,3.84,3.28,0.4,0.15,0,0.19,0.47,0.91,0.01,0.01,0.45,0.37,0,0.03,0,0.05,2.36,"ATL (Foltynewicz R) S Ord 7","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",2900,14,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9955,"Sierra","Magneuris","STL","OF","@ NYM",1,4.09,3.89,0.77,0.17,0.02,0.05,0.18,1.02,0.16,0.14,0.41,0.42,0,0.02,0,0,2.86,"@NYM (Lugo R) L Ord 6 Starting ","+1.5 (-200) (o/u 9.5) (-102)","92 O CF 3-9 15% H46%outdoor","","",2200,13,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ SF",1,3.88,3.49,0.5,0.16,0.01,0.13,0.33,1.03,0.1,0.03,0.43,0.34,0,0.03,0,0.02,2.48,"@SF (Bumgarner L) R Ord 3","+1.5 (-125) (o/u 7.0) (+180)","60 O CF 9-18 17% H76%outdoor","","26ab .192/.300/.385 2sb 1hr",3000,15,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","ATL",1,3.74,3.33,0.52,0.15,0.02,0.15,0.34,0.69,0.05,0.02,0.39,0.31,0,0.02,0,0.03,2.27,"ATL (Foltynewicz R) R Ord 8","-1.5 (-115) (o/u 8.5) (-210)","72 O CF 1-8 5% H73%outdoor","","",2400,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ LAD",1,4.18,4.01,0.77,0.19,0.01,0.07,0.13,0.55,0.06,0.03,0.55,0.3,0,0.02,0,0.06,2.72,"@LAD (McCarthy R) R Ord 2","+1.5 (-105) (o/u 8.5) (+190)","72 O CF 1-8 5% H73%outdoor","","5ab .400/.400/.600 0sb 0hr",3000,16,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","@ PIT",1,3.79,3.61,0.65,0.16,0.03,0.08,0.14,0.65,0.16,0.04,0.4,0.34,0,0.03,0,0.07,2.47,"@PIT (Taillon R) R Ord 5 Starting ","+1.5 (-180) (o/u 8.0) (+120)","87 O LF 7-13 36% H52%outdoor","","9ab .556/.556/1.556 0sb 3hr",2900,9,3800,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","1B/3B","STL",1,3.9,3.65,0.76,0.18,0.02,0.07,0.18,0.66,0.02,0.01,0.42,0.44,0,0.08,0,0.08,2.56,"STL (Lynn R) R Ord 6 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","",2500,12,3800,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ KC",1,3.87,3.55,0.67,0.16,0,0.12,0.26,0.55,0,0,0.46,0.39,0,0.03,0,0.01,2.39,"@KC (Duffy L) S Ord 6","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","35ab .343/.410/.629 0sb 3hr",3000,13,3500,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","STL",1,3.8,3.44,0.63,0.15,0.03,0.07,0.34,0.56,0.1,0.02,0.36,0.38,0,0.02,0,0.12,2.51,"STL (Lynn R) S Ord 7 Starting ","-1.5 (+175) (o/u 9.5) (-108)","92 O CF 3-9 15% H46%outdoor","","2ab .500/.750/.500 0sb 0hr",2800,17,3500,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","@ LAD",1,3.78,3.52,0.49,0.2,0.01,0.16,0.21,0.87,0.01,0.01,0.41,0.36,0,0.03,0,0.05,2.44,"@LAD (McCarthy R) L Ord 6","+1.5 (-105) (o/u 8.5) (+190)","72 O CF 1-8 5% H73%outdoor","","8ab .500/.556/.625 1sb 0hr",2800,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6966,"Holt","Brock","BOS","2B/OF","TOR",1,3.87,3.42,0.69,0.19,0.03,0.04,0.42,0.83,0.07,0.03,0.4,0.31,0,0.03,0,0.07,2.41,"TOR (Liriano L) L Ord 9 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","",2300,8,3400,0,0,0,0,0,0,"3B","OF","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","DET",1,3.71,3.34,0.43,0.17,0.02,0.16,0.35,1.12,0.01,0,0.41,0.34,0,0.03,0,0.04,2.53,"DET (Fulmer R) L Ord 8","+1.5 (-160) (o/u 9.0) (-102)","89 O LF 8-10 1% H58%outdoor","","",2000,10,2300,0,0,0,0,0,0,"1B","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","SD",1,3.92,3.51,0.51,0.17,0.04,0.1,0.31,0.7,0.03,0.01,0.45,0.38,0,0.05,0,0.1,2.5,"SD (Chacin R) L Ord 5","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","27ab .296/.345/.481 0sb 0hr",3100,14,3100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8532,"Marrero","Deven","BOS","3B","TOR",1,3.97,3.65,0.65,0.18,0,0.06,0.29,1.13,0.12,0.04,0.45,0.33,0,0.04,0,0.06,2.7,"TOR (Liriano L) R Ord 8 Starting ","-1.5 (+160) (o/u 10.5) (-112)","84 O CF 7-11 24% H58%outdoor","","",2300,8,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","NYY",1,3.71,3.36,0.61,0.15,0.01,0.12,0.32,1.02,0.02,0.02,0.38,0.35,0,0.03,0,0.08,2.36,"NYY (Severino R) R Ord 6","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","",3300,16,3400,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ SF",1,4.08,3.85,0.64,0.16,0.06,0.05,0.18,0.72,0.17,0.08,0.44,0.2,0,0.02,0,0.02,2.72,"@SF (Bumgarner L) R Ord 1","+1.5 (-125) (o/u 7.0) (+180)","60 O CF 9-18 17% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B/SS","ARI",1,3.61,3.46,0.76,0.11,0.05,0.05,0.12,0.47,0.18,0.07,0.33,0.28,0,0.02,0,0.07,2.31,"ARI (Corbin L) R Ord 8 Starting ","-1.5 (+165) (o/u 9.5) (-118)","88 O LF 4-9 30% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",2100,10,2900,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","NYY",1,3.51,3.21,0.61,0.12,0.04,0.04,0.28,0.66,0.26,0.06,0.31,0.24,0,0.02,0,0.04,2.31,"NYY (Severino R) L Ord 8","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","","",2600,15,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","@ CIN",1,3.67,3.24,0.61,0.15,0.03,0.06,0.39,0.78,0.13,0.05,0.32,0.27,0,0.02,0,0.02,2.25,"@CIN (Castillo R) L Ord 8 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",2300,11,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","SD",1,3.82,3.46,0.6,0.14,0.03,0.1,0.3,0.75,0.02,0.02,0.4,0.34,0,0.02,0,0.03,2.38,"SD (Chacin R) R Ord 6","-1.5 (+105) (o/u 7.0) (-200)","60 O CF 9-18 17% H76%outdoor","","22ab .227/.320/.364 0sb 1hr",3100,14,2600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","NYY",1,3.61,3.24,0.49,0.15,0.01,0.13,0.36,1.01,0.05,0.02,0.36,0.31,0,0.02,0,0.05,2.36,"NYY (Severino R) R Ord 7","+1.5 (-150) (o/u 8.0) (+111)","64 O CF 2-6 7% H71% retractable","Questionable","",2700,14,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8271,"Marte","Ketel","ARI","SS","@ CIN",1,3.77,3.49,0.7,0.2,0.03,0.04,0.22,0.67,0.09,0.04,0.34,0.33,0,0.04,0,0.16,2.37,"@CIN (Castillo R) S Ord 7 Starting ","+1.5 (-185) (o/u 9.5) (+108)","88 O LF 4-9 30% H58%outdoor","","",2000,7,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","OF","MIL",1,3.75,3.4,0.68,0.17,0.03,0.03,0.31,0.47,0.1,0.07,0.38,0.34,0,0.02,0,0.09,2.33,"MIL (Nelson R) L Ord 6 Starting ","-1.5 (+160) (o/u 8.0) (-130)","87 O LF 7-13 36% H52%outdoor","","5ab .200/.200/.200 0sb 0hr",2500,13,3400,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","@ SEA",1,3.92,3.71,0.66,0.17,0.01,0.1,0.16,0.58,0.04,0.01,0.39,0.32,0,0.03,0,0.09,2.54,"@SEA (Hernandez R) L Ord 6","-1.5 (+130) (o/u 8.0) (-121)","64 O CF 2-6 7% H71% retractable","","7ab .000/.000/.000 0sb 0hr",2900,15,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ KC",1,3.77,3.58,0.56,0.18,0.03,0.09,0.15,0.96,0.05,0.03,0.41,0.34,0,0.02,0,0.01,2.52,"@KC (Duffy L) R Ord 7","-1.5 (+140) (o/u 9.0) (-108)","89 O LF 8-10 1% H58%outdoor","","2ab .500/.500/1.000 0sb 0hr",2700,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
