id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7720,Siegrist,Kevin,STL,RP,TOR,1.00,0.30,0.12,0.06,0.01,0.03,0.15,0.35,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ ARI,1.00,0.30,0.11,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ LAA,1.00,0.35,0.22,0.06,0.00,0.03,0.10,0.31,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ BAL,1.00,0.35,0.19,0.07,0.00,0.04,0.10,0.33,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-155) (o/u 8.0) (+135),64 N RL 2-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,SEA,1.00,0.36,0.20,0.07,0.02,0.02,0.13,0.32,0.15,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-140) (o/u 8.5) (+124),68 I CF 9-11 5% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CHC,1.00,0.30,0.14,0.08,0.01,0.02,0.10,0.33,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 8.0) (+141),68 I RF 5-7 8% H62%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ COL,1.00,0.36,0.23,0.09,0.02,0.06,0.12,0.37,0.20,0.18,0.32,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ PIT,1.00,0.30,0.11,0.07,0.01,0.02,0.16,0.32,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,ATL,1.00,0.30,0.15,0.07,0.00,0.04,0.07,0.31,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ DET,1.00,0.30,0.16,0.06,0.02,0.03,0.06,0.31,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,CIN,1.00,0.30,0.14,0.06,0.01,0.03,0.09,0.32,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,SD,1.00,0.35,0.16,0.09,0.02,0.02,0.11,0.29,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ ARI,1.00,0.35,0.22,0.10,0.03,0.04,0.12,0.35,0.17,0.16,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ SF,1.00,0.30,0.15,0.07,0.02,0.02,0.08,0.30,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 6.5) (-112),56 O CF 7-16 18% H86%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,SEA,1.00,0.36,0.20,0.06,0.02,0.04,0.09,0.31,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-140) (o/u 8.5) (+124),68 I CF 9-11 5% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,NYY,1.00,0.35,0.22,0.10,0.01,0.03,0.13,0.30,0.16,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,Questionable,5300,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ NYM,1.00,0.36,0.17,0.07,0.01,0.03,0.14,0.28,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-130) (o/u 6.5) (+183),60 N RL 0-3 20% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ ARI,1.00,0.35,0.26,0.10,0.03,0.04,0.10,0.33,0.17,0.16,0.35,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ PIT,1.00,0.30,0.14,0.07,0.01,0.01,0.14,0.29,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 8.0) (-151),68 I RF 5-7 8% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ TEX,1.00,0.36,0.21,0.07,0.02,0.04,0.13,0.31,0.18,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ CLE,1.00,0.35,0.19,0.10,0.01,0.03,0.10,0.28,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ CLE,1.00,0.30,0.13,0.08,0.01,0.02,0.07,0.27,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ PHI,1.00,0.30,0.17,0.06,0.01,0.04,0.10,0.30,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CHC,1.00,0.36,0.23,0.09,0.01,0.04,0.12,0.31,0.17,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-120) (o/u 8.0) (+141),68 I RF 5-7 8% H62%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,LAD,1.00,0.30,0.17,0.07,0.01,0.02,0.08,0.27,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,ATL,1.00,0.28,0.15,0.06,0.00,0.02,0.10,0.28,0.11,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,MIA,1.00,0.30,0.15,0.05,0.01,0.04,0.07,0.28,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 7.5) (+105),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,WAS,1.00,0.35,0.26,0.09,0.02,0.04,0.14,0.33,0.18,0.17,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,MIN,1.00,0.30,0.21,0.08,0.02,0.02,0.12,0.30,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,TOR,1.00,0.30,0.17,0.07,0.01,0.02,0.11,0.28,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ DET,1.00,0.30,0.17,0.06,0.02,0.04,0.04,0.29,0.14,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 8.5) (-134),68 I CF 9-11 5% H66%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ BAL,1.00,0.30,0.16,0.06,0.00,0.04,0.11,0.31,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.0) (+135),64 N RL 2-4 9% H72%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ CHW,1.00,0.30,0.15,0.06,0.01,0.04,0.09,0.30,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,Questionable,5600,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ LAA,1.00,0.30,0.12,0.05,0.00,0.04,0.08,0.28,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,ATL,1.00,0.22,0.11,0.04,0.00,0.02,0.07,0.29,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,MIN,1.00,0.25,0.12,0.06,0.02,0.02,0.16,0.33,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ TEX,1.00,0.30,0.19,0.06,0.01,0.04,0.09,0.30,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ COL,1.00,0.36,0.25,0.09,0.02,0.05,0.10,0.31,0.19,0.18,0.32,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,+1.5 (-175) (o/u 11.0) (-101),49 O LF 3-9 18% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,ATL,1.00,0.25,0.12,0.05,0.00,0.02,0.08,0.27,0.09,0.08,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 6.5) (-195),60 N RL 0-3 20% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ BOS,1.00,0.30,0.14,0.08,0.01,0.03,0.11,0.28,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-210) (o/u 7.5) (+105),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,MIN,1.00,0.30,0.20,0.08,0.02,0.02,0.08,0.26,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ TEX,1.00,0.36,0.23,0.07,0.02,0.04,0.10,0.27,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,NYY,1.00,0.30,0.20,0.08,0.01,0.02,0.10,0.26,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,TOR,1.00,0.25,0.12,0.05,0.01,0.02,0.09,0.27,0.10,0.09,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 8.0) (-182),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,CIN,1.00,0.30,0.17,0.06,0.01,0.03,0.11,0.28,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,KC,1.00,0.30,0.19,0.06,0.01,0.02,0.11,0.25,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 8.0) (-132),72 N RL 9-18 85% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,MIN,1.00,0.20,0.09,0.05,0.01,0.02,0.08,0.29,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,MIN,1.00,0.20,0.10,0.05,0.01,0.03,0.08,0.31,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 9.0) (-145),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,SD,1.00,0.30,0.18,0.07,0.02,0.03,0.10,0.28,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,6200,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CHC,1.00,0.30,0.19,0.08,0.01,0.03,0.13,0.30,0.15,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 8.0) (+141),68 I RF 5-7 8% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ TEX,1.00,0.30,0.19,0.06,0.01,0.02,0.09,0.26,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 9.0) (+135),55 N RL 1-16 5% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ LAA,1.00,0.30,0.15,0.05,0.00,0.03,0.12,0.26,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.91,+1.5 (-165) (o/u 8.0) (+127),70 O CF 3-8 4% H59%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ MIL,1.00,0.30,0.15,0.07,0.01,0.04,0.12,0.29,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ PHI,1.00,0.30,0.15,0.06,0.01,0.02,0.09,0.23,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ ARI,1.00,0.30,0.19,0.08,0.02,0.03,0.10,0.29,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,WAS,1.00,0.30,0.22,0.07,0.02,0.04,0.10,0.28,0.15,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 11.0) (-109),49 O LF 3-9 18% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ CLE,1.00,0.30,0.17,0.08,0.01,0.03,0.10,0.26,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+150) (o/u 9.0) (-104),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ PHI,1.00,0.25,0.14,0.05,0.01,0.03,0.06,0.26,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 7.5) (-115),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,LAD,1.00,0.30,0.16,0.07,0.01,0.02,0.09,0.23,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,OAK,1.00,0.24,0.12,0.05,0.00,0.03,0.05,0.25,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+155) (o/u 8.0) (-137),70 O CF 3-8 4% H59%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ NYM,1.00,0.30,0.15,0.06,0.01,0.05,0.12,0.28,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 6.5) (+183),60 N RL 0-3 20% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,CIN,1.00,0.22,0.11,0.05,0.01,0.02,0.10,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+164) (o/u 9.5) (-121),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,MIA,1.00,0.25,0.14,0.04,0.01,0.03,0.06,0.25,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-150) (o/u 7.5) (+105),61 N RL 1-5 10% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ CHW,1.00,0.30,0.13,0.06,0.01,0.07,0.12,0.29,0.19,0.18,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ ARI,1.00,0.30,0.20,0.09,0.02,0.04,0.14,0.31,0.17,0.16,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 10.0) (+118),77 N LR 6-12 0% H18% retractable,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ MIL,1.00,0.25,0.12,0.05,0.01,0.03,0.11,0.27,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-174) (o/u 9.5) (+111),65 N RL 7-14 84% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,LAD,1.00,0.25,0.13,0.06,0.01,0.01,0.10,0.23,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 6.5) (+102),56 O CF 7-16 18% H86%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ CHW,1.00,0.22,0.10,0.04,0.00,0.03,0.09,0.26,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-160) (o/u 8.0) (+122),72 N RL 9-18 85% H62%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ STL,1.00,0.30,0.15,0.07,0.01,0.02,0.10,0.23,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 8.0) (+172),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,HOU,1.00,0.25,0.15,0.06,0.00,0.03,0.09,0.25,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,NYY,1.00,0.25,0.16,0.07,0.01,0.03,0.09,0.25,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+190) (o/u 7.5) (-115),52 I CF 5-9 40% H92%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,HOU,1.00,0.30,0.18,0.07,0.01,0.03,0.10,0.23,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 9.0) (-106),71 O LF 10-14 3% H59%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10682,Biagini,Joe,TOR,RP,@ STL,1.00,0.30,0.19,0.07,0.01,0.02,0.10,0.23,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 8.0) (+172),57 N LR 8-14 95% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,SD,1.00,0.30,0.15,0.08,0.02,0.04,0.09,0.24,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+155) (o/u 10.0) (-128),77 N LR 6-12 0% H18% retractable,,5800,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
