id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6579,Hand,Brad,SD,RP,CHC,1.00,0.35,0.16,0.08,0.01,0.04,0.14,0.37,0.17,0.15,0.24,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.06,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,NYY,1.00,0.30,0.14,0.06,0.00,0.04,0.12,0.37,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.91,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ LAA,1.00,0.36,0.21,0.07,0.01,0.03,0.19,0.37,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,MIL,1.00,0.28,0.12,0.07,0.01,0.03,0.10,0.35,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ TEX,1.00,0.35,0.19,0.07,0.02,0.04,0.11,0.35,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,ATL,1.00,0.35,0.28,0.07,0.00,0.02,0.09,0.32,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SEA,1.00,0.35,0.26,0.08,0.02,0.04,0.11,0.36,0.17,0.15,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,MIL,1.00,0.22,0.08,0.05,0.01,0.03,0.07,0.36,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ KC,1.00,0.36,0.20,0.09,0.01,0.02,0.11,0.32,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,CHC,1.00,0.35,0.18,0.08,0.01,0.05,0.12,0.36,0.17,0.16,0.26,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.06,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ BAL,1.00,0.30,0.10,0.06,0.00,0.06,0.10,0.36,0.16,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,LAD,1.00,0.30,0.12,0.07,0.01,0.03,0.16,0.36,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ CHW,1.00,0.35,0.21,0.07,0.01,0.04,0.13,0.33,0.17,0.16,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,MIL,1.00,0.25,0.10,0.06,0.01,0.03,0.08,0.33,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ TOR,1.00,0.35,0.16,0.09,0.01,0.05,0.12,0.35,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,ARI,1.00,0.30,0.21,0.08,0.02,0.03,0.10,0.35,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ STL,1.00,0.30,0.16,0.07,0.01,0.03,0.08,0.32,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,@ COL,1.00,0.35,0.27,0.09,0.02,0.04,0.12,0.36,0.17,0.15,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ MIN,1.00,0.30,0.15,0.07,0.02,0.03,0.10,0.32,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ NYM,1.00,0.30,0.11,0.07,0.01,0.03,0.10,0.32,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,OAK,1.00,0.25,0.12,0.07,0.00,0.03,0.08,0.33,0.09,0.09,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,TB,1.00,0.30,0.20,0.07,0.02,0.02,0.10,0.32,0.11,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ KC,1.00,0.36,0.20,0.09,0.02,0.04,0.09,0.31,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,PHI,1.00,0.30,0.19,0.07,0.02,0.03,0.09,0.31,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,OAK,1.00,0.30,0.15,0.08,0.00,0.03,0.09,0.30,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,WAS,1.00,0.30,0.18,0.07,0.01,0.02,0.08,0.29,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ TEX,1.00,0.30,0.16,0.06,0.02,0.04,0.12,0.34,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ LAA,1.00,0.36,0.23,0.07,0.01,0.02,0.15,0.28,0.16,0.14,0.24,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SEA,1.00,0.30,0.22,0.07,0.01,0.04,0.08,0.31,0.14,0.13,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,CIN,1.00,0.30,0.16,0.08,0.02,0.03,0.08,0.26,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,TB,1.00,0.20,0.09,0.05,0.01,0.02,0.07,0.31,0.07,0.06,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,TB,1.00,0.30,0.20,0.07,0.02,0.03,0.07,0.27,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ CLE,1.00,0.35,0.22,0.10,0.01,0.03,0.11,0.30,0.16,0.15,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,CHC,1.00,0.30,0.13,0.07,0.01,0.04,0.12,0.30,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ PIT,1.00,0.35,0.22,0.08,0.01,0.02,0.18,0.29,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,LAD,1.00,0.30,0.19,0.07,0.01,0.03,0.12,0.29,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ BAL,1.00,0.30,0.17,0.06,0.00,0.04,0.09,0.27,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,NYM,RP,MIL,1.00,0.20,0.07,0.05,0.01,0.03,0.09,0.29,0.08,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,PHI,1.00,0.30,0.16,0.07,0.02,0.01,0.09,0.24,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,CHC,1.00,0.30,0.14,0.07,0.01,0.05,0.17,0.33,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ SD,1.00,0.25,0.10,0.05,0.01,0.02,0.07,0.24,0.09,0.09,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ NYM,1.00,0.30,0.13,0.07,0.01,0.04,0.11,0.28,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ MIA,1.00,0.30,0.16,0.07,0.02,0.03,0.08,0.26,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,LAD,1.00,0.25,0.13,0.06,0.01,0.03,0.09,0.28,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,OAK,1.00,0.30,0.21,0.08,0.00,0.03,0.05,0.23,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,DET,1.00,0.30,0.21,0.07,0.01,0.03,0.09,0.27,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8507,Yates,Kirby,SD,RP,CHC,1.00,0.26,0.11,0.06,0.01,0.06,0.13,0.33,0.16,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,WAS,1.00,0.30,0.17,0.07,0.01,0.03,0.09,0.24,0.14,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ CHW,1.00,0.25,0.14,0.05,0.01,0.04,0.10,0.28,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,OAK,1.00,0.20,0.09,0.05,0.00,0.02,0.09,0.27,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,MIL,1.00,0.20,0.07,0.05,0.01,0.04,0.07,0.28,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ NYM,1.00,0.22,0.08,0.05,0.00,0.02,0.11,0.27,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ BAL,1.00,0.25,0.12,0.05,0.00,0.02,0.10,0.25,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,WAS,1.00,0.25,0.14,0.06,0.01,0.01,0.10,0.25,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ COL,1.00,0.30,0.22,0.07,0.02,0.04,0.08,0.28,0.15,0.13,0.32,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,0.89,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,ATL,1.00,0.24,0.16,0.05,0.00,0.02,0.04,0.24,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ MIN,1.00,0.22,0.10,0.05,0.01,0.03,0.09,0.28,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ MIN,1.00,0.20,0.07,0.05,0.01,0.02,0.09,0.27,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ PIT,1.00,0.35,0.20,0.09,0.01,0.01,0.17,0.23,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,HOU,1.00,0.36,0.27,0.08,0.01,0.03,0.11,0.23,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ MIN,1.00,0.25,0.10,0.06,0.01,0.03,0.12,0.27,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,CIN,1.00,0.25,0.14,0.06,0.01,0.02,0.06,0.23,0.10,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,OAK,1.00,0.20,0.09,0.05,0.00,0.03,0.07,0.25,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,HOU,1.00,0.30,0.23,0.07,0.01,0.03,0.08,0.23,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,OAK,1.00,0.22,0.13,0.06,0.00,0.02,0.07,0.24,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ LAA,1.00,0.30,0.22,0.06,0.01,0.04,0.13,0.25,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ STL,1.00,0.30,0.22,0.07,0.01,0.03,0.09,0.23,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5456,Young,Chris,KC,SP,DET,1.00,0.30,0.18,0.07,0.01,0.05,0.12,0.27,0.18,0.17,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ KC,1.00,0.30,0.23,0.07,0.01,0.03,0.09,0.23,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,@ MIA,1.00,0.25,0.16,0.05,0.01,0.03,0.07,0.24,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ SF,1.00,0.30,0.20,0.07,0.02,0.01,0.13,0.21,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ CLE,1.00,0.30,0.15,0.09,0.01,0.03,0.13,0.25,0.17,0.15,0.23,0.000,0.000,0.00,0.01,0.04,0.00,0.00,0.000,0.91,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10085,Ellington,Brian,MIA,SP,PHI,1.00,0.20,0.09,0.05,0.01,0.01,0.09,0.23,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,CIN,1.00,0.20,0.11,0.05,0.01,0.02,0.05,0.22,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
