id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7788,Polanco,Gregory,PIT,OF,MIA,1.00,4.15,3.73,0.64,0.24,0.03,0.10,0.40,0.69,0.12,0.04,0.62,0.56,0.00,0.02,0.00,0.04,2.64,MIA (Locke L) L Ord 3,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,3100,15,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ BOS,1.00,4.52,4.19,0.78,0.25,0.03,0.11,0.32,0.77,0.08,0.04,0.67,0.43,0.00,0.02,0.00,0.07,2.95,@BOS (Pomeranz L) R Ord 1,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,5ab .000/.000/.000 0sb 0hr,3600,16,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ NYY,1.00,4.31,4.07,0.68,0.15,0.01,0.25,0.20,0.95,0.02,0.01,0.62,0.49,0.00,0.03,0.00,0.02,2.92,@NYY (Green R) R Ord 2,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3300,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,TEX,1.00,4.06,3.70,0.60,0.24,0.01,0.16,0.30,0.82,0.03,0.01,0.63,0.64,0.00,0.06,0.00,0.10,2.57,TEX (Bibens-Dirkx R) R Ord 4,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,4000,19,5200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,NYM,1.00,4.42,4.08,0.64,0.23,0.02,0.18,0.31,1.07,0.01,0.01,0.54,0.62,0.00,0.03,0.00,0.05,3.08,NYM (Lugo R) L Ord 5,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,,2800,14,4000,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ CLE,1.00,4.48,4.21,0.78,0.23,0.01,0.17,0.25,0.96,0.01,0.01,0.49,0.59,0.00,0.03,0.00,0.06,3.05,@CLE (Carrasco R) R Ord 3,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,25ab .280/.280/.560 0sb 2hr,3300,14,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ NYY,1.00,4.41,3.92,0.60,0.22,0.02,0.17,0.44,1.14,0.01,0.00,0.65,0.43,0.00,0.04,0.00,0.01,2.84,@NYY (Green R) L Ord 1,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,,2900,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PHI,1.00,4.11,3.73,0.65,0.24,0.03,0.12,0.37,0.81,0.07,0.07,0.63,0.56,0.00,0.02,0.00,0.03,2.60,PHI (Nola R) R Ord 3,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6117,Castro,Starlin,NYY,2B,BAL,1.00,4.18,3.97,0.82,0.20,0.01,0.15,0.18,0.77,0.02,0.00,0.56,0.62,0.00,0.03,0.00,0.13,2.70,BAL (Gausman R) R Ord 4,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,14ab .214/.214/.357 0sb 0hr,3100,16,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3033,Markakis,Nick,ATL,OF,NYM,1.00,4.65,4.14,0.82,0.25,0.01,0.06,0.48,0.74,0.01,0.01,0.63,0.65,0.00,0.03,0.00,0.01,3.08,NYM (Lugo R) L Ord 3,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,13,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,MIA,1.00,4.25,4.00,0.85,0.27,0.04,0.07,0.21,0.61,0.10,0.04,0.62,0.42,0.00,0.04,0.00,0.07,2.68,MIA (Locke L) R Ord 2,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,3100,16,4300,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,MIN,1.00,4.18,3.47,0.57,0.23,0.04,0.12,0.67,0.92,0.01,0.01,0.65,0.41,0.00,0.02,0.00,0.06,2.37,MIN (Turley L) L Ord 2,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,3700,17,3700,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ BOS,1.00,4.42,4.04,0.64,0.26,0.04,0.13,0.34,1.25,0.03,0.03,0.63,0.49,0.00,0.04,0.00,0.10,2.90,@BOS (Pomeranz L) R Ord 2,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,3ab .333/.333/.667 0sb 0hr,3000,12,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ NYY,1.00,3.99,3.66,0.54,0.17,0.01,0.26,0.31,1.04,0.01,0.00,0.51,0.52,0.00,0.02,0.00,0.04,2.62,@NYY (Green R) R Ord 5,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,3ab .667/.800/1.667 0sb 1hr,3600,20,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ SF,1.00,4.34,3.90,0.50,0.20,0.03,0.18,0.38,0.84,0.11,0.04,0.64,0.37,0.00,0.03,0.00,0.06,2.80,@SF (Cain R) R Ord 1,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,,3400,21,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ CHC,1.00,4.33,3.94,0.61,0.22,0.01,0.16,0.36,1.05,0.03,0.01,0.54,0.63,0.00,0.03,0.00,0.03,2.95,@CHC (Arrieta R) L Ord 4,,88 O CF 15-19 2% H40%outdoor,,9ab .333/.333/.667 0sb 1hr,3200,16,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,CIN,1.00,4.37,3.95,0.69,0.23,0.00,0.14,0.39,0.81,0.02,0.02,0.54,0.60,0.00,0.03,0.00,0.04,2.93,CIN (Adleman R) L Ord 5,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,3ab .333/.333/.667 0sb 0hr,2600,11,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,PHI,1.00,4.22,3.61,0.63,0.19,0.05,0.10,0.58,0.91,0.06,0.02,0.64,0.41,0.00,0.03,0.00,0.03,2.56,PHI (Nola R) S Ord 2,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,2ab .500/.667/2.000 0sb 1hr,2900,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7175,Vazquez,Christian,BOS,C,DET,1.00,4.73,4.35,0.85,0.30,0.02,0.04,0.34,0.95,0.05,0.02,0.54,0.59,0.00,0.05,0.00,0.09,3.28,DET (Norris L) R Ord 6,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,,2500,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ SD,1.00,4.22,3.87,0.76,0.20,0.02,0.09,0.33,0.85,0.13,0.04,0.51,0.55,0.00,0.03,0.00,0.04,2.74,@SD (Lamet R) R Ord 3,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,2900,13,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ LAD,1.00,4.16,3.90,0.73,0.13,0.04,0.03,0.24,0.92,0.47,0.09,0.55,0.24,0.00,0.02,0.00,0.01,2.86,@LAD (Ryu L) S Ord 1,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,5ab .000/.167/.000 1sb 0hr,3100,15,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6013,Heyward,Jason,CHC,OF,COL,1.00,4.31,3.87,0.71,0.22,0.02,0.10,0.42,0.61,0.05,0.03,0.55,0.59,0.00,0.02,0.00,0.02,2.83,COL (Senzatela R) L Ord 5,,88 O CF 15-19 2% H40%outdoor,,,3000,11,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3143,McCann,Brian,HOU,C,LAA,1.00,4.18,3.67,0.57,0.13,0.01,0.21,0.47,0.78,0.02,0.00,0.57,0.50,0.00,0.04,0.00,0.03,2.73,LAA (Chavez R) L Ord 6,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,10ab .000/.000/.000 0sb 0hr,3400,17,4200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ PIT,1.00,4.12,3.72,0.49,0.19,0.01,0.24,0.34,1.01,0.01,0.01,0.62,0.37,0.00,0.02,0.00,0.05,2.58,@PIT (Nova R) R Ord 2,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,Questionable,,4000,20,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8306,Contreras,Willson,CHC,C,COL,1.00,4.20,3.80,0.65,0.22,0.02,0.14,0.37,0.91,0.03,0.03,0.51,0.56,0.00,0.03,0.00,0.10,2.77,COL (Senzatela R) R Ord 6,,88 O CF 15-19 2% H40%outdoor,,,2300,12,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
5684,Rasmus,Colby,TB,OF,OAK,1.00,4.43,3.95,0.54,0.18,0.01,0.19,0.49,1.42,0.03,0.01,0.49,0.52,0.00,0.02,0.00,0.03,3.14,OAK (Hahn R) L Ord 6,-1.5 (+105) (o/u 8.0) (-185),,,7ab .286/.286/.429 1sb 0hr,3300,14,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ SF,1.00,4.14,3.61,0.46,0.17,0.02,0.20,0.47,1.43,0.02,0.01,0.57,0.52,0.00,0.02,0.00,0.09,2.59,@SF (Cain R) R Ord 3,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,,4300,23,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8013,Hedges,Austin,SD,C,KC,1.00,4.40,4.10,0.60,0.17,0.02,0.20,0.25,1.09,0.02,0.01,0.52,0.61,0.00,0.07,0.00,0.08,3.26,KC (Junis R) R Ord 5,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,2500,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ SEA,1.00,4.32,3.67,0.51,0.17,0.01,0.19,0.61,1.04,0.04,0.02,0.53,0.42,0.00,0.04,0.00,0.03,2.75,@SEA (Paxton L) R Ord 2,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,3ab .667/.833/.667 0sb 0hr,3700,20,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5049,Upton,Justin,DET,OF,@ BOS,1.00,4.00,3.61,0.51,0.22,0.01,0.19,0.38,1.30,0.08,0.04,0.49,0.45,0.00,0.02,0.00,0.03,2.62,@BOS (Pomeranz L) R Ord 6,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,9ab .333/.455/.333 2sb 0hr,3700,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,PHI,1.00,4.01,3.71,0.64,0.16,0.01,0.18,0.28,0.92,0.02,0.01,0.57,0.59,0.00,0.03,0.00,0.06,2.64,PHI (Nola R) R Ord 4,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,4ab .250/.400/.250 0sb 0hr,3100,13,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ SD,1.00,4.43,4.14,0.78,0.23,0.03,0.07,0.27,0.85,0.14,0.05,0.59,0.39,0.00,0.02,0.00,0.06,2.97,@SD (Lamet R) R Ord 1,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,3000,16,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3080,Martinez,Victor,DET,1B,@ BOS,1.00,4.21,3.83,0.73,0.21,0.00,0.14,0.35,0.70,0.00,0.00,0.54,0.57,0.00,0.04,0.00,0.01,2.68,@BOS (Pomeranz L) S Ord 4,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,5ab .000/.000/.000 0sb 0hr,3400,15,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,LAA,1.00,4.07,3.79,0.68,0.23,0.02,0.16,0.26,0.83,0.07,0.05,0.48,0.47,0.00,0.02,0.00,0.08,2.68,LAA (Chavez R) S Ord 7,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,8ab .250/.250/.625 0sb 1hr,3400,19,4900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ HOU,1.00,4.45,4.22,0.69,0.21,0.02,0.18,0.19,1.00,0.02,0.01,0.46,0.54,0.00,0.03,0.00,0.04,3.20,@HOU (Paulino R) R Ord 5,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,2500,7,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ HOU,1.00,4.56,4.21,0.95,0.20,0.01,0.07,0.33,0.67,0.04,0.04,0.46,0.59,0.00,0.02,0.00,0.10,3.06,@HOU (Paulino R) R Ord 4,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,3100,14,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6754,Seager,Kyle,SEA,3B,TOR,1.00,4.23,3.77,0.63,0.22,0.01,0.16,0.43,0.68,0.02,0.01,0.45,0.48,0.00,0.03,0.00,0.10,2.77,TOR (Happ L) L Ord 6,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,13ab .308/.308/.769 0sb 2hr,3500,17,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,TEX,1.00,3.86,3.37,0.62,0.22,0.01,0.12,0.46,0.67,0.07,0.03,0.49,0.48,0.00,0.03,0.00,0.09,2.28,TEX (Bibens-Dirkx R) R Ord 6,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,3900,22,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,TEX,1.00,4.26,3.88,0.72,0.21,0.00,0.09,0.37,1.00,0.09,0.08,0.71,0.41,0.00,0.02,0.00,0.00,2.74,TEX (Bibens-Dirkx R) L Ord 2,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,2100,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ ATL,1.00,4.11,3.81,0.68,0.24,0.02,0.12,0.27,0.75,0.04,0.01,0.61,0.39,0.00,0.03,0.00,0.09,2.60,@ATL (Garcia L) S Ord 2,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5ab .600/.600/1.000 1sb 0hr,2900,12,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,DET,1.00,4.36,4.03,0.76,0.23,0.02,0.13,0.30,0.68,0.02,0.02,0.48,0.46,0.00,0.04,0.00,0.11,3.03,DET (Norris L) S Ord 9,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,2ab .500/.500/.500 0sb 0hr,2700,11,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ PIT,1.00,4.22,4.04,0.90,0.14,0.05,0.01,0.14,0.55,0.33,0.08,0.56,0.25,0.00,0.02,0.00,0.11,2.68,@PIT (Nova R) L Ord 1,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,,3200,15,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ CHC,1.00,4.56,4.15,0.87,0.19,0.03,0.06,0.38,0.73,0.06,0.04,0.59,0.41,0.00,0.03,0.00,0.05,3.01,@CHC (Arrieta R) R Ord 2,,88 O CF 15-19 2% H40%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,14,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,COL,1.00,3.98,3.43,0.41,0.14,0.02,0.23,0.53,1.10,0.03,0.02,0.47,0.42,0.00,0.02,0.00,0.06,2.63,COL (Senzatela R) L Ord 8,,88 O CF 15-19 2% H40%outdoor,,,2500,12,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ PIT,1.00,4.02,3.63,0.66,0.24,0.01,0.10,0.33,0.67,0.09,0.02,0.55,0.44,0.00,0.02,0.00,0.02,2.40,@PIT (Nova R) L Ord 3,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,,3700,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ SEA,1.00,4.21,3.87,0.64,0.20,0.00,0.17,0.32,0.96,0.00,0.00,0.49,0.52,0.00,0.03,0.00,0.00,2.81,@SEA (Paxton L) S Ord 3,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,4ab .000/.000/.000 0sb 0hr,3000,17,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ SEA,1.00,4.43,4.20,0.82,0.25,0.01,0.08,0.20,0.72,0.13,0.06,0.52,0.35,0.00,0.03,0.00,0.02,2.99,@SEA (Paxton L) R Ord 1,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,6ab .000/.143/.000 0sb 0hr,3300,13,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ ARI,1.00,4.11,3.67,0.46,0.19,0.04,0.18,0.38,1.05,0.04,0.02,0.58,0.34,0.00,0.02,0.00,0.03,2.57,@ARI (Ray L) L Ord 2,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,,3200,14,4800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5572,Freese,David,PIT,3B,MIA,1.00,4.05,3.62,0.69,0.21,0.00,0.10,0.41,0.95,0.01,0.01,0.54,0.58,0.00,0.02,0.00,0.09,2.54,MIA (Locke L) R Ord 4,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,5ab .000/.286/.000 0sb 0hr,3100,10,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ CLE,1.00,4.60,4.26,0.85,0.25,0.02,0.09,0.28,0.66,0.01,0.00,0.49,0.44,0.00,0.06,0.00,0.02,3.10,@CLE (Carrasco R) S Ord 2,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,24ab .375/.444/.667 3sb 2hr,3300,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6029,Frazier,Todd,CHW,3B,@ CLE,1.00,4.25,3.84,0.47,0.19,0.01,0.20,0.37,1.17,0.07,0.03,0.44,0.47,0.00,0.04,0.00,0.08,3.00,@CLE (Carrasco R) R Ord 5,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,10ab .300/.417/.500 0sb 0hr,3300,18,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,MIA,1.00,4.36,3.92,0.76,0.21,0.02,0.08,0.42,0.63,0.02,0.02,0.67,0.34,0.00,0.02,0.00,0.08,2.77,MIA (Locke L) R Ord 1,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,2900,14,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8378,Puig,Yasiel,LAD,OF,CIN,1.00,4.02,3.64,0.59,0.18,0.03,0.15,0.36,0.80,0.11,0.04,0.39,0.40,0.00,0.02,0.00,0.03,2.72,CIN (Adleman R) R Ord 8,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,,2800,12,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,TOR,1.00,4.79,4.38,0.89,0.16,0.01,0.07,0.39,0.70,0.05,0.05,0.63,0.41,0.00,0.02,0.00,0.01,3.28,TOR (Happ L) R Ord 1,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,3ab .667/.667/.667 1sb 0hr,2700,8,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ SD,1.00,4.11,3.74,0.69,0.19,0.01,0.12,0.36,0.85,0.03,0.01,0.48,0.54,0.00,0.02,0.00,0.04,2.67,@SD (Lamet R) L Ord 4,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,2900,17,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5752,Jackson,Austin,CLE,OF,CHW,1.00,4.51,4.14,0.75,0.27,0.03,0.06,0.33,1.02,0.06,0.03,0.44,0.48,0.00,0.05,0.00,0.02,3.12,CHW (Quintana L) R Ord 7,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,27ab .296/.345/.481 0sb 1hr,2800,9,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ CHC,1.00,4.22,3.78,0.59,0.15,0.00,0.17,0.41,1.32,0.02,0.01,0.50,0.52,0.00,0.03,0.00,0.08,2.87,@CHC (Arrieta R) R Ord 5,,88 O CF 15-19 2% H40%outdoor,,15ab .267/.267/.467 0sb 1hr,3800,16,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ STL,1.00,4.08,3.76,0.76,0.23,0.03,0.07,0.30,0.95,0.11,0.04,0.53,0.35,0.00,0.02,0.00,0.04,2.57,@STL (Wainwright R) L Ord 2,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,6ab .500/.500/1.000 0sb 1hr,3400,13,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,MIN,1.00,3.78,3.55,0.72,0.20,0.03,0.07,0.19,0.47,0.24,0.06,0.41,0.39,0.00,0.03,0.00,0.12,2.39,MIN (Turley L) R Ord 6,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,4000,19,4900,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ ARI,1.00,4.21,3.76,0.43,0.16,0.05,0.13,0.38,1.55,0.21,0.08,0.59,0.26,0.00,0.02,0.00,0.04,2.80,@ARI (Ray L) R Ord 1,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,2ab .000/.000/.000 0sb 0hr,2700,10,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,BAL,1.00,3.97,3.74,0.76,0.20,0.02,0.13,0.19,0.56,0.04,0.01,0.47,0.46,0.00,0.04,0.00,0.09,2.56,BAL (Gausman R) L Ord 6,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,20ab .150/.150/.150 0sb 0hr,3100,18,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5969,Carter,Chris,NYY,1B,BAL,1.00,3.76,3.26,0.33,0.13,0.01,0.26,0.45,1.24,0.02,0.01,0.51,0.40,0.00,0.05,0.00,0.05,2.48,BAL (Gausman R) R Ord 8,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,,2300,13,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ STL,1.00,3.98,3.65,0.55,0.22,0.02,0.12,0.31,1.10,0.09,0.04,0.55,0.47,0.00,0.02,0.00,0.01,2.66,@STL (Wainwright R) R Ord 3,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,2ab .000/.333/.000 0sb 0hr,3000,13,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5843,Flowers,Tyler,ATL,C,NYM,1.00,4.30,3.95,0.76,0.19,0.00,0.12,0.33,1.16,0.01,0.01,0.45,0.52,0.00,0.02,0.00,0.05,2.94,NYM (Lugo R) R Ord 6,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,,2900,16,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,MIL,1.00,3.88,3.63,0.64,0.22,0.06,0.07,0.22,0.82,0.12,0.02,0.49,0.46,0.00,0.02,0.00,0.08,2.51,MIL (Anderson R) R Ord 5,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,2ab .000/.000/.000 0sb 0hr,3200,15,4500,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ CLE,1.00,4.37,4.11,0.75,0.19,0.02,0.12,0.23,1.18,0.04,0.04,0.44,0.53,0.00,0.03,0.00,0.03,3.06,@CLE (Carrasco R) R Ord 4,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,15ab .133/.188/.133 0sb 0hr,3100,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ NYY,1.00,3.89,3.73,0.56,0.24,0.00,0.21,0.14,0.96,0.01,0.01,0.45,0.44,0.00,0.02,0.00,0.08,2.65,@NYY (Green R) R Ord 6,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,5ab .000/.000/.000 0sb 0hr,3300,19,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
