id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
11387,Glover,Koda,WAS,RP,@ NYM,1.00,0.40,0.14,0.08,0.01,0.06,0.14,0.39,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,LAD,1.00,0.40,0.22,0.11,0.02,0.03,0.20,0.43,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SF,1.00,0.40,0.25,0.09,0.02,0.03,0.17,0.40,0.17,0.15,0.26,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ CHW,1.00,0.34,0.18,0.07,0.01,0.04,0.12,0.40,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,ATL,1.00,0.34,0.13,0.08,0.01,0.04,0.10,0.37,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.02,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,WAS,1.00,0.34,0.13,0.07,0.01,0.04,0.15,0.38,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.40,0.27,0.10,0.02,0.03,0.07,0.34,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,NYY,1.00,0.40,0.21,0.10,0.01,0.02,0.08,0.33,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,MIA,1.00,0.34,0.16,0.07,0.01,0.03,0.15,0.39,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ OAK,1.00,0.34,0.14,0.07,0.01,0.03,0.09,0.34,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ OAK,1.00,0.40,0.19,0.09,0.02,0.04,0.17,0.37,0.18,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,BOS,1.00,0.34,0.17,0.07,0.01,0.03,0.12,0.36,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,HOU,1.00,0.40,0.24,0.08,0.02,0.04,0.13,0.36,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (+103),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.40,0.27,0.10,0.02,0.04,0.10,0.36,0.18,0.16,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.34,0.14,0.07,0.01,0.04,0.10,0.35,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ ARI,1.00,0.34,0.17,0.09,0.02,0.04,0.09,0.37,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,TOR,1.00,0.34,0.19,0.07,0.00,0.03,0.09,0.34,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,DET,1.00,0.40,0.27,0.09,0.01,0.03,0.10,0.33,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,MIA,1.00,0.40,0.26,0.08,0.01,0.04,0.12,0.34,0.17,0.16,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ PHI,1.00,0.34,0.20,0.07,0.01,0.04,0.11,0.37,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,LAD,1.00,0.44,0.26,0.12,0.02,0.07,0.20,0.42,0.26,0.24,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,MIA,1.00,0.40,0.28,0.08,0.02,0.04,0.11,0.34,0.17,0.16,0.29,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ SD,1.00,0.34,0.17,0.07,0.01,0.04,0.07,0.33,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ PHI,1.00,0.40,0.26,0.08,0.01,0.03,0.14,0.33,0.17,0.16,0.28,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,ATL,1.00,0.34,0.16,0.08,0.01,0.04,0.07,0.32,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,HOU,1.00,0.40,0.23,0.08,0.02,0.04,0.12,0.32,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ OAK,1.00,0.34,0.15,0.07,0.01,0.04,0.07,0.32,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,NYY,1.00,0.34,0.19,0.08,0.01,0.02,0.11,0.33,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,SEA,1.00,0.34,0.15,0.06,0.01,0.04,0.08,0.31,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ CHW,1.00,0.34,0.18,0.07,0.01,0.03,0.10,0.31,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ CIN,1.00,0.28,0.11,0.06,0.01,0.02,0.12,0.33,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,DET,1.00,0.34,0.24,0.07,0.01,0.03,0.08,0.33,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ BAL,1.00,0.40,0.26,0.08,0.00,0.05,0.15,0.35,0.21,0.19,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8380,Cingrani,Tony,CIN,RP,CHC,1.00,0.34,0.14,0.07,0.00,0.05,0.21,0.39,0.19,0.17,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,BOS,1.00,0.34,0.17,0.07,0.01,0.03,0.12,0.32,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.02,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ PIT,1.00,0.34,0.14,0.08,0.01,0.02,0.13,0.30,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,DET,1.00,0.40,0.30,0.09,0.01,0.03,0.08,0.30,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ TB,1.00,0.28,0.09,0.06,0.02,0.05,0.11,0.36,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.0) (-113),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,NYY,1.00,0.40,0.29,0.10,0.01,0.03,0.10,0.30,0.17,0.16,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,KC,1.00,0.28,0.15,0.06,0.01,0.03,0.08,0.31,0.10,0.09,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ TB,1.00,0.25,0.10,0.06,0.01,0.03,0.09,0.34,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 8.0) (-113),,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,SEA,1.00,0.34,0.15,0.06,0.01,0.03,0.11,0.29,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.02,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.34,0.14,0.07,0.01,0.03,0.15,0.30,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,MIA,1.00,0.34,0.20,0.07,0.01,0.03,0.11,0.30,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,STL,1.00,0.34,0.17,0.08,0.01,0.04,0.12,0.32,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,DET,1.00,0.34,0.25,0.08,0.01,0.02,0.07,0.28,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,CLE,1.00,0.34,0.18,0.08,0.01,0.04,0.15,0.32,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,HOU,1.00,0.34,0.19,0.07,0.01,0.04,0.12,0.31,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,WAS,1.00,0.25,0.10,0.05,0.01,0.03,0.10,0.32,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SF,1.00,0.40,0.31,0.09,0.02,0.04,0.14,0.33,0.20,0.18,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ NYM,1.00,0.34,0.15,0.07,0.01,0.05,0.10,0.30,0.17,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,LAD,1.00,0.34,0.19,0.09,0.02,0.03,0.15,0.32,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ MIL,1.00,0.28,0.13,0.07,0.01,0.03,0.11,0.32,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,KC,1.00,0.34,0.26,0.07,0.01,0.02,0.10,0.27,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.12,0.01,0.00,0.000,1.02,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,STL,1.00,0.34,0.19,0.08,0.01,0.04,0.13,0.31,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.28,0.12,0.06,0.01,0.03,0.11,0.29,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,KC,1.00,0.34,0.23,0.07,0.01,0.03,0.08,0.27,0.15,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,@ BAL,1.00,0.34,0.22,0.07,0.00,0.04,0.12,0.30,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,LAD,1.00,0.34,0.23,0.09,0.02,0.05,0.16,0.35,0.18,0.17,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,6200,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ SD,1.00,0.34,0.15,0.07,0.01,0.01,0.10,0.24,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,DET,1.00,0.28,0.18,0.06,0.01,0.03,0.07,0.29,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,NYY,1.00,0.34,0.25,0.08,0.01,0.03,0.11,0.30,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.34,0.25,0.08,0.02,0.03,0.09,0.29,0.15,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,ATL,1.00,0.28,0.17,0.06,0.01,0.03,0.06,0.27,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,ATL,1.00,0.40,0.30,0.09,0.01,0.04,0.10,0.26,0.19,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ TB,1.00,0.20,0.07,0.04,0.01,0.02,0.07,0.30,0.07,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.0) (-113),,,5500,0,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,NYY,1.00,0.28,0.14,0.07,0.01,0.02,0.11,0.29,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ MIN,1.00,0.34,0.19,0.08,0.02,0.03,0.10,0.25,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,MIA,1.00,0.33,0.22,0.07,0.01,0.03,0.15,0.29,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ COL,1.00,0.34,0.27,0.08,0.02,0.04,0.10,0.28,0.17,0.16,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,CHC,1.00,0.34,0.19,0.07,0.01,0.06,0.16,0.31,0.20,0.18,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ OAK,1.00,0.28,0.14,0.06,0.01,0.02,0.13,0.26,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ SD,1.00,0.28,0.14,0.06,0.01,0.03,0.09,0.25,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ CIN,1.00,0.25,0.14,0.05,0.01,0.03,0.10,0.27,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ PIT,1.00,0.34,0.20,0.08,0.01,0.01,0.16,0.24,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
