id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8719,Gallo,Joey,TEX,3B/OF,OAK,1.00,4.08,3.57,0.38,0.15,0.03,0.25,0.49,1.45,0.04,0.01,0.53,0.48,0.00,0.02,0.00,0.00,2.76,OAK (Graveman R) L Ord 7 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,11,3700,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS/3B,@ TEX,1.00,4.51,4.13,0.64,0.20,0.04,0.15,0.35,1.18,0.07,0.02,0.62,0.40,0.00,0.02,0.00,0.00,3.06,@TEX (Darvish R) R Ord 1 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,8ab .375/.500/.750 0sb 1hr,2700,15,3800,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,TOR,1.00,4.39,4.06,0.65,0.24,0.01,0.17,0.31,0.90,0.01,0.01,0.50,0.58,0.00,0.02,0.00,0.00,3.02,TOR (Sanchez R) R Ord 3 Starting ,-1.5 (+170) (o/u 7.5) (-120),,,14ab .071/.071/.143 0sb 0hr,3300,16,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8449,Dickerson,Corey,TB,OF,TOR,1.00,4.62,4.30,0.61,0.26,0.04,0.17,0.30,1.11,0.02,0.02,0.57,0.42,0.00,0.02,0.00,0.00,3.26,TOR (Sanchez R) L Ord 1 Starting ,-1.5 (+170) (o/u 7.5) (-120),,,6ab .167/.167/.667 0sb 1hr,2800,17,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,@ ARI,1.00,4.07,3.77,0.73,0.26,0.04,0.07,0.28,0.43,0.13,0.05,0.53,0.52,0.00,0.02,0.00,0.00,2.55,@ARI (Greinke R) S Ord 5 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,,3300,16,4100,0,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
8389,Story,Trevor,COL,SS,LAD,1.00,3.80,3.51,0.50,0.21,0.04,0.17,0.28,1.13,0.10,0.04,0.53,0.55,0.00,0.02,0.00,0.00,2.47,LAD (Kershaw L) R Ord 4 Starting ,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,,3500,21,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,CHC,1.00,4.18,3.80,0.52,0.20,0.03,0.20,0.36,1.11,0.07,0.03,0.55,0.39,0.00,0.02,0.00,0.00,2.82,CHC (Hendricks R) L Ord 2 Starting ,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,,2500,18,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,@ MIL,1.00,4.14,3.79,0.66,0.22,0.02,0.15,0.33,0.87,0.04,0.03,0.52,0.55,0.00,0.02,0.00,0.00,2.71,@MIL (Milone L) R Ord 6 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,3000,15,3900,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ TEX,1.00,4.29,4.07,0.71,0.26,0.02,0.15,0.20,1.01,0.01,0.01,0.53,0.57,0.00,0.02,0.00,0.00,2.89,@TEX (Darvish R) R Ord 3 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,10ab .300/.364/.300 0sb 0hr,3100,19,3800,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,MIA,1.00,4.17,3.82,0.65,0.23,0.02,0.14,0.33,0.73,0.05,0.01,0.61,0.41,0.00,0.02,0.00,0.00,2.69,MIA (Conley L) S Ord 2 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,7ab .286/.375/.429 0sb 0hr,2900,18,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,LAD,1.00,4.10,3.86,0.74,0.19,0.05,0.11,0.22,0.71,0.13,0.05,0.63,0.33,0.00,0.02,0.00,0.00,2.63,LAD (Kershaw L) L Ord 1 Starting ,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,34ab .206/.206/.324 1sb 1hr,3900,21,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,WAS,1.00,4.23,3.79,0.90,0.14,0.05,0.05,0.43,0.78,0.12,0.07,0.68,0.34,0.00,0.02,0.00,0.00,2.53,WAS (Guthrie R) S Ord 1 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,,2500,16,3300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,MIA,1.00,4.27,3.64,0.53,0.17,0.02,0.16,0.61,0.93,0.03,0.03,0.67,0.35,0.00,0.02,0.00,0.00,2.69,MIA (Conley L) L Ord 1 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,7ab .143/.250/.143 0sb 0hr,2600,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,SEA,1.00,4.41,3.98,0.69,0.20,0.02,0.14,0.41,0.88,0.01,0.01,0.59,0.47,0.00,0.02,0.00,0.00,2.88,SEA (Hernandez R) L Ord 2 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,44ab .114/.220/.136 0sb 0hr,3200,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,WAS,1.00,4.13,3.78,0.84,0.20,0.02,0.07,0.33,0.69,0.09,0.02,0.65,0.41,0.00,0.02,0.00,0.00,2.53,WAS (Guthrie R) R Ord 2 Starting ,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,30ab .233/.233/.533 0sb 2hr,2500,8,3300,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,KC,1.00,4.03,3.72,0.66,0.25,0.00,0.16,0.29,0.70,0.02,0.01,0.50,0.52,0.00,0.02,0.00,0.00,2.59,KC (Duffy L) S Ord 5 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,5ab .400/.400/.600 0sb 0hr,2800,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,@ TB,1.00,4.33,4.07,0.75,0.25,0.01,0.12,0.24,0.93,0.05,0.02,0.60,0.39,0.00,0.02,0.00,0.00,2.80,@TB (Archer R) R Ord 1 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,9ab .111/.200/.111 0sb 0hr,2400,11,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4712,Span,Denard,SF,OF,@ SD,1.00,4.41,4.00,0.83,0.21,0.03,0.05,0.39,0.56,0.09,0.04,0.65,0.34,0.00,0.02,0.00,0.00,2.77,@SD (Chacin R) L Ord 1 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,9ab .444/.444/.556 0sb 0hr,2800,10,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ LAA,1.00,3.93,3.57,0.64,0.21,0.01,0.17,0.35,0.63,0.02,0.01,0.48,0.49,0.00,0.02,0.00,0.00,2.43,@LAA (Nolasco R) L Ord 5 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,11ab .273/.333/.364 0sb 0hr,3600,17,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ HOU,1.00,4.14,3.88,0.79,0.23,0.03,0.09,0.24,0.84,0.15,0.05,0.47,0.39,0.00,0.02,0.00,0.00,2.65,@HOU (Keuchel L) R Ord 2 Starting ,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,,15ab .333/.375/.667 0sb 1hr,3400,19,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ PIT,1.00,4.29,4.01,0.93,0.21,0.04,0.04,0.26,0.49,0.11,0.05,0.63,0.33,0.00,0.02,0.00,0.00,2.66,@PIT (Kuhl R) L Ord 1 Starting ,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,,2700,9,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ LAA,1.00,4.23,3.92,0.64,0.17,0.02,0.16,0.29,1.06,0.06,0.03,0.60,0.43,0.00,0.02,0.00,0.00,2.83,@LAA (Nolasco R) R Ord 2 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,,2000,13,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ SD,1.00,3.90,3.69,0.72,0.19,0.04,0.08,0.19,0.62,0.26,0.07,0.42,0.42,0.00,0.02,0.00,0.00,2.57,@SD (Chacin R) R Ord 6 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,18,3700,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,@ NYM,1.00,4.35,4.11,0.77,0.23,0.02,0.10,0.22,0.82,0.08,0.03,0.61,0.34,0.00,0.02,0.00,0.00,2.89,@NYM (Gsellman R) R Ord 1 Starting ,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,,2600,16,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2397,Jaso,John,PIT,1B,ATL,1.00,4.23,3.74,0.68,0.25,0.02,0.08,0.47,0.68,0.01,0.01,0.51,0.55,0.00,0.02,0.00,0.00,2.71,ATL (Dickey R) L Ord 5 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,10ab .300/.300/.500 0sb 0hr,2300,7,2800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,SEA,1.00,4.51,4.13,0.98,0.19,0.01,0.06,0.36,0.58,0.01,0.01,0.61,0.40,0.00,0.02,0.00,0.00,2.83,SEA (Hernandez R) R Ord 1 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,29ab .138/.138/.172 0sb 0hr,2700,10,3100,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ PIT,1.00,4.19,3.85,0.71,0.22,0.04,0.09,0.32,0.87,0.06,0.02,0.61,0.39,0.00,0.02,0.00,0.00,2.69,@PIT (Kuhl R) R Ord 2 Starting ,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,,2500,12,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8307,Baez,Javier,CHC,2B/3B,@ MIL,1.00,4.03,3.82,0.62,0.19,0.01,0.17,0.19,1.15,0.10,0.04,0.46,0.48,0.00,0.02,0.00,0.00,2.80,@MIL (Milone L) R Ord 7 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,2400,11,4000,0,0,0,0,0,0,2B,3B,2B;3B,2B;3B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ HOU,1.00,4.04,3.71,0.69,0.18,0.02,0.14,0.31,0.85,0.02,0.01,0.47,0.49,0.00,0.02,0.00,0.00,2.59,@HOU (Keuchel L) L Ord 3 Starting ,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,,10ab .500/.500/.500 0sb 0hr,3000,14,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ TB,1.00,4.03,3.68,0.60,0.19,0.01,0.16,0.33,0.94,0.00,0.00,0.49,0.51,0.00,0.02,0.00,0.00,2.61,@TB (Archer R) S Ord 4 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,16ab .625/.647/1.188 0sb 2hr,3000,18,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6079,Hazelbaker,Jeremy,ARI,OF,CLE,1.00,3.94,3.61,0.53,0.16,0.08,0.13,0.31,1.14,0.12,0.05,0.41,0.44,0.00,0.02,0.00,0.00,2.71,CLE (Bauer R) L Ord 7 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,,2400,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ TEX,1.00,4.40,3.78,0.53,0.19,0.02,0.13,0.60,1.23,0.01,0.01,0.57,0.42,0.00,0.02,0.00,0.00,2.89,@TEX (Darvish R) L Ord 2 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,11ab .091/.167/.091 0sb 0hr,2100,8,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,SS,TOR,1.00,4.28,3.86,0.56,0.18,0.05,0.13,0.39,0.97,0.03,0.02,0.45,0.53,0.00,0.02,0.00,0.00,2.97,TOR (Sanchez R) L Ord 4 Starting ,-1.5 (+170) (o/u 7.5) (-120),,,8ab .125/.300/.125 0sb 0hr,2900,10,3800,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ SD,1.00,4.00,3.64,0.60,0.20,0.04,0.11,0.35,0.83,0.04,0.01,0.49,0.48,0.00,0.02,0.00,0.00,2.60,@SD (Chacin R) L Ord 5 Starting ,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,27ab .296/.345/.481 0sb 0hr,2800,16,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6205,Myers,Wil,SD,1B/OF,SF,1.00,3.92,3.52,0.53,0.20,0.01,0.13,0.38,0.96,0.16,0.04,0.46,0.31,0.00,0.02,0.00,0.00,2.57,SF (Bumgarner L) R Ord 2 Starting ,+1.5 (+115) (o/u 7.0) (+185),60 N LR 4-13 11% H61%outdoor,,26ab .192/.300/.385 2sb 1hr,3700,18,4400,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,1B/3B,CHC,1.00,4.07,3.71,0.53,0.19,0.01,0.15,0.35,0.98,0.03,0.02,0.52,0.49,0.00,0.02,0.00,0.00,2.80,CHC (Hendricks R) L Ord 3 Starting ,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,,3200,14,3500,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,@ NYM,1.00,3.93,3.55,0.56,0.17,0.01,0.17,0.37,0.84,0.01,0.00,0.48,0.47,0.00,0.02,0.00,0.00,2.57,@NYM (Gsellman R) L Ord 5 Starting ,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,,2700,10,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B/OF,@ PIT,1.00,3.99,3.83,0.74,0.22,0.01,0.10,0.14,0.65,0.03,0.02,0.52,0.55,0.00,0.02,0.00,0.00,2.64,@PIT (Kuhl R) R Ord 4 Starting ,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,,2400,13,3300,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
7052,Harrison,Josh,PIT,2B,ATL,1.00,4.01,3.83,0.77,0.25,0.04,0.06,0.16,0.56,0.13,0.05,0.37,0.44,0.00,0.02,0.00,0.00,2.71,ATL (Dickey R) R Ord 7 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,17ab .353/.389/.529 1sb 0hr,2600,12,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B/3B,LAD,1.00,4.00,3.63,0.86,0.16,0.04,0.04,0.35,0.61,0.06,0.03,0.57,0.36,0.00,0.02,0.00,0.00,2.38,LAD (Kershaw L) R Ord 2 Starting ,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,37ab .243/.333/.270 1sb 0hr,2800,19,4600,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B/OF,CLE,1.00,4.05,3.78,0.66,0.26,0.01,0.11,0.26,0.74,0.02,0.02,0.46,0.50,0.00,0.02,0.00,0.00,2.73,CLE (Bauer R) R Ord 6 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,,2700,19,3500,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
9409,Rua,Ryan,TEX,1B/OF,OAK,1.00,3.97,3.66,0.62,0.18,0.01,0.15,0.28,0.96,0.07,0.03,0.45,0.40,0.00,0.02,0.00,0.00,2.70,OAK (Graveman R) R Ord 8 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,6ab .500/.500/.667 0sb 0hr,2000,7,2900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
11386,Gurriel,Yulieski,HOU,3B,KC,1.00,3.92,3.63,0.57,0.23,0.01,0.15,0.27,0.67,0.03,0.02,0.45,0.43,0.00,0.02,0.00,0.00,2.61,KC (Duffy L) R Ord 6 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,,2400,9,3200,0,0,0,0,0,0,3B,1B,3B,1B;3B;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,MIA,1.00,3.86,3.46,0.59,0.15,0.02,0.15,0.39,0.71,0.02,0.01,0.48,0.47,0.00,0.02,0.00,0.00,2.48,MIA (Conley L) S Ord 5 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,6ab .167/.167/.167 0sb 0hr,2600,15,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1834,Gordon,Alex,KC,OF,@ HOU,1.00,4.24,3.81,0.60,0.15,0.01,0.14,0.41,1.31,0.05,0.02,0.55,0.33,0.00,0.02,0.00,0.00,2.83,@HOU (Keuchel L) L Ord 1 Starting ,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,,7ab .143/.400/.143 0sb 0hr,2500,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,MIA,1.00,3.96,3.71,0.64,0.18,0.01,0.13,0.24,0.53,0.02,0.01,0.51,0.55,0.00,0.02,0.00,0.00,2.67,MIA (Conley L) R Ord 4 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,8ab .125/.125/.250 0sb 0hr,2500,11,3100,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
862,Cervelli,Francisco,PIT,C,ATL,1.00,4.12,3.62,0.79,0.17,0.02,0.04,0.49,0.72,0.05,0.01,0.43,0.47,0.00,0.02,0.00,0.00,2.58,ATL (Dickey R) R Ord 6 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,7ab .714/.714/1.000 0sb 0hr,2200,11,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5754,Andrus,Elvis,TEX,SS,OAK,1.00,3.86,3.55,0.76,0.23,0.03,0.05,0.29,0.43,0.16,0.05,0.37,0.34,0.00,0.02,0.00,0.00,2.47,OAK (Graveman R) R Ord 9 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,8ab .375/.375/.625 0sb 0hr,2900,18,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C/1B,@ TEX,1.00,4.08,3.73,0.63,0.18,0.02,0.13,0.33,0.86,0.01,0.01,0.45,0.46,0.00,0.02,0.00,0.00,2.72,@TEX (Darvish R) L Ord 5 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,19ab .316/.316/.316 0sb 0hr,2800,15,3500,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
8635,Souza,Steven,TB,OF,TOR,1.00,4.16,3.70,0.56,0.15,0.01,0.13,0.39,1.28,0.08,0.05,0.41,0.44,0.05,0.02,0.06,0.00,2.87,TOR (Sanchez R) R Ord 5 Starting ,-1.5 (+170) (o/u 7.5) (-120),,,9ab .111/.200/.111 1sb 0hr,2800,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B/3B,@ PHI,1.00,3.94,3.66,0.53,0.19,0.01,0.15,0.25,0.92,0.03,0.01,0.53,0.46,0.00,0.02,0.00,0.00,2.66,@PHI (Nola R) R Ord 5 Starting ,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,9ab .222/.222/.222 0sb 0hr,2800,13,3400,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
8662,Naquin,Tyler,CLE,OF,@ ARI,1.00,3.87,3.56,0.63,0.18,0.04,0.10,0.29,1.15,0.07,0.04,0.45,0.40,0.00,0.02,0.00,0.00,2.49,@ARI (Greinke R) L Ord 7 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,,2500,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5958,Valencia,Danny,SEA,3B/OF,@ LAA,1.00,3.83,3.57,0.69,0.21,0.01,0.13,0.24,0.94,0.02,0.01,0.43,0.40,0.00,0.02,0.00,0.00,2.43,@LAA (Nolasco R) R Ord 6 Starting ,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,9ab .222/.222/.667 0sb 1hr,2300,13,3100,0,0,0,0,0,0,1B,3B,3B;OF,1B;3B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TEX,1.00,3.66,3.43,0.57,0.18,0.03,0.07,0.21,0.86,0.33,0.09,0.31,0.26,0.00,0.02,0.00,0.00,2.53,@TEX (Darvish R) R Ord 9 Starting ,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,3ab .333/.333/.333 2sb 0hr,2500,10,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
620,Bruce,Jay,NYM,OF,MIA,1.00,3.76,3.41,0.44,0.18,0.02,0.18,0.33,0.80,0.02,0.01,0.44,0.43,0.00,0.02,0.00,0.00,2.52,MIA (Conley L) L Ord 6 Starting ,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,5ab .400/.400/.600 0sb 0hr,3200,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,SEA,1.00,3.99,3.60,0.76,0.17,0.02,0.06,0.37,0.73,0.10,0.04,0.40,0.39,0.00,0.02,0.00,0.00,2.54,SEA (Hernandez R) R Ord 6 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,9ab .333/.333/.333 0sb 0hr,2800,8,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,@ TB,1.00,3.83,3.46,0.55,0.19,0.01,0.15,0.35,0.91,0.02,0.02,0.42,0.39,0.00,0.02,0.00,0.00,2.45,@TB (Archer R) R Ord 6 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,8ab .375/.375/1.250 0sb 2hr,2900,9,3300,0,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,SEA,1.00,4.09,3.81,0.80,0.18,0.01,0.04,0.27,0.34,0.11,0.02,0.43,0.44,0.00,0.02,0.00,0.00,2.72,SEA (Hernandez R) R Ord 5 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,9ab .000/.000/.000 0sb 0hr,2700,11,3000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9661,Diaz,Yandy,CLE,3B,@ ARI,1.00,3.97,3.58,0.63,0.22,0.03,0.06,0.37,0.82,0.05,0.03,0.48,0.42,0.00,0.02,0.00,0.00,2.53,@ARI (Greinke R) R Ord 6 Starting ,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,,2300,8,2800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ TB,1.00,3.93,3.61,0.61,0.15,0.00,0.15,0.30,0.95,0.01,0.00,0.45,0.43,0.00,0.02,0.00,0.00,2.60,@TB (Archer R) R Ord 5 Starting ,+1.5 (-200) (o/u 7.5) (Even),,,11ab .182/.250/.182 0sb 0hr,2700,13,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8647,Almora,Albert,CHC,OF,@ MIL,1.00,3.92,3.76,0.70,0.23,0.03,0.09,0.15,0.61,0.07,0.03,0.38,0.37,0.00,0.02,0.00,0.00,2.68,@MIL (Milone L) R Ord 8 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,2100,7,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,CHC,1.00,3.96,3.64,0.51,0.15,0.00,0.16,0.31,0.98,0.00,0.00,0.46,0.50,0.00,0.02,0.00,0.00,2.79,CHC (Hendricks R) R Ord 4 Starting ,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,,2300,7,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ PIT,1.00,3.79,3.65,0.86,0.18,0.01,0.06,0.12,0.45,0.13,0.06,0.40,0.39,0.00,0.02,0.00,0.00,2.43,@PIT (Kuhl R) R Ord 6 Starting ,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,,2500,10,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
