"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6717,"Villar","Jonathan","MIL","2B","CHC",1,4.58,4.07,0.71,0.21,0.02,0.12,0.49,1.32,0.36,0.11,0.69,0.39,0,0.02,0,0.19,3.01,"CHC (Hendricks R) S Ord 1",NA,"68 O LF 3-8 5% H67% retractable","","16ab .188/.235/.375 1hr 6k",2900,9,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","MIN",1,4.52,4.28,0.74,0.28,0.02,0.23,0.23,1.03,0.01,0,0.63,0.72,0,0.02,0,0.14,3.01,"MIN (Mejia L) R Ord 3",NA,"62 O RF 4-12 8% H77%outdoor","","",2400,9,3300,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ LAD",1,4.55,3.88,0.56,0.25,0.03,0.18,0.64,1.29,0.02,0.01,0.75,0.73,0,0.03,0,0.06,2.86,"@LAD (Hill L) L Ord 3",NA,"76 O RF 4-8 3% H66%outdoor","","8ab .500/.556/1.000 1hr 1k",3300,19,3300,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","NYM",1,4.51,4.12,0.8,0.2,0.01,0.23,0.36,0.7,0.01,0,0.62,0.72,0,0.03,0,0.05,2.88,"NYM (deGrom R) L Ord 3",NA,"74 N LR 4-8 0% H48% retractable","","3ab .000/.000/.000 0hr 2k",2800,17,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","MIN",1,4.75,4.36,0.71,0.25,0.05,0.1,0.36,1.03,0.32,0.08,0.68,0.45,0,0.03,0,0.03,3.26,"MIN (Mejia L) R Ord 1",NA,"62 O RF 4-12 8% H77%outdoor","","",2600,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","KC",1,4.57,4.01,0.67,0.26,0.05,0.15,0.53,1.04,0.09,0.03,0.63,0.67,0,0.03,0,0.02,2.89,"KC (Cahill R) L Ord 5",NA,"64 O CF 11-15 3% H67%outdoor","","",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","LAA",1,4.47,3.96,0.54,0.2,0.01,0.27,0.49,1.19,0.02,0.01,0.64,0.71,0,0.02,0,0.03,2.94,"LAA (Petit R) S Ord 4",NA,"75 I CF 5-15 2% H45% retractable","","1ab .000/.000/.000 0hr 0k",3900,22,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ DET",1,4.5,4.19,0.83,0.25,0.02,0.19,0.3,0.96,0.07,0.04,0.62,0.63,0,0.02,0,0.07,2.9,"@DET (Boyd L) S Ord 6",NA,"72 O LF 4-13 1% H54%outdoor","","6ab .500/.500/1.000 0hr 2k",3700,20,4500,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ PHI",1,4.86,4.5,1.06,0.23,0.04,0.07,0.33,0.72,0.12,0.05,0.82,0.47,0,0.03,0,0.03,3.09,"@PHI (Eickhoff R) L Ord 1",NA,"69 N RL 8-13 2% H60%outdoor","","16ab .125/.125/.125 0hr 1k",3000,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","NYM",1,4.4,3.92,0.7,0.19,0,0.25,0.44,1.11,0.02,0,0.59,0.69,0,0.04,0,0.01,2.79,"NYM (deGrom R) R Ord 4",NA,"74 N LR 4-8 0% H48% retractable","","",3200,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ DET",1,4.61,4.26,0.72,0.29,0,0.2,0.32,0.88,0.01,0,0.69,0.71,0,0.04,0,0.02,3.05,"@DET (Boyd L) S Ord 5",NA,"72 O LF 4-13 1% H54%outdoor","","6ab .167/.167/.167 0hr 1k",3300,10,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ SD",1,4.55,3.98,0.62,0.21,0.04,0.18,0.54,0.91,0.03,0.03,0.64,0.74,0,0.04,0,0.08,2.92,"@SD (Lamet R) S Ord 4",NA,"71 N LR 4-10 8% H77%outdoor","","",3600,18,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BOS",1,4.74,4.46,0.84,0.33,0.04,0.08,0.24,0.95,0.22,0.06,0.67,0.47,0,0.04,0,0.06,3.17,"@BOS (Rodriguez L) R Ord 1",NA,"64 O CF 11-15 3% H67%outdoor","","",3600,20,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","NYM",1,4.73,4.46,1.01,0.23,0.03,0.1,0.26,0.8,0.19,0.08,0.66,0.48,0,0.02,0,0.12,3.08,"NYM (deGrom R) R Ord 1",NA,"74 N LR 4-8 0% H48% retractable","","9ab .222/.222/.222 0hr 1k",3000,15,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","COL",1,4.82,4.32,0.72,0.25,0.04,0.15,0.45,1.29,0.1,0.04,0.81,0.45,0,0.05,0,0.02,3.17,"COL (Marquez R) L Ord 1",NA,"68 I RF 8-10 24% H72%outdoor","","",3400,11,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","COL",1,4.49,4.07,0.71,0.26,0.01,0.19,0.34,0.98,0.02,0.01,0.66,0.76,0,0.08,0,0.1,2.91,"COL (Marquez R) R Ord 4",NA,"68 I RF 8-10 24% H72%outdoor","","2ab .500/.667/1.000 0hr 1k",3700,11,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SEA",1,4.41,4.04,0.7,0.24,0.02,0.24,0.34,0.94,0.02,0.01,0.56,0.66,0,0.04,0,0.04,2.85,"@SEA (Gallardo R) R Ord 4",NA,"74 N LR 4-8 0% H48% retractable","","3ab .333/.333/.333 0hr 1k",3700,14,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ MIL",1,4.93,4.21,0.68,0.23,0.03,0.15,0.69,0.78,0.02,0.01,0.86,0.48,0,0.03,0,0.05,3.14,"@MIL (Guerra R) S Ord 1",NA,"68 O LF 3-8 5% H67% retractable","","4ab .250/.500/.250 0hr 2k",3100,13,4300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ WAS",1,4.54,4.01,0.71,0.18,0.01,0.18,0.5,1.42,0.02,0.02,0.7,0.77,0,0.02,0,0.07,2.93,"@WAS (Roark R) R Ord 4",NA,"68 I RF 8-10 24% H72%outdoor","","3ab .333/.333/.333 0hr 0k",3500,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","ARI",1,4.49,3.97,0.67,0.17,0.04,0.17,0.47,1.27,0.17,0.07,0.68,0.48,0.04,0.02,0.05,0.01,2.91,"ARI (Greinke R) R Ord 2",NA,"72 I CF 4-12 5% H60%outdoor","","",3600,20,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ WAS",1,4.43,4.13,0.86,0.19,0.02,0.14,0.27,1.2,0.18,0.07,0.61,0.65,0,0.03,0,0.12,2.92,"@WAS (Roark R) R Ord 5",NA,"68 I RF 8-10 24% H72%outdoor","Questionable","",3000,16,4000,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TEX",1,4.31,4.04,0.76,0.23,0.03,0.24,0.25,1.14,0.02,0.01,0.56,0.61,0,0.03,0,0.04,2.79,"@TEX (Bibens-Dirkx R) R Ord 6",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .500/.500/.500 0hr 0k",2900,12,3700,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ WAS",1,4.76,4.34,1.13,0.2,0.03,0.06,0.39,0.69,0.08,0.05,0.76,0.54,0,0.03,0,0.04,2.91,"@WAS (Roark R) R Ord 2",NA,"68 I RF 8-10 24% H72%outdoor","","3ab .000/.250/.000 0hr 1k",3400,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ MIA",1,4.73,4.28,0.77,0.26,0.06,0.13,0.43,0.82,0.03,0.01,0.74,0.54,0,0.03,0,0.09,3.06,"@MIA (Conley L) R Ord 2",NA,"83 O LF 5-8 50% H79% retractable","Questionable","3ab .000/.000/.000 0hr 1k",3500,19,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ SEA",1,4.75,4.09,0.58,0.22,0.03,0.21,0.62,1.17,0.05,0.01,0.7,0.4,0,0.04,0,0.01,3.04,"@SEA (Gallardo R) L",NA,"74 N LR 4-8 0% H48% retractable","","3ab .000/.000/.000 0hr 2k",2400,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","@ TOR",1,4.94,4.49,1.05,0.26,0.02,0.08,0.43,0.74,0.03,0.03,0.74,0.52,0,0.02,0,0.09,3.08,"@TOR (Liriano L) R Ord 1",NA,"75 I CF 5-15 2% H45% retractable","","9ab .111/.111/.111 0hr 2k",2500,9,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","@ PHI",1,4.3,3.99,0.61,0.27,0.02,0.24,0.28,1.09,0.01,0.01,0.59,0.65,0,0.04,0,0.05,2.85,"@PHI (Eickhoff R) L Ord 6",NA,"69 N RL 8-13 2% H60%outdoor","","4ab .250/.250/.250 0hr 1k",2800,15,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","MIN",1,4.64,4.15,0.66,0.21,0.03,0.17,0.47,1.03,0.15,0.04,0.64,0.53,0,0.02,0,0.18,3.09,"MIN (Mejia L) R Ord 2",NA,"62 O RF 4-12 8% H77%outdoor","","",3200,16,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SEA",1,4.52,4.08,0.56,0.24,0.02,0.24,0.4,1.14,0.01,0.01,0.65,0.62,0,0.04,0,0.03,3.02,"@SEA (Gallardo R) L Ord 3",NA,"74 N LR 4-8 0% H48% retractable","","22ab .273/.360/.364 0hr 3k",3600,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","BAL",1,4.39,3.8,0.52,0.15,0.01,0.28,0.55,1.39,0.03,0.02,0.64,0.59,0,0.03,0,0.07,2.85,"BAL (Gausman R) R Ord 6",NA,"84 N RL 5-10 9% H69%outdoor","","11ab .091/.231/.182 0hr 6k",3000,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ STL",1,4.42,3.91,0.62,0.21,0.04,0.17,0.48,1.15,0.05,0.02,0.64,0.72,0,0.03,0,0.09,2.87,"@STL (Leake R) L Ord 4",NA,"72 I CF 4-12 5% H60%outdoor","","6ab .500/.625/.500 0hr 0k",3800,20,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ PHI",1,4.75,4.55,1.02,0.25,0.01,0.1,0.17,0.69,0.09,0.04,0.78,0.54,0,0.03,0,0.06,3.16,"@PHI (Eickhoff R) R Ord 2",NA,"69 N RL 8-13 2% H60%outdoor","","5ab .400/.400/.600 0hr 0k",2700,12,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","ARI",1,4.61,3.83,0.56,0.28,0.03,0.16,0.73,0.88,0.02,0.02,0.72,0.43,0,0.04,0,0.1,2.81,"ARI (Greinke R) L Ord 1",NA,"72 I CF 4-12 5% H60%outdoor","","18ab .333/.400/.722 2hr 6k",3700,14,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ BOS",1,4.41,4,0.8,0.25,0.02,0.17,0.38,0.89,0.02,0.01,0.56,0.67,0,0.02,0,0.04,2.77,"@BOS (Rodriguez L) L Ord 4",NA,"64 O CF 11-15 3% H67%outdoor","","7ab .286/.444/.286 0hr 2k",3700,23,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ SD",1,4.78,4.48,0.86,0.26,0.04,0.09,0.26,0.95,0.16,0.06,0.7,0.49,0,0.04,0,0.07,3.23,"@SD (Lamet R) R Ord 2",NA,"71 N LR 4-10 8% H77%outdoor","","",3400,15,4300,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ MIL",1,4.37,3.97,0.52,0.21,0.03,0.23,0.37,1.43,0.09,0.05,0.6,0.63,0.02,0.02,0.06,0.04,2.97,"@MIL (Guerra R) S Ord 6",NA,"68 O LF 3-8 5% H67% retractable","","",2800,15,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","@ TOR",1,4.6,4.32,0.69,0.26,0.02,0.18,0.25,1.07,0.04,0.04,0.63,0.71,0,0.04,0,0.04,3.16,"@TOR (Liriano L) R Ord 4",NA,"75 I CF 5-15 2% H45% retractable","","",2300,13,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","COL",1,4.26,3.68,0.68,0.27,0.01,0.16,0.54,0.72,0.06,0.03,0.53,0.59,0,0.05,0,0.09,2.56,"COL (Marquez R) R Ord 6",NA,"68 I RF 8-10 24% H72%outdoor","","3ab .000/.000/.000 0hr 0k",3800,27,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","LAA",1,4.69,4.01,0.6,0.18,0.01,0.2,0.64,1.23,0.02,0.02,0.7,0.56,0,0.04,0,0.04,3.03,"LAA (Petit R) R Ord 2",NA,"75 I CF 5-15 2% H45% retractable","","2ab .500/.500/.500 0hr 0k",2600,12,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","PIT",1,4.24,3.77,0.62,0.2,0.02,0.19,0.44,1.07,0.12,0.04,0.59,0.58,0,0.03,0,0.02,2.75,"PIT (Nova R) R Ord 3",NA,"71 N LR 4-10 8% H77%outdoor","","15ab .267/.389/.533 1hr 5k",3000,16,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ LAD",1,4.43,3.91,0.8,0.22,0.01,0.13,0.47,0.58,0.02,0,0.62,0.74,0,0.05,0,0.04,2.76,"@LAD (Hill L) R Ord 4",NA,"76 O RF 4-8 3% H66%outdoor","","10ab .500/.500/.500 0hr 1k",3300,16,3600,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","CHC",1,4.47,3.98,0.52,0.22,0.04,0.22,0.47,1.26,0.03,0.02,0.69,0.5,0,0.02,0,0.04,2.98,"CHC (Hendricks R) L Ord 2",NA,"68 O LF 3-8 5% H67% retractable","","6ab .167/.375/.167 0hr 1k",3400,18,4100,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","ATL",1,4.26,3.81,0.55,0.21,0.01,0.24,0.4,1.03,0.02,0.01,0.6,0.7,0,0.05,0,0.06,2.8,"ATL (Newcomb L) R Ord 4",NA,"69 N RL 8-13 2% H60%outdoor","","",3200,15,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zack","MIN","OF","@ OAK",1,4.76,4.39,0.94,0.16,0.07,0.03,0.35,0.61,0.31,0.15,0.59,0.48,0,0.02,0,0,3.19,"@OAK (Smith R) L Ord 2",NA,"62 O RF 4-12 8% H77%outdoor","","",2800,7,2300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","SF",1,4.75,4.28,0.78,0.26,0.03,0.09,0.44,1.1,0.18,0.07,0.71,0.4,0,0.02,0,0.12,3.12,"SF (Blach L) R Ord 1",NA,"76 O RF 4-8 3% H66%outdoor","","4ab .500/.600/1.250 1hr 2k",4100,22,4800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ DET",1,4.28,3.87,0.66,0.28,0.04,0.16,0.39,0.75,0.09,0.04,0.55,0.52,0,0.02,0,0.11,2.74,"@DET (Boyd L) R Ord 8",NA,"72 O LF 4-13 1% H54%outdoor","","2ab .000/.000/.000 0hr 0k",3100,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","ARI",1,4.27,3.88,0.66,0.18,0.01,0.2,0.36,0.94,0.05,0.01,0.59,0.67,0,0.03,0,0.06,2.82,"ARI (Greinke R) R Ord 4",NA,"72 I CF 4-12 5% H60%outdoor","","16ab .062/.250/.063 0hr 4k",2900,10,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","COL",1,4.71,4.31,0.87,0.2,0.03,0.07,0.35,0.85,0.18,0.05,0.73,0.47,0,0.05,0,0.05,3.14,"COL (Marquez R) S Ord 2",NA,"68 I RF 8-10 24% H72%outdoor","","",2700,9,3900,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SEA",1,4.64,4.21,0.74,0.24,0.02,0.17,0.39,0.87,0.05,0.01,0.63,0.45,0,0.03,0,0.09,3.04,"@SEA (Gallardo R) S Ord 2",NA,"74 N LR 4-8 0% H48% retractable","","5ab .200/.200/.200 0hr 1k",3200,16,4000,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","CHC",1,4.25,3.71,0.58,0.19,0.02,0.18,0.51,1.36,0.08,0.04,0.57,0.66,0,0.03,0,0.05,2.75,"CHC (Hendricks R) R Ord 4",NA,"68 O LF 3-8 5% H67% retractable","","11ab .000/.000/.000 0hr 8k",3500,22,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","KC",1,4.46,4.03,0.87,0.25,0.02,0.1,0.41,0.86,0.08,0.02,0.54,0.56,0,0.02,0,0.09,2.79,"KC (Cahill R) R Ord 6",NA,"64 O CF 11-15 3% H67%outdoor","","",2800,10,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ TOR",1,4.49,4.17,0.88,0.26,0.02,0.08,0.3,0.5,0.14,0.03,0.53,0.58,0,0.03,0,0.08,2.93,"@TOR (Liriano L) R Ord 5",NA,"75 I CF 5-15 2% H45% retractable","","12ab .250/.400/.333 0hr 0k",3200,20,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ BOS",1,4.19,3.9,0.63,0.26,0.01,0.25,0.26,0.72,0.01,0.01,0.5,0.54,0,0.03,0,0.11,2.76,"@BOS (Rodriguez L) L Ord 6",NA,"64 O CF 11-15 3% H67%outdoor","","6ab .333/.333/1.000 1hr 0k",3800,20,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","ARI",1,4.38,4.07,0.66,0.23,0.02,0.16,0.23,1.23,0.04,0.02,0.66,0.63,0.07,0.02,0.06,0,2.99,"ARI (Greinke R) R Ord 3",NA,"72 I CF 4-12 5% H60%outdoor","","",3500,15,4000,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","LAA",1,4.36,3.97,0.62,0.22,0.01,0.22,0.36,1.06,0,0,0.56,0.6,0,0.03,0,0,2.92,"LAA (Petit R) S Ord 5",NA,"75 I CF 5-15 2% H45% retractable","","1ab .000/.000/.000 0hr 0k",3300,12,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","HOU",1,4.36,4,0.69,0.24,0.05,0.15,0.31,1.13,0.01,0.01,0.54,0.61,0,0.05,0,0.1,2.86,"HOU (McHugh R) R Ord 5",NA,"72 O LF 4-13 1% H54%outdoor","","11ab .545/.545/.636 0hr 0k",2800,17,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ DET",1,4.39,3.93,0.67,0.14,0.01,0.22,0.42,0.84,0.01,0,0.6,0.55,0,0.05,0,0.03,2.89,"@DET (Boyd L) L Ord 7",NA,"72 O LF 4-13 1% H54%outdoor","","",2800,11,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ OAK",1,4.65,4.04,0.77,0.23,0.02,0.08,0.59,0.89,0.02,0,0.58,0.64,0,0.02,0,0.02,2.94,"@OAK (Smith R) L Ord 3",NA,"62 O RF 4-12 8% H77%outdoor","","",3400,14,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","CLE",1,4.28,3.96,0.73,0.23,0.01,0.19,0.28,0.85,0.01,0.01,0.5,0.59,0,0.04,0,0.06,2.8,"CLE (Kluber R) R Ord 3",NA,"69 O LF 3-12 4% H62%outdoor","","38ab .316/.366/.605 3hr 10k",3100,15,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","TB",1,4.5,4.19,0.86,0.21,0.02,0.13,0.27,0.7,0.05,0.01,0.55,0.56,0,0.04,0,0.09,2.97,"TB (Snell L) L Ord 6",NA,"74 N RL 10-15 15% H54%outdoor","","8ab .250/.250/.250 0hr 1k",3900,18,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ STL",1,4.31,4.1,0.78,0.25,0.05,0.08,0.18,0.96,0.15,0.03,0.54,0.58,0,0.03,0,0.08,2.93,"@STL (Leake R) R Ord 5",NA,"72 I CF 4-12 5% H60%outdoor","","8ab .125/.125/.125 0hr 3k",2500,11,3400,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ OAK",1,4.43,3.98,0.58,0.24,0.04,0.17,0.41,0.93,0.05,0.02,0.52,0.57,0,0.04,0,0.05,2.96,"@OAK (Smith R) L Ord 5",NA,"62 O RF 4-12 8% H77%outdoor","","",2700,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ WAS",1,4.31,3.93,0.65,0.22,0.01,0.19,0.36,1,0.01,0.01,0.57,0.59,0,0.03,0,0.03,2.86,"@WAS (Roark R) L Ord 6",NA,"68 I RF 8-10 24% H72%outdoor","","3ab .000/.000/.000 0hr 1k",3100,9,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","ATL",1,4.38,3.93,0.6,0.2,0.01,0.17,0.42,0.7,0.01,0,0.66,0.62,0,0.03,0,0.09,2.95,"ATL (Newcomb L) R Ord 3",NA,"69 N RL 8-13 2% H60%outdoor","","",3100,16,3200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","CHC",1,4.14,3.72,0.55,0.21,0.01,0.2,0.39,1.01,0.04,0.01,0.53,0.57,0,0.03,0,0.09,2.74,"CHC (Hendricks R) L Ord 5",NA,"68 O LF 3-8 5% H67% retractable","","6ab .333/.333/1.000 1hr 1k",3900,25,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ BOS",1,4.63,4.26,0.67,0.23,0.03,0.16,0.35,1.37,0.02,0.02,0.65,0.52,0,0.02,0,0.03,3.18,"@BOS (Rodriguez L) R Ord 2",NA,"64 O CF 11-15 3% H67%outdoor","","",3400,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","BAL",1,4.16,3.8,0.61,0.22,0.02,0.16,0.35,1.22,0.18,0.07,0.51,0.45,0,0.02,0,0.03,2.8,"BAL (Gausman R) R Ord 8",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .000/.000/.000 0hr 1k",2900,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ TEX",1,4.2,3.74,0.59,0.24,0.03,0.19,0.42,0.99,0.02,0.01,0.51,0.52,0,0.04,0,0.01,2.7,"@TEX (Bibens-Dirkx R) L Ord 7",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .500/.500/.500 0hr 0k",3200,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
