id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3820,Pennington,Cliff,LAA,2B/3B,NYY,1.00,0.90,0.81,0.14,0.03,0.00,0.01,0.08,0.22,0.01,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.61,NYY (Pineda R) S Not Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,9ab .111/.111/.222 0sb 0hr,2000,7,2000,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
9704,Torres,Ramon,KC,SS,@ SF,1.00,0.90,0.86,0.16,0.04,0.01,0.01,0.03,0.13,0.03,0.02,0.08,0.07,0.00,0.00,0.00,0.00,0.61,@SF (Cueto R) S Not Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,,2400,11,2000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6267,Sucre,Jesus,TB,C,@ TOR,1.00,0.92,0.87,0.16,0.04,0.00,0.01,0.04,0.19,0.01,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.65,@TOR (Liriano L) R Not Starting ,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,,2500,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ PHI,1.00,5.00,5.00,1.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,@PHI (Hellickson R) R Ord 1 Starting ,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3900,18,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8883,Buxton,Byron,MIN,OF,SEA,1.00,4.00,3.00,1.00,1.00,0.00,1.00,1.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,SEA (Gaviglio R) R Ord 8 Starting ,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,,2400,10,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ WAS,1.00,6.00,6.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,1.00,2.00,@WAS (Roark R) R Ord 2 Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,9ab .444/.500/.778 1sb 1hr,2700,14,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ LAA,1.00,4.00,4.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,1.00,1.00,@LAA (Shoemaker R) R Ord 6 Starting ,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,,4100,22,5000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ SF,1.00,5.00,4.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,@SF (Cueto R) R Ord 3 Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,7ab .286/.286/.429 0sb 0hr,3200,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ MIA,1.00,5.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1.00,2.00,@MIA (Volquez R) R Ord 3 Starting ,+1.5 (-150) (o/u 8.5) (+150),82 I RF 5-7 15% H80% retractable,,2ab 1.000/1.000/3.000 0sb 1hr,3400,19,3500,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
9957,Fisher,Derek,HOU,OF,TEX,1.00,5.00,3.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,TEX (Cashner R) L Ord 8 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,,0,0,3000,0,0,0,0,0,0,,,OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ STL,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,3.00,@STL (Leake R) L Ord 2 Starting ,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,,3000,14,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,@ CLE,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@CLE (Kluber R) R Ord 6 Starting ,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,11,4100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ SF,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,3.00,@SF (Cueto R) R Ord 2 Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,,2900,13,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,OAK,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,0.00,3.00,OAK (Gossett R) R Ord 4 Starting ,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,,3700,16,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,CHC,1.00,4.00,3.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,CHC (Montgomery L) L Ord 7 Starting ,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,,2800,14,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,TB,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,2.00,TB (Odorizzi R) S Ord 4 Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,5ab .200/.200/.200 0sb 0hr,3300,16,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ SF,1.00,6.00,6.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,@SF (Cueto R) R Ord 1 Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,,3200,15,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5888,Castillo,Welington,BAL,C,@ CHW,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,3.00,@CHW (Gonzalez R) R Ord 7 Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,3ab .000/.000/.000 0sb 0hr,2800,13,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
4841,Suzuki,Kurt,ATL,C,@ WAS,1.00,5.00,5.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,3.00,@WAS (Roark R) R Ord 6 Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,9,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ CHW,1.00,5.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,@CHW (Gonzalez R) R Ord 5 Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,,3100,11,3400,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,MIL,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,MIL (Garza R) R Ord 6 Starting ,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,4ab .500/.500/.750 0sb 0hr,2800,10,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7531,Altuve,Jose,HOU,2B,TEX,1.00,4.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,TEX (Cashner R) R Ord 2 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,3ab .333/.333/.333 0sb 0hr,3600,21,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,NYY,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,NYY (Pineda R) R Ord 6 Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,,3300,15,4100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6157,Duda,Lucas,NYM,1B,CHC,1.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,CHC (Montgomery L) L Not Starting ,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,,2800,12,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,OAK,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,OAK (Gossett R) R Ord 7 Starting ,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,,2200,7,3100,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
8430,Zunino,Mike,SEA,C,@ MIN,1.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,3.00,@MIN (Santana R) R Ord 8 Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,4ab .500/.600/1.250 0sb 1hr,3000,11,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ MIN,1.00,5.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,@MIN (Santana R) R Ord 2 Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,,3300,14,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ MIA,1.00,5.00,2.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,@MIA (Volquez R) S Ord 2 Starting ,+1.5 (-150) (o/u 8.5) (+150),82 I RF 5-7 15% H80% retractable,,2ab .000/.333/.000 0sb 0hr,2400,16,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3075,Martin,Russell,TOR,C/3B,TB,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,TB (Odorizzi R) R Ord 7 Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,15ab .067/.067/.067 0sb 0hr,2300,15,3100,0,0,0,0,0,0,C,C,C;3B,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,BAL,1.00,4.00,3.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,BAL (Bundy R) R Ord 8 Starting ,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,,2600,8,3300,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
7744,Yelich,Christian,MIA,OF,OAK,1.00,5.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,OAK (Gossett R) L Ord 3 Starting ,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,,3600,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,@ NYM,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@NYM (Harvey R) L Ord 6 Starting ,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,,,2400,12,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,LAD,1.00,4.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,LAD (McCarthy R) S Ord 6 Starting ,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,3ab 1.000/1.000/2.000 1sb 1hr,3300,15,3800,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
7561,Sano,Miguel,MIN,3B,SEA,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,2.00,SEA (Gaviglio R) R Ord 3 Starting ,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,,3900,19,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,@ STL,1.00,5.00,4.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,2.00,@STL (Leake R) L Ord 1 Starting ,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,3ab .333/.333/1.000 0sb 0hr,3100,13,3500,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ SF,1.00,6.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,2.00,@SF (Cueto R) L Ord 5 Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,4ab .750/.750/1.250 0sb 0hr,3200,21,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9237,Renfroe,Hunter,SD,OF,CIN,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,3.00,CIN (Garrett L) R Ord 5 Starting ,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,,3000,21,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5840,Brantley,Michael,CLE,OF,LAD,1.00,5.00,2.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,0.00,LAD (McCarthy R) L Ord 3 Starting ,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,13ab .231/.231/.231 0sb 0hr,3300,12,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9248,Tapia,Raimel,COL,OF,@ PIT,1.00,4.00,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,@PIT (Kuhl R) L Ord 6 Starting ,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,,2100,8,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,TEX,1.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,3.00,TEX (Cashner R) R Ord 9 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,3ab .333/.333/.667 0sb 0hr,2500,8,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ PIT,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,@PIT (Kuhl R) R Ord 5 Starting ,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,,3600,14,4300,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
5750,Young,Eric,LAA,OF,NYY,1.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,NYY (Pineda R) S Ord 7 Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,,3200,10,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ WAS,1.00,6.00,6.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,3.00,@WAS (Roark R) L Ord 1 Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,11ab .545/.545/1.000 0sb 1hr,3600,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,SEA,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,SEA (Gaviglio R) S Ord 6 Starting ,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,,2900,7,3500,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,@ CLE,1.00,2.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,@CLE (Kluber R) R Not Starting ,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,,2200,7,3300,0,0,0,0,0,0,OF,OF,SS;OF,,,,,,,0,
3033,Markakis,Nick,ATL,OF,@ WAS,1.00,5.00,4.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,@WAS (Roark R) L Ord 3 Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,14ab .143/.429/.571 0sb 2hr,3300,11,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6160,Espinosa,Danny,LAA,2B,NYY,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,NYY (Pineda R) S Ord 8 Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,7,2900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,OAK,1.00,6.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,0.00,2.00,OAK (Gossett R) L Ord 1 Starting ,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,,2900,16,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ CHW,1.00,5.00,4.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,@CHW (Gonzalez R) R Ord 6 Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,17,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,BOS,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,BOS (Johnson L) R Ord 3 Starting ,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,,2900,12,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,@ WAS,1.00,6.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,0.00,1.00,@WAS (Roark R) L Ord 5 Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,3ab .667/.667/.667 0sb 0hr,3100,14,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,@ TOR,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,@TOR (Liriano L) L Ord 4 Starting ,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,,3200,17,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,ATL,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,2.00,ATL (Teheran R) L Ord 7 Starting ,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,,2500,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8719,Gallo,Joey,TEX,3B,@ HOU,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@HOU (Martes R) L Ord 7 Starting ,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,,3800,14,4200,0,0,0,0,0,0,1B,3B,3B,,,,,,,0,
3143,McCann,Brian,HOU,C,TEX,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,3.00,TEX (Cashner R) L Ord 5 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,5ab .400/.500/.400 0sb 0hr,3400,17,4400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8635,Souza,Steven,TB,OF,@ TOR,1.00,4.00,2.00,0.00,1.00,0.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,@TOR (Liriano L) R Ord 5 Starting ,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,1ab .000/.500/.000 0sb 0hr,3200,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ MIN,1.00,5.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,@MIN (Santana R) L Ord 1 Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,,3100,11,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,TEX,1.00,5.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,TEX (Cashner R) S Ord 6 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,3ab .000/.000/.000 0sb 0hr,3300,18,4200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7268,Lagares,Juan,NYM,OF,CHC,1.00,6.00,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,2.00,CHC (Montgomery L) R Ord 1 Starting ,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,Injured,,2300,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ PHI,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,3.00,@PHI (Hellickson R) R Ord 3 Starting ,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,6ab .333/.333/.333 0sb 0hr,3500,18,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6598,Carpenter,Matt,STL,1B,MIL,1.00,5.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,MIL (Garza R) L Ord 1 Starting ,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,25ab .240/.367/.280 0sb 0hr,3300,11,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7662,Springer,George,HOU,OF,TEX,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,TEX (Cashner R) R Ord 1 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,3ab .333/.333/.667 0sb 0hr,3900,23,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,TEX,1.00,5.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,TEX (Cashner R) R Ord 3 Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,,4100,22,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,MIL,1.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,MIL (Garza R) R Ord 7 Starting ,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,,2000,7,2700,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
6373,Galvis,Freddy,PHI,SS,BOS,1.00,4.00,3.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,BOS (Johnson L) S Ord 8 Starting ,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,,2400,9,2400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
