id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7720,Siegrist,Kevin,STL,RP,TOR,1.00,0.30,0.11,0.06,0.01,0.03,0.15,0.35,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ SF,1.00,0.30,0.15,0.07,0.02,0.02,0.08,0.30,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ BAL,1.00,0.35,0.18,0.07,0.00,0.04,0.10,0.32,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ ARI,1.00,0.35,0.21,0.09,0.03,0.04,0.12,0.35,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,CIN,1.00,0.30,0.14,0.06,0.01,0.03,0.09,0.32,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ LAA,1.00,0.35,0.23,0.06,0.00,0.03,0.10,0.31,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ COL,1.00,0.36,0.24,0.09,0.02,0.06,0.12,0.37,0.20,0.18,0.32,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,CHC,1.00,0.36,0.17,0.09,0.01,0.03,0.10,0.30,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,ATL,1.00,0.30,0.15,0.07,0.00,0.04,0.07,0.31,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ DET,1.00,0.30,0.16,0.05,0.01,0.04,0.05,0.31,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ NYM,1.00,0.36,0.17,0.07,0.01,0.03,0.14,0.28,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ ARI,1.00,0.35,0.25,0.10,0.03,0.04,0.10,0.33,0.16,0.15,0.33,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CHC,1.00,0.30,0.15,0.08,0.01,0.02,0.10,0.30,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ PIT,1.00,0.30,0.10,0.07,0.01,0.02,0.16,0.30,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ PHI,1.00,0.30,0.16,0.06,0.01,0.04,0.10,0.30,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ CLE,1.00,0.35,0.19,0.09,0.01,0.03,0.10,0.28,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,SD,1.00,0.30,0.17,0.07,0.02,0.04,0.11,0.33,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,6200,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ CLE,1.00,0.30,0.13,0.08,0.01,0.02,0.06,0.26,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,MIA,1.00,0.30,0.14,0.05,0.01,0.04,0.07,0.28,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,TOR,1.00,0.30,0.16,0.06,0.01,0.02,0.11,0.28,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ TEX,1.00,0.36,0.23,0.08,0.02,0.05,0.13,0.31,0.19,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,MIN,1.00,0.30,0.20,0.07,0.02,0.02,0.12,0.30,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,ATL,1.00,0.28,0.15,0.06,0.00,0.02,0.10,0.28,0.11,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,WAS,1.00,0.35,0.26,0.09,0.02,0.04,0.14,0.33,0.18,0.17,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ BAL,1.00,0.30,0.15,0.06,0.00,0.04,0.11,0.31,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,LAD,1.00,0.30,0.17,0.07,0.01,0.02,0.09,0.28,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ CHW,1.00,0.30,0.16,0.06,0.01,0.04,0.08,0.28,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,Questionable,5600,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ PIT,1.00,0.30,0.13,0.07,0.01,0.01,0.15,0.27,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ MIL,1.00,0.30,0.15,0.07,0.01,0.04,0.14,0.31,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ LAA,1.00,0.30,0.13,0.06,0.00,0.04,0.08,0.28,0.15,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ TEX,1.00,0.30,0.20,0.06,0.01,0.04,0.09,0.30,0.15,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,ATL,1.00,0.22,0.11,0.04,0.00,0.02,0.07,0.29,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,MIN,1.00,0.25,0.11,0.06,0.02,0.03,0.17,0.34,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CHC,1.00,0.36,0.24,0.09,0.01,0.03,0.12,0.28,0.17,0.16,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,ATL,1.00,0.25,0.12,0.05,0.00,0.02,0.08,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ COL,1.00,0.36,0.26,0.09,0.02,0.05,0.10,0.31,0.20,0.18,0.33,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.07,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,KC,1.00,0.30,0.18,0.05,0.01,0.02,0.11,0.27,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,MIN,1.00,0.30,0.19,0.07,0.02,0.03,0.08,0.27,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ ARI,1.00,0.30,0.18,0.08,0.02,0.03,0.10,0.29,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,TOR,1.00,0.25,0.12,0.05,0.01,0.02,0.09,0.27,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ PHI,1.00,0.30,0.14,0.06,0.01,0.02,0.09,0.23,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,CIN,1.00,0.30,0.17,0.06,0.01,0.03,0.11,0.28,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ TEX,1.00,0.36,0.25,0.08,0.02,0.04,0.10,0.26,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,MIN,1.00,0.20,0.09,0.05,0.01,0.02,0.08,0.29,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ PHI,1.00,0.25,0.13,0.05,0.01,0.03,0.06,0.26,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ MIL,1.00,0.25,0.12,0.06,0.01,0.03,0.13,0.29,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ TEX,1.00,0.30,0.21,0.06,0.01,0.03,0.10,0.26,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ CLE,1.00,0.30,0.17,0.08,0.01,0.03,0.10,0.25,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,MIN,1.00,0.20,0.09,0.05,0.01,0.04,0.08,0.31,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ NYM,1.00,0.30,0.15,0.06,0.01,0.05,0.12,0.28,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ STL,1.00,0.30,0.15,0.07,0.01,0.02,0.09,0.23,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ ARI,1.00,0.30,0.19,0.08,0.02,0.04,0.14,0.31,0.17,0.15,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,WAS,1.00,0.30,0.22,0.08,0.02,0.04,0.10,0.28,0.15,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ LAA,1.00,0.30,0.16,0.06,0.00,0.03,0.12,0.26,0.15,0.13,0.21,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.91,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10682,Biagini,Joe,TOR,RP,@ STL,1.00,0.30,0.18,0.07,0.01,0.02,0.09,0.23,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,CIN,1.00,0.22,0.11,0.05,0.01,0.02,0.10,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,MIA,1.00,0.25,0.14,0.04,0.01,0.03,0.06,0.25,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,SEA,1.00,0.30,0.21,0.06,0.02,0.04,0.09,0.26,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,OAK,1.00,0.24,0.12,0.05,0.00,0.03,0.05,0.25,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CHC,1.00,0.30,0.20,0.08,0.01,0.03,0.13,0.27,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ SF,1.00,0.30,0.21,0.07,0.02,0.02,0.09,0.21,0.13,0.12,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,6000,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6523,Kontos,George,SF,RP,LAD,1.00,0.30,0.16,0.07,0.01,0.02,0.09,0.24,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,HOU,1.00,0.30,0.17,0.06,0.01,0.03,0.10,0.23,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ CHW,1.00,0.30,0.14,0.06,0.01,0.06,0.11,0.27,0.19,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,HOU,1.00,0.25,0.14,0.05,0.00,0.02,0.09,0.24,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,LAD,1.00,0.25,0.14,0.06,0.01,0.01,0.11,0.25,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,TB,1.00,0.22,0.11,0.04,0.01,0.02,0.07,0.23,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ DET,1.00,0.24,0.15,0.05,0.01,0.02,0.11,0.24,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,CHC,1.00,0.25,0.11,0.06,0.01,0.03,0.13,0.26,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ CHW,1.00,0.22,0.11,0.04,0.01,0.03,0.09,0.25,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,KC,1.00,0.20,0.07,0.04,0.00,0.02,0.10,0.24,0.08,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ PIT,1.00,0.25,0.13,0.06,0.01,0.01,0.07,0.19,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,SEA,1.00,0.30,0.19,0.06,0.02,0.03,0.07,0.20,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5900,Wood,Travis,KC,RP,@ CHW,1.00,0.25,0.14,0.05,0.00,0.03,0.10,0.23,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
