"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5756,"McCutchen","Andrew","PIT","OF","@ NYM",1,4.45,3.93,0.59,0.2,0.02,0.17,0.48,1.08,0.08,0.05,0.63,0.59,0,0.04,0,0.03,2.93,"@NYM (Gsellman R) R Ord 3","+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","","",3300,13,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","@ TEX",1,4.27,3.93,0.62,0.2,0.03,0.22,0.3,0.89,0.01,0.01,0.59,0.55,0,0.04,0,0.03,2.81,"@TEX (Cashner R) R Ord 6","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","",3200,13,4400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ LAA",1,4.21,3.7,0.48,0.18,0.02,0.24,0.49,1.69,0.02,0.01,0.55,0.59,0,0.02,0,0.09,2.73,"@LAA (Shoemaker R) R Ord 4","-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","","1ab .000/.500/.000 0sb 0hr",4100,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","HOU",1,4.57,3.89,0.71,0.18,0.02,0.13,0.65,1.09,0.08,0.05,0.64,0.43,0,0.03,0,0.03,2.81,"HOU (McCullers R) L Ord 1","+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","","4ab .750/.833/1.500 0sb 1hr",3400,17,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ SEA",1,4.58,4.19,0.73,0.2,0.05,0.11,0.36,1.01,0.2,0.07,0.55,0.46,0,0.02,0,0.04,3.11,"@SEA (Gaviglio R) L Ord 2","-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","",3100,18,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ SEA",1,4.46,4.09,0.66,0.26,0.01,0.19,0.32,0.98,0.01,0.01,0.55,0.63,0,0.05,0,0.07,2.99,"@SEA (Gaviglio R) R Ord 3","-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","",3600,17,4800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ SD",1,4.09,3.67,0.52,0.23,0.02,0.21,0.36,0.68,0.01,0.01,0.65,0.58,0,0.06,0,0.1,2.57,"@SD (Chacin R) R Ord 3","-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","","",4000,18,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","PIT",1,4.43,3.94,0.67,0.2,0.02,0.16,0.45,0.83,0.01,0.01,0.55,0.7,0,0.04,0,0.05,2.94,"PIT (Glasnow R) S Ord 4","-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","","",3000,20,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ MIL",1,4.08,3.64,0.47,0.17,0.02,0.24,0.38,1.24,0.05,0.02,0.6,0.56,0.04,0.02,0.04,0,2.68,"@MIL (Garza R) L Ord 5","-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","","",3800,20,4600,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ BAL",1,4.38,3.95,0.7,0.17,0.01,0.18,0.41,0.94,0.05,0.03,0.55,0.62,0,0.03,0,0.08,2.87,"@BAL (Bundy R) R Ord 4","-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","","9ab .111/.111/.111 0sb 0hr",3500,18,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","MIN",1,4.5,4.11,0.71,0.15,0,0.22,0.36,0.57,0.02,0,0.54,0.63,0,0.03,0,0.03,3.08,"MIN (Santana R) R Ord 3","+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","","12ab .250/.308/.500 0sb 1hr",3000,15,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ OAK",1,4.72,4.11,0.65,0.21,0.01,0.15,0.56,1.2,0.06,0.03,0.67,0.45,0,0.05,0,0.02,3.12,"@OAK (Mengden R) R Ord 2","-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","","",2800,17,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ OAK",1,4.38,3.87,0.68,0.25,0.02,0.13,0.46,0.86,0.07,0.03,0.51,0.57,0,0.04,0,0.09,2.82,"@OAK (Mengden R) R Ord 5","-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","","",3700,24,4000,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","HOU",1,4.46,4.02,0.8,0.23,0.03,0.07,0.39,0.63,0.19,0.06,0.55,0.46,0,0.05,0,0.12,2.84,"HOU (McCullers R) R Ord 2","+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","","6ab .333/.333/.500 0sb 0hr",3300,18,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ KC",1,4.21,3.85,0.78,0.28,0.05,0.08,0.33,0.46,0.14,0.05,0.47,0.49,0,0.03,0,0.07,2.61,"@KC (Hammel R) S Ord 6 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","",3100,18,4500,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","BOS",1,4.21,3.86,0.61,0.22,0.01,0.21,0.32,0.82,0.02,0.01,0.56,0.6,0,0.02,0,0.1,2.8,"BOS (Price L) R Ord 3","+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","","34ab .294/.333/.588 0sb 3hr",3400,14,3800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ MIA",1,4.32,3.98,0.77,0.22,0.09,0.1,0.31,0.86,0.06,0.02,0.62,0.43,0,0.04,0,0.03,2.72,"@MIA (Volquez R) L Ord 2","+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","","2ab .500/.667/.500 1sb 0hr",3400,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ CIN",1,4.56,4.22,0.97,0.2,0.03,0.06,0.31,0.59,0.14,0.05,0.67,0.37,0,0.02,0,0.04,2.92,"@CIN (Feldman R) L Ord 1","+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","","5ab .000/.000/.000 2sb 0hr",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ MIL",1,4.49,4.04,0.71,0.21,0.02,0.14,0.42,1.05,0.04,0.03,0.74,0.39,0,0.03,0,0.07,2.87,"@MIL (Garza R) R Ord 1","-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","","",2900,13,4100,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","CHW",1,5.01,4.58,0.91,0.15,0.03,0.05,0.41,0.94,0.14,0.05,0.72,0.45,0,0.02,0,0.06,3.48,"CHW (Gonzalez R) S Ord 1","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","6ab .333/.500/.333 0sb 0hr",2600,10,3200,0,0,0,0,0,0,"OF","OF","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ PHI",1,4.67,4.29,0.87,0.24,0.04,0.08,0.36,0.63,0.06,0.04,0.7,0.39,0,0.02,0,0.02,3.05,"@PHI (Lively R) L Ord 1","-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","","",2800,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","ARI",1,4.13,3.72,0.68,0.19,0.02,0.16,0.38,0.81,0.02,0.02,0.57,0.63,0,0.03,0,0.03,2.61,"ARI (Delgado R) R Ord 4","-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","","5ab .600/.600/.800 0sb 0hr",3600,21,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","BOS",1,4.1,3.76,0.59,0.17,0.01,0.23,0.32,0.96,0.01,0,0.52,0.59,0,0.02,0,0.04,2.73,"BOS (Price L) R Ord 4","+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","","34ab .265/.265/.500 0sb 2hr",3500,18,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","NYY",1,4.31,3.81,0.5,0.19,0.01,0.22,0.48,1.11,0.01,0,0.57,0.57,0,0.02,0,0.04,2.9,"NYY (Montgomery L) S Ord 5 Starting ","-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","","",3400,18,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","STL",1,4.46,4.03,0.56,0.23,0.03,0.15,0.39,1.25,0.08,0.04,0.73,0.39,0.02,0.02,0.06,0,3.01,"STL (Leake R) S Ord 1 Starting ","-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","","",2800,10,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ MIA",1,4.11,3.59,0.54,0.18,0.06,0.15,0.49,1.11,0.05,0.02,0.55,0.59,0,0.03,0,0.09,2.61,"@MIA (Volquez R) L Ord 4","+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","","",3900,23,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ CIN",1,4.45,4.26,0.97,0.23,0.01,0.08,0.16,0.58,0.11,0.06,0.64,0.44,0,0.03,0,0.06,2.93,"@CIN (Feldman R) R Ord 2","+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","","7ab .429/.429/.857 0sb 1hr",2600,11,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","ARI",1,4.02,3.54,0.58,0.16,0.01,0.21,0.46,0.83,0.02,0,0.54,0.54,0,0.02,0,0.03,2.53,"ARI (Delgado R) L Ord 5","-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","","",3500,23,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ PHI",1,4.23,3.86,0.63,0.24,0.04,0.14,0.32,0.9,0.06,0.01,0.53,0.56,0,0.05,0,0.1,2.8,"@PHI (Lively R) L Ord 5","-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","","",2800,10,3200,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ TOR",1,4.58,4.12,0.73,0.21,0.04,0.1,0.43,0.96,0.08,0.02,0.62,0.41,0,0.03,0,0.02,3.01,"@TOR (Biagini R) L Ord 1 Starting ","+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","","",3700,23,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ MIL",1,4.18,3.8,0.69,0.23,0,0.14,0.35,0.85,0.01,0,0.59,0.64,0,0.03,0,0.04,2.66,"@MIL (Garza R) L Ord 4","-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","","7ab .000/.222/.000 0sb 0hr",2500,10,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CLE",1,4.23,3.89,0.78,0.23,0.03,0.07,0.31,0.78,0.16,0.04,0.47,0.53,0,0.03,0,0.04,2.75,"CLE (Carrasco R) R Ord 3 Starting ","+1.5 (-103) (o/u 8.5) (+163)","83 N RL 5-8 24% H51%outdoor","","25ab .320/.320/.400 1sb 0hr",3100,10,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ NYM",1,4.55,4.31,0.85,0.26,0.03,0.07,0.2,0.81,0.13,0.05,0.59,0.42,0,0.04,0,0.07,3.07,"@NYM (Gsellman R) R Ord 2","+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","","",3300,14,3300,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","HOU",1,4.24,3.81,0.72,0.24,0.02,0.12,0.4,0.66,0.02,0.01,0.5,0.58,0,0.04,0,0.05,2.66,"HOU (McCullers R) R Ord 4","+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","","",2800,11,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","LAD",1,4.23,3.74,0.51,0.21,0.04,0.18,0.46,1.14,0.06,0.03,0.59,0.41,0,0.02,0,0.03,2.77,"LAD (Hill L) L Ord 2","+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","","",2900,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","BOS",1,4.31,4.05,0.71,0.15,0.01,0.22,0.23,0.83,0.02,0.01,0.58,0.48,0,0.03,0,0.02,2.94,"BOS (Price L) R Ord 2","+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","","3ab .333/.500/.333 0sb 0hr",3400,13,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8286,"Schimpf","Ryan","SD","3B","COL",1,4.25,3.65,0.32,0.16,0.03,0.24,0.56,1.26,0.01,0.01,0.54,0.6,0,0.04,0,0.09,2.92,"COL (Chatwood R) L Ord 4","+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","","4ab .000/.200/.000 0sb 0hr",3500,16,4000,0,0,0,0,0,0,"2B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ TOR",1,4.26,3.84,0.6,0.22,0.01,0.18,0.39,1.02,0.01,0,0.53,0.58,0,0.02,0,0.02,2.81,"@TOR (Biagini R) R Ord 4 Starting ","+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","","",3200,18,4500,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","TB",1,4.23,3.74,0.64,0.21,0.01,0.17,0.46,0.66,0.02,0.01,0.48,0.54,0,0.03,0,0.1,2.72,"TB (Cobb R) L Ord 5","+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","9ab .222/.364/.222 0sb 0hr",3400,17,4000,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","STL",1,4.14,3.58,0.63,0.21,0.02,0.11,0.54,0.57,0.02,0.02,0.56,0.63,0,0.03,0,0.05,2.55,"STL (Leake R) S Ord 4 Starting ","-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","","13ab .308/.308/.692 0sb 1hr",3200,16,4200,0,0,0,0,0,0,"OF","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","MIN",1,4.61,4.14,0.66,0.2,0.02,0.15,0.44,0.9,0.05,0.02,0.55,0.48,0,0.03,0,0.04,3.16,"MIN (Santana R) L Ord 2","+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","","7ab .286/.286/.857 0sb 1hr",3100,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","HOU",1,4.35,3.93,0.74,0.15,0.03,0.15,0.38,0.88,0.01,0.01,0.56,0.59,0,0.05,0,0.02,2.83,"HOU (McCullers R) L Ord 3","+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,15,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","ATL",1,4.23,4.03,0.92,0.15,0.05,0.05,0.17,0.52,0.27,0.1,0.39,0.47,0,0.03,0,0.06,2.92,"ATL (Dickey R) R Ord 7","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","",2600,16,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","@ DET",1,4.51,4.24,0.83,0.19,0.03,0.13,0.24,1.03,0.04,0.04,0.48,0.56,0,0.03,0,0.03,3.13,"@DET (Zimmermann R) R Ord 5","+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","","6ab .667/.667/1.167 0sb 1hr",2700,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ TOR",1,4.47,3.98,0.64,0.2,0.03,0.12,0.45,0.92,0.1,0.05,0.58,0.45,0,0.04,0,0.01,2.97,"@TOR (Biagini R) S Ord 2 Starting ","+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","","",3500,17,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","PIT",1,4.66,4.21,0.76,0.19,0.03,0.07,0.43,0.69,0.15,0.04,0.62,0.43,0,0.03,0,0.13,3.23,"PIT (Glasnow R) S Ord 2","-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","","",2700,14,3200,0,0,0,0,0,0,"3B","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","TB",1,4.68,4.22,0.77,0.22,0.02,0.08,0.44,1.05,0.1,0.05,0.62,0.41,0,0.02,0,0,3.14,"TB (Cobb R) L Ord 1","+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","",3100,14,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","WAS",1,4.63,4.19,0.76,0.26,0.01,0.08,0.4,0.78,0.01,0.01,0.51,0.62,0,0.04,0,0.09,3.15,"WAS (Ross R) S Ord 3","+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","","",2500,16,3200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ NYM",1,4.34,3.84,0.61,0.21,0.02,0.14,0.45,0.82,0.03,0.03,0.53,0.6,0,0.05,0,0.07,2.85,"@NYM (Gsellman R) S Ord 4","+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","","",2900,11,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","PIT",1,4.31,3.63,0.48,0.19,0.02,0.14,0.65,0.98,0.03,0.02,0.51,0.56,0,0.03,0,0.01,2.83,"PIT (Glasnow R) L Ord 5","-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","","",2700,18,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","BOS",1,3.99,3.47,0.41,0.14,0,0.26,0.49,1.4,0.01,0,0.51,0.51,0,0.03,0,0.04,2.64,"BOS (Price L) L Ord 5","+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","","35ab .286/.342/.457 0sb 2hr",3300,16,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ CHC",1,4.26,3.81,0.58,0.19,0.03,0.14,0.39,1.37,0.12,0.06,0.59,0.38,0.03,0.03,0.05,0.01,2.8,"@CHC (Lester L) R Ord 2 Starting ","+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","","1ab 1.000/1.000/4.000 0sb 1hr",2600,15,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B/OF","@ CIN",1,4.13,3.86,0.61,0.23,0.02,0.18,0.24,1.04,0.01,0.01,0.53,0.55,0,0.03,0,0.05,2.78,"@CIN (Feldman R) L Ord 5","+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","","3ab .333/.333/.667 0sb 0hr",2600,10,3500,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ SEA",1,4.35,3.89,0.58,0.19,0.01,0.17,0.43,0.97,0.03,0.02,0.51,0.57,0,0.03,0,0.04,2.95,"@SEA (Gaviglio R) L Ord 4","-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","",3600,19,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ MIA",1,4.42,4.17,0.75,0.24,0.06,0.06,0.23,1,0.15,0.03,0.64,0.33,0,0.03,0,0.08,2.99,"@MIA (Volquez R) R Ord 1","+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","","",2900,16,4200,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ TEX",1,4.06,3.72,0.65,0.23,0.04,0.14,0.31,0.74,0.07,0.04,0.49,0.44,0,0.03,0,0.13,2.61,"@TEX (Cashner R) R Ord 8","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","",3200,17,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ SD",1,3.99,3.63,0.56,0.22,0.01,0.17,0.33,0.91,0.02,0.01,0.55,0.57,0,0.03,0,0.03,2.55,"@SD (Chacin R) L Ord 4","-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","","",3200,13,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","CLE",1,4.33,4.02,0.63,0.23,0.01,0.19,0.29,0.65,0.01,0.01,0.54,0.45,0,0.03,0,0.11,2.94,"CLE (Carrasco R) L Ord 2 Starting ","+1.5 (-103) (o/u 8.5) (+163)","83 N RL 5-8 24% H51%outdoor","","15ab .133/.235/.133 0sb 0hr",2900,13,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ CHC",1,4.15,3.79,0.62,0.24,0.02,0.12,0.34,0.92,0.07,0.06,0.57,0.52,0,0.02,0,0.03,2.73,"@CHC (Lester L) R Ord 3 Starting ","+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","","3ab .333/.333/.667 0sb 0hr",3100,15,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","WAS",1,4.4,3.88,0.71,0.24,0.01,0.11,0.48,0.65,0.04,0.01,0.44,0.53,0,0.04,0,0.04,2.89,"WAS (Ross R) L Ord 5","+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","","1ab .000/.500/.000 0sb 0hr",3200,22,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","SF",1,4.05,3.68,0.53,0.23,0.02,0.14,0.35,1.1,0.09,0.05,0.56,0.52,0,0.02,0,0.01,2.72,"SF (Cueto R) R Ord 3","+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","","4ab .000/.000/.000 0sb 0hr",3100,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ CIN",1,4.34,3.91,0.81,0.23,0.01,0.06,0.4,0.7,0.01,0.01,0.62,0.58,0,0.03,0,0.01,2.77,"@CIN (Feldman R) L Ord 3","+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","","27ab .333/.379/.444 0sb 0hr",2700,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
