"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5838,"Strop","Pedro","CHC","RP","@ SD",1,0.3,0.09,0.06,0.01,0.02,0.13,0.33,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","CHC",1,0.35,0.16,0.08,0.01,0.04,0.15,0.37,0.16,0.15,0.23,0,0,0.01,0.01,0.05,0.01,0,0,1.06,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","@ NYM",1,0.35,0.1,0.09,0.01,0.05,0.15,0.36,0.19,0.17,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ TEX",1,0.35,0.19,0.07,0.02,0.04,0.11,0.35,0.16,0.15,0.24,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","MIL",1,0.28,0.12,0.07,0.01,0.03,0.11,0.37,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ COL",1,0.35,0.26,0.08,0.02,0.04,0.13,0.37,0.16,0.15,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","MIL",1,0.22,0.08,0.05,0,0.03,0.08,0.38,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ CHW",1,0.35,0.21,0.07,0.01,0.04,0.13,0.34,0.17,0.16,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ STL",1,0.3,0.14,0.07,0.01,0.03,0.08,0.32,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","NYY",1,0.3,0.13,0.05,0.01,0.04,0.11,0.35,0.14,0.12,0.19,0,0,0.01,0.01,0.15,0.02,0,0,0.91,"+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","CHC",1,0.35,0.18,0.08,0.01,0.05,0.12,0.36,0.17,0.16,0.26,0,0,0.01,0.01,0.05,0.01,0,0,1.06,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","MIL",1,0.25,0.1,0.06,0.01,0.03,0.09,0.35,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ KC",1,0.36,0.2,0.09,0.01,0.04,0.09,0.32,0.17,0.16,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","ARI",1,0.36,0.26,0.09,0.02,0.03,0.11,0.33,0.15,0.14,0.34,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ PIT",1,0.35,0.2,0.08,0.01,0.02,0.17,0.33,0.15,0.14,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","ATL",1,0.35,0.28,0.07,0,0.02,0.09,0.32,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ MIN",1,0.3,0.15,0.07,0.02,0.03,0.11,0.33,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ TOR",1,0.35,0.17,0.09,0.01,0.05,0.12,0.35,0.17,0.16,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","LAD",1,0.3,0.11,0.07,0.01,0.03,0.16,0.36,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","OAK",1,0.25,0.12,0.06,0,0.03,0.08,0.33,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ NYM",1,0.3,0.11,0.07,0.01,0.03,0.1,0.32,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","OAK",1,0.3,0.14,0.07,0,0.03,0.09,0.3,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BAL",1,0.3,0.1,0.05,0,0.05,0.11,0.33,0.16,0.14,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","PHI",1,0.3,0.18,0.07,0.02,0.03,0.09,0.31,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","SEA",1,0.35,0.28,0.07,0.02,0.04,0.11,0.34,0.17,0.16,0.31,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","WAS",1,0.3,0.17,0.07,0.01,0.02,0.08,0.29,0.11,0.1,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ CLE",1,0.35,0.21,0.09,0.01,0.03,0.11,0.3,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ LAA",1,0.36,0.24,0.07,0.01,0.02,0.14,0.3,0.16,0.14,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ TEX",1,0.3,0.16,0.06,0.02,0.04,0.12,0.34,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","ARI",1,0.3,0.21,0.07,0.02,0.03,0.11,0.32,0.13,0.12,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","TB",1,0.3,0.21,0.07,0.02,0.02,0.11,0.31,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","CIN",1,0.3,0.15,0.07,0.02,0.03,0.08,0.27,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","CHC",1,0.3,0.13,0.07,0.01,0.04,0.12,0.3,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ PIT",1,0.35,0.19,0.08,0.01,0.01,0.16,0.26,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","MIL",1,0.2,0.06,0.05,0.01,0.03,0.09,0.31,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","SEA",1,0.3,0.23,0.07,0.01,0.04,0.08,0.29,0.14,0.13,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","LAD",1,0.3,0.18,0.07,0.01,0.03,0.12,0.28,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","TB",1,0.2,0.09,0.05,0.01,0.03,0.07,0.3,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ MIA",1,0.3,0.16,0.07,0.02,0.03,0.08,0.26,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","CHC",1,0.3,0.14,0.07,0.01,0.05,0.17,0.33,0.17,0.16,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","TB",1,0.3,0.2,0.07,0.02,0.03,0.07,0.27,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","PHI",1,0.3,0.16,0.07,0.02,0.01,0.09,0.24,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","OAK",1,0.3,0.2,0.08,0,0.02,0.05,0.23,0.12,0.11,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ COL",1,0.3,0.21,0.07,0.01,0.04,0.08,0.29,0.14,0.13,0.31,0,0,0.01,0.01,0.07,0.01,0,0,0.89,"+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","WAS",1,0.3,0.16,0.07,0.01,0.03,0.09,0.24,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","DET",1,0.3,0.21,0.08,0.01,0.04,0.08,0.29,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ SD",1,0.25,0.09,0.05,0.01,0.02,0.07,0.24,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","@ NYM",1,0.3,0.14,0.07,0.01,0.04,0.11,0.28,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ BAL",1,0.3,0.15,0.05,0,0.04,0.09,0.25,0.15,0.13,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","CHC",1,0.26,0.11,0.06,0.01,0.06,0.13,0.33,0.16,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","LAD",1,0.25,0.12,0.06,0.01,0.03,0.09,0.27,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ CHW",1,0.25,0.14,0.05,0.01,0.04,0.09,0.28,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","MIL",1,0.2,0.07,0.05,0.01,0.04,0.07,0.29,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","WAS",1,0.25,0.14,0.06,0.01,0.01,0.1,0.25,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","OAK",1,0.2,0.08,0.05,0,0.02,0.09,0.27,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ PIT",1,0.3,0.2,0.07,0.01,0.02,0.13,0.26,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ MIN",1,0.22,0.1,0.05,0.01,0.03,0.09,0.28,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ MIN",1,0.2,0.08,0.05,0.01,0.02,0.09,0.28,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ NYM",1,0.22,0.08,0.05,0,0.02,0.11,0.27,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","OAK",1,0.2,0.08,0.05,0,0.03,0.07,0.26,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ MIN",1,0.25,0.11,0.06,0.01,0.04,0.12,0.28,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","HOU",1,0.36,0.24,0.08,0.01,0.03,0.11,0.23,0.17,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ STL",1,0.3,0.19,0.07,0.01,0.02,0.1,0.23,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ LAA",1,0.3,0.22,0.06,0.01,0.03,0.12,0.27,0.16,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ SF",1,0.3,0.19,0.07,0.01,0.01,0.13,0.23,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ CLE",1,0.3,0.14,0.08,0.01,0.03,0.13,0.25,0.16,0.14,0.22,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","CIN",1,0.25,0.14,0.06,0.01,0.02,0.06,0.23,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","ATL",1,0.24,0.16,0.05,0,0.02,0.04,0.24,0.09,0.08,0.25,0,0,0,0.01,0,0,0,0,0.72,"-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","DET",1,0.3,0.18,0.08,0.01,0.05,0.11,0.29,0.18,0.17,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ KC",1,0.3,0.23,0.07,0.01,0.03,0.09,0.24,0.15,0.14,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","HOU",1,0.3,0.21,0.06,0.01,0.03,0.08,0.23,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","@ BAL",1,0.25,0.12,0.05,0,0.02,0.11,0.23,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","OAK",1,0.22,0.12,0.06,0,0.02,0.07,0.24,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ MIA",1,0.25,0.15,0.05,0.01,0.03,0.07,0.24,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
