id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3982,Pujols,Albert,LAA,1B,SEA,1.00,4.26,3.94,0.66,0.15,0.00,0.23,0.30,0.52,0.02,0.00,0.58,0.63,0.00,0.02,0.00,0.00,2.87,SEA (Iwakuma R) R Ord 4 Starting ,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,54ab .148/.148/.315 0sb 2hr,2600,13,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ PHI,1.00,4.32,3.97,0.84,0.21,0.06,0.09,0.33,0.77,0.09,0.03,0.68,0.37,0.00,0.02,0.00,0.00,2.62,@PHI (Hellickson R) L Ord 1 Starting ,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,5ab .200/.200/.400 0sb 0hr,3700,18,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,SS/3B,CHC,1.00,4.31,3.82,0.61,0.20,0.02,0.09,0.47,1.16,0.38,0.12,0.53,0.29,0.00,0.02,0.00,0.00,2.87,CHC (Arrieta R) S Ord 1 Starting ,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,6ab .333/.556/.333 5sb 0hr,3400,20,4200,0,0,0,0,0,0,2B,2B,SS;3B,2B;SS;DH,,,,,,0,
728,Cabrera,Melky,CHW,OF,MIN,1.00,4.65,4.30,0.91,0.28,0.03,0.09,0.33,0.57,0.01,0.00,0.61,0.46,0.00,0.02,0.00,0.00,3.02,MIN (Santana R) S Ord 1 Starting ,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,35ab .343/.395/.486 1sb 1hr,2900,16,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,SEA,1.00,4.48,4.09,0.73,0.21,0.03,0.16,0.37,0.87,0.01,0.01,0.63,0.52,0.00,0.02,0.00,0.00,2.94,SEA (Iwakuma R) L Ord 2 Starting ,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,35ab .257/.278/.429 0sb 2hr,3200,14,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,OAK,1.00,4.44,4.11,0.80,0.13,0.03,0.17,0.31,0.86,0.01,0.01,0.59,0.64,0.00,0.02,0.00,0.00,2.99,OAK (Manaea L) L Ord 3 Starting ,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,6ab .167/.167/.167 0sb 0hr,3100,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,@ TB,1.00,4.59,4.32,0.81,0.27,0.01,0.13,0.25,0.92,0.05,0.02,0.63,0.44,0.00,0.02,0.00,0.00,3.05,@TB (Odorizzi R) R Ord 1 Starting ,-1.5 (+130) (o/u 8.0) (-126),,,12ab .500/.500/.750 0sb 0hr,2400,12,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2478,Jones,Adam,BAL,OF,NYY,1.00,4.37,4.09,0.72,0.18,0.01,0.21,0.26,0.78,0.02,0.00,0.63,0.51,0.00,0.02,0.00,0.00,2.94,NYY (Sabathia L) R Ord 2 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,61ab .311/.354/.607 2sb 4hr,3700,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,@ SD,1.00,4.18,3.81,0.70,0.19,0.03,0.15,0.34,0.91,0.02,0.01,0.66,0.58,0.00,0.02,0.00,0.00,2.64,@SD (Richard L) R Ord 3,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,13ab .231/.333/.385 0sb 0hr,2800,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,TOR,1.00,4.51,4.14,0.64,0.20,0.07,0.11,0.35,0.78,0.19,0.06,0.50,0.45,0.00,0.02,0.00,0.00,3.15,TOR (Estrada R) L Ord 2 Starting ,+1.5 (-150) (o/u 8.0) (+116),,,17ab .235/.278/.471 0sb 1hr,2800,14,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5847,Gentry,Craig,BAL,OF,NYY,1.00,4.48,3.99,0.87,0.15,0.04,0.02,0.35,0.80,0.25,0.05,0.61,0.38,0.13,0.02,0.06,0.02,2.86,NYY (Sabathia L) R Ord 1 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,8ab .250/.333/.500 1sb 0hr,0,7,3900,0,0,0,0,0,0,,OF,OF,DH;OF,,,,,,0,
7625,Gattis,Evan,HOU,C,KC,1.00,4.15,3.81,0.53,0.16,0.03,0.25,0.32,0.94,0.01,0.01,0.55,0.52,0.00,0.02,0.00,0.00,2.80,KC (Karns R) R Ord 6 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,5ab .200/.333/.200 0sb 0hr,2900,15,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,TOR,1.00,4.40,4.07,0.62,0.23,0.01,0.20,0.31,0.91,0.01,0.01,0.50,0.60,0.00,0.02,0.00,0.00,3.04,TOR (Estrada R) R Ord 3 Starting ,+1.5 (-150) (o/u 8.0) (+116),,,19ab .158/.238/.158 0sb 0hr,3300,17,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,CLE,1.00,4.17,3.85,0.66,0.21,0.10,0.12,0.31,0.86,0.05,0.03,0.60,0.43,0.00,0.02,0.00,0.00,2.69,CLE (Kluber R) L Ord 2,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,2ab .000/.000/.000 0sb 0hr,2900,14,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B/OF,@ CHW,1.00,4.13,3.64,0.45,0.19,0.01,0.24,0.46,1.54,0.02,0.01,0.53,0.55,0.00,0.02,0.00,0.00,2.70,@CHW (Quintana L) R Ord 4 Starting ,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,13ab .077/.200/.154 0sb 0hr,3200,19,3700,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,MIN,1.00,4.54,4.36,0.85,0.20,0.04,0.10,0.16,1.15,0.15,0.05,0.55,0.47,0.00,0.02,0.00,0.00,3.18,MIN (Santana R) R Ord 2 Starting ,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,5ab .600/.600/.600 0sb 0hr,2700,12,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,BOS,1.00,4.31,4.06,0.84,0.20,0.04,0.13,0.23,0.64,0.06,0.03,0.62,0.42,0.00,0.02,0.00,0.00,2.75,BOS (Porcello R) R Ord 1 Starting ,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,4ab .500/.500/.750 1sb 0hr,3300,20,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,LAD,1.00,4.18,3.97,0.80,0.26,0.04,0.09,0.19,0.68,0.07,0.04,0.69,0.45,0.00,0.02,0.00,0.00,2.68,LAD (Maeda R) L Ord 2 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,8ab .125/.125/.250 0sb 0hr,3200,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,CHC,1.00,4.10,3.70,0.66,0.18,0.02,0.15,0.38,0.82,0.13,0.04,0.50,0.50,0.00,0.02,0.00,0.00,2.65,CHC (Arrieta R) R Ord 3 Starting ,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,18ab .333/.429/.667 2sb 2hr,4000,18,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,TOR,1.00,4.63,4.30,0.58,0.25,0.04,0.18,0.30,1.11,0.02,0.02,0.58,0.43,0.00,0.02,0.00,0.00,3.29,TOR (Estrada R) L Ord 1 Starting ,+1.5 (-150) (o/u 8.0) (+116),,,8ab .500/.600/.500 1sb 0hr,2800,15,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,@ PHI,1.00,4.22,3.82,0.64,0.24,0.02,0.14,0.38,0.83,0.05,0.03,0.67,0.42,0.00,0.02,0.00,0.00,2.66,@PHI (Hellickson R) R Ord 2 Starting ,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,10ab .000/.091/.000 0sb 0hr,3000,13,3800,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ HOU,1.00,4.25,3.96,0.80,0.22,0.03,0.08,0.28,0.92,0.15,0.05,0.47,0.53,0.00,0.02,0.00,0.00,2.79,@HOU (McCullers R) R Ord 3 Starting ,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,3ab .000/.000/.000 0sb 0hr,3400,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ MIL,1.00,4.12,3.58,0.64,0.23,0.02,0.10,0.52,0.59,0.04,0.03,0.56,0.61,0.00,0.02,0.00,0.00,2.50,@MIL (Davies R) S Ord 4 Starting ,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,5ab .200/.333/.200 0sb 0hr,2900,14,4400,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ DET,1.00,4.20,3.87,0.68,0.26,0.06,0.09,0.31,0.65,0.10,0.05,0.57,0.44,0.00,0.02,0.00,0.00,2.64,@DET (Norris L) L Ord 2 Starting ,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,1ab .000/.500/.000 0sb 0hr,3200,15,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7090,Adams,Matt,STL,1B,CIN,1.00,4.12,3.84,0.66,0.23,0.01,0.15,0.27,0.82,0.01,0.01,0.59,0.64,0.00,0.02,0.00,0.00,2.72,CIN (Feldman R) L Ord 4 Starting ,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,3ab .333/.333/.667 0sb 0hr,2400,7,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ STL,1.00,4.20,3.88,0.71,0.14,0.04,0.03,0.31,0.82,0.44,0.08,0.55,0.25,0.00,0.02,0.00,0.00,2.85,@STL (Martinez R) S Ord 1 Starting ,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,,15ab .200/.200/.533 0sb 1hr,3200,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6404,Guyer,Brandon,CLE,OF,@ ARI,1.00,4.15,3.89,0.72,0.27,0.03,0.11,0.24,0.73,0.07,0.03,0.57,0.52,0.00,0.02,0.00,0.00,2.67,@ARI (Corbin L) R Ord 6,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,,2200,9,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ TB,1.00,4.27,3.92,0.65,0.21,0.01,0.18,0.33,0.94,0.00,0.00,0.53,0.58,0.00,0.02,0.00,0.00,2.84,@TB (Odorizzi R) S Ord 4 Starting ,-1.5 (+130) (o/u 8.0) (-126),,,5ab .200/.200/.200 0sb 0hr,3000,17,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ COL,1.00,4.04,3.67,0.73,0.22,0.00,0.15,0.35,0.80,0.01,0.01,0.55,0.54,0.00,0.02,0.00,0.00,2.50,@COL (Anderson L) L Ord 6 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,6ab .333/.333/.500 0sb 0hr,3500,18,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ LAA,1.00,4.11,3.75,0.65,0.21,0.01,0.18,0.35,0.68,0.02,0.01,0.48,0.51,0.00,0.02,0.00,0.00,2.65,@LAA (Shoemaker R) L Ord 5 Starting ,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,23ab .261/.292/.522 0sb 2hr,3600,18,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ SD,1.00,3.87,3.68,0.74,0.20,0.04,0.08,0.17,0.57,0.27,0.07,0.43,0.44,0.00,0.02,0.00,0.00,2.52,@SD (Richard L) R Ord 6,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,17,3600,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,MIA,1.00,4.06,3.71,0.63,0.22,0.02,0.15,0.34,0.69,0.05,0.01,0.61,0.40,0.00,0.02,0.00,0.00,2.56,MIA (Volquez R) S Ord 2,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,15ab .333/.375/.533 1sb 1hr,2900,15,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1453,Escobar,Yunel,LAA,SS/3B,SEA,1.00,4.59,4.23,1.03,0.20,0.01,0.06,0.33,0.58,0.01,0.01,0.64,0.43,0.00,0.02,0.00,0.00,2.91,SEA (Iwakuma R) R Ord 1 Starting ,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,20ab .400/.455/.400 0sb 0hr,2700,8,2900,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ NYM,1.00,4.16,3.97,0.88,0.13,0.06,0.02,0.16,0.72,0.42,0.12,0.51,0.25,0.00,0.02,0.00,0.00,2.71,@NYM (Syndergaard R) L Ord 1,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,14,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6205,Myers,Wil,SD,1B/OF,SF,1.00,4.00,3.61,0.57,0.22,0.01,0.13,0.37,0.92,0.16,0.04,0.49,0.47,0.00,0.02,0.00,0.00,2.63,SF (Cueto R) R Ord 3 Starting ,+1.5 (-125) (o/u 7.5) (+145),65 N LR 5-13 4% H50%outdoor,,16ab .063/.118/.063 0sb 0hr,3700,19,4000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,KC,1.00,4.04,3.62,0.66,0.18,0.03,0.15,0.40,0.53,0.09,0.03,0.45,0.45,0.00,0.02,0.00,0.00,2.57,KC (Karns R) L Ord 7 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,8ab .375/.444/.750 0sb 1hr,2400,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ LAA,1.00,4.43,4.11,0.65,0.18,0.02,0.16,0.31,1.12,0.06,0.03,0.60,0.45,0.00,0.02,0.00,0.00,3.05,@LAA (Shoemaker R) R Ord 2 Starting ,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,,2000,14,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ BAL,1.00,4.55,4.07,0.75,0.18,0.04,0.08,0.46,0.91,0.08,0.02,0.61,0.39,0.00,0.02,0.00,0.00,2.99,@BAL (Miley L) L Ord 1 Starting ,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,14ab .357/.400/.500 0sb 0hr,2900,13,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,CLE,1.00,3.97,3.53,0.49,0.20,0.06,0.15,0.41,1.07,0.03,0.01,0.53,0.57,0.00,0.02,0.00,0.00,2.59,CLE (Kluber R) L Ord 4,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,,3300,16,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ DET,1.00,4.30,3.92,0.90,0.19,0.01,0.09,0.36,0.51,0.03,0.02,0.62,0.38,0.00,0.02,0.00,0.00,2.58,@DET (Norris L) R Ord 1 Starting ,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,17,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3143,McCann,Brian,HOU,C,KC,1.00,4.26,3.75,0.59,0.13,0.01,0.18,0.48,0.86,0.01,0.00,0.57,0.54,0.00,0.02,0.00,0.00,2.83,KC (Karns R) L Ord 5 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,11ab .182/.250/.182 0sb 0hr,2600,13,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9448,Mancini,Trey,BAL,1B,NYY,1.00,3.95,3.64,0.62,0.19,0.02,0.20,0.28,0.93,0.02,0.02,0.46,0.47,0.00,0.02,0.00,0.00,2.58,NYY (Sabathia L) R Ord 6 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,,2300,8,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ NYM,1.00,3.86,3.41,0.38,0.16,0.01,0.26,0.41,1.30,0.02,0.02,0.50,0.50,0.00,0.02,0.00,0.00,2.49,@NYM (Syndergaard R) R Ord 4,+1.5 (-150) (o/u 7.0) (+160),51 N RL 2-4 6% H53%outdoor,,5ab .000/.167/.000 0sb 0hr,3400,18,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,CHC,1.00,4.20,3.80,0.50,0.20,0.03,0.18,0.38,1.14,0.07,0.03,0.53,0.38,0.00,0.02,0.00,0.00,2.86,CHC (Arrieta R) L Ord 2 Starting ,+1.5 (-108) (o/u 8.0) (+158),64 I RF 7-14 24% H62% retractable,,2ab .000/.333/.000 0sb 0hr,2500,16,3500,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,ATL,1.00,4.57,4.23,0.88,0.22,0.03,0.03,0.32,0.57,0.14,0.09,0.63,0.34,0.00,0.02,0.00,0.00,3.06,ATL (Teheran R) L Ord 1 Starting ,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,,2100,7,2800,0,0,0,0,0,0,SS,2B,2B;OF,2B;DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ HOU,1.00,4.36,4.03,0.64,0.23,0.01,0.17,0.31,0.69,0.02,0.02,0.53,0.43,0.00,0.02,0.00,0.00,2.96,@HOU (McCullers R) L Ord 2 Starting ,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,3ab .000/.000/.000 0sb 0hr,2800,17,2800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7245,Hicks,Aaron,NYY,OF,@ BAL,1.00,4.45,4.02,0.67,0.18,0.02,0.11,0.41,0.94,0.08,0.04,0.57,0.43,0.00,0.02,0.00,0.00,3.00,@BAL (Miley L) S Ord 2 Starting ,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,@ TEX,1.00,4.31,3.97,0.63,0.26,0.02,0.14,0.32,0.81,0.01,0.00,0.47,0.49,0.00,0.02,0.00,0.00,2.95,@TEX (Perez L) R Ord 6 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,6ab .500/.500/1.000 0sb 1hr,2300,10,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,BOS,1.00,4.21,3.94,0.67,0.23,0.04,0.13,0.25,1.03,0.01,0.01,0.57,0.45,0.00,0.02,0.00,0.00,2.78,BOS (Porcello R) R Ord 2 Starting ,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,14,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ SD,1.00,3.97,3.64,0.64,0.21,0.04,0.12,0.32,0.77,0.04,0.01,0.51,0.50,0.00,0.02,0.00,0.00,2.53,@SD (Richard L) L Ord 5,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,11ab .273/.429/.273 0sb 0hr,2800,16,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8370,Bell,Josh,PIT,OF,ATL,1.00,4.13,3.66,0.69,0.20,0.03,0.09,0.45,0.56,0.04,0.03,0.47,0.52,0.00,0.02,0.00,0.00,2.64,ATL (Teheran R) S Ord 5 Starting ,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,,2400,9,2900,0,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,@ SD,1.00,4.38,4.04,0.75,0.19,0.03,0.07,0.32,0.89,0.13,0.07,0.68,0.33,0.00,0.02,0.00,0.00,2.90,@SD (Richard L) R Ord 1,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,6ab .500/.500/.500 0sb 0hr,2000,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,MIA,1.00,3.86,3.30,0.47,0.17,0.02,0.15,0.55,0.80,0.03,0.02,0.53,0.54,0.00,0.02,0.00,0.00,2.40,MIA (Volquez R) L Ord 4,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,12ab .000/.200/.000 0sb 0hr,2600,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ PIT,1.00,4.32,4.04,0.92,0.20,0.04,0.04,0.26,0.52,0.11,0.05,0.60,0.31,0.00,0.02,0.00,0.00,2.74,@PIT (Cole R) L Ord 1 Starting ,+1.5 (-168) (o/u 8.0) (+126),68 N RL 7-11 2% H26%outdoor,,9ab .444/.444/.556 0sb 0hr,2700,9,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ HOU,1.00,4.15,3.75,0.68,0.19,0.02,0.13,0.37,0.91,0.02,0.01,0.44,0.51,0.00,0.02,0.00,0.00,2.70,@HOU (McCullers R) L Ord 4 Starting ,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,,3000,14,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5457,Young,Chris,BOS,OF,@ DET,1.00,4.00,3.65,0.51,0.24,0.02,0.14,0.33,0.87,0.06,0.03,0.52,0.51,0.00,0.02,0.00,0.00,2.64,@DET (Norris L) R Ord 4 Starting ,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,2400,10,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,BOS,1.00,3.90,3.55,0.51,0.17,0.02,0.19,0.33,1.02,0.06,0.03,0.49,0.47,0.00,0.02,0.00,0.00,2.60,BOS (Porcello R) R Ord 5 Starting ,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,17,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8902,Cron,C.J.,LAA,1B,SEA,1.00,4.04,3.83,0.66,0.21,0.01,0.17,0.19,0.78,0.03,0.02,0.46,0.46,0.00,0.02,0.00,0.00,2.76,SEA (Iwakuma R) R Ord 6 Starting ,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,22ab .227/.261/.500 0sb 2hr,2600,13,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1834,Gordon,Alex,KC,OF,@ HOU,1.00,4.47,3.95,0.62,0.17,0.01,0.13,0.50,1.41,0.05,0.02,0.57,0.36,0.00,0.02,0.00,0.00,3.00,@HOU (McCullers R) L Ord 1 Starting ,+1.5 (-120) (o/u 8.5) (+177),78 O CF 13-16 8% H59% retractable,,3ab .333/.333/.333 0sb 0hr,2500,9,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ TEX,1.00,4.42,4.05,0.76,0.24,0.02,0.07,0.36,0.74,0.02,0.02,0.49,0.53,0.00,0.02,0.00,0.00,3.00,@TEX (Perez L) S Ord 5 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,19ab .368/.368/.421 0sb 0hr,2200,9,3000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7767,Miller,Brad,TB,SS,TOR,1.00,4.28,3.87,0.53,0.18,0.05,0.14,0.40,0.97,0.03,0.02,0.45,0.53,0.00,0.02,0.00,0.00,3.00,TOR (Estrada R) L Ord 4 Starting ,+1.5 (-150) (o/u 8.0) (+116),,,12ab .083/.267/.167 0sb 0hr,2900,9,3400,0,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
4135,Reynolds,Mark,COL,1B/3B,LAD,1.00,3.77,3.37,0.56,0.18,0.01,0.17,0.38,1.00,0.02,0.02,0.51,0.48,0.00,0.02,0.00,0.00,2.37,LAD (Maeda R) R Ord 6 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,3ab .333/.333/.333 0sb 0hr,3800,18,4400,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
