"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2885,"Longoria","Evan","TB","3B","@ OAK",1,4.13,3.81,0.63,0.26,0.01,0.2,0.26,0.83,0.03,0.01,0.59,0.59,0,0.06,0,0.07,2.57,"@OAK (Gossett R) R Ord 3","-1.5 (+150) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3400,18,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","PHI",1,4.09,3.59,0.73,0.24,0.01,0.1,0.47,0.82,0.08,0.02,0.66,0.58,0,0.03,0,0.02,2.38,"PHI (Eickhoff R) L Ord 3","-1.5 (+140) (o/u 9.0) (-150)","83 N RL 4-8 21% H80% retractable","","11ab .364/.417/.727 0sb 1hr",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","TB",1,4.88,4.05,0.52,0.22,0.01,0.15,0.78,1.13,0.03,0.03,0.7,0.47,0,0.06,0,0.02,3.17,"TB (Odorizzi R) L Ord 1","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3000,16,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","MIL",1,4.47,4.2,0.86,0.27,0.03,0.07,0.24,0.71,0.16,0.06,0.69,0.39,0,0.04,0,0.07,2.9,"MIL (Suter L) R Ord 1","-1.5 (+175) (o/u 9.0) (-117)","75 N RL 2-4 23% H74%outdoor","","1ab .000/.000/.000 0sb 0hr",2800,16,3900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","SD",1,3.95,3.55,0.5,0.2,0.03,0.22,0.36,1.17,0.07,0.03,0.58,0.52,0,0.02,0,0.09,2.41,"SD (Perdomo R) R Ord 7","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","7ab .571/.571/.714 0sb 0hr",3600,15,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","SD",1,4.05,3.64,0.62,0.2,0.01,0.2,0.36,0.79,0.01,0.01,0.65,0.57,0,0.02,0,0.03,2.41,"SD (Perdomo R) L Ord 6","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","8ab .625/.625/1.125 0sb 1hr",3400,15,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","@ COL",1,4.04,3.77,0.72,0.25,0.06,0.11,0.21,0.76,0.09,0.04,0.58,0.62,0.05,0.02,0.09,0.09,2.52,"@COL (Marquez R) R Ord 4","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","",3500,19,4000,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ ATL",1,4.68,4.05,0.69,0.22,0.03,0.13,0.6,0.72,0.02,0.01,0.75,0.4,0,0.03,0,0.05,2.95,"@ATL (Teheran R) S Ord 1","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,14,3700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","NYY",1,4.41,3.89,0.61,0.24,0.04,0.14,0.48,0.88,0.05,0.02,0.54,0.58,0,0.04,0,0.05,2.85,"NYY (Mitchell R) L Ord 5","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","",3300,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","@ COL",1,4.25,3.93,0.8,0.23,0.07,0.11,0.29,0.84,0.05,0.05,0.68,0.45,0,0.02,0,0,2.62,"@COL (Marquez R) L Ord 2","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","",3200,10,3100,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","STL",1,4.02,3.66,0.58,0.21,0.02,0.21,0.31,0.76,0.01,0.01,0.65,0.56,0,0.04,0,0.04,2.48,"STL (Wainwright R) R Ord 3","-1.5 (+175) (o/u 9.0) (-115)","76 N RL 1-8 11% H78%outdoor","Questionable","8ab .125/.125/.125 0sb 0hr",3500,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ BOS",1,4.32,3.97,0.65,0.23,0,0.19,0.32,1.09,0,0,0.58,0.62,0,0.03,0,0,2.83,"@BOS (Rodriguez L) S Ord 4","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","9ab .222/.222/.333 0sb 0hr",3200,15,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","PHI",1,3.99,3.66,0.69,0.19,0.02,0.18,0.32,0.87,0.01,0.01,0.6,0.63,0,0.02,0,0.03,2.45,"PHI (Eickhoff R) R Ord 4","-1.5 (+140) (o/u 9.0) (-150)","83 N RL 4-8 21% H80% retractable","","10ab .300/.300/.800 0sb 1hr",3900,20,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ NYM",1,4.24,3.73,0.58,0.15,0.03,0.17,0.43,1.31,0.15,0.06,0.64,0.38,0.03,0.02,0.05,0.01,2.62,"@NYM (Wheeler R) R Ord 2","+1.5 (-200) (o/u 9.0) (+105)","76 N RL 1-8 11% H78%outdoor","","",3700,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","TB",1,4.3,4.07,0.67,0.26,0.02,0.22,0.21,1.02,0.01,0,0.47,0.53,0,0.02,0,0.14,2.97,"TB (Odorizzi R) R Ord 6","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,15,3000,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ BOS",1,4.21,3.77,0.56,0.2,0.01,0.22,0.43,1.17,0.01,0.01,0.55,0.55,0,0.02,0,0.03,2.72,"@BOS (Rodriguez L) S Ord 5","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","2ab .000/.000/.000 0sb 0hr",3300,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PIT",1,4.31,3.88,0.66,0.19,0.02,0.1,0.36,1.07,0.31,0.1,0.62,0.29,0,0.02,0,0.19,2.67,"@PIT (Kuhl R) S Ord 1","+1.5 (-200) (o/u 9.0) (+107)","75 N RL 2-4 23% H74%outdoor","","6ab .167/.167/.167 0sb 0hr",3200,17,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ NYM",1,4.34,3.56,0.46,0.26,0.02,0.17,0.7,0.89,0.02,0.02,0.68,0.35,0,0.03,0,0.1,2.5,"@NYM (Wheeler R) L Ord 1","+1.5 (-200) (o/u 9.0) (+105)","76 N RL 1-8 11% H78%outdoor","","",3800,19,3900,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ ATL",1,4.15,3.79,0.54,0.2,0.03,0.2,0.32,1.32,0.08,0.05,0.52,0.52,0.02,0.02,0.05,0.04,2.78,"@ATL (Teheran R) S Ord 6","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","",3200,18,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PIT",1,4.11,3.74,0.65,0.2,0.02,0.17,0.31,0.73,0.08,0.02,0.6,0.49,0,0.02,0,0.02,2.44,"@PIT (Kuhl R) R Ord 3","+1.5 (-200) (o/u 9.0) (+107)","75 N RL 2-4 23% H74%outdoor","","3ab .333/.333/.333 0sb 0hr",4400,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","TOR",1,4.23,3.88,0.82,0.23,0.02,0.09,0.31,0.73,0.07,0.02,0.6,0.56,0,0.02,0,0.09,2.52,"TOR (Stroman R) R Ord 3","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","17ab .471/.471/.765 1sb 1hr",3300,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","SEA",1,4.05,3.72,0.67,0.21,0.02,0.17,0.3,0.85,0.06,0.04,0.56,0.54,0,0.02,0,0.07,2.56,"SEA (Miranda L) S Ord 5","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","3ab .000/.000/.000 0sb 0hr",3600,19,4100,0,0,0,0,0,0,"OF","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ NYM",1,4.14,3.53,0.57,0.17,0.04,0.13,0.55,0.98,0.08,0.04,0.61,0.5,0,0.02,0,0.03,2.46,"@NYM (Wheeler R) S Ord 3","+1.5 (-200) (o/u 9.0) (+105)","76 N RL 1-8 11% H78%outdoor","","",2700,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","PHI",1,3.89,3.45,0.58,0.17,0,0.21,0.42,0.78,0.01,0,0.57,0.54,0,0.02,0,0.03,2.37,"PHI (Eickhoff R) L Ord 5","-1.5 (+140) (o/u 9.0) (-150)","83 N RL 4-8 21% H80% retractable","","6ab .500/.500/1.000 0sb 1hr",3400,19,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","MIL",1,4.37,4.11,0.64,0.28,0.06,0.12,0.24,0.79,0.04,0.02,0.67,0.45,0,0.02,0,0,2.96,"MIL (Suter L) R Ord 2","-1.5 (+175) (o/u 9.0) (-117)","75 N RL 2-4 23% H74%outdoor","","",2500,7,3600,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ BAL",1,4.23,3.88,0.6,0.2,0.01,0.17,0.33,1.29,0.17,0.07,0.48,0.43,0,0.02,0,0.03,2.9,"@BAL (Tillman R) R Ord 8","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","4ab .250/.400/.250 0sb 0hr",3100,19,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TEX",1,4.2,3.64,0.6,0.22,0.02,0.16,0.52,0.89,0.02,0.01,0.49,0.51,0,0.04,0,0.01,2.65,"TEX (Cashner R) L Ord 7","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","4ab .500/.500/1.000 0sb 0hr",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ SF",1,4.25,3.81,0.72,0.27,0.01,0.08,0.36,0.46,0.09,0.02,0.58,0.53,0,0.03,0,0.01,2.45,"@SF (Moore L) L Ord 3","-1.5 (+135) (o/u 8.5) (-122)","58 O CF 10-19 16% H79%outdoor","","7ab .286/.500/.429 0sb 0hr",3400,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ OAK",1,4.03,3.55,0.52,0.18,0.02,0.2,0.45,0.84,0.02,0.01,0.56,0.54,0,0.02,0,0.04,2.53,"@OAK (Gossett R) L Ord 4","-1.5 (+150) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3600,20,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","@ BAL",1,4.34,3.96,0.79,0.23,0.02,0.14,0.35,0.71,0.01,0,0.47,0.5,0,0.04,0,0.05,2.79,"@BAL (Tillman R) R Ord 7","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","2ab .000/.333/.000 0sb 0hr",2400,13,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","MIL",1,4.05,3.53,0.61,0.2,0.03,0.15,0.49,0.65,0.03,0.03,0.53,0.55,0,0.03,0,0.08,2.5,"MIL (Suter L) S Ord 5","-1.5 (+175) (o/u 9.0) (-117)","75 N RL 2-4 23% H74%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ OAK",1,3.93,3.52,0.58,0.18,0.01,0.21,0.35,1.23,0.03,0.02,0.51,0.49,0.04,0.02,0.06,0.03,2.42,"@OAK (Gossett R) R Ord 5","-1.5 (+150) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3500,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","STL",1,4.22,3.65,0.5,0.24,0.01,0.17,0.51,0.98,0.02,0.01,0.7,0.36,0,0.04,0,0.02,2.57,"STL (Wainwright R) L Ord 1","-1.5 (+175) (o/u 9.0) (-115)","76 N RL 1-8 11% H78%outdoor","","",3400,17,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","@ COL",1,3.94,3.67,0.78,0.18,0.06,0.1,0.26,0.99,0.11,0.04,0.52,0.51,0,0.02,0,0.09,2.44,"@COL (Marquez R) L Ord 5","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","",3400,16,3500,0,0,0,0,0,0,"3B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ NYM",1,4.04,3.66,0.57,0.16,0.01,0.2,0.33,0.97,0.04,0.01,0.56,0.54,0,0.03,0,0.06,2.56,"@NYM (Wheeler R) R Ord 4","+1.5 (-200) (o/u 9.0) (+105)","76 N RL 1-8 11% H78%outdoor","","",3600,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ MIA",1,4.2,3.79,0.55,0.22,0.05,0.15,0.37,1.18,0.1,0.04,0.63,0.33,0,0.02,0,0.01,2.68,"@MIA (Koehler R) R Ord 1","+1.5 (-160) (o/u 9.0) (+140)","83 N RL 4-8 21% H80% retractable","Questionable","6ab .333/.500/.500 1sb 0hr",3500,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","DET",1,4.15,3.72,0.48,0.2,0.02,0.22,0.4,1.23,0.01,0,0.53,0.5,0,0.03,0,0.04,2.81,"DET (Zimmermann R) L Ord 7","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","",2100,11,3600,0,0,0,0,0,0,"1B","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","TOR",1,4.33,3.87,0.91,0.21,0.01,0.08,0.41,0.46,0.04,0.03,0.63,0.44,0,0.03,0,0.04,2.46,"TOR (Stroman R) R Ord 2","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","15ab .467/.500/.733 1sb 0hr",3600,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ SF",1,4.45,4.01,0.72,0.22,0.03,0.1,0.32,0.56,0.07,0.02,0.69,0.38,0,0.07,0,0.08,2.68,"@SF (Moore L) S Ord 1","-1.5 (+135) (o/u 8.5) (-122)","58 O CF 10-19 16% H79%outdoor","","6ab .667/.667/1.167 0sb 1hr",3200,16,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","CLE",1,4.15,3.94,0.76,0.21,0.03,0.09,0.16,0.46,0.22,0.06,0.58,0.33,0,0.03,0,0.12,2.58,"CLE (Tomlin R) R Ord 2","+1.5 (-155) (o/u 8.5) (+112)","58 O CF 10-19 16% H79%outdoor","","9ab .000/.000/.000 0sb 0hr",3100,16,3600,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ MIN",1,4.15,3.94,0.82,0.2,0.02,0.14,0.17,0.79,0.03,0.01,0.54,0.5,0,0.03,0,0.13,2.56,"@MIN (Mejia L) R Ord 5","-1.5 (+140) (o/u 10.0) (-109)","82 N RL 8-14 43% H66%outdoor","","",2900,13,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","CLE",1,4.05,3.51,0.47,0.22,0.04,0.15,0.46,0.85,0.02,0.01,0.6,0.47,0,0.02,0,0.06,2.4,"CLE (Tomlin R) L Ord 3","+1.5 (-155) (o/u 8.5) (+112)","58 O CF 10-19 16% H79%outdoor","Questionable","",3500,19,4100,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","NYY",1,4.19,3.95,0.73,0.19,0.06,0.13,0.21,0.98,0.07,0.05,0.44,0.46,0,0.03,0,0.05,2.81,"NYY (Mitchell R) L Ord 7","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2700,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","MIL",1,4.16,3.64,0.69,0.21,0,0.1,0.49,1,0,0,0.56,0.61,0,0.03,0,0.09,2.59,"MIL (Suter L) R Ord 4","-1.5 (+175) (o/u 9.0) (-117)","75 N RL 2-4 23% H74%outdoor","","",2800,13,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","STL",1,3.92,3.51,0.46,0.19,0.02,0.19,0.36,0.87,0.01,0.01,0.57,0.56,0,0.03,0,0.03,2.5,"STL (Wainwright R) L Ord 4","-1.5 (+175) (o/u 9.0) (-115)","76 N RL 1-8 11% H78%outdoor","","41ab .293/.370/.488 0sb 2hr",3600,20,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","STL",1,4.12,3.72,0.63,0.2,0.02,0.14,0.36,0.68,0.04,0.01,0.64,0.39,0,0.03,0,0.09,2.57,"STL (Wainwright R) S Ord 2","-1.5 (+175) (o/u 9.0) (-115)","76 N RL 1-8 11% H78%outdoor","","",3000,16,3500,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ PIT",1,4.21,3.79,0.49,0.21,0.03,0.18,0.35,1.02,0.03,0.02,0.63,0.36,0,0.02,0,0.04,2.65,"@PIT (Kuhl R) L Ord 2","+1.5 (-200) (o/u 9.0) (+107)","75 N RL 2-4 23% H74%outdoor","","",3800,19,4400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7776,"Blash","Jabari","SD","OF","@ COL",1,3.84,3.35,0.42,0.16,0,0.22,0.48,1.43,0.03,0.03,0.54,0.47,0,0.02,0,0,2.46,"@COL (Marquez R) R Ord 6","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","",3500,10,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ HOU",1,4.36,4.12,0.83,0.2,0.03,0.08,0.2,0.71,0.15,0.06,0.55,0.32,0,0.02,0,0.12,2.69,"@HOU (McCullers R) R Ord 1","+1.5 (+100) (o/u 9.0) (+200)","81 O CF 1-8 15% H80% retractable","","3ab .000/.000/.000 0sb 0hr",3900,18,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","TOR",1,4.03,3.62,0.66,0.18,0.01,0.16,0.36,0.76,0.03,0.02,0.54,0.47,0,0.02,0,0.08,2.44,"TOR (Stroman R) R Ord 5","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","8ab .250/.333/.250 0sb 0hr",3400,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ MIA",1,3.9,3.55,0.53,0.2,0.01,0.2,0.29,0.9,0.01,0.01,0.52,0.53,0,0.05,0,0.06,2.49,"@MIA (Koehler R) R Ord 4","+1.5 (-160) (o/u 9.0) (+140)","83 N RL 4-8 21% H80% retractable","","",3200,15,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ HOU",1,4.16,3.82,0.67,0.17,0.01,0.18,0.28,0.64,0.01,0,0.52,0.47,0,0.02,0,0.05,2.54,"@HOU (McCullers R) L Ord 3","+1.5 (+100) (o/u 9.0) (+200)","81 O CF 1-8 15% H80% retractable","","14ab .429/.429/.429 0sb 0hr",3600,19,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","NYY",1,4.3,3.56,0.68,0.2,0.01,0.08,0.72,1.01,0.02,0.02,0.47,0.46,0,0.02,0,0.05,2.58,"NYY (Mitchell R) S Ord 6","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","",3300,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ HOU",1,4.06,3.64,0.58,0.16,0,0.21,0.34,0.98,0.01,0,0.49,0.46,0,0.03,0,0.01,2.46,"@HOU (McCullers R) R Ord 4","+1.5 (+100) (o/u 9.0) (+200)","81 O CF 1-8 15% H80% retractable","","7ab .143/.455/.143 0sb 0hr",4200,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ PIT",1,4.01,3.64,0.53,0.21,0.01,0.17,0.3,0.84,0.04,0.01,0.53,0.49,0,0.02,0,0.09,2.49,"@PIT (Kuhl R) L Ord 4","+1.5 (-200) (o/u 9.0) (+107)","75 N RL 2-4 23% H74%outdoor","","",4000,22,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ BAL",1,4.12,3.69,0.71,0.18,0.03,0.05,0.39,1.13,0.28,0.1,0.39,0.33,0,0.04,0,0.04,2.72,"@BAL (Tillman R) R Ord 9","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","3ab .667/.667/.667 0sb 0hr",2700,11,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","TOR",1,3.93,3.46,0.61,0.24,0.03,0.11,0.38,0.59,0.1,0.05,0.47,0.41,0,0.07,0,0.04,2.3,"TOR (Stroman R) L Ord 6","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","",3600,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","TB",1,4.42,3.96,0.7,0.25,0.02,0.08,0.42,0.83,0,0,0.46,0.54,0,0.04,0,0.09,2.96,"TB (Odorizzi R) S Ord 5","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","6ab .000/.000/.000 0sb 0hr",2600,14,2600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","TOR",1,4.13,3.75,0.55,0.23,0,0.14,0.34,0.9,0.01,0.01,0.58,0.52,0,0.02,0,0.03,2.65,"TOR (Stroman R) L Ord 4","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","5ab .000/.167/.000 0sb 0hr",2900,15,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ KC",1,4.09,3.76,0.79,0.19,0,0.13,0.3,0.61,0,0,0.5,0.47,0,0.03,0,0.01,2.57,"@KC (Vargas L) S Ord 6","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","13ab .385/.467/.385 0sb 0hr",2800,13,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","@ BOS",1,4.11,3.75,0.68,0.19,0,0.16,0.33,0.85,0.02,0,0.48,0.45,0,0.03,0,0.07,2.66,"@BOS (Rodriguez L) R Ord 6","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,13,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","SEA",1,3.84,3.61,0.61,0.26,0,0.17,0.21,0.57,0.02,0.02,0.47,0.44,0,0.03,0,0.06,2.46,"SEA (Miranda L) R Ord 7","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","3ab .000/.000/.000 0sb 0hr",3500,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
