id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5958,Valencia,Danny,SEA,1B,@ PHI,1.00,6.00,6.00,2.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,@PHI (Eflin R) R Ord 5 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,3300,0,3500,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
5684,Rasmus,Colby,TB,OF,KC,1.00,5.00,5.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,2.00,KC (Hammel R) L Ord 6 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,19ab .316/.316/.632 1sb 2hr,2700,0,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5991,Carrera,Ezequiel,TOR,OF,CLE,1.00,5.00,5.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,CLE (Salazar R) L Ord 2 Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,,2700,0,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
178,Aybar,Erick,SD,SS,@ TEX,1.00,4.00,3.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,@TEX (Darvish R) S Ord 6 Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,26ab .308/.379/.500 1sb 1hr,2300,0,2600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6260,Joseph,Tommy,PHI,1B,SEA,1.00,5.00,5.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,SEA (Gallardo R) R Ord 5 Starting ,+1.5 (-150) (o/u 9.0) (+110),63 N RL 5-6 4% H42%outdoor,,,2700,0,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,CLE,1.00,5.00,3.00,0.00,0.00,0.00,1.00,2.00,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,2.00,CLE (Salazar R) R Ord 3 Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,8ab .125/.125/.250 0sb 0hr,3400,0,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ NYM,1.00,5.00,4.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,1.00,2.00,@NYM (Milone L) R Ord 4 Starting ,+1.5 (-170) (o/u 8.0) (+126),58 I RF 2-5 3% H50%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,0,4200,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
5247,Weeks,Rickie,TB,1B,KC,1.00,5.00,4.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,KC (Hammel R) R Ord 5 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,8ab .375/.444/.500 0sb 0hr,2300,0,2700,0,0,0,0,0,0,OF,OF,1B,2B;DH;OF,,,,,,0,
8036,Ahmed,Nick,ARI,SS,DET,1.00,4.00,3.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,DET (Boyd L) R Ord 8 Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,2200,0,2300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6199,Gordon,Dee,MIA,2B,STL,1.00,4.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,STL (Lynn R) L Ord 8 Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,,12ab .083/.154/.167 0sb 0hr,3300,0,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,STL,1.00,5.00,3.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,2.00,STL (Lynn R) L Ord 6 Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,,2ab .000/.500/.000 0sb 0hr,2700,0,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,KC,1.00,6.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,3.00,0.00,1.00,0.00,0.00,2.00,KC (Hammel R) L Ord 4 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,2ab .500/.500/2.000 0sb 1hr,2800,0,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,@ MIA,1.00,5.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,@MIA (Koehler R) R Ord 4 Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,6ab .333/.429/.333 0sb 0hr,3300,0,3900,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B,DET,1.00,4.00,4.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,DET (Boyd L) R Ord 6 Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,2700,0,3300,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,KC,1.00,5.00,4.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,0.00,2.00,KC (Hammel R) L Ord 1 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,3ab .333/.333/.333 0sb 0hr,3300,0,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7657,Taylor,Michael,WAS,OF,BAL,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,2.00,BAL (Miley L) R Ord 8 Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,1ab .000/.000/.000 0sb 0hr,3100,0,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5267,Werth,Jayson,WAS,OF,BAL,1.00,5.00,3.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,BAL (Miley L) R Ord 2 Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,13ab .231/.412/.308 0sb 0hr,3500,0,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,SD,1.00,4.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,SD (Perdomo R) L Ord 1 Starting ,-1.5 (-101) (o/u 8.5) (-201),72 I RF 9-13 15% H82%outdoor,,,3400,0,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,STL,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,STL (Lynn R) L Ord 3 Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,Questionable,6ab .167/.167/.167 0sb 0hr,3600,0,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,SF,1.00,5.00,4.00,1.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,SF (Cain R) L Ord 3 Starting ,-1.5 (+156) (o/u 8.0) (-137),58 I RF 2-5 3% H50%outdoor,Questionable,19ab .421/.522/.526 1sb 0hr,3900,0,4700,0,0,0,0,0,0,OF,OF,1B;OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ WAS,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@WAS (Strasburg R) R Ord 5 Starting ,+1.5 (-144) (o/u 7.5) (+155),58 I CF 2-4 15% H65%outdoor,,6ab .167/.167/.667 0sb 1hr,3000,0,4100,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
862,Cervelli,Francisco,PIT,C,@ LAD,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@LAD (Maeda R) R Ord 2 Starting ,+1.5 (-117) (o/u 7.5) (+198),61 O CF 0-3 7% H80%outdoor,,,2800,0,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,ATL,1.00,4.00,3.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,ATL (Garcia L) R Ord 4 Starting ,-0 (-108) (o/u 9.0) (-203),roof_closed ,Questionable,5ab .000/.167/.000 0sb 0hr,3700,0,5000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ MIL,1.00,4.00,4.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@MIL (Anderson R) L Ord 6 Starting ,+1.5 (-187) (o/u 9.5) (+105),47 N RL 6-10 54% H88% retractable,,,3000,0,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6320,Thames,Eric,MIL,1B,BOS,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,BOS (Kendrick R) L Ord 2 Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,4ab .500/.500/1.250 0sb 1hr,4100,0,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,PIT,1.00,4.00,3.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,PIT (Kuhl R) S Ord 5 Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,5ab .000/.000/.000 0sb 0hr,2900,0,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8761,Shaw,Travis,MIL,3B,BOS,1.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,BOS (Kendrick R) L Ord 4 Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,3600,0,3500,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,@ PHI,1.00,5.00,4.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,3.00,@PHI (Eflin R) L Ord 7 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,3200,0,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ HOU,1.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,@HOU (Musgrove R) L Ord 3 Starting ,+0 (-108) (o/u 9.0) (+186),roof_closed ,Injured,,4500,0,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,DET,1.00,5.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,4.00,DET (Boyd L) R Ord 5 Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,Questionable,,3500,0,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10161,Pinder,Chad,OAK,2B/SS,LAA,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,3.00,LAA (Chavez R) R Ord 7 Starting ,-1.5 (+143) (o/u 8.0) (-148),59 O CF 14-19 7% H72%outdoor,,,2500,0,2300,0,0,0,0,0,0,2B,2B,2B;SS,2B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,DET,1.00,5.00,2.00,1.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,DET (Boyd L) R Ord 3 Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,4600,0,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ TOR,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,3.00,@TOR (Liriano L) L Ord 3 Starting ,-1.5 (+104) (o/u 7.5) (-156),44 N RL 5-6 3% H61% retractable,,7ab .286/.375/.286 0sb 0hr,2700,0,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,PIT,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,PIT (Kuhl R) L Ord 4 Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,,3500,0,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,SF,1.00,5.00,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,2.00,SF (Cain R) R Ord 6 Starting ,-1.5 (+156) (o/u 8.0) (-137),58 I RF 2-5 3% H50%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,0,3400,0,0,0,0,0,0,3B,3B,1B;3B,2B;3B;DH,,,,,,0,
8804,Santana,Domingo,MIL,OF,BOS,1.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,BOS (Kendrick R) R Ord 5 Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,3100,0,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4336,Ruiz,Carlos,SEA,C,@ PHI,1.00,6.00,4.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,4.00,0.00,1.00,0.00,0.00,3.00,@PHI (Eflin R) R Ord 8 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,2000,0,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6674,Goins,Ryan,TOR,2B/SS,CLE,1.00,5.00,4.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,CLE (Salazar R) L Ord 6 Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,3ab .333/.333/.333 0sb 0hr,2500,0,2600,0,0,0,0,0,0,2B,2B,SS,2B;SS;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ TEX,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,@TEX (Darvish R) R Ord 3 Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,4ab .000/.000/.000 0sb 0hr,3600,0,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ MIA,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,@MIA (Koehler R) S Not Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,13ab .000/.071/.000 0sb 0hr,3000,0,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,3B,@ WAS,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,3.00,@WAS (Strasburg R) R Ord 3 Starting ,+1.5 (-144) (o/u 7.5) (+155),58 I CF 2-4 15% H65%outdoor,,3ab 1.000/1.000/1.333 0sb 0hr,3700,0,4800,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6404,Guyer,Brandon,CLE,OF,@ TOR,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,@TOR (Liriano L) R Ord 6 Starting ,-1.5 (+104) (o/u 7.5) (-156),44 N RL 5-6 3% H61% retractable,Injured,1ab .000/.000/.000 0sb 0hr,2400,0,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10031,Arroyo,Christian,SF,SS/3B,@ NYM,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,@NYM (Milone L) R Ord 5 Starting ,+1.5 (-170) (o/u 8.0) (+126),58 I RF 2-5 3% H50%outdoor,,,2500,0,3200,0,0,0,0,0,0,3B,3B,SS;3B,SS;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B,@ HOU,1.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,3.00,@HOU (Musgrove R) R Ord 6 Starting ,+0 (-108) (o/u 9.0) (+186),roof_closed ,Injured,,2900,0,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ PHI,1.00,6.00,4.00,2.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,@PHI (Eflin R) L Ord 2 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,2700,0,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ LAD,1.00,4.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,@LAD (Maeda R) R Ord 1 Starting ,+1.5 (-117) (o/u 7.5) (+198),61 O CF 0-3 7% H80%outdoor,,2ab .000/.000/.000 0sb 0hr,3100,0,3300,0,0,0,0,0,0,3B,2B,2B;3B,2B;DH,,,,,,0,
5751,Wieters,Matt,WAS,C,BAL,1.00,5.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,BAL (Miley L) S Ord 7 Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,6ab .333/.429/.833 0sb 1hr,2900,0,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6992,Szczur,Matt,SD,OF,@ TEX,1.00,4.00,4.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,@TEX (Darvish R) R Ord 8 Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,,3000,0,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ MIA,1.00,5.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,@MIA (Koehler R) R Ord 6 Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,2ab .000/.333/.000 0sb 0hr,3400,0,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3355,Molina,Yadier,STL,C,@ MIA,1.00,5.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,@MIA (Koehler R) R Ord 5 Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,8ab .250/.250/.250 0sb 0hr,3000,0,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6203,Norris,Derek,TB,C,KC,1.00,4.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,KC (Hammel R) R Ord 9 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,6ab .000/.000/.000 0sb 0hr,2400,0,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5055,Utley,Chase,LAD,2B,PIT,1.00,3.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,PIT (Kuhl R) L Ord 7 Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,6ab .000/.000/.000 0sb 0hr,2100,0,3300,0,0,0,0,0,0,2B,2B,1B;2B,2B;DH,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,ATL,1.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,ATL (Garcia L) R Ord 9 Starting ,-0 (-108) (o/u 9.0) (-203),roof_closed ,,2ab .500/.500/1.000 0sb 0hr,2100,0,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ MIL,1.00,4.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,1.00,@MIL (Anderson R) R Ord 8 Starting ,+1.5 (-187) (o/u 9.5) (+105),47 N RL 6-10 54% H88% retractable,,,2300,0,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,DET,1.00,5.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,DET (Boyd L) R Ord 1 Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,Injured,,4000,0,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ MIL,1.00,5.00,4.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,@MIL (Anderson R) R Ord 3 Starting ,+1.5 (-187) (o/u 9.5) (+105),47 N RL 6-10 54% H88% retractable,,,3800,0,4700,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
6823,Broxton,Keon,MIL,OF,BOS,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,3.00,BOS (Kendrick R) R Ord 1 Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,3000,0,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B,BAL,1.00,5.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,3.00,BAL (Miley L) L Ord 5 Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,15ab .333/.333/.400 0sb 0hr,4100,0,5100,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,CLE,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,CLE (Salazar R) R Ord 8 Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,,2100,0,2300,0,0,0,0,0,0,SS,2B,2B;3B,2B;SS;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,BAL,1.00,5.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,BAL (Miley L) L Ord 3 Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,7ab .571/.625/.714 0sb 0hr,5100,0,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7195,Perez,Hernan,MIL,SS/OF,BOS,1.00,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,BOS (Kendrick R) R Ord 6 Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,3100,0,3500,0,0,0,0,0,0,OF,3B,3B;OF,3B;DH;OF,,,,,,0,
2885,Longoria,Evan,TB,3B,KC,1.00,4.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,KC (Hammel R) R Ord 3 Starting ,-1.5 (+124) (o/u 7.5) (-173),,,15ab .200/.250/.200 0sb 0hr,3000,0,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ OAK,1.00,4.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,@OAK (Triggs R) R Ord 2 Starting ,+1.5 (-155) (o/u 8.0) (+136),59 O CF 14-19 7% H72%outdoor,,,3100,0,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,@ PHI,1.00,6.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,@PHI (Eflin R) R Ord 6 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,2900,0,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
