id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6018,Stanton,Giancarlo,MIA,OF,CHC,1.00,4.28,3.75,0.51,0.19,0.01,0.27,0.51,1.18,0.02,0.01,0.68,0.47,0.00,0.02,0.00,0.05,2.73,CHC (Lackey R) R Ord 2,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,2ab .500/.667/.500 0sb 0hr,4000,22,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ BOS,1.00,4.47,4.17,0.75,0.17,0.00,0.24,0.27,0.64,0.01,0.00,0.61,0.66,0.00,0.04,0.00,0.03,3.01,@BOS (Porcello R) R Ord 3,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,23ab .348/.348/.565 0sb 1hr,2900,13,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,CHC,1.00,4.38,4.13,0.96,0.15,0.07,0.02,0.23,0.62,0.42,0.10,0.60,0.32,0.00,0.03,0.00,0.11,2.89,CHC (Lackey R) L Ord 1,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,3ab .333/.333/.333 1sb 0hr,3200,20,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PIT,1.00,4.42,3.99,0.68,0.25,0.03,0.15,0.40,0.82,0.05,0.04,0.67,0.65,0.00,0.03,0.00,0.03,2.89,PIT (Taillon R) R Ord 3,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,3ab .333/.333/.333 0sb 0hr,3500,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,NYM,1.00,4.46,3.75,0.54,0.24,0.04,0.13,0.68,1.01,0.04,0.02,0.66,0.63,0.00,0.02,0.00,0.06,2.81,NYM (Lugo R) L Ord 3,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,3ab .333/.333/1.000 0sb 0hr,3100,12,3600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,MIN,1.00,5.11,4.65,0.90,0.23,0.04,0.06,0.43,0.78,0.07,0.05,0.73,0.60,0.00,0.02,0.00,0.03,3.51,MIN (Mejia L) R Ord 2,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,2300,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ SEA,1.00,4.70,4.28,0.78,0.22,0.03,0.14,0.39,0.70,0.07,0.03,0.64,0.53,0.00,0.03,0.00,0.04,3.11,@SEA (Hernandez R) L Ord 2,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,55ab .164/.207/.218 0sb 0hr,3000,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9129,Abreu,Jose,CHW,1B,OAK,1.00,4.38,4.02,0.76,0.23,0.02,0.19,0.32,0.76,0.01,0.00,0.55,0.64,0.00,0.04,0.00,0.06,2.82,OAK (Cotton R) R Ord 3,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,3700,20,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,PHI,1.00,4.41,4.11,0.74,0.26,0.07,0.09,0.26,0.85,0.13,0.03,0.59,0.64,0.00,0.03,0.00,0.08,2.96,PHI (Thompson R) R Ord 5,,99 N LR 4-14 0% H17% retractable,,,3000,12,4200,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ CHW,1.00,4.26,4.05,0.69,0.29,0.01,0.23,0.19,1.01,0.01,0.01,0.51,0.56,0.00,0.02,0.00,0.14,2.83,@CHW (Pelfrey R) R Ord 6,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,,3200,21,4100,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,MIL,1.00,4.70,4.28,1.01,0.21,0.04,0.05,0.39,0.55,0.12,0.05,0.71,0.41,0.00,0.03,0.00,0.04,2.96,MIL (Nelson R) L Ord 1,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,8ab .500/.500/1.125 1sb 1hr,3300,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10161,Pinder,Chad,OAK,2B/SS,@ CHW,1.00,4.70,4.40,0.67,0.27,0.02,0.18,0.24,1.24,0.04,0.02,0.68,0.55,0.00,0.07,0.00,0.11,3.25,@CHW (Pelfrey R) R Ord 2,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,,2800,10,3700,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ CHW,1.00,4.82,4.01,0.59,0.22,0.01,0.15,0.75,1.14,0.02,0.02,0.74,0.48,0.00,0.06,0.00,0.02,3.04,@CHW (Pelfrey R) L Ord 1,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,7ab .286/.375/.429 0sb 0hr,2900,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,LAA,1.00,4.49,3.94,0.69,0.20,0.01,0.16,0.53,0.93,0.04,0.03,0.61,0.62,0.00,0.02,0.00,0.08,2.88,LAA (Meyer R) R Ord 5,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,Questionable,,3100,12,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ BOS,1.00,4.58,4.15,0.75,0.24,0.03,0.17,0.40,0.91,0.02,0.01,0.61,0.52,0.00,0.03,0.00,0.04,2.98,@BOS (Porcello R) L Ord 2,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,12ab .500/.538/1.000 0sb 2hr,3500,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ WAS,1.00,4.65,4.34,0.82,0.14,0.05,0.03,0.29,1.07,0.47,0.08,0.59,0.30,0.00,0.02,0.00,0.01,3.30,@WAS (Strasburg R) S Ord 1,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,7ab .286/.375/.286 1sb 0hr,2700,9,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,LAA,1.00,4.37,3.84,0.72,0.27,0.04,0.11,0.44,0.68,0.11,0.04,0.53,0.55,0.00,0.09,0.00,0.04,2.71,LAA (Meyer R) L Ord 6,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,,3500,17,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6198,Hosmer,Eric,KC,1B,TOR,1.00,4.53,4.10,0.78,0.23,0.02,0.14,0.40,0.84,0.03,0.01,0.54,0.67,0.00,0.03,0.00,0.04,3.01,TOR (Happ L) L Ord 4,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,6ab .167/.167/.167 0sb 0hr,3400,18,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ STL,1.00,4.66,4.42,0.90,0.29,0.04,0.07,0.20,0.77,0.12,0.04,0.65,0.47,0.00,0.04,0.00,0.07,3.12,@STL (Wainwright R) R Ord 2,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,24ab .375/.400/.458 0sb 0hr,3200,19,3900,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
2885,Longoria,Evan,TB,3B,BAL,1.00,4.43,4.01,0.64,0.26,0.01,0.18,0.38,0.85,0.02,0.01,0.56,0.64,0.00,0.05,0.00,0.07,2.91,BAL (Jimenez R) R Ord 3,-1.5 (-105) (o/u 9.0) (-200),,,16ab .250/.250/.438 0sb 1hr,3300,15,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,CIN,1.00,4.72,4.26,0.68,0.22,0.04,0.11,0.45,1.25,0.10,0.05,0.76,0.50,0.00,0.02,0.00,0.00,3.21,CIN (Castillo R) L Ord 2,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,2400,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,CIN,1.00,4.28,3.65,0.63,0.25,0.01,0.14,0.59,0.73,0.06,0.04,0.53,0.58,0.00,0.04,0.00,0.09,2.62,CIN (Castillo R) R Ord 6,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,3600,23,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ KC,1.00,4.33,3.89,0.58,0.19,0.01,0.23,0.42,1.05,0.01,0.00,0.58,0.58,0.00,0.02,0.00,0.04,2.85,@KC (Junis R) S Ord 5,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,3800,24,5100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5675,Posey,Buster,SF,C/1B,NYM,1.00,4.34,3.82,0.81,0.23,0.01,0.12,0.48,0.46,0.02,0.00,0.55,0.67,0.00,0.05,0.00,0.04,2.65,NYM (Lugo R) R Ord 4,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,16,3900,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8688,Hanson,Alen,CHW,2B,OAK,1.00,4.60,4.30,0.71,0.12,0.10,0.12,0.28,0.87,0.23,0.11,0.61,0.41,0.00,0.02,0.00,0.00,3.25,OAK (Cotton R) S Ord 1,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,2400,7,3500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ ATL,1.00,4.23,4.02,0.78,0.20,0.04,0.11,0.18,0.85,0.21,0.06,0.50,0.55,0.00,0.03,0.00,0.07,2.88,@ATL (Foltynewicz R) R Ord 5,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,3100,11,4000,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,@ STL,1.00,4.55,4.08,0.72,0.28,0.02,0.09,0.45,0.88,0.03,0.03,0.65,0.63,0.00,0.02,0.00,0.02,2.96,@STL (Wainwright R) L Ord 3,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,10ab .300/.364/.300 0sb 0hr,2500,11,3100,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ TB,1.00,4.72,4.20,0.64,0.24,0.04,0.15,0.48,1.23,0.03,0.01,0.66,0.46,0.00,0.04,0.00,0.01,3.14,@TB (Archer R) L Ord 1,+1.5 (-115) (o/u 9.0) (+180),,,8ab .375/.444/.625 0sb 0hr,3000,12,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7090,Adams,Matt,ATL,1B,MIL,1.00,4.25,3.87,0.63,0.23,0.02,0.19,0.35,0.99,0.01,0.01,0.57,0.62,0.00,0.04,0.00,0.05,2.79,MIL (Nelson R) L Ord 5,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,8ab .000/.111/.000 0sb 0hr,3400,21,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,OAK,1.00,4.27,3.74,0.46,0.18,0.00,0.23,0.48,0.99,0.09,0.04,0.54,0.59,0.00,0.05,0.00,0.08,2.87,OAK (Cotton R) R Ord 4,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,3300,17,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6117,Castro,Starlin,NYY,2B,TEX,1.00,4.60,4.36,0.86,0.21,0.01,0.16,0.21,0.94,0.04,0.01,0.53,0.63,0.00,0.04,0.00,0.13,3.21,TEX (Darvish R) R Ord 5,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,,3000,15,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ CHW,1.00,4.59,4.14,0.78,0.28,0.02,0.09,0.42,0.80,0.00,0.00,0.60,0.67,0.00,0.04,0.00,0.09,2.96,@CHW (Pelfrey R) S Ord 3,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,13ab .231/.333/.308 0sb 0hr,2600,17,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7896,Drury,Brandon,ARI,2B,PHI,1.00,4.29,3.98,0.68,0.30,0.01,0.15,0.29,0.79,0.02,0.02,0.55,0.60,0.00,0.03,0.00,0.05,2.83,PHI (Thompson R) R Ord 6,,99 N LR 4-14 0% H17% retractable,,,2800,15,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,COL,1.00,3.95,3.49,0.43,0.16,0.01,0.29,0.41,1.09,0.06,0.02,0.49,0.46,0.04,0.02,0.04,0.04,2.60,COL (Freeland L) L Ord 8,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,4200,25,5600,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,PIT,1.00,4.31,3.99,0.68,0.17,0.01,0.19,0.29,0.91,0.03,0.01,0.60,0.67,0.00,0.03,0.00,0.06,2.95,PIT (Taillon R) R Ord 4,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,,3300,11,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,TOR,1.00,4.76,4.41,0.70,0.21,0.04,0.15,0.33,1.18,0.03,0.02,0.63,0.54,0.00,0.02,0.00,0.00,3.38,TOR (Happ L) R Ord 2,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,,2700,16,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ SF,1.00,4.64,4.07,0.59,0.22,0.03,0.15,0.53,0.98,0.06,0.01,0.71,0.39,0.00,0.04,0.00,0.01,3.08,@SF (Blach L) L Ord 1,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,3000,12,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,CHC,1.00,4.17,3.66,0.73,0.23,0.02,0.09,0.48,0.81,0.11,0.02,0.58,0.55,0.00,0.03,0.00,0.02,2.56,CHC (Lackey R) L Ord 3,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,1ab .000/.500/.000 0sb 0hr,3600,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6191,Moustakas,Mike,KC,3B,TOR,1.00,4.29,3.96,0.62,0.26,0.01,0.22,0.30,0.62,0.01,0.01,0.48,0.54,0.00,0.03,0.00,0.11,2.92,TOR (Happ L) L Ord 6,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,6ab .000/.250/.000 0sb 0hr,3500,20,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ WAS,1.00,4.32,4.03,0.53,0.22,0.03,0.21,0.24,1.31,0.05,0.03,0.54,0.62,0.00,0.05,0.00,0.04,3.03,@WAS (Strasburg R) R Ord 4,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,1ab .000/.500/.000 0sb 0hr,2700,17,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,MIN,1.00,4.39,4.03,0.72,0.28,0.03,0.14,0.32,0.81,0.05,0.01,0.49,0.51,0.00,0.04,0.00,0.09,2.95,MIN (Mejia L) L Ord 8,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,3100,16,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9652,Frazier,Adam,PIT,OF,@ STL,1.00,4.77,4.39,0.96,0.22,0.03,0.05,0.35,0.69,0.15,0.09,0.69,0.38,0.00,0.03,0.00,0.09,3.13,@STL (Wainwright R) L Ord 1,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,1ab .000/.000/.000 0sb 0hr,3500,15,4200,0,0,0,0,0,0,OF,2B,OF,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ CHW,1.00,4.37,3.88,0.70,0.27,0.01,0.14,0.46,0.71,0.02,0.01,0.52,0.58,0.00,0.04,0.00,0.04,2.77,@CHW (Pelfrey R) L Ord 5,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,7ab .143/.143/.143 0sb 0hr,3100,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,MIL,1.00,4.59,4.36,1.01,0.24,0.01,0.07,0.20,0.58,0.10,0.06,0.67,0.47,0.00,0.03,0.00,0.06,3.04,MIL (Nelson R) R Ord 2,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,21ab .381/.381/.667 1sb 2hr,3100,16,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ TB,1.00,4.39,4.02,0.62,0.18,0.01,0.21,0.35,1.23,0.01,0.00,0.55,0.62,0.00,0.02,0.00,0.04,3.00,@TB (Archer R) R Ord 4,+1.5 (-115) (o/u 9.0) (+180),,,15ab .333/.333/.333 0sb 0hr,3500,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
620,Bruce,Jay,NYM,OF,@ SF,1.00,4.30,3.96,0.55,0.23,0.03,0.18,0.30,0.95,0.01,0.01,0.58,0.66,0.00,0.04,0.00,0.03,2.96,@SF (Blach L) L Ord 4,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,3600,20,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,LAA,1.00,4.26,3.69,0.57,0.25,0.04,0.14,0.54,0.99,0.05,0.02,0.50,0.51,0.00,0.03,0.00,0.02,2.69,LAA (Meyer R) L Ord 7,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,,3400,19,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,COL,1.00,4.29,3.90,0.65,0.21,0.00,0.18,0.36,1.10,0.03,0.02,0.59,0.61,0.00,0.03,0.00,0.02,2.86,COL (Freeland L) R Ord 5,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,2100,8,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8719,Gallo,Joey,TEX,1B/3B,@ NYY,1.00,4.28,3.82,0.31,0.15,0.02,0.31,0.44,1.81,0.04,0.01,0.53,0.47,0.00,0.02,0.00,0.13,3.09,@NYY (Tanaka R) L Ord 8,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,,3200,15,3600,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
6027,Morrison,Logan,TB,1B,BAL,1.00,4.32,3.73,0.53,0.18,0.02,0.19,0.56,0.93,0.03,0.02,0.53,0.59,0.00,0.03,0.00,0.04,2.82,BAL (Jimenez R) L Ord 4,-1.5 (-105) (o/u 9.0) (-200),,,8ab .625/.667/1.250 1sb 1hr,3600,22,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6608,Martinez,J.D.,DET,OF,@ SD,1.00,4.11,3.70,0.54,0.24,0.02,0.22,0.34,1.01,0.01,0.01,0.53,0.52,0.00,0.03,0.00,0.03,2.43,@SD (Perdomo R) R Ord 4,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,,4000,18,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ STL,1.00,4.21,3.76,0.65,0.20,0.02,0.17,0.42,0.88,0.05,0.03,0.48,0.53,0.00,0.03,0.00,0.03,2.71,@STL (Wainwright R) R Ord 6,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,54ab .278/.304/.537 0sb 2hr,3900,26,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ TB,1.00,4.50,4.27,0.76,0.15,0.01,0.19,0.20,1.00,0.02,0.01,0.58,0.63,0.00,0.03,0.00,0.02,3.15,@TB (Archer R) R Ord 3,+1.5 (-115) (o/u 9.0) (+180),,,32ab .125/.176/.125 0sb 0hr,3200,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6476,Perez,Salvador,KC,C,TOR,1.00,4.41,4.21,0.70,0.24,0.02,0.19,0.17,0.78,0.00,0.00,0.51,0.60,0.00,0.03,0.00,0.05,3.13,TOR (Happ L) R Ord 5,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,9ab .222/.222/.333 0sb 0hr,3400,16,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ NYY,1.00,4.52,4.16,0.77,0.26,0.02,0.15,0.32,0.73,0.02,0.00,0.47,0.54,0.00,0.04,0.00,0.05,3.06,@NYY (Tanaka R) R Ord 6,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,13,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
3033,Markakis,Nick,ATL,OF,MIL,1.00,4.48,3.94,0.81,0.23,0.01,0.06,0.51,0.72,0.01,0.01,0.66,0.63,0.00,0.03,0.00,0.01,2.83,MIL (Nelson R) L Ord 3,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,3ab .000/.500/.000 0sb 0hr,3100,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,BAL,1.00,4.21,3.65,0.58,0.15,0.01,0.19,0.50,1.29,0.06,0.04,0.49,0.52,0.05,0.02,0.06,0.03,2.71,BAL (Jimenez R) R Ord 5,-1.5 (-105) (o/u 9.0) (-200),,,8ab .250/.333/.250 0sb 0hr,3900,21,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ TB,1.00,4.28,3.98,0.69,0.21,0.03,0.18,0.26,1.23,0.03,0.01,0.49,0.55,0.00,0.04,0.00,0.03,2.87,@TB (Archer R) R Ord 5,+1.5 (-115) (o/u 9.0) (+180),,,,3400,17,4000,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
4712,Span,Denard,SF,OF,NYM,1.00,4.68,4.25,0.83,0.22,0.05,0.06,0.40,0.59,0.09,0.04,0.67,0.37,0.00,0.02,0.00,0.02,3.10,NYM (Lugo R) L Ord 1,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,3ab .667/.667/.667 0sb 0hr,3000,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ SD,1.00,4.21,3.69,0.64,0.22,0.01,0.17,0.44,0.75,0.01,0.01,0.56,0.51,0.00,0.02,0.00,0.05,2.40,@SD (Perdomo R) R Ord 3,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,,3800,19,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5572,Freese,David,PIT,3B,@ STL,1.00,4.44,4.03,0.78,0.21,0.00,0.11,0.39,1.17,0.01,0.01,0.57,0.65,0.00,0.02,0.00,0.09,2.92,@STL (Wainwright R) R Ord 4,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5ab .600/.600/.600 0sb 0hr,2900,13,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6754,Seager,Kyle,SEA,3B,HOU,1.00,4.20,3.78,0.61,0.23,0.01,0.17,0.40,0.69,0.03,0.01,0.48,0.53,0.00,0.02,0.00,0.10,2.76,HOU (Musgrove R) L Ord 5,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,3300,17,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ LAD,1.00,4.32,3.88,0.61,0.17,0.00,0.18,0.41,1.39,0.01,0.01,0.57,0.63,0.00,0.02,0.00,0.08,2.93,@LAD (Wood L) R Ord 4,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,4ab .000/.333/.000 0sb 0hr,3400,17,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,CHC,1.00,4.06,3.71,0.68,0.19,0.02,0.16,0.33,0.83,0.01,0.01,0.53,0.60,0.00,0.02,0.00,0.03,2.61,CHC (Lackey R) R Ord 4,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,4ab .250/.250/.250 0sb 0hr,3900,23,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,@ MIA,1.00,4.08,3.69,0.49,0.20,0.03,0.16,0.36,1.22,0.06,0.03,0.58,0.60,0.02,0.02,0.05,0.00,2.73,@MIA (Urena R) S Ord 4,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,,3500,15,4300,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
8306,Contreras,Willson,CHC,C,@ MIA,1.00,4.19,3.83,0.67,0.24,0.02,0.12,0.33,0.98,0.03,0.03,0.64,0.57,0.00,0.03,0.00,0.11,2.69,@MIA (Urena R) R Ord 3,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,,2600,13,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
8318,Kepler,Max,MIN,OF,@ CLE,1.00,4.30,3.88,0.58,0.22,0.02,0.15,0.39,0.91,0.05,0.02,0.52,0.57,0.00,0.04,0.00,0.05,2.88,@CLE (Bauer R) L Ord 4,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,8ab .125/.222/.125 0sb 0hr,3000,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
