id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5495,Zobrist,Ben,CHC,2B/OF,MIL,1.00,4.04,3.42,0.61,0.21,0.02,0.10,0.59,0.53,0.04,0.03,0.57,0.59,0.00,0.02,0.00,0.00,2.36,MIL (Anderson R) S Ord 4,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,3ab .333/.333/.667 0sb 0hr,3000,16,4100,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ STL,1.00,4.06,3.68,0.62,0.21,0.03,0.09,0.36,0.85,0.16,0.05,0.50,0.54,0.00,0.02,0.00,0.00,2.64,@STL (Lynn R) L Ord 4,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,Questionable,9ab .222/.364/.222 0sb 0hr,3400,16,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,PIT,1.00,4.00,3.66,0.66,0.23,0.02,0.12,0.32,0.73,0.04,0.03,0.55,0.59,0.00,0.02,0.00,0.00,2.53,PIT (Nova R) R Ord 4,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,,3500,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9823,Margot,Manuel,SD,OF,@ ATL,1.00,4.39,4.16,0.76,0.21,0.06,0.07,0.21,0.67,0.20,0.09,0.58,0.32,0.00,0.02,0.00,0.00,3.00,@ATL (Garcia L) R Ord 1,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,,2900,17,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5457,Young,Chris,BOS,OF,TB,1.00,4.22,3.77,0.52,0.30,0.01,0.13,0.43,0.93,0.07,0.03,0.49,0.48,0.00,0.02,0.00,0.00,2.81,TB (Snell L) R Ord 7 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,2600,13,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5850,Turner,Justin,LAD,3B,ARI,1.00,4.03,3.64,0.64,0.22,0.01,0.13,0.37,0.73,0.03,0.01,0.59,0.53,0.00,0.02,0.00,0.00,2.50,ARI (Ray L) R Ord 3,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,12ab .167/.286/.333 0sb 0hr,3900,18,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3033,Markakis,Nick,ATL,OF,SD,1.00,4.27,3.80,0.82,0.22,0.00,0.06,0.45,0.57,0.01,0.01,0.55,0.64,0.00,0.02,0.00,0.00,2.68,SD (Weaver R) L Ord 4,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,31ab .290/.313/.516 0sb 2hr,3200,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ ATL,1.00,4.17,3.91,0.76,0.25,0.02,0.12,0.25,0.51,0.01,0.01,0.55,0.53,0.00,0.02,0.00,0.00,2.72,@ATL (Garcia L) S Ord 3,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,16,3400,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
2520,Joyce,Matt,OAK,OF,TEX,1.00,4.61,3.90,0.53,0.19,0.01,0.13,0.69,1.06,0.02,0.02,0.57,0.46,0.00,0.02,0.00,0.00,3.05,TEX (Griffin R) L Ord 2,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5ab .200/.333/.800 0sb 1hr,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ NYY,1.00,4.39,4.08,0.83,0.25,0.02,0.09,0.29,0.61,0.01,0.00,0.49,0.57,0.00,0.02,0.00,0.00,2.89,@NYY (Montgomery L) S Ord 3,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,,3000,13,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,TB,1.00,4.34,3.97,0.65,0.25,0.01,0.14,0.35,1.03,0.01,0.00,0.54,0.52,0.00,0.02,0.00,0.00,2.93,TB (Snell L) L Ord 6 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,,3500,10,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B,SD,1.00,4.16,3.97,0.74,0.23,0.01,0.13,0.17,0.63,0.03,0.02,0.53,0.56,0.00,0.02,0.00,0.00,2.84,SD (Weaver R) R Ord 5,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,,2900,9,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
8318,Kepler,Max,MIN,OF,CLE,1.00,4.21,3.76,0.58,0.20,0.05,0.12,0.43,0.81,0.07,0.03,0.53,0.42,0.00,0.02,0.00,0.00,2.74,CLE (Salazar R) L Ord 2,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,2ab 1.000/1.000/4.000 0sb 2hr,3300,14,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ OAK,1.00,4.04,3.88,0.64,0.21,0.05,0.15,0.14,0.80,0.10,0.06,0.44,0.47,0.00,0.02,0.00,0.00,2.77,@OAK (Cotton R) L Ord 5,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,17,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ OAK,1.00,4.36,3.88,0.67,0.19,0.02,0.12,0.46,1.13,0.07,0.04,0.54,0.42,0.00,0.02,0.00,0.00,2.83,@OAK (Cotton R) L Ord 2,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,,3300,10,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ SEA,1.00,4.34,4.06,0.69,0.20,0.02,0.16,0.26,0.99,0.01,0.01,0.58,0.39,0.00,0.02,0.00,0.00,2.93,@SEA (Miranda L) R Ord 2,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,3900,20,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ ATL,1.00,4.07,3.87,0.61,0.20,0.02,0.17,0.17,1.05,0.04,0.02,0.49,0.55,0.00,0.02,0.00,0.00,2.83,@ATL (Garcia L) R Ord 4,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,,3200,17,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ OAK,1.00,4.25,3.95,0.74,0.13,0.03,0.15,0.28,0.87,0.01,0.01,0.52,0.54,0.00,0.02,0.00,0.00,2.84,@OAK (Cotton R) L Ord 3,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,,3700,18,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,ARI,1.00,4.23,3.80,0.66,0.20,0.01,0.13,0.40,0.89,0.04,0.03,0.65,0.33,0.00,0.02,0.00,0.00,2.67,ARI (Ray L) R Ord 1,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,Questionable,,3400,14,3800,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,CHW,1.00,4.09,3.66,0.48,0.15,0.01,0.22,0.41,1.30,0.04,0.02,0.45,0.44,0.00,0.02,0.00,0.00,2.81,CHW (Holland L) R Ord 7,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,,2700,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,LAA,1.00,4.03,3.73,0.62,0.25,0.01,0.15,0.28,0.69,0.04,0.02,0.47,0.45,0.00,0.02,0.00,0.00,2.66,LAA (Chavez R) R Ord 7,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,,2400,8,3400,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
8370,Bell,Josh,PIT,1B,@ STL,1.00,4.26,3.79,0.73,0.20,0.03,0.09,0.46,0.65,0.04,0.03,0.59,0.38,0.00,0.02,0.00,0.00,2.66,@STL (Lynn R) S Ord 2,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,,2300,7,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ HOU,1.00,4.50,4.15,0.99,0.19,0.01,0.06,0.33,0.63,0.01,0.01,0.61,0.39,0.00,0.02,0.00,0.00,2.81,@HOU (Morton R) R Ord 1,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,6ab .500/.500/1.000 0sb 1hr,2900,14,3300,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ OAK,1.00,4.15,3.67,0.51,0.15,0.01,0.18,0.46,1.29,0.03,0.02,0.51,0.52,0.00,0.02,0.00,0.00,2.76,@OAK (Cotton R) R Ord 4,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,,2900,10,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CHC,1.00,4.02,3.69,0.50,0.19,0.03,0.19,0.30,1.12,0.07,0.03,0.54,0.35,0.00,0.02,0.00,0.00,2.66,@CHC (Lackey R) L Ord 2,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,5ab .400/.400/.400 0sb 0hr,3200,25,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,@ SEA,1.00,4.02,3.64,0.59,0.18,0.01,0.19,0.36,0.86,0.01,0.00,0.46,0.47,0.00,0.02,0.00,0.00,2.63,@SEA (Miranda L) L Ord 5,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,3000,7,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,TEX,1.00,4.50,4.08,0.71,0.23,0.02,0.08,0.39,0.74,0.02,0.02,0.51,0.58,0.00,0.02,0.00,0.00,3.08,TEX (Griffin R) S Ord 3,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,,2300,12,2900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ HOU,1.00,4.08,3.87,0.65,0.21,0.02,0.17,0.20,0.87,0.03,0.02,0.48,0.49,0.00,0.02,0.00,0.00,2.75,@HOU (Morton R) R Ord 5,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,,2500,11,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,ARI,1.00,3.93,3.54,0.60,0.18,0.03,0.12,0.36,0.80,0.04,0.02,0.51,0.54,0.00,0.02,0.00,0.00,2.49,ARI (Ray L) R Ord 4,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,14ab .357/.438/.571 0sb 1hr,3500,13,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3889,Phillips,Brandon,ATL,2B,SD,1.00,4.05,3.88,0.90,0.18,0.01,0.07,0.16,0.45,0.14,0.06,0.44,0.48,0.00,0.02,0.00,0.00,2.70,SD (Weaver R) R Ord 6,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,6ab .000/.000/.000 0sb 0hr,3200,16,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C,TEX,1.00,4.27,3.87,0.64,0.19,0.02,0.14,0.38,0.74,0.01,0.01,0.45,0.50,0.00,0.02,0.00,0.00,2.90,TEX (Griffin R) L Ord 5,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,,2800,14,3400,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ BOS,1.00,4.33,3.94,0.62,0.21,0.02,0.14,0.37,0.84,0.04,0.02,0.44,0.46,0.00,0.02,0.00,0.00,3.01,@BOS (Wright R) L Ord 6 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,2ab .500/.500/.500 0sb 0hr,2300,15,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6117,Castro,Starlin,NYY,2B,CHW,1.00,4.32,4.10,0.81,0.20,0.01,0.11,0.19,0.72,0.02,0.00,0.47,0.53,0.00,0.02,0.00,0.00,3.00,CHW (Holland L) R Ord 5,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,6ab .167/.167/.667 0sb 1hr,2600,14,3700,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8500,Russell,Addison,CHC,SS,MIL,1.00,3.94,3.55,0.54,0.19,0.02,0.13,0.36,0.88,0.03,0.01,0.54,0.49,0.00,0.02,0.00,0.00,2.54,MIL (Anderson R) R Ord 5,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,16,3600,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5958,Valencia,Danny,SEA,1B,MIA,1.00,4.12,3.75,0.68,0.21,0.01,0.13,0.35,0.95,0.02,0.02,0.43,0.44,0.00,0.02,0.00,0.00,2.71,MIA (Koehler R) R Ord 6,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,,2400,8,3500,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,@ ATL,1.00,3.96,3.55,0.39,0.19,0.03,0.19,0.39,1.19,0.01,0.01,0.48,0.47,0.00,0.02,0.00,0.00,2.71,@ATL (Garcia L) L Ord 5,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,,2900,13,3500,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,CHW,1.00,4.20,3.77,0.75,0.17,0.01,0.10,0.42,0.89,0.07,0.02,0.43,0.44,0.00,0.02,0.00,0.00,2.77,CHW (Holland L) S Ord 6,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3100,17,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ LAD,1.00,4.05,3.78,0.67,0.19,0.05,0.12,0.24,0.85,0.05,0.03,0.53,0.34,0.00,0.02,0.00,0.00,2.60,@LAD (McCarthy R) L Ord 2,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,,3000,14,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5247,Weeks,Rickie,TB,OF,@ BOS,1.00,4.22,3.81,0.53,0.23,0.02,0.12,0.38,1.25,0.10,0.04,0.40,0.40,0.00,0.02,0.00,0.00,2.96,@BOS (Wright R) R Ord 7 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,2ab .000/.000/.000 0sb 0hr,2200,7,3000,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
7243,Grichuk,Randal,STL,OF,PIT,1.00,3.69,3.46,0.48,0.22,0.03,0.17,0.21,0.94,0.04,0.03,0.41,0.42,0.00,0.02,0.00,0.00,2.47,PIT (Nova R) R Ord 7,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,,2600,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6204,Chisenhall,Lonnie,CLE,3B/OF,@ MIN,1.00,3.98,3.74,0.66,0.24,0.02,0.09,0.23,0.73,0.04,0.01,0.48,0.42,0.00,0.02,0.00,0.00,2.60,@MIN (Gibson R) L Ord 6,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,18ab .333/.333/.444 2sb 0hr,3200,10,3300,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ HOU,1.00,3.98,3.63,0.76,0.17,0.03,0.06,0.33,0.80,0.10,0.03,0.40,0.38,0.00,0.02,0.00,0.00,2.53,@HOU (Morton R) R Ord 6,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,6ab .500/.500/.667 1sb 0hr,3200,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3355,Molina,Yadier,STL,C,PIT,1.00,3.89,3.62,0.83,0.22,0.01,0.05,0.26,0.42,0.02,0.01,0.47,0.47,0.00,0.02,0.00,0.00,2.41,PIT (Nova R) R Ord 5,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,,2500,11,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6013,Heyward,Jason,CHC,OF,MIL,1.00,3.84,3.40,0.62,0.19,0.02,0.07,0.41,0.54,0.09,0.03,0.44,0.42,0.00,0.02,0.00,0.00,2.38,MIL (Anderson R) L Ord 6,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,10ab .200/.200/.500 0sb 1hr,2800,13,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ LAD,1.00,3.85,3.49,0.49,0.17,0.03,0.14,0.32,1.05,0.03,0.01,0.47,0.46,0.00,0.02,0.00,0.00,2.53,@LAD (McCarthy R) L Ord 4,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,2ab .500/.500/1.000 0sb 0hr,3700,20,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5515,Alonso,Yonder,OAK,1B,TEX,1.00,4.16,3.73,0.72,0.23,0.01,0.07,0.40,0.51,0.03,0.02,0.38,0.41,0.00,0.02,0.00,0.00,2.73,TEX (Griffin R) L Ord 6,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,,2600,13,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3143,McCann,Brian,HOU,C,LAA,1.00,3.93,3.50,0.56,0.12,0.01,0.17,0.41,0.77,0.01,0.00,0.48,0.38,0.00,0.02,0.00,0.00,2.61,LAA (Chavez R) L Ord 8,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,10ab .000/.000/.000 0sb 0hr,3000,14,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ OAK,1.00,3.93,3.60,0.65,0.22,0.02,0.11,0.32,0.68,0.02,0.00,0.39,0.39,0.00,0.02,0.00,0.00,2.54,@OAK (Cotton R) R Ord 6,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,2ab .500/.500/1.000 0sb 0hr,3300,10,3900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,ARI,1.00,3.83,3.42,0.60,0.18,0.00,0.12,0.38,0.77,0.01,0.01,0.47,0.45,0.00,0.02,0.00,0.00,2.40,ARI (Ray L) L Ord 5,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,11ab .000/.000/.000 0sb 0hr,2800,14,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7436,Almonte,Abraham,CLE,OF,@ MIN,1.00,3.78,3.50,0.62,0.23,0.04,0.06,0.26,0.81,0.12,0.03,0.41,0.34,0.00,0.02,0.00,0.00,2.43,@MIN (Gibson R) S Ord 8,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,8ab .250/.400/.500 0sb 0hr,2500,9,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ NYY,1.00,4.06,3.78,0.72,0.15,0.02,0.13,0.27,1.04,0.06,0.05,0.39,0.39,0.00,0.02,0.00,0.00,2.76,@NYY (Montgomery L) R Ord 6,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,,3400,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,@ SEA,1.00,3.92,3.71,0.71,0.21,0.02,0.09,0.19,0.74,0.07,0.03,0.37,0.40,0.00,0.02,0.00,0.00,2.62,@SEA (Miranda L) R Ord 6,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,2400,19,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,CLE,1.00,4.00,3.43,0.64,0.19,0.02,0.06,0.55,0.74,0.01,0.00,0.44,0.47,0.00,0.02,0.00,0.00,2.46,CLE (Salazar R) L Ord 4,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,16ab .375/.474/.625 0sb 0hr,3000,8,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8306,Contreras,Willson,CHC,C,MIL,1.00,3.74,3.38,0.59,0.18,0.02,0.13,0.34,0.73,0.04,0.03,0.40,0.40,0.00,0.02,0.00,0.00,2.34,MIL (Anderson R) R Ord 7,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,3ab .333/.333/.667 0sb 0hr,2900,12,3600,0,0,0,0,0,0,C,C,C,C;DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,SS,CLE,1.00,3.90,3.61,0.68,0.18,0.05,0.07,0.27,0.65,0.08,0.05,0.40,0.42,0.00,0.02,0.00,0.00,2.56,CLE (Salazar R) S Ord 5,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,13,3600,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7529,Martin,Leonys,SEA,OF,MIA,1.00,4.01,3.68,0.66,0.13,0.02,0.07,0.31,0.93,0.20,0.05,0.37,0.34,0.00,0.02,0.00,0.00,2.78,MIA (Koehler R) L Ord 7,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,2ab .000/.000/.000 0sb 0hr,2800,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6448,Grandal,Yasmani,LAD,C,ARI,1.00,3.73,3.08,0.43,0.13,0.00,0.15,0.63,0.93,0.02,0.02,0.44,0.39,0.00,0.02,0.00,0.00,2.27,ARI (Ray L) S Ord 6,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,4ab .250/.250/.250 0sb 0hr,2900,13,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8117,Hernandez,Marco,BOS,2B/3B,TB,1.00,4.00,3.76,0.76,0.18,0.05,0.06,0.23,0.96,0.07,0.04,0.41,0.35,0.00,0.02,0.00,0.00,2.72,TB (Snell L) L Ord 9 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,3ab 1.000/1.000/1.000 0sb 0hr,2100,7,3000,0,0,0,0,0,0,SS,3B,2B;3B,2B;3B;DH,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,TEX,1.00,4.04,3.70,0.53,0.22,0.02,0.14,0.32,0.77,0.01,0.00,0.38,0.39,0.00,0.02,0.00,0.00,2.82,TEX (Griffin R) R Ord 7,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,5ab .200/.200/.200 0sb 0hr,2600,11,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8719,Gallo,Joey,TEX,3B,@ OAK,1.00,3.83,3.39,0.35,0.13,0.02,0.20,0.43,1.59,0.03,0.01,0.41,0.35,0.00,0.02,0.00,0.00,2.65,@OAK (Cotton R) L Ord 7,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,,3200,12,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
9661,Diaz,Yandy,CLE,3B,@ MIN,1.00,3.88,3.49,0.66,0.21,0.02,0.07,0.37,0.76,0.05,0.03,0.42,0.37,0.00,0.02,0.00,0.00,2.43,@MIN (Gibson R) R Ord 7,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,,2300,7,2700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,TB,1.00,4.11,3.71,0.66,0.22,0.02,0.06,0.39,0.98,0.02,0.01,0.44,0.38,0.00,0.02,0.00,0.00,2.76,TB (Snell L) S Ord 8 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5ab .400/.400/.400 0sb 0hr,2400,11,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ CHC,1.00,3.82,3.52,0.49,0.17,0.01,0.14,0.28,0.97,0.03,0.02,0.45,0.45,0.00,0.02,0.00,0.00,2.58,@CHC (Lackey R) L Ord 4,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,,2900,12,3600,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
6203,Norris,Derek,TB,C,@ BOS,1.00,4.10,3.80,0.55,0.23,0.01,0.10,0.28,1.11,0.09,0.03,0.38,0.35,0.00,0.02,0.00,0.00,2.96,@BOS (Wright R) R Ord 8 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,,2300,7,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
