id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7207,Shaw,Bryan,CLE,RP,MIN,1.00,0.30,0.14,0.07,0.01,0.03,0.11,0.34,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ CHW,1.00,0.35,0.19,0.07,0.01,0.04,0.11,0.33,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,@ ARI,1.00,0.36,0.19,0.10,0.03,0.04,0.09,0.35,0.17,0.15,0.29,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ MIL,1.00,0.30,0.14,0.08,0.01,0.06,0.09,0.37,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,OAK,1.00,0.35,0.21,0.08,0.01,0.04,0.10,0.33,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ CHW,1.00,0.35,0.22,0.07,0.01,0.04,0.09,0.32,0.16,0.14,0.25,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,HOU,1.00,0.30,0.10,0.06,0.01,0.05,0.10,0.34,0.15,0.14,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10750,Pena,Felix,CHC,RP,@ STL,1.00,0.32,0.13,0.07,0.01,0.04,0.14,0.35,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ SF,1.00,0.35,0.18,0.08,0.02,0.02,0.11,0.29,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-167) (o/u 7.0) (+138),54 O RF 11-23 4% H68%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ ARI,1.00,0.30,0.17,0.09,0.02,0.03,0.09,0.34,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,LAD,1.00,0.35,0.24,0.09,0.02,0.05,0.14,0.38,0.18,0.16,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,DET,1.00,0.35,0.29,0.07,0.01,0.03,0.09,0.32,0.15,0.14,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,NYM,1.00,0.30,0.13,0.07,0.01,0.03,0.09,0.32,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ COL,1.00,0.35,0.24,0.09,0.02,0.05,0.10,0.33,0.19,0.17,0.32,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ STL,1.00,0.30,0.12,0.06,0.01,0.02,0.15,0.32,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,TB,1.00,0.30,0.18,0.09,0.02,0.03,0.10,0.32,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ KC,1.00,0.30,0.14,0.07,0.01,0.02,0.11,0.31,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,0.91,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,PIT,1.00,0.35,0.19,0.09,0.02,0.02,0.14,0.30,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,PHI,1.00,0.30,0.19,0.06,0.01,0.02,0.10,0.29,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ LAA,1.00,0.36,0.21,0.07,0.01,0.02,0.14,0.30,0.16,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,PHI,1.00,0.30,0.19,0.06,0.01,0.04,0.07,0.30,0.13,0.12,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ TOR,1.00,0.30,0.13,0.08,0.01,0.03,0.07,0.30,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ LAA,1.00,0.36,0.21,0.06,0.01,0.04,0.11,0.30,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ NYY,1.00,0.30,0.16,0.05,0.00,0.04,0.10,0.30,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,CIN,1.00,0.30,0.18,0.07,0.02,0.02,0.08,0.26,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.13,0.01,0.00,0.000,0.91,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ SF,1.00,0.35,0.21,0.08,0.02,0.02,0.10,0.26,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-167) (o/u 7.0) (+138),54 O RF 11-23 4% H68%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ TEX,1.00,0.30,0.11,0.06,0.01,0.06,0.09,0.32,0.16,0.15,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ BOS,1.00,0.35,0.23,0.11,0.01,0.02,0.10,0.28,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,CHC,1.00,0.30,0.18,0.07,0.01,0.03,0.12,0.30,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,@ ARI,1.00,0.36,0.27,0.10,0.03,0.04,0.12,0.33,0.18,0.16,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ MIL,1.00,0.28,0.14,0.07,0.01,0.04,0.13,0.33,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,LAD,1.00,0.30,0.20,0.08,0.02,0.04,0.10,0.33,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,MIN,1.00,0.30,0.19,0.07,0.01,0.03,0.06,0.26,0.11,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ MIA,1.00,0.36,0.26,0.07,0.02,0.02,0.12,0.28,0.16,0.14,0.30,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ COL,1.00,0.30,0.21,0.07,0.01,0.04,0.07,0.30,0.15,0.14,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ MIL,1.00,0.25,0.12,0.06,0.01,0.03,0.10,0.32,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,@ CHW,1.00,0.30,0.16,0.06,0.01,0.03,0.09,0.28,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,SD,1.00,0.30,0.17,0.06,0.01,0.02,0.10,0.26,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,TB,1.00,0.25,0.13,0.07,0.01,0.03,0.10,0.31,0.11,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,PIT,1.00,0.30,0.20,0.08,0.02,0.03,0.12,0.30,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,5600,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ TEX,1.00,0.30,0.14,0.06,0.01,0.04,0.13,0.30,0.16,0.14,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,0.91,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,CHC,1.00,0.25,0.12,0.06,0.01,0.03,0.10,0.28,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,BAL,1.00,0.30,0.18,0.07,0.00,0.04,0.08,0.27,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,5500,25,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ CHW,1.00,0.30,0.17,0.06,0.01,0.04,0.12,0.30,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,OAK,1.00,0.30,0.21,0.07,0.01,0.02,0.11,0.27,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,HOU,1.00,0.30,0.16,0.06,0.00,0.04,0.09,0.26,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,@ ARI,1.00,0.30,0.22,0.09,0.02,0.04,0.12,0.32,0.15,0.14,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,@ WAS,1.00,0.30,0.14,0.07,0.01,0.04,0.09,0.27,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-140) (o/u 8.5) (+153),52 N RL 6-8 100% H89%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,NYM,1.00,0.30,0.16,0.07,0.01,0.04,0.10,0.28,0.15,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,MIN,1.00,0.20,0.08,0.05,0.01,0.03,0.08,0.29,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,ATL,1.00,0.30,0.22,0.07,0.01,0.02,0.08,0.26,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8507,Yates,Kirby,SD,RP,@ CHW,1.00,0.26,0.14,0.05,0.01,0.05,0.10,0.30,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,CIN,1.00,0.30,0.17,0.06,0.02,0.02,0.08,0.22,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,MIN,1.00,0.22,0.11,0.05,0.01,0.02,0.08,0.27,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ COL,1.00,0.25,0.14,0.06,0.01,0.04,0.08,0.28,0.13,0.12,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,OAK,1.00,0.30,0.20,0.07,0.01,0.03,0.07,0.24,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ BOS,1.00,0.30,0.20,0.09,0.01,0.02,0.11,0.27,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,PHI,1.00,0.22,0.13,0.05,0.01,0.02,0.08,0.26,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,NYM,1.00,0.22,0.10,0.05,0.01,0.02,0.10,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,DET,1.00,0.24,0.15,0.05,0.01,0.03,0.04,0.24,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,CIN,1.00,0.25,0.14,0.05,0.01,0.01,0.09,0.23,0.09,0.08,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,OAK,1.00,0.20,0.10,0.05,0.01,0.04,0.07,0.29,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,OAK,1.00,0.20,0.09,0.05,0.01,0.02,0.07,0.26,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ STL,1.00,0.25,0.11,0.05,0.01,0.02,0.08,0.23,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ CLE,1.00,0.36,0.23,0.09,0.01,0.03,0.13,0.24,0.19,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-162) (o/u 8.5) (+129),52 I RF 3-9 9% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ CLE,1.00,0.30,0.20,0.08,0.01,0.03,0.09,0.24,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-162) (o/u 8.5) (+129),52 I RF 3-9 9% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ MIA,1.00,0.30,0.25,0.07,0.01,0.04,0.10,0.27,0.16,0.14,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,HOU,1.00,0.25,0.13,0.05,0.00,0.02,0.10,0.23,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,SEA,1.00,0.30,0.18,0.07,0.01,0.03,0.08,0.24,0.14,0.13,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,ATL,1.00,0.25,0.18,0.06,0.01,0.02,0.06,0.23,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,PIT,1.00,0.30,0.18,0.08,0.02,0.03,0.11,0.25,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,5800,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,ATL,1.00,0.30,0.19,0.08,0.01,0.01,0.08,0.20,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ NYY,1.00,0.22,0.11,0.04,0.00,0.04,0.09,0.25,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ NYY,1.00,0.20,0.08,0.04,0.00,0.03,0.09,0.25,0.10,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
