"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7052,"Harrison","Josh","PIT","2B/3B","CIN",1,4.34,4.07,0.84,0.26,0.03,0.08,0.23,0.71,0.16,0.06,0.7,0.45,0,0.04,0,0.07,2.74,"CIN (Bailey R) R Ord 2","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","Questionable","6ab .333/.333/.333 0hr 1k",3300,14,3600,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ BAL",1,4.13,3.85,0.61,0.22,0,0.27,0.25,0.68,0.01,0.01,0.5,0.53,0,0.03,0,0.11,2.72,"@BAL (Bundy R) L Ord 6","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","4ab .500/.500/.750 0hr 1k",3600,19,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","TOR",1,4.07,3.77,0.75,0.24,0.01,0.2,0.27,0.73,0.01,0.01,0.51,0.58,0,0.03,0,0.06,2.48,"TOR (Stroman R) R Ord 3","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","","13ab .231/.231/.538 1hr 2k",3600,19,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","ARI",1,4.82,4.39,1.03,0.24,0.03,0.04,0.4,1,0.03,0.02,0.78,0.43,0,0.03,0,0.01,3.05,"ARI (Corbin L) L Ord 1","","73 O CF 2-7 24% H75%outdoor","","2ab .000/.000/.000 0hr 1k",2800,9,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TEX",1,4.39,4.14,0.9,0.22,0.04,0.1,0.2,0.59,0.16,0.07,0.6,0.43,0,0.02,0,0.12,2.58,"@TEX (Martinez R) R Ord 2","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","",3100,15,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ MIA",1,3.96,3.64,0.77,0.32,0.04,0.13,0.26,0.41,0.02,0.01,0.51,0.54,0,0.04,0,0.1,2.2,"@MIA (O'Grady L) L Ord 5","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",3700,21,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","KC",1,4.49,3.94,0.61,0.23,0.02,0.17,0.52,1.01,0.02,0.01,0.52,0.57,0,0.04,0,0.01,2.98,"KC (Kennedy R) L Ord 6","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","7ab .429/.429/.429 0hr 1k",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ CHC",1,4.29,3.75,0.55,0.2,0.05,0.16,0.51,1.29,0.04,0.02,0.55,0.58,0,0.03,0,0.09,2.79,"@CHC (Lester L) L Ord 5","","73 O CF 2-7 24% H75%outdoor","","",3500,18,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","NYM",1,4.04,3.64,0.64,0.21,0.01,0.19,0.37,0.9,0.01,0.01,0.56,0.57,0,0.03,0,0.03,2.52,"NYM (Matz L) L Ord 7","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","3ab .333/.333/.667 0hr 2k",3600,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ CHC",1,4.4,4.11,0.69,0.29,0.01,0.13,0.27,1.07,0.01,0.01,0.58,0.68,0,0.03,0,0.05,2.99,"@CHC (Lester L) R Ord 4","","73 O CF 2-7 24% H75%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",2300,7,2400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ OAK",1,4.12,3.54,0.52,0.24,0.03,0.16,0.55,1.08,0.02,0.01,0.57,0.52,0,0.03,0,0.06,2.49,"@OAK (Manaea L) L Ord 3","+1.5 (-185) (o/u 8.0) (+111)","65 O RF 3-11 4% H72%outdoor","","3ab .333/.333/.667 0hr 1k",3300,19,3600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","SF",1,4.44,4.02,0.62,0.19,0.03,0.15,0.4,1.03,0.14,0.03,0.57,0.46,0,0.02,0,0.18,3.02,"SF (Samardzija R) R Ord 2","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","13ab .462/.462/.769 1hr 3k",2900,17,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ BAL",1,4.24,4.05,0.65,0.22,0.01,0.24,0.15,0.93,0,0,0.53,0.57,0,0.03,0,0.04,2.92,"@BAL (Bundy R) R Ord 5","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","3ab .000/.000/.000 0hr 1k",3400,17,4900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ BAL",1,4.57,4.2,0.66,0.19,0.03,0.18,0.34,1.3,0.02,0.02,0.64,0.51,0,0.02,0,0.03,3.13,"@BAL (Bundy R) R Ord 2","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","",3200,16,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ NYY",1,4.34,3.98,0.72,0.19,0.02,0.16,0.33,0.75,0.1,0.06,0.65,0.4,0,0.02,0,0.07,2.74,"@NYY (Sabathia L) R Ord 1","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","9ab .444/.500/.444 0hr 1k",3400,14,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","STL",1,4.16,3.66,0.6,0.18,0.02,0.1,0.45,1.14,0.32,0.1,0.6,0.29,0,0.02,0,0.19,2.59,"STL (Martinez R) S Ord 1","-1.5 (+180) (o/u 8.0) (-116)","74 N RL 4-8 15% H70% retractable","","20ab .300/.333/.350 0hr 6k",2700,7,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","DET",1,4.09,3.84,0.76,0.2,0.01,0.16,0.21,0.6,0.05,0.01,0.58,0.55,0,0.03,0,0.09,2.56,"DET (Sanchez R) L Ord 5","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","8ab .375/.444/.750 1hr 1k",3600,18,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","TB",1,4.33,3.79,0.45,0.13,0.05,0.18,0.43,1.34,0.13,0.05,0.73,0.38,0.03,0.02,0.04,0,2.78,"TB (Archer R) L Ord 1","-1.5 (+185) (o/u 8.5) (-108)","83 N LR 3-10 45% H73% retractable","","",2500,15,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","DET",1,3.79,3.27,0.37,0.17,0,0.27,0.48,0.87,0.07,0.03,0.56,0.43,0,0.04,0,0.09,2.36,"DET (Sanchez R) R Ord 8","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","12ab .083/.154/.083 0hr 3k",3300,16,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","ARI",1,4.27,3.82,0.57,0.24,0.02,0.15,0.43,1.06,0.04,0.01,0.55,0.56,0,0.02,0,0.1,2.84,"ARI (Corbin L) R Ord 6","","73 O CF 2-7 24% H75%outdoor","","3ab .000/.000/.000 0hr 1k",2500,12,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","SEA",1,4.12,3.77,0.59,0.21,0.02,0.16,0.33,1.18,0.17,0.07,0.47,0.46,0,0.02,0,0.03,2.79,"SEA (Ramirez R) R Ord 7","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","5ab .400/.400/.400 0hr 0k",3100,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","SEA",1,3.9,3.35,0.3,0.14,0.03,0.28,0.53,1.53,0.05,0.01,0.52,0.41,0,0.02,0,0.11,2.6,"SEA (Ramirez R) L Ord 9","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","1ab 1.000/1.000/4.000 1hr 0k",3000,16,4400,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","STL",1,3.96,3.54,0.59,0.19,0.02,0.17,0.38,0.79,0.08,0.02,0.57,0.49,0,0.02,0,0.02,2.39,"STL (Martinez R) R Ord 3","-1.5 (+180) (o/u 8.0) (-116)","74 N RL 4-8 15% H70% retractable","","21ab .238/.304/.238 0hr 10k",4000,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ ATL",1,4.97,4.58,0.74,0.25,0.03,0.06,0.41,1.21,0.16,0.06,0.58,0.37,0,0.03,0,0.12,3.67,"@ATL (Sims R) R Ord 1","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",4000,22,4600,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ MIL",1,4.2,3.72,0.56,0.15,0.04,0.17,0.38,1.19,0.14,0.06,0.62,0.35,0.03,0.02,0.04,0.01,2.58,"@MIL (Nelson R) R Ord 2","+1.5 (-205) (o/u 8.0) (+106)","74 N RL 4-8 15% H70% retractable","","7ab .429/.429/.857 0hr 1k",3400,22,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIL",1,4.3,3.58,0.44,0.25,0.02,0.17,0.61,0.82,0.01,0.01,0.66,0.33,0,0.03,0,0.1,2.48,"@MIL (Nelson R) L Ord 1","+1.5 (-205) (o/u 8.0) (+106)","74 N RL 4-8 15% H70% retractable","","21ab .476/.542/.857 2hr 3k",3600,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ SD",1,4.36,3.91,0.5,0.19,0.02,0.19,0.37,0.92,0.1,0.03,0.65,0.36,0,0.03,0,0.06,2.78,"@SD (Chacin R) R Ord 1","-1.5 (+150) (o/u 8.0) (-108)","74 N LR 3-6 38% H77%outdoor","","2ab .500/.667/.500 0hr 1k",3500,16,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","@ COL",1,4.02,3.79,0.78,0.25,0.01,0.16,0.2,0.54,0.01,0.01,0.48,0.51,0,0.03,0,0.09,2.5,"@COL (Hoffman R) R Ord 7","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3800,16,4800,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ BOS",1,4.23,3.92,0.69,0.3,0.04,0.1,0.25,0.48,0.11,0.04,0.51,0.38,0,0.03,0,0.07,2.51,"@BOS (Sale L) S Ord 2","+1.5 (-160) (o/u 7.5) (+146)","73 O LF 4-8 13% H78%outdoor","","14ab .357/.500/.357 0hr 1k",3000,18,4900,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TB",1,4.13,3.72,0.61,0.19,0.03,0.13,0.34,0.55,0.09,0.03,0.59,0.52,0,0.03,0,0.04,2.51,"TB (Archer R) L Ord 3","-1.5 (+185) (o/u 8.5) (-108)","83 N LR 3-10 45% H73% retractable","","2ab .000/.333/.000 0hr 1k",3500,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ NYY",1,4.24,3.88,0.65,0.22,0.03,0.16,0.3,1.22,0.01,0.01,0.59,0.45,0,0.05,0,0.1,2.67,"@NYY (Sabathia L) R Ord 2","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","5ab .200/.333/.200 0hr 2k",2700,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ HOU",1,4.35,3.96,0.73,0.13,0.06,0.05,0.33,0.97,0.31,0.13,0.61,0.32,0,0.02,0,0.03,2.75,"@HOU (Fiers R) L Ord 1","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","",2900,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ PIT",1,4.33,4.01,0.72,0.13,0.04,0.03,0.27,0.84,0.42,0.07,0.6,0.24,0,0.02,0,0.01,2.86,"@PIT (Taillon R) S Ord 1","+1.5 (-135) (o/u 9.0) (+162)","75 N RL 1-2 24% H71%outdoor","","8ab .250/.333/.625 1hr 1k",3500,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","MIN",1,4.4,4.06,0.69,0.23,0.05,0.11,0.27,0.82,0.09,0.04,0.61,0.35,0.05,0.02,0.09,0.09,2.96,"MIN (Berrios R) R Ord 1","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",2900,13,3600,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ MIA",1,4.36,3.94,0.62,0.21,0.04,0.11,0.36,1.19,0.08,0.03,0.71,0.34,0,0.04,0,0.02,2.79,"@MIA (O'Grady L) L Ord 1","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",3500,13,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","SF",1,4.55,3.81,0.51,0.21,0.01,0.14,0.69,1.06,0.03,0.03,0.64,0.4,0,0.06,0,0.02,2.92,"SF (Samardzija R) L Ord 1","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","4ab .250/.400/.250 0hr 1k",2900,12,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ HOU",1,4.25,3.96,0.55,0.23,0.03,0.19,0.24,1.02,0.02,0.02,0.61,0.43,0,0.02,0,0.01,2.71,"@HOU (Fiers R) L Ord 2","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","8ab .375/.375/1.000 1hr 1k",3100,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ HOU",1,4.15,3.82,0.54,0.22,0.01,0.19,0.25,0.84,0.02,0.01,0.58,0.52,0,0.05,0,0.07,2.61,"@HOU (Fiers R) R Ord 3","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","8ab .375/.444/1.125 2hr 0k",3500,17,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ TEX",1,4.49,4.09,0.77,0.22,0.04,0.08,0.32,0.93,0.06,0.02,0.66,0.37,0,0.04,0,0.02,2.69,"@TEX (Martinez R) L Ord 1","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","1ab .000/.000/.000 0hr 0k",2900,12,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ SD",1,4.16,3.62,0.45,0.15,0.01,0.22,0.46,1.49,0.01,0,0.58,0.5,0,0.02,0,0.09,2.58,"@SD (Chacin R) R Ord 3","-1.5 (+150) (o/u 8.0) (-108)","74 N LR 3-6 38% H77%outdoor","","",3800,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","COL","C","NYM",1,3.93,3.57,0.76,0.24,0.03,0.12,0.33,0.61,0.01,0,0.48,0.46,0,0.03,0,0.05,2.36,"NYM (Matz L) R Ord 8","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","6ab .167/.167/.333 0hr 2k",3200,11,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ CHW",1,4.09,3.85,0.77,0.26,0.01,0.11,0.22,0.67,0.12,0.05,0.46,0.42,0,0.02,0,0.02,2.64,"@CHW (Pelfrey R) R Ord 8","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","4ab .250/.400/.250 0hr 0k",2400,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ TEX",1,4.09,3.67,0.55,0.22,0.02,0.19,0.35,0.58,0.02,0,0.53,0.46,0,0.03,0,0.1,2.46,"@TEX (Martinez R) L Ord 5","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","11ab .636/.636/1.091 1hr 0k",3200,18,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ MIA",1,4.06,3.71,0.62,0.23,0.01,0.14,0.27,0.88,0.02,0,0.58,0.57,0,0.07,0,0.1,2.55,"@MIA (O'Grady L) R Ord 4","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",3700,13,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","KC",1,4.38,4,0.63,0.18,0,0.2,0.34,1.2,0,0,0.48,0.5,0,0.03,0,0.07,3.06,"KC (Kennedy R) R Ord 7","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","8ab .125/.125/.250 0hr 3k",3100,9,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","TOR",1,4.28,4.01,0.8,0.16,0.03,0.09,0.24,0.99,0.2,0.09,0.56,0.35,0,0.03,0,0.06,2.86,"TOR (Stroman R) S Ord 1","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","","2ab .000/.000/.000 0hr 2k",2700,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CLE",1,4.25,3.75,0.62,0.24,0.03,0.11,0.38,0.67,0.1,0.05,0.57,0.39,0,0.07,0,0.04,2.53,"CLE (Carrasco R) L Ord 2","-1.5 (+140) (o/u 7.5) (-156)","73 O LF 4-8 13% H78%outdoor","","",3000,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","STL",1,4.06,3.58,0.44,0.19,0.03,0.19,0.43,1.08,0.03,0.02,0.61,0.37,0,0.02,0,0.04,2.56,"STL (Martinez R) L Ord 2","-1.5 (+180) (o/u 8.0) (-116)","74 N RL 4-8 15% H70% retractable","","6ab .333/.333/.833 1hr 1k",3400,15,4000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ MIL",1,4,3.64,0.54,0.16,0.01,0.2,0.3,0.88,0.04,0.01,0.54,0.49,0,0.03,0,0.06,2.51,"@MIL (Nelson R) R Ord 4","+1.5 (-205) (o/u 8.0) (+106)","74 N RL 4-8 15% H70% retractable","","9ab .000/.000/.000 0hr 2k",3000,12,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","SF",1,4.01,3.81,0.64,0.24,0.02,0.19,0.18,0.96,0.01,0,0.43,0.45,0,0.02,0,0.14,2.71,"SF (Samardzija R) R Ord 6","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","",2600,7,3000,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","SEA",1,4.01,3.65,0.48,0.2,0,0.22,0.33,1.03,0.03,0.02,0.49,0.43,0,0.03,0,0.05,2.74,"SEA (Ramirez R) R Ord 8","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","4ab .250/.400/.500 0hr 0k",2200,7,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","MIN",1,4.29,3.94,0.71,0.2,0.05,0.1,0.34,0.86,0.05,0.05,0.57,0.39,0,0.02,0,0,2.85,"MIN (Berrios R) L Ord 2","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",2200,10,2600,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","PHI",1,4.12,3.79,0.64,0.12,0,0.19,0.28,0.58,0.01,0,0.57,0.5,0,0.03,0,0.02,2.65,"PHI (Nola R) R Ord 3","-1.5 (+175) (o/u 8.0) (-110)","77 O LF 1-7 4% H69%outdoor","","",2900,9,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","SF",1,4.33,3.9,0.7,0.25,0.02,0.08,0.39,0.81,0,0,0.51,0.57,0,0.04,0,0.09,2.84,"SF (Samardzija R) S Ord 3","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","3ab .333/.333/.667 0hr 1k",2700,8,2900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","MIN",1,3.97,3.7,0.5,0.21,0.01,0.2,0.24,1.09,0.03,0.01,0.48,0.49,0,0.02,0,0.1,2.76,"MIN (Berrios R) R Ord 5","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",2900,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","ARI",1,4.04,3.79,0.64,0.21,0.01,0.16,0.24,1.16,0.08,0.03,0.44,0.42,0,0.02,0,0.12,2.76,"ARI (Corbin L) R Ord 8","","73 O CF 2-7 24% H75%outdoor","","3ab .333/.333/1.333 1hr 0k",2600,14,3100,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","@ LAA",1,4.08,3.84,0.71,0.18,0.03,0.12,0.21,0.85,0.1,0.03,0.57,0.35,0,0.03,0,0.07,2.69,"@LAA (Nolasco R) S Ord 2","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","4ab .250/.250/.750 0hr 1k",3100,16,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ MIA",1,3.86,3.37,0.59,0.24,0.02,0.12,0.43,0.65,0.05,0.02,0.46,0.44,0,0.04,0,0.09,2.25,"@MIA (O'Grady L) R Ord 6","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",3600,26,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ OAK",1,3.91,3.47,0.74,0.21,0.01,0.12,0.4,0.46,0.02,0,0.43,0.45,0,0.04,0,0.04,2.29,"@OAK (Manaea L) R Ord 5","+1.5 (-185) (o/u 8.0) (+111)","65 O RF 3-11 4% H72%outdoor","","3ab .667/.667/1.000 0hr 0k",3200,15,3700,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ PIT",1,4.03,3.76,0.46,0.23,0.03,0.18,0.2,1,0.04,0.02,0.54,0.5,0,0.04,0,0.04,2.64,"@PIT (Taillon R) R Ord 4","+1.5 (-135) (o/u 9.0) (+162)","75 N RL 1-2 24% H71%outdoor","","12ab .333/.385/.917 2hr 2k",3700,16,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","@ MIA",1,4.26,3.93,0.75,0.17,0.04,0.06,0.28,0.78,0.15,0.04,0.64,0.36,0,0.04,0,0.05,2.76,"@MIA (O'Grady L) S Ord 2","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",2800,12,4400,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","SF",1,4.12,3.65,0.63,0.23,0.01,0.13,0.44,0.71,0.02,0.01,0.45,0.49,0,0.03,0,0.05,2.64,"SF (Samardzija R) L Ord 5","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","8ab .375/.444/.625 0hr 0k",3100,13,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
