"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7651,"Colome","Alex","TB","RP","MIA",1,0.35,0.21,0.06,0.02,0.03,0.08,0.31,0.13,0.12,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+165) (o/u 8.0) (-129)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","ARI",1,0.3,0.16,0.06,0.01,0.01,0.11,0.31,0.09,0.09,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ MIN",1,0.3,0.08,0.06,0.01,0.04,0.09,0.33,0.12,0.11,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ WAS",1,0.35,0.17,0.07,0.01,0.03,0.18,0.35,0.14,0.13,0.22,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (+111) (o/u 8.0) (230)","65 N RL 15-16 20% H49%outdoor","",0,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ CIN",1,0.3,0.12,0.05,0.01,0.02,0.1,0.32,0.1,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 8.5) (-114)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ BOS",1,0.3,0.13,0.07,0.01,0.01,0.11,0.31,0.09,0.08,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-163) (o/u 10.0) (119)","50 N RL 9-11 4% H63%outdoor","",4000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ SEA",1,0.35,0.21,0.06,0.01,0.03,0.11,0.3,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+0 (0) (o/u 8.5) (115)","61 N RL 3-10 80% H88% retractable","",7000,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ SD",1,0.3,0.11,0.06,0.01,0.03,0.12,0.33,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-214) (o/u 8.0) (101)","70 N LR 5-10 5% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","MIL",1,0.25,0.1,0.05,0.01,0.03,0.08,0.33,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CLE",1,0.36,0.16,0.07,0.02,0.04,0.1,0.29,0.15,0.14,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-150) (o/u 7.5) (113)","46 N RL 16-19 100% H86%outdoor","",0,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ ATL",1,0.3,0.14,0.06,0.01,0.02,0.11,0.3,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","@ STL",1,0.35,0.12,0.07,0.01,0.03,0.16,0.31,0.15,0.14,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",7600,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","OAK",1,0.36,0.19,0.07,0.01,0.03,0.11,0.29,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","PHI",1,0.25,0.1,0.04,0.01,0.02,0.06,0.3,0.07,0.06,0.2,0,0,0.02,0.01,0,0,0,0,0.74,"","49 I CF 18-22 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ CIN",1,0.36,0.19,0.06,0.01,0.04,0.12,0.3,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+146) (o/u 8.5) (-114)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","OAK",1,0.3,0.16,0.06,0.01,0.03,0.08,0.3,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","COL",1,0.3,0.14,0.06,0.01,0.04,0.13,0.34,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ MIN",1,0.3,0.11,0.06,0.01,0.03,0.13,0.31,0.12,0.11,0.18,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ TB",1,0.3,0.14,0.07,0.02,0.04,0.1,0.33,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 8.0) (119)","","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","COL",1,0.26,0.1,0.05,0.01,0.05,0.1,0.35,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.78,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ ATL",1,0.3,0.16,0.06,0.01,0.03,0.07,0.28,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ WAS",1,0.35,0.17,0.07,0.01,0.02,0.17,0.28,0.14,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (+111) (o/u 8.0) (230)","65 N RL 15-16 20% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","MIA",1,0.3,0.18,0.05,0.01,0.03,0.09,0.3,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+165) (o/u 8.0) (-129)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ BOS",1,0.3,0.14,0.07,0.01,0.02,0.12,0.28,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-163) (o/u 10.0) (119)","50 N RL 9-11 4% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","TEX",1,0.22,0.08,0.04,0.01,0.03,0.07,0.32,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","NYM",1,0.3,0.19,0.05,0.01,0.04,0.1,0.31,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 8.5) (-114)","60 O RF 12-17 81% H76%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","CHW",1,0.3,0.16,0.06,0.01,0.02,0.07,0.26,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","Questionable",7400,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","TEX",1,0.2,0.06,0.04,0.01,0.03,0.07,0.32,0.07,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ CHC",1,0.3,0.1,0.06,0.01,0.04,0.1,0.29,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"","49 I CF 18-22 15% H58%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","OAK",1,0.36,0.2,0.07,0.01,0.03,0.09,0.25,0.14,0.13,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ STL",1,0.3,0.13,0.06,0.01,0.02,0.11,0.27,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","TEX",1,0.25,0.08,0.04,0.01,0.04,0.1,0.31,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","CHW",1,0.3,0.15,0.06,0.01,0.03,0.09,0.27,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",7200,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ CIN",1,0.3,0.16,0.05,0.01,0.03,0.12,0.29,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 8.5) (-114)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","PHI",1,0.22,0.1,0.04,0.01,0.02,0.09,0.28,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"","49 I CF 18-22 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","OAK",1,0.3,0.17,0.06,0.01,0.02,0.08,0.24,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ DET",1,0.3,0.15,0.04,0.01,0.02,0.1,0.25,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ TB",1,0.3,0.13,0.07,0.02,0.02,0.09,0.25,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 8.0) (119)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","@ TB",1,0.25,0.11,0.05,0.01,0.03,0.06,0.28,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-180) (o/u 8.0) (119)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","PIT",1,0.3,0.16,0.06,0.01,0.03,0.13,0.28,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 8.5) (105)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","ARI",1,0.22,0.12,0.04,0.01,0.02,0.09,0.27,0.07,0.07,0.24,0,0,0.02,0.01,0,0,0,0,0.67,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ ATL",1,0.28,0.15,0.05,0,0.02,0.11,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ HOU",1,0.35,0.19,0.06,0.01,0.03,0.11,0.25,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-153) (o/u 8.5) (139)","72 I CF 5-19 1% H35% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","BAL",1,0.25,0.13,0.06,0,0.03,0.08,0.28,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+150) (o/u 10.0) (-129)","50 N RL 9-11 4% H63%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","MIL",1,0.2,0.09,0.04,0.01,0.02,0.1,0.28,0.07,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ WAS",1,0.3,0.16,0.06,0.01,0.03,0.14,0.27,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+111) (o/u 8.0) (230)","65 N RL 15-16 20% H49%outdoor","",5800,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ ATL",1,0.25,0.13,0.04,0,0.01,0.09,0.24,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ ATL",1,0.22,0.11,0.04,0,0.02,0.08,0.26,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ DET",1,0.25,0.13,0.04,0.01,0.02,0.09,0.25,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ CHC",1,0.25,0.1,0.05,0.01,0.03,0.1,0.27,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"","49 I CF 18-22 15% H58%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ MIN",1,0.25,0.14,0.05,0.01,0.02,0.07,0.24,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","PIT",1,0.25,0.12,0.05,0.01,0.02,0.12,0.26,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-159) (o/u 8.5) (105)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ KC",1,0.3,0.18,0.06,0.01,0.01,0.11,0.21,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 7.5) (124)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","@ STL",1,0.3,0.16,0.06,0.01,0.03,0.12,0.24,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","CHW",1,0.22,0.11,0.04,0.01,0.02,0.07,0.23,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","LAA",1,0.24,0.13,0.04,0,0.02,0.1,0.24,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"-0 (0) (o/u 8.5) (-125)","61 N RL 3-10 80% H88% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ DET",1,0.3,0.2,0.04,0.01,0.02,0.05,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ SEA",1,0.24,0.11,0.04,0,0.03,0.05,0.22,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"+0 (0) (o/u 8.5) (115)","61 N RL 3-10 80% H88% retractable","",7000,25,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","MIL",1,0.22,0.1,0.04,0.01,0.01,0.06,0.21,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","MIL",1,0.2,0.08,0.04,0.01,0.02,0.07,0.23,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","CHW",1,0.25,0.14,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","MIA",1,0.24,0.13,0.04,0.01,0.02,0.08,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+165) (o/u 8.0) (-129)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ MIN",1,0.22,0.1,0.04,0.01,0.02,0.11,0.24,0.08,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ WAS",1,0.3,0.16,0.06,0.01,0.03,0.14,0.24,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+111) (o/u 8.0) (230)","65 N RL 15-16 20% H49%outdoor","",5800,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","CLE",1,0.3,0.18,0.06,0.01,0.03,0.11,0.21,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 7.5) (113)","46 N RL 16-19 100% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","MIA",1,0.3,0.2,0.05,0.01,0.03,0.06,0.21,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+165) (o/u 8.0) (-129)","","",6300,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","OAK",1,0.25,0.14,0.05,0.01,0.03,0.06,0.22,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7200,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","NYM",1,0.22,0.09,0.04,0.01,0.03,0.05,0.21,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+182) (o/u 8.5) (-114)","60 O RF 12-17 81% H76%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","OAK",1,0.22,0.12,0.05,0.01,0.03,0.07,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ MIN",1,0.2,0.08,0.04,0.01,0.02,0.1,0.24,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ STL",1,0.22,0.1,0.04,0.01,0.02,0.12,0.23,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ HOU",1,0.3,0.19,0.05,0.01,0.02,0.12,0.2,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-153) (o/u 8.5) (139)","72 I CF 5-19 1% H35% retractable","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","ARI",1,0.2,0.12,0.04,0.01,0.02,0.08,0.21,0.07,0.07,0.26,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ DET",1,0.2,0.09,0.03,0.01,0.02,0.09,0.22,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,0,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","LAA",1,0.2,0.1,0.03,0,0.02,0.09,0.22,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-0 (0) (o/u 8.5) (-125)","61 N RL 3-10 80% H88% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
