"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9884,"Iglesias","Raisel","CIN","SP","@ CLE",1,0.35,0.17,0.09,0.01,0.04,0.13,0.34,0.16,0.15,0.22,0,0,0.01,0.01,0.09,0.01,0,0,1.06,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ ATL",1,0.3,0.18,0.07,0.01,0.02,0.09,0.31,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ NYM",1,0.35,0.16,0.08,0.01,0.05,0.1,0.33,0.16,0.15,0.25,0,0,0.01,0.01,0.08,0.01,0,0,1.06,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ HOU",1,0.36,0.2,0.08,0.01,0.03,0.14,0.31,0.17,0.15,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","TEX",1,0.35,0.23,0.1,0.01,0.03,0.13,0.32,0.16,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","SD",1,0.28,0.11,0.06,0.01,0.03,0.09,0.3,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","ARI",1,0.3,0.18,0.07,0.02,0.04,0.1,0.34,0.14,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ WAS",1,0.3,0.14,0.06,0.01,0.03,0.09,0.29,0.11,0.1,0.22,0,0,0.01,0.01,0.06,0.01,0,0,0.89,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","KC",1,0.3,0.15,0.06,0.01,0.04,0.08,0.29,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","COL",1,0.3,0.14,0.07,0.01,0.04,0.07,0.31,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ MIL",1,0.3,0.16,0.08,0.01,0.04,0.14,0.35,0.15,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","SD",1,0.22,0.08,0.05,0.01,0.03,0.07,0.31,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,0,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","SD",1,0.25,0.09,0.05,0.01,0.03,0.07,0.29,0.09,0.08,0.21,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ ATL",1,0.36,0.27,0.09,0.02,0.03,0.11,0.3,0.16,0.15,0.32,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","ARI",1,0.22,0.11,0.05,0.01,0.02,0.1,0.34,0.08,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","SEA",1,0.3,0.17,0.05,0.01,0.02,0.11,0.27,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ CHC",1,0.3,0.13,0.06,0.01,0.03,0.12,0.28,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ CLE",1,0.35,0.2,0.09,0.01,0.04,0.11,0.31,0.17,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PIT",1,0.36,0.28,0.09,0.01,0.02,0.13,0.29,0.15,0.14,0.31,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","@ LAD",1,0.3,0.14,0.07,0.01,0.03,0.14,0.3,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ HOU",1,0.36,0.18,0.08,0.02,0.06,0.11,0.29,0.2,0.18,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","CIN",1,0.25,0.14,0.06,0.01,0.02,0.09,0.29,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","CIN",1,0.3,0.17,0.07,0.01,0.03,0.09,0.27,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","DET",1,0.22,0.11,0.05,0.01,0.03,0.07,0.3,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","DET",1,0.2,0.08,0.04,0.01,0.03,0.06,0.29,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","STL",1,0.3,0.17,0.07,0.01,0.03,0.08,0.25,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ NYM",1,0.3,0.12,0.07,0.01,0.03,0.1,0.28,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ PHI",1,0.25,0.13,0.06,0.01,0.03,0.1,0.3,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ ATL",1,0.3,0.22,0.07,0.01,0.02,0.12,0.29,0.14,0.13,0.32,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","KC",1,0.25,0.12,0.04,0,0.02,0.09,0.25,0.09,0.08,0.19,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ LAD",1,0.25,0.1,0.05,0.01,0.03,0.1,0.28,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ MIL",1,0.3,0.15,0.08,0.01,0.05,0.13,0.31,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ NYM",1,0.3,0.13,0.07,0,0.05,0.13,0.3,0.17,0.15,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","COL",1,0.25,0.14,0.06,0.01,0.04,0.06,0.28,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ TB",1,0.24,0.1,0.05,0.01,0.04,0.05,0.27,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","SF",1,0.25,0.11,0.05,0.01,0.02,0.07,0.23,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","DET",1,0.25,0.11,0.05,0.01,0.04,0.09,0.29,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ CHC",1,0.3,0.13,0.06,0.01,0.03,0.13,0.24,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ NYM",1,0.26,0.09,0.06,0.01,0.05,0.11,0.3,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ BOS",1,0.35,0.27,0.11,0.01,0.02,0.1,0.26,0.17,0.15,0.29,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","LAA",1,0.24,0.1,0.05,0.01,0.03,0.1,0.26,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","STL",1,0.2,0.09,0.05,0.01,0.02,0.07,0.25,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","TEX",1,0.25,0.16,0.07,0.01,0.03,0.1,0.27,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ NYY",1,0.3,0.18,0.05,0,0.04,0.11,0.26,0.16,0.14,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","SD",1,0.2,0.07,0.04,0.01,0.03,0.08,0.25,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ CHC",1,0.25,0.11,0.05,0.01,0.02,0.14,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","CIN",1,0.3,0.23,0.07,0.01,0.02,0.05,0.2,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","KC",1,0.2,0.1,0.04,0,0.03,0.04,0.23,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","SEA",1,0.22,0.12,0.04,0,0.02,0.09,0.23,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PIT",1,0.3,0.28,0.07,0.01,0.03,0.12,0.27,0.16,0.14,0.36,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","SD",1,0.2,0.07,0.04,0.01,0.03,0.06,0.24,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","CIN",1,0.2,0.1,0.05,0.01,0.02,0.09,0.24,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","@ WAS",1,0.22,0.11,0.04,0,0.02,0.09,0.22,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","Injured",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ CHC",1,0.22,0.09,0.05,0.01,0.02,0.11,0.23,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","KC",1,0.2,0.08,0.04,0,0.04,0.08,0.23,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","CIN",1,0.2,0.1,0.05,0.01,0.02,0.07,0.23,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ TB",1,0.22,0.1,0.05,0.01,0.03,0.08,0.23,0.1,0.09,0.23,0,0,0.01,0.01,0.12,0.01,0,0,0.65,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ WAS",1,0.24,0.14,0.05,0.01,0.02,0.12,0.22,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","CIN",1,0.22,0.14,0.05,0.01,0.02,0.07,0.21,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","KC",1,0.2,0.1,0.04,0,0.04,0.05,0.22,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5900,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6082,"Hatcher","Chris","LAD","RP","STL",1,0.2,0.11,0.05,0.01,0.03,0.06,0.22,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","STL",1,0.22,0.1,0.05,0.01,0.02,0.07,0.19,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ HOU",1,0.3,0.22,0.07,0.01,0.04,0.11,0.22,0.17,0.15,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","@ LAD",1,0.2,0.08,0.04,0.01,0.03,0.06,0.21,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","@ NYY",1,0.22,0.12,0.04,0,0.03,0.11,0.23,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ BOS",1,0.3,0.26,0.09,0.01,0.01,0.12,0.21,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ TB",1,0.2,0.08,0.04,0.01,0.03,0.1,0.23,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ LAD",1,0.22,0.1,0.05,0.01,0.02,0.07,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11411,"Taylor","Ben","BOS","RP","TEX",1,0.2,0.12,0.05,0.01,0.02,0.07,0.2,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","TEX",1,0.2,0.11,0.05,0.01,0.02,0.07,0.2,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","@ MIL",1,0.2,0.08,0.05,0.01,0.04,0.1,0.24,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ CLE",1,0.3,0.2,0.08,0.01,0.04,0.14,0.23,0.18,0.17,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","@ NYY",1,0.25,0.15,0.04,0,0.04,0.12,0.22,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","TEX",1,0.22,0.14,0.06,0.01,0.02,0.08,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
