id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7254,Gyorko,Jedd,STL,3B,@ BAL,1.00,4.52,4.18,0.72,0.17,0.01,0.22,0.31,1.08,0.03,0.01,0.61,0.69,0.00,0.03,0.00,0.06,3.06,@BAL (Jimenez R) R Ord 4,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,,2900,11,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8003,Odor,Rougned,TEX,2B,SEA,1.00,4.40,4.20,0.65,0.23,0.05,0.20,0.17,0.92,0.10,0.06,0.59,0.63,0.00,0.03,0.00,0.12,3.07,SEA (Bergman R) L Ord 5,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,3400,13,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2560,Kemp,Matt,ATL,OF,MIA,1.00,4.35,4.03,0.73,0.26,0.01,0.19,0.26,0.98,0.02,0.02,0.61,0.73,0.00,0.06,0.00,0.04,2.85,MIA (Urena R) R Ord 4,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,Questionable,4ab .750/.750/1.500 0sb 1hr,3200,17,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ HOU,1.00,4.60,4.28,0.90,0.24,0.02,0.10,0.30,0.89,0.07,0.02,0.61,0.68,0.00,0.02,0.00,0.10,3.01,@HOU (Musgrove R) R Ord 3,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,,3500,18,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8635,Souza,Steven,TB,OF,@ DET,1.00,4.35,3.83,0.60,0.17,0.02,0.23,0.45,1.34,0.07,0.05,0.55,0.59,0.05,0.02,0.06,0.03,2.81,@DET (Farmer R) R Ord 5,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3500,20,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,@ DET,1.00,4.46,3.94,0.56,0.20,0.02,0.22,0.49,0.94,0.03,0.02,0.60,0.66,0.00,0.03,0.00,0.04,2.94,@DET (Farmer R) L Ord 4,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3700,21,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8389,Story,Trevor,COL,SS,SF,1.00,4.14,3.70,0.51,0.24,0.04,0.21,0.42,1.15,0.08,0.03,0.56,0.59,0.00,0.02,0.00,0.10,2.70,SF (Blach L) R Ord 7,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,,3500,16,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6205,Myers,Wil,SD,1B,@ MIL,1.00,4.36,3.89,0.61,0.20,0.02,0.18,0.44,1.25,0.14,0.05,0.59,0.58,0.00,0.03,0.00,0.02,2.89,@MIL (Nelson R) R Ord 3,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,5ab .400/.571/.600 1sb 0hr,3600,12,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8801,Brinson,Lewis,MIL,OF,SD,1.00,4.17,3.92,0.59,0.24,0.07,0.18,0.22,0.93,0.12,0.07,0.57,0.62,0.00,0.02,0.00,0.00,2.85,SD (Perdomo R) R Ord 5,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,,2300,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5827,Avila,Alex,DET,C/1B,TB,1.00,4.74,3.81,0.55,0.20,0.00,0.15,0.91,1.48,0.01,0.01,0.71,0.55,0.00,0.02,0.00,0.04,2.90,TB (Faria R) L Ord 2,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3000,17,3700,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,WAS,1.00,4.36,3.94,0.49,0.24,0.03,0.22,0.38,0.94,0.02,0.01,0.68,0.66,0.00,0.04,0.00,0.03,2.96,WAS (Ross R) L Ord 3,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,19,4700,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,MIA,1.00,4.68,4.25,1.01,0.21,0.04,0.05,0.40,0.52,0.14,0.06,0.70,0.41,0.00,0.03,0.00,0.04,2.94,MIA (Urena R) L Ord 1,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,1ab 1.000/1.000/3.000 0sb 0hr,3400,17,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ COL,1.00,4.18,3.68,0.83,0.22,0.01,0.13,0.43,0.38,0.03,0.01,0.61,0.63,0.00,0.04,0.00,0.04,2.28,@COL (Chatwood R) R Ord 4,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,,15ab .133/.350/.133 0sb 0hr,4400,22,4700,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ TOR,1.00,4.49,4.19,0.78,0.26,0.01,0.18,0.26,0.88,0.01,0.01,0.54,0.64,0.00,0.03,0.00,0.06,3.00,@TOR (Happ L) R Ord 3,+1.5 (-125) (o/u 9.5) (+161),75 O RF 12-19 86% H74% retractable,,3ab .333/.333/.333 0sb 0hr,3600,19,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7625,Gattis,Evan,HOU,C,BOS,1.00,4.34,4.00,0.59,0.20,0.03,0.23,0.30,0.92,0.01,0.01,0.59,0.66,0.00,0.04,0.00,0.04,2.96,BOS (Price L) R Ord 4,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,3ab .333/.333/1.000 0sb 0hr,3000,11,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,CLE,1.00,4.67,3.89,0.75,0.21,0.01,0.11,0.76,1.01,0.05,0.04,0.62,0.51,0.00,0.02,0.00,0.05,2.82,CLE (Bauer R) S Ord 2,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,4ab .250/.400/.500 0sb 0hr,3000,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ HOU,1.00,4.71,4.30,0.97,0.23,0.01,0.10,0.38,0.57,0.04,0.03,0.64,0.54,0.00,0.03,0.00,0.04,2.99,@HOU (Musgrove R) R Ord 2,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,,3200,14,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ HOU,1.00,4.38,3.97,0.70,0.24,0.04,0.14,0.32,0.73,0.12,0.05,0.53,0.58,0.00,0.09,0.00,0.04,2.85,@HOU (Musgrove R) L Ord 5,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,,3600,15,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7764,Realmuto,JT,MIA,C,@ ATL,1.00,4.31,4.03,0.83,0.25,0.04,0.12,0.25,0.81,0.08,0.03,0.54,0.61,0.00,0.02,0.00,0.06,2.80,@ATL (Foltynewicz R) R Ord 5,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5ab .400/.500/.400 0sb 0hr,3200,16,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
8470,Duvall,Adam,CIN,OF,LAD,1.00,4.24,3.94,0.48,0.20,0.03,0.25,0.26,1.23,0.05,0.03,0.60,0.67,0.00,0.05,0.00,0.04,2.99,LAD (Maeda R) R Ord 4,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,,3300,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ HOU,1.00,4.49,4.11,0.62,0.24,0.00,0.19,0.35,1.15,0.02,0.01,0.61,0.66,0.00,0.03,0.00,0.04,3.06,@HOU (Musgrove R) L Ord 4,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,5ab .400/.400/.600 0sb 0hr,3400,20,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ TEX,1.00,4.66,4.24,0.67,0.21,0.04,0.16,0.40,1.26,0.06,0.04,0.62,0.52,0.00,0.02,0.00,0.04,3.15,@TEX (Darvish R) R Ord 2,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,,3500,18,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7391,Davis,Khris,OAK,OF,NYY,1.00,4.22,3.82,0.45,0.18,0.01,0.28,0.36,1.15,0.02,0.01,0.54,0.61,0.00,0.04,0.00,0.03,2.89,NYY (Cessa R) R Ord 4,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,,3800,19,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,NYY,1.00,4.33,4.11,0.65,0.28,0.01,0.21,0.20,0.92,0.01,0.01,0.54,0.62,0.00,0.02,0.00,0.14,2.97,NYY (Cessa R) R Ord 3,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,,3400,19,3700,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,ARI,1.00,4.58,4.15,0.82,0.25,0.03,0.09,0.41,1.06,0.12,0.04,0.65,0.39,0.00,0.02,0.00,0.04,2.96,ARI (Ray L) L Ord 1,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,6ab .333/.333/.333 0sb 0hr,2900,9,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,SEA,1.00,4.28,3.90,0.77,0.28,0.03,0.14,0.35,0.60,0.02,0.01,0.51,0.55,0.00,0.04,0.00,0.05,2.70,SEA (Bergman R) R Ord 6,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,3ab .333/.333/.667 0sb 0hr,2800,13,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
8719,Gallo,Joey,TEX,3B,SEA,1.00,4.06,3.56,0.32,0.15,0.03,0.29,0.49,1.53,0.04,0.01,0.57,0.47,0.00,0.02,0.00,0.13,2.76,SEA (Bergman R) L Ord 8,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,3800,16,4400,0,0,0,0,0,0,1B,3B,3B,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,CHC,1.00,4.54,4.28,0.87,0.27,0.04,0.08,0.22,0.69,0.12,0.04,0.62,0.45,0.00,0.04,0.00,0.07,3.03,CHC (Lackey R) R Ord 2,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,6ab .333/.333/.500 0sb 0hr,3000,17,4000,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ CIN,1.00,4.33,3.80,0.50,0.21,0.01,0.22,0.49,1.08,0.01,0.01,0.57,0.58,0.00,0.04,0.00,0.05,2.87,@CIN (Arroyo R) S Ord 5,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,,3100,14,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ PHI,1.00,4.38,4.13,0.75,0.25,0.05,0.09,0.21,1.02,0.13,0.02,0.55,0.59,0.00,0.03,0.00,0.08,2.99,@PHI (Lively R) R Ord 5,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,,3100,13,4300,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,ARI,1.00,4.47,4.01,0.55,0.25,0.03,0.15,0.45,1.29,0.11,0.05,0.64,0.45,0.00,0.02,0.00,0.01,3.04,ARI (Ray L) R Ord 2,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,,3100,11,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ TOR,1.00,4.72,4.57,0.85,0.23,0.05,0.11,0.12,1.36,0.13,0.03,0.60,0.43,0.00,0.02,0.00,0.18,3.36,@TOR (Happ L) R Ord 1,+1.5 (-125) (o/u 9.5) (+161),75 O RF 12-19 86% H74% retractable,,,3000,13,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4671,Smith,Seth,BAL,OF,STL,1.00,4.61,4.02,0.64,0.22,0.03,0.14,0.55,1.04,0.03,0.01,0.65,0.45,0.00,0.04,0.00,0.01,2.99,STL (Lynn R) L Ord 1,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,5ab .400/.500/.600 0sb 0hr,3000,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,@ BAL,1.00,4.30,3.76,0.64,0.17,0.03,0.16,0.48,1.25,0.12,0.05,0.48,0.51,0.03,0.03,0.05,0.01,2.76,@BAL (Jimenez R) R Ord 6,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,,2900,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ OAK,1.00,4.73,4.25,0.74,0.19,0.04,0.10,0.46,1.00,0.11,0.03,0.64,0.42,0.00,0.03,0.00,0.02,3.17,@OAK (Cotton R) L Ord 1,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,,3800,20,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,MIA,1.00,4.24,3.88,0.64,0.23,0.02,0.18,0.33,0.97,0.01,0.01,0.56,0.60,0.00,0.03,0.00,0.05,2.81,MIA (Urena R) L Ord 5,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,2ab .000/.333/.000 0sb 0hr,3200,17,4100,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5055,Utley,Chase,LAD,1B/2B,@ CIN,1.00,4.77,4.37,0.74,0.22,0.04,0.13,0.35,0.86,0.05,0.03,0.72,0.40,0.00,0.05,0.00,0.07,3.24,@CIN (Arroyo R) L Ord 1,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,,2400,18,4200,0,0,0,0,0,0,2B,2B,1B;2B,,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ TEX,1.00,4.33,3.89,0.64,0.22,0.02,0.18,0.42,0.82,0.03,0.01,0.50,0.56,0.00,0.02,0.00,0.10,2.83,@TEX (Darvish R) L Ord 5,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,27ab .333/.419/.481 0sb 0hr,3400,15,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,MIA,1.00,4.57,4.35,1.00,0.23,0.01,0.07,0.19,0.56,0.10,0.05,0.67,0.47,0.00,0.03,0.00,0.06,3.04,MIA (Urena R) R Ord 2,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,,3100,16,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,STL,1.00,4.28,3.87,0.61,0.18,0.01,0.21,0.39,1.02,0.01,0.00,0.54,0.61,0.00,0.02,0.00,0.04,2.87,STL (Lynn R) R Ord 4,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,7ab .429/.556/1.286 0sb 2hr,3500,17,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ OAK,1.00,4.40,3.93,0.61,0.22,0.01,0.17,0.45,1.01,0.01,0.00,0.54,0.61,0.00,0.02,0.00,0.02,2.92,@OAK (Cotton R) R Ord 4,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,Questionable,,3600,18,4400,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
10910,Happ,Ian,CHC,2B,@ PIT,1.00,4.57,4.18,0.58,0.23,0.03,0.15,0.35,1.36,0.07,0.04,0.69,0.46,0.02,0.02,0.06,0.00,3.19,@PIT (Taillon R) S Ord 2,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,,3300,11,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3120,Mauer,Joe,MIN,1B,CLE,1.00,4.56,3.91,0.75,0.23,0.02,0.07,0.63,0.77,0.01,0.00,0.57,0.63,0.00,0.02,0.00,0.02,2.84,CLE (Bauer R) L Ord 3,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,28ab .357/.400/.679 0sb 1hr,3400,15,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6157,Duda,Lucas,NYM,1B,WAS,1.00,4.14,3.58,0.45,0.23,0.00,0.21,0.53,1.00,0.01,0.01,0.55,0.58,0.00,0.03,0.00,0.03,2.69,WAS (Ross R) L Ord 5,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,4ab .500/.600/2.000 0sb 2hr,2700,16,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,KC,1.00,4.66,4.26,0.99,0.22,0.01,0.07,0.38,0.56,0.04,0.04,0.50,0.66,0.00,0.02,0.00,0.10,3.09,KC (Vargas L) R Ord 4,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,22ab .182/.217/.227 0sb 0hr,3100,15,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,SD,1.00,4.05,3.83,0.72,0.22,0.04,0.12,0.19,0.75,0.18,0.04,0.47,0.52,0.00,0.04,0.00,0.07,2.73,SD (Perdomo R) R Ord 6,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,4ab .750/.750/1.000 1sb 0hr,3200,11,4700,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
3033,Markakis,Nick,ATL,OF,MIA,1.00,4.46,3.92,0.79,0.26,0.01,0.06,0.51,0.68,0.01,0.01,0.65,0.63,0.00,0.03,0.00,0.01,2.81,MIA (Urena R) L Ord 3,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5ab .400/.400/.600 0sb 0hr,3300,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,SEA,1.00,4.17,3.82,0.60,0.26,0.02,0.13,0.34,1.04,0.18,0.06,0.47,0.46,0.00,0.02,0.00,0.03,2.81,SEA (Bergman R) R Ord 7,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,2ab .500/.500/.500 0sb 0hr,3200,13,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9260,Murphy,Tom,COL,C,SF,1.00,4.03,3.78,0.58,0.23,0.00,0.25,0.23,1.01,0.00,0.00,0.53,0.50,0.00,0.02,0.00,0.00,2.72,SF (Blach L) R Ord 8,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,,2800,11,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,CHC,1.00,4.43,3.92,0.64,0.28,0.02,0.09,0.49,0.79,0.03,0.03,0.62,0.60,0.00,0.02,0.00,0.02,2.89,CHC (Lackey R) L Ord 3,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,22ab .364/.391/.500 0sb 1hr,2500,12,3200,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,SD,1.00,4.61,4.18,0.85,0.23,0.02,0.06,0.41,0.53,0.09,0.04,0.72,0.39,0.00,0.02,0.00,0.07,3.02,SD (Perdomo R) L Ord 1,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,,3400,16,3800,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
6024,Cozart,Zack,CIN,SS,LAD,1.00,4.47,4.07,0.68,0.22,0.04,0.13,0.37,0.82,0.03,0.01,0.64,0.46,0.00,0.03,0.00,0.09,3.00,LAD (Maeda R) R Ord 2,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,,3400,21,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ TEX,1.00,4.77,4.33,0.82,0.21,0.05,0.07,0.38,1.34,0.07,0.03,0.64,0.43,0.00,0.07,0.00,0.01,3.18,@TEX (Darvish R) L Ord 1,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,,3300,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8318,Kepler,Max,MIN,OF,CLE,1.00,4.33,3.85,0.57,0.23,0.03,0.15,0.44,0.83,0.06,0.02,0.51,0.55,0.00,0.04,0.00,0.05,2.87,CLE (Bauer R) L Ord 5,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,8ab .125/.222/.125 0sb 0hr,3200,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9988,Turner,Trea,WAS,SS,@ NYM,1.00,4.26,4.02,0.69,0.16,0.06,0.11,0.20,0.88,0.31,0.07,0.56,0.27,0.00,0.02,0.00,0.07,2.75,@NYM (deGrom R) R Ord 1,+1.5 (-165) (o/u 8.5) (+140),79 N RL 7-9 37% H75%outdoor,,2ab .000/.000/.000 0sb 0hr,4200,19,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ OAK,1.00,4.18,3.84,0.58,0.19,0.01,0.23,0.31,1.01,0.04,0.02,0.47,0.49,0.00,0.02,0.00,0.08,2.83,@OAK (Cotton R) R Ord 6,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,Questionable,,4300,23,5000,0,0,0,0,0,0,C,C,C,,,,,,,0,
2478,Jones,Adam,BAL,OF,STL,1.00,4.50,4.23,0.75,0.15,0.01,0.20,0.24,0.90,0.02,0.01,0.61,0.50,0.00,0.03,0.00,0.02,3.12,STL (Lynn R) R Ord 2,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,4ab .250/.250/.250 0sb 0hr,3000,14,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ LAA,1.00,4.17,3.86,0.80,0.20,0.02,0.10,0.28,0.81,0.11,0.03,0.51,0.54,0.00,0.03,0.00,0.04,2.65,@LAA (Ramirez R) R Ord 3,+1.5 (-205) (o/u 8.5) (-107),82 O CF 3-8 0% H44%outdoor,,,3600,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ HOU,1.00,4.27,3.87,0.67,0.17,0.01,0.19,0.37,0.96,0.05,0.03,0.51,0.50,0.00,0.03,0.00,0.08,2.83,@HOU (Musgrove R) R Ord 6,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,Questionable,,3200,14,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8902,Cron,C.J.,LAA,1B,KC,1.00,4.54,4.29,0.72,0.24,0.01,0.17,0.21,0.86,0.02,0.01,0.49,0.60,0.00,0.04,0.00,0.04,3.26,KC (Vargas L) R Ord 5,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,6ab .333/.500/1.333 0sb 2hr,2500,10,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,@ OAK,1.00,4.62,4.13,0.66,0.20,0.03,0.12,0.46,0.86,0.08,0.04,0.59,0.47,0.00,0.03,0.00,0.01,3.12,@OAK (Cotton R) S Ord 2,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,,3400,18,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ MIL,1.00,4.47,4.09,0.78,0.23,0.01,0.14,0.36,0.58,0.02,0.01,0.58,0.43,0.00,0.03,0.00,0.09,2.93,@MIL (Nelson R) S Ord 2,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,9ab .222/.222/.222 0sb 0hr,3200,15,4400,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
6029,Frazier,Todd,CHW,3B,@ TOR,1.00,4.26,3.82,0.45,0.21,0.01,0.22,0.40,1.10,0.08,0.03,0.49,0.51,0.00,0.04,0.00,0.08,2.96,@TOR (Happ L) R Ord 5,+1.5 (-125) (o/u 9.5) (+161),75 O RF 12-19 86% H74% retractable,,10ab .300/.364/.700 1sb 1hr,3100,17,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,ARI,1.00,4.14,3.80,0.57,0.18,0.00,0.23,0.28,0.97,0.01,0.01,0.53,0.56,0.00,0.06,0.00,0.07,2.82,ARI (Ray L) R Ord 5,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5ab .000/.167/.000 0sb 0hr,3300,12,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,CHW,1.00,4.34,3.90,0.66,0.20,0.00,0.18,0.40,0.83,0.01,0.00,0.53,0.53,0.00,0.04,0.00,0.07,2.87,CHW (Shields R) R Ord 6,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,10ab .300/.364/.400 0sb 0hr,2800,8,2700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5684,Rasmus,Colby,TB,OF,@ DET,1.00,4.24,3.82,0.49,0.17,0.02,0.24,0.40,1.35,0.02,0.01,0.52,0.49,0.00,0.02,0.00,0.03,2.91,@DET (Farmer R) L Ord 6,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,17,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
