"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10058,"Rogers","Taylor","MIN","RP","TB",1,0.3,0.18,0.07,0.02,0.03,0.07,0.35,0.11,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ NYY",1,0.35,0.2,0.06,0.01,0.04,0.1,0.34,0.15,0.14,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-139) (o/u 9.0) (+149)","65 O RF 4-6 7% H62%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","NYM",1,0.3,0.14,0.08,0.01,0.02,0.07,0.31,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ SF",1,0.36,0.22,0.09,0.02,0.02,0.16,0.34,0.15,0.14,0.28,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","@ LAD",1,0.32,0.13,0.08,0.01,0.05,0.14,0.38,0.17,0.16,0.25,0,0,0.01,0.01,0,0,0,0,0.95,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ LAD",1,0.3,0.12,0.07,0.01,0.03,0.15,0.35,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ BOS",1,0.35,0.25,0.11,0.01,0.02,0.12,0.35,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ CLE",1,0.36,0.18,0.09,0.01,0.03,0.14,0.34,0.17,0.15,0.23,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-105) (o/u 8.5) (+185)","62 O CF 2-6 48% H72%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ MIN",1,0.3,0.15,0.07,0.02,0.03,0.14,0.34,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ HOU",1,0.36,0.16,0.08,0.01,0.05,0.11,0.32,0.18,0.16,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","TEX",1,0.3,0.14,0.07,0.01,0.04,0.09,0.32,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","TB",1,0.36,0.23,0.08,0.02,0.04,0.08,0.3,0.15,0.14,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","ARI",1,0.3,0.19,0.08,0.02,0.04,0.1,0.34,0.14,0.13,0.31,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","NYM",1,0.36,0.22,0.09,0.01,0.03,0.09,0.3,0.15,0.14,0.29,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","KC",1,0.3,0.15,0.06,0.01,0.03,0.08,0.29,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","STL",1,0.35,0.25,0.09,0.02,0.04,0.13,0.35,0.17,0.16,0.31,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ HOU",1,0.3,0.14,0.07,0.01,0.03,0.11,0.31,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","@ TOR",1,0.35,0.18,0.09,0.01,0.04,0.11,0.3,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ PIT",1,0.35,0.24,0.09,0.01,0.02,0.1,0.29,0.15,0.14,0.3,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","TB",1,0.3,0.19,0.07,0.02,0.02,0.07,0.29,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","KC",1,0.25,0.12,0.05,0,0.03,0.08,0.31,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ MIL",1,0.3,0.15,0.07,0.01,0.04,0.14,0.34,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ WAS",1,0.3,0.11,0.07,0.01,0.03,0.15,0.32,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+108) (o/u 8.0) (+217)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","SD",1,0.3,0.18,0.06,0.01,0.02,0.09,0.27,0.12,0.11,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","ARI",1,0.22,0.11,0.06,0.01,0.02,0.1,0.34,0.08,0.07,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ MIA",1,0.3,0.19,0.06,0.02,0.03,0.1,0.31,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","OAK",1,0.3,0.15,0.07,0,0.04,0.09,0.29,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","SEA",1,0.35,0.24,0.09,0.01,0.03,0.13,0.29,0.16,0.14,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","CIN",1,0.3,0.14,0.07,0.01,0.04,0.07,0.29,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","ATL",1,0.3,0.2,0.07,0.01,0.01,0.07,0.27,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ WAS",1,0.35,0.21,0.08,0.01,0.03,0.13,0.3,0.16,0.15,0.27,0,0,0.01,0.01,0.05,0.01,0,0,1.06,"+1.5 (+108) (o/u 8.0) (+217)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ MIA",1,0.35,0.28,0.08,0.02,0.03,0.1,0.29,0.15,0.14,0.32,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ SF",1,0.36,0.24,0.09,0.02,0.01,0.13,0.26,0.14,0.13,0.29,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ WAS",1,0.35,0.23,0.08,0.01,0.04,0.11,0.3,0.17,0.15,0.29,0,0,0.01,0.01,0.05,0.01,0,0,1.06,"+1.5 (+108) (o/u 8.0) (+217)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","DET",1,0.3,0.18,0.05,0.01,0.02,0.13,0.28,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","NYM",1,0.3,0.19,0.08,0.01,0.03,0.1,0.29,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ CHW",1,0.3,0.18,0.05,0.01,0.03,0.1,0.28,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","BAL",1,0.2,0.07,0.04,0.01,0.03,0.06,0.29,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","BAL",1,0.22,0.09,0.04,0.01,0.04,0.06,0.3,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","OAK",1,0.25,0.11,0.05,0,0.02,0.1,0.26,0.09,0.09,0.19,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","CHC",1,0.3,0.17,0.07,0,0.03,0.08,0.27,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","STL",1,0.3,0.21,0.08,0.02,0.04,0.09,0.29,0.15,0.14,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ NYY",1,0.3,0.14,0.05,0.01,0.04,0.12,0.28,0.16,0.15,0.2,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"+1.5 (-139) (o/u 9.0) (+149)","65 O RF 4-6 7% H62%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ MIL",1,0.3,0.14,0.07,0.01,0.05,0.12,0.3,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ HOU",1,0.3,0.14,0.07,0.01,0.04,0.12,0.28,0.15,0.14,0.21,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","TEX",1,0.25,0.13,0.06,0.01,0.03,0.07,0.27,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","KC",1,0.3,0.2,0.07,0.01,0.02,0.04,0.22,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","BAL",1,0.25,0.09,0.05,0.01,0.05,0.09,0.29,0.14,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ BOS",1,0.3,0.2,0.09,0.01,0.02,0.08,0.26,0.13,0.12,0.27,0,0,0.01,0.01,0.06,0.01,0,0,0.89,"+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","ATL",1,0.3,0.2,0.07,0.01,0.01,0.08,0.23,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ COL",1,0.3,0.2,0.07,0.02,0.04,0.15,0.3,0.17,0.16,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","CIN",1,0.25,0.14,0.05,0.01,0.04,0.07,0.26,0.11,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","CHC",1,0.2,0.09,0.05,0,0.02,0.07,0.27,0.07,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","@ CHW",1,0.3,0.16,0.05,0.01,0.03,0.07,0.21,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","LAA",1,0.3,0.15,0.06,0.01,0.01,0.11,0.21,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ LAD",1,0.25,0.11,0.06,0,0.03,0.08,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","KC",1,0.2,0.09,0.04,0,0.02,0.08,0.26,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","TB",1,0.25,0.16,0.06,0.01,0.04,0.05,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","@ TOR",1,0.3,0.19,0.07,0.01,0.02,0.12,0.25,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ PHI",1,0.3,0.18,0.07,0.01,0.04,0.12,0.28,0.16,0.15,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ WAS",1,0.3,0.17,0.07,0.01,0.03,0.11,0.25,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+108) (o/u 8.0) (+217)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","ATL",1,0.25,0.16,0.06,0.01,0.01,0.09,0.24,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","TEX",1,0.2,0.09,0.05,0.01,0.03,0.05,0.26,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","SD",1,0.22,0.12,0.05,0.01,0.02,0.07,0.24,0.09,0.08,0.27,0,0,0.02,0.01,0,0,0,0,0.67,"-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","KC",1,0.2,0.09,0.04,0,0.02,0.06,0.25,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ PIT",1,0.3,0.21,0.08,0.01,0.03,0.09,0.23,0.14,0.13,0.31,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ TOR",1,0.3,0.18,0.07,0.01,0.02,0.08,0.22,0.14,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","DET",1,0.2,0.07,0.03,0,0.02,0.11,0.25,0.08,0.07,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ SF",1,0.3,0.24,0.07,0.01,0.02,0.11,0.24,0.14,0.13,0.34,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","KC",1,0.22,0.13,0.05,0,0.02,0.06,0.23,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ PHI",1,0.25,0.14,0.06,0.01,0.03,0.11,0.26,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ CLE",1,0.3,0.18,0.08,0.01,0.03,0.1,0.24,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-105) (o/u 8.5) (+185)","62 O CF 2-6 48% H72%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","OAK",1,0.2,0.1,0.04,0,0.03,0.05,0.24,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","DET",1,0.25,0.12,0.04,0.01,0.04,0.13,0.26,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
