"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
295,"Bautista","Jose","TOR","OF","@ DET",1,4.35,3.71,0.55,0.16,0.01,0.19,0.61,0.98,0.04,0.02,0.66,0.4,0,0.04,0,0.03,2.68,"@DET (Fulmer R) R Ord 1","+1.5 (-150) (o/u 9.5) (+137)","74 N RL 4-8 15% H58%outdoor","","2ab .000/.333/.000 0sb 0hr",3600,14,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","WAS",1,3.9,3.18,0.57,0.18,0.01,0.19,0.63,0.65,0.03,0.01,0.53,0.48,0,0.04,0,0.06,2.06,"WAS (Scherzer R) L Ord 3","+1.5 (-110) (o/u 8.5) (+160)","71 N RL 0-6 9% H82%outdoor","","8ab .500/.556/1.000 0sb 1hr",3500,27,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ CIN",1,4,3.67,0.66,0.3,0.02,0.16,0.26,0.42,0.02,0.01,0.51,0.5,0,0.04,0,0.1,2.24,"@CIN (Castillo R) L Ord 5","-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","","",3800,22,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","STL",1,4.14,3.57,0.59,0.19,0.02,0.16,0.5,0.74,0.04,0.02,0.61,0.5,0,0.02,0,0.03,2.41,"STL (Lynn R) R Ord 3","-1.5 (+165) (o/u 8.0) (-127)","69 O CF 1-6 14% H76%outdoor","","42ab .167/.167/.262 0sb 0hr",4200,26,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","SEA",1,3.86,3.33,0.39,0.18,0,0.24,0.5,0.91,0.07,0.03,0.53,0.49,0,0.04,0,0.09,2.44,"SEA (Hernandez R) R Ord 5","+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","","5ab .600/.714/1.800 0sb 2hr",3300,19,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ KC",1,4.34,3.78,0.71,0.18,0.01,0.13,0.53,1.04,0.07,0.04,0.58,0.44,0,0.03,0,0.03,2.66,"@KC (Duffy L) L Ord 2","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","5ab .400/.400/.400 0sb 0hr",3200,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ HOU",1,4.08,3.6,0.43,0.16,0.01,0.26,0.41,1.53,0.01,0,0.55,0.5,0,0.02,0,0.09,2.54,"@HOU (Musgrove R) R Ord 4","+1.5 (-140) (o/u 9.5) (+150)","82 O RF 1-6 24% H79% retractable","","",3600,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ LAA",1,4.34,3.95,0.8,0.13,0.05,0.05,0.34,0.97,0.33,0.14,0.57,0.32,0,0.02,0,0.03,2.73,"@LAA (Ramirez R) L Ord 1","+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","","",3000,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ ATL",1,4.13,3.57,0.51,0.18,0.04,0.16,0.5,1.1,0.04,0.02,0.59,0.55,0,0.03,0,0.09,2.5,"@ATL (Foltynewicz R) L Ord 4","+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","9ab .333/.333/.444 0sb 0hr",3700,20,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","TB",1,4.29,3.84,0.68,0.18,0.02,0.15,0.41,0.8,0.07,0.02,0.61,0.45,0,0.03,0,0.04,2.69,"TB (Cobb R) L Ord 2","-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","","",3100,13,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ BAL",1,4.84,4.46,1.06,0.22,0.02,0.04,0.35,1.04,0.02,0.02,0.67,0.36,0,0.03,0,0.01,3.11,"@BAL (Miley L) L","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","7ab .714/.714/.857 0sb 0hr",2600,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","ARI",1,4.33,3.94,0.93,0.19,0.03,0.05,0.35,0.58,0.11,0.05,0.7,0.35,0,0.03,0,0.03,2.56,"ARI (Corbin L) L Ord 1","-1.5 (+185) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ LAA",1,4.14,3.81,0.6,0.23,0.01,0.19,0.25,0.83,0.03,0.01,0.55,0.52,0,0.05,0,0.07,2.58,"@LAA (Ramirez R) R Ord 3","+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","","",3200,15,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ BOS",1,4.22,3.73,0.52,0.15,0.02,0.24,0.43,1.44,0.04,0.02,0.56,0.39,0,0.02,0,0.04,2.57,"@BOS (Sale L) R Ord 2","+1.5 (-140) (o/u 7.5) (+161)","72 N RL 6-8 31% H80%outdoor","","",4000,24,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","PHI",1,3.87,3.37,0.54,0.18,0.02,0.18,0.47,1.25,0.07,0.04,0.53,0.52,0,0.03,0,0.05,2.38,"PHI (Nola R) R Ord 5","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","6ab .167/.167/.167 0sb 0hr",3700,20,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ LAA",1,4.24,3.96,0.61,0.25,0.03,0.19,0.24,1.02,0.02,0.02,0.57,0.43,0,0.02,0,0.01,2.69,"@LAA (Ramirez R) L Ord 2","+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","","",3500,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ BAL",1,4.18,3.8,0.69,0.23,0.01,0.18,0.35,1.04,0.04,0.03,0.41,0.46,0,0.02,0,0.12,2.69,"@BAL (Miley L) R Ord 3","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",3200,16,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","COL",1,4.27,3.63,0.46,0.23,0.01,0.17,0.57,0.94,0.02,0.01,0.69,0.35,0,0.04,0,0.02,2.6,"COL (Chatwood R) L Ord 1","-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","4ab .250/.500/.250 0sb 0hr",3100,10,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","SEA",1,4.27,3.88,0.61,0.16,0.04,0.1,0.37,1.3,0.25,0.09,0.63,0.35,0,0.02,0,0,2.9,"SEA (Hernandez R) R Ord 1","+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","","",2600,7,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ SD",1,4.04,3.55,0.75,0.2,0.01,0.12,0.44,0.48,0.02,0,0.51,0.55,0,0.04,0,0.04,2.32,"@SD (Chacin R) R Ord 4","-1.5 (+115) (o/u 8.0) (-140)","72 N LR 4-9 7% H77%outdoor","","19ab .474/.524/.684 0sb 1hr",3000,17,3900,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","@ ATL",1,4.43,3.92,0.74,0.18,0.04,0.06,0.45,0.88,0.15,0.06,0.68,0.31,0,0.02,0,0.02,2.69,"@ATL (Foltynewicz R) L Ord 1","+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","5ab .000/.000/.000 0sb 0hr",2500,8,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","SEA",1,4.17,3.8,0.82,0.24,0.02,0.1,0.32,0.55,0.01,0,0.56,0.45,0,0.04,0,0.02,2.51,"SEA (Hernandez R) S Ord 2","+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","","25ab .320/.370/.480 2sb 0hr",3200,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","SF",1,4.52,4.22,0.77,0.19,0.07,0.07,0.27,0.86,0.21,0.1,0.54,0.32,0,0.03,0,0.02,3.15,"SF (Bumgarner L) R Ord 1","+1.5 (-135) (o/u 8.0) (+130)","72 N LR 4-9 7% H77%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,13,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ PIT",1,4.24,3.81,0.6,0.16,0.03,0.15,0.34,1.11,0.14,0.06,0.61,0.34,0.03,0.02,0.04,0.01,2.63,"@PIT (Taillon R) R Ord 2","+1.5 (-185) (o/u 8.0) (+117)","69 O CF 1-6 14% H76%outdoor","","",3500,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ SD",1,3.94,3.35,0.48,0.23,0.03,0.16,0.55,1.01,0.02,0.01,0.49,0.48,0,0.02,0,0.06,2.33,"@SD (Chacin R) L Ord 5","-1.5 (+115) (o/u 8.0) (-140)","72 N LR 4-9 7% H77%outdoor","","19ab .105/.227/.158 0sb 0hr",3400,18,4400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","ARI",1,3.93,3.6,0.64,0.22,0.01,0.17,0.28,0.92,0.01,0.01,0.55,0.52,0,0.05,0,0.04,2.41,"ARI (Corbin L) R Ord 5","-1.5 (+185) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","10ab .400/.400/.600 0sb 0hr",2700,9,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ DET",1,4.05,3.65,0.55,0.16,0.01,0.2,0.38,1.03,0.01,0.01,0.53,0.53,0,0.02,0,0.03,2.62,"@DET (Fulmer R) S Ord 4","+1.5 (-150) (o/u 9.5) (+137)","74 N RL 4-8 15% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",3500,19,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ PIT",1,4.34,3.69,0.49,0.26,0.02,0.15,0.54,0.77,0.01,0.01,0.65,0.32,0,0.03,0,0.1,2.54,"@PIT (Taillon R) L Ord 1","+1.5 (-185) (o/u 8.0) (+117)","69 O CF 1-6 14% H76%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,20,4000,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","MIN",1,4.18,3.72,0.61,0.13,0,0.19,0.42,0.76,0.01,0,0.6,0.54,0,0.05,0,0.03,2.74,"MIN (Santana R) L Ord 5","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","15ab .267/.313/.467 0sb 1hr",2800,11,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","TB",1,4.09,3.76,0.69,0.13,0,0.19,0.3,0.57,0.01,0,0.55,0.55,0,0.03,0,0.02,2.62,"TB (Cobb R) R Ord 4","-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","","5ab 1.000/1.000/1.800 1sb 1hr",2900,10,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ CHW",1,4.05,3.66,0.72,0.18,0.01,0.16,0.35,0.95,0.02,0.02,0.51,0.45,0,0.03,0,0.08,2.43,"@CHW (Pelfrey R) R Ord 6","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","3ab .667/.667/.667 0sb 0hr",3200,16,3800,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","ARI",1,4.23,4.01,0.91,0.21,0.01,0.08,0.19,0.54,0.08,0.04,0.67,0.4,0,0.02,0,0.06,2.63,"ARI (Corbin L) R Ord 2","-1.5 (+185) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","13ab .077/.077/.077 0sb 0hr",2500,13,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","@ KC",1,4.03,3.71,0.57,0.21,0.02,0.14,0.3,1.22,0.16,0.06,0.47,0.46,0,0.02,0,0.03,2.7,"@KC (Duffy L) R Ord 5","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","1ab .000/.000/.000 0sb 0hr",3000,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ PIT",1,4.14,3.64,0.59,0.17,0.05,0.11,0.43,0.83,0.08,0.03,0.59,0.45,0,0.02,0,0.03,2.48,"@PIT (Taillon R) S Ord 3","+1.5 (-185) (o/u 8.0) (+117)","69 O CF 1-6 14% H76%outdoor","","",2900,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","LAD",1,3.91,3.44,0.44,0.16,0.01,0.23,0.4,0.96,0.01,0,0.53,0.48,0,0.02,0,0.05,2.39,"LAD (Wood L) R Ord 4","+1.5 (-105) (o/u 8.5) (+161)","82 I CF 2-9 42% H80% retractable","","20ab .150/.227/.500 0sb 2hr",4100,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","COL",1,3.97,3.51,0.43,0.19,0.02,0.19,0.4,0.84,0.01,0.01,0.57,0.55,0,0.03,0,0.03,2.54,"COL (Chatwood R) L Ord 4","-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","6ab .333/.333/.333 1sb 0hr",3400,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","LAD",1,4.21,3.97,0.85,0.14,0.06,0.01,0.19,0.52,0.34,0.08,0.55,0.25,0,0.02,0,0.1,2.64,"LAD (Wood L) L Ord 1","+1.5 (-105) (o/u 8.5) (+161)","82 I CF 2-9 42% H80% retractable","","11ab .273/.273/.273 1sb 0hr",3300,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ CIN",1,4.4,3.95,0.54,0.19,0.03,0.14,0.36,1.23,0.08,0.03,0.71,0.32,0,0.04,0,0.02,2.83,"@CIN (Castillo R) L Ord 1","-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","","",3100,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ SD",1,4.14,3.78,0.69,0.16,0.03,0.13,0.32,0.99,0.03,0.02,0.6,0.51,0,0.03,0,0.03,2.63,"@SD (Chacin R) R Ord 3","-1.5 (+115) (o/u 8.0) (-140)","72 N LR 4-9 7% H77%outdoor","","22ab .227/.320/.364 0sb 1hr",3400,13,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ CIN",1,4.1,3.73,0.52,0.21,0.01,0.19,0.27,0.93,0.02,0,0.58,0.53,0,0.06,0,0.1,2.59,"@CIN (Castillo R) R Ord 4","-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","","",3300,14,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ DET",1,4.25,3.71,0.59,0.15,0.01,0.17,0.51,1.08,0.02,0.02,0.59,0.42,0,0.03,0,0.04,2.7,"@DET (Fulmer R) R Ord 2","+1.5 (-150) (o/u 9.5) (+137)","74 N RL 4-8 15% H58%outdoor","","2ab .000/.000/.000 0sb 0hr",2700,16,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","MIN",1,4.07,3.75,0.61,0.24,0,0.16,0.29,0.74,0.01,0,0.52,0.48,0,0.04,0,0.02,2.66,"MIN (Santana R) S Ord 6","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","13ab .385/.429/.615 0sb 1hr",3000,13,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","NYY",1,4.18,3.82,0.73,0.22,0.02,0.09,0.31,0.77,0.07,0.02,0.54,0.49,0,0.02,0,0.09,2.53,"NYY (Severino R) R Ord 3","-1.5 (+120) (o/u 7.5) (-172)","72 N RL 6-8 31% H80%outdoor","","6ab .167/.167/.333 0sb 0hr",3300,17,4100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","COL",1,4.17,3.72,0.59,0.19,0.02,0.15,0.4,0.66,0.04,0.01,0.63,0.38,0,0.03,0,0.09,2.61,"COL (Chatwood R) S Ord 2","-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","10ab .200/.333/.500 0sb 1hr",2800,16,3500,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","TOR",1,4.13,3.71,0.75,0.17,0,0.14,0.39,0.63,0,0,0.51,0.48,0,0.03,0,0.01,2.6,"TOR (Liriano L) S Ord 6","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","31ab .419/.486/.710 0sb 1hr",3000,8,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ BAL",1,4.29,4.02,0.8,0.25,0.02,0.09,0.25,0.76,0.06,0.04,0.44,0.47,0,0.02,0,0,2.84,"@BAL (Miley L) R Ord 6","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","",2200,7,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","MIN",1,3.97,3.73,0.65,0.28,0,0.16,0.2,0.59,0.03,0.02,0.47,0.46,0,0.03,0,0.06,2.57,"MIN (Santana R) R Ord 7","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","",3400,19,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ CHW",1,3.95,3.54,0.58,0.18,0.02,0.17,0.38,0.94,0.06,0.03,0.48,0.41,0,0.02,0,0.05,2.45,"@CHW (Pelfrey R) R Ord 7","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","",2900,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","SEA",1,3.97,3.67,0.72,0.18,0.02,0.14,0.28,0.94,0.03,0.03,0.5,0.53,0,0.02,0,0.04,2.53,"SEA (Hernandez R) R Ord 4","+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","","6ab .500/.500/.500 0sb 0hr",3100,12,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","PHI",1,3.66,3.25,0.41,0.14,0.04,0.16,0.39,1.43,0.22,0.07,0.41,0.39,0,0.02,0,0.05,2.43,"PHI (Nola R) R Ord 7","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","",2900,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","@ BAL",1,4.18,3.94,0.67,0.21,0.01,0.16,0.22,1.27,0.08,0.03,0.4,0.43,0,0.02,0,0.12,2.88,"@BAL (Miley L) R Ord 7","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",2500,9,3600,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ MIA",1,4.05,3.43,0.42,0.18,0,0.18,0.55,0.96,0.04,0.03,0.56,0.46,0,0.02,0,0.02,2.48,"@MIA (Urena R) L Ord 5","-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","","5ab .200/.333/.200 0sb 0hr",3600,21,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ LAA",1,3.94,3.52,0.55,0.17,0.01,0.2,0.33,1.22,0.03,0.02,0.47,0.43,0.04,0.02,0.05,0.03,2.43,"@LAA (Ramirez R) R Ord 5","+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","","",3400,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","MIN",1,3.86,3.47,0.55,0.24,0.03,0.13,0.37,0.66,0.08,0.03,0.46,0.4,0,0.02,0,0.11,2.46,"MIN (Santana R) R Ord 8","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","",3100,15,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ SD",1,4.34,3.96,0.79,0.21,0.03,0.06,0.35,0.61,0.08,0.04,0.62,0.31,0,0.02,0,0.02,2.72,"@SD (Chacin R) L Ord 1","-1.5 (+115) (o/u 8.0) (-140)","72 N LR 4-9 7% H77%outdoor","","9ab .444/.444/.556 0sb 0hr",3000,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ BOS",1,4.12,3.8,0.54,0.19,0,0.2,0.28,1.02,0.03,0.01,0.52,0.45,0,0.02,0,0.11,2.63,"@BOS (Sale L) R Ord 3","+1.5 (-140) (o/u 7.5) (+161)","72 N RL 6-8 31% H80%outdoor","","4ab .000/.000/.000 0sb 0hr",2800,18,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ LAA",1,4.04,3.55,0.49,0.16,0.01,0.19,0.44,0.84,0.02,0.01,0.52,0.48,0,0.02,0,0.04,2.55,"@LAA (Ramirez R) L Ord 4","+1.5 (-185) (o/u 9.0) (+110)","76 O LF 2-7 4% H67%outdoor","","",3600,22,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","SF",1,4.41,4.08,0.68,0.22,0.04,0.09,0.25,0.86,0.08,0.04,0.52,0.38,0.05,0.02,0.09,0.09,3.07,"SF (Bumgarner L) R Ord 2","+1.5 (-135) (o/u 8.0) (+130)","72 N LR 4-9 7% H77%outdoor","","2ab .500/.500/1.000 0sb 0hr",2300,12,3100,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ KC",1,3.93,3.76,0.61,0.19,0.04,0.17,0.14,0.93,0.11,0.06,0.44,0.42,0,0.03,0,0.12,2.68,"@KC (Duffy L) L Ord 6","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","3ab .333/.333/1.333 0sb 1hr",3600,18,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ CHW",1,3.85,3.52,0.71,0.15,0.05,0.05,0.31,0.63,0.3,0.07,0.41,0.32,0,0.02,0,0.04,2.42,"@CHW (Pelfrey R) L Ord 8","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","3ab .000/.250/.000 1sb 0hr",2700,13,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ ATL",1,4.03,3.8,0.67,0.22,0.04,0.08,0.19,0.89,0.14,0.03,0.49,0.44,0,0.03,0,0.08,2.58,"@ATL (Foltynewicz R) R Ord 5","+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","11ab .273/.273/.273 0sb 0hr",2900,16,3900,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","STL",1,4.04,3.5,0.54,0.18,0.03,0.13,0.46,0.61,0.03,0.03,0.52,0.5,0,0.03,0,0.08,2.44,"STL (Lynn R) S Ord 4","-1.5 (+165) (o/u 8.0) (-127)","69 O CF 1-6 14% H76%outdoor","","",3200,18,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
