id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2922,Lowrie,Jed,OAK,2B,ATL,1.00,4.88,4.36,0.81,0.30,0.02,0.08,0.50,0.83,0.00,0.00,0.59,0.78,0.00,0.05,0.00,0.09,3.31,ATL (Dickey R) S Ord 3,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,16ab .250/.250/.250 0sb 0hr,2800,17,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9450,Olson,Matt,OAK,OF,ATL,1.00,5.00,4.26,0.50,0.27,0.00,0.16,0.76,1.26,0.02,0.00,0.68,0.60,0.00,0.02,0.00,0.00,3.45,ATL (Dickey R) L Ord 2,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,,2200,10,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ CHW,1.00,4.66,4.46,0.66,0.22,0.04,0.23,0.17,1.09,0.08,0.05,0.54,0.60,0.00,0.03,0.00,0.12,3.41,@CHW (Holland L) L Ord 6 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,,3100,11,3100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8804,Santana,Domingo,MIL,OF,MIA,1.00,4.30,3.68,0.54,0.20,0.02,0.20,0.60,1.27,0.08,0.05,0.59,0.63,0.00,0.02,0.00,0.04,2.74,MIA (Koehler R) R Ord 5,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,4ab .250/.400/1.000 0sb 1hr,3100,18,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,SEA,1.00,4.50,4.10,0.74,0.15,0.00,0.23,0.36,0.59,0.01,0.00,0.62,0.67,0.00,0.04,0.00,0.03,2.97,SEA (Gaviglio R) R Ord 3,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,,,2900,10,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ TOR,1.00,4.47,4.11,0.85,0.26,0.02,0.11,0.34,0.86,0.07,0.02,0.59,0.64,0.00,0.02,0.00,0.09,2.83,@TOR (Liriano L) R Ord 3 Starting ,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,3ab .000/.000/.000 0sb 0hr,3400,18,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ CHW,1.00,4.54,3.97,0.51,0.16,0.01,0.28,0.53,1.45,0.02,0.01,0.53,0.56,0.00,0.04,0.00,0.07,3.10,@CHW (Holland L) R Ord 7 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,18ab .278/.350/.611 0sb 2hr,2500,12,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,CHC,1.00,4.17,3.83,0.58,0.17,0.03,0.26,0.32,0.92,0.04,0.03,0.56,0.60,0.00,0.02,0.00,0.03,2.80,CHC (Butler R) L Ord 6,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,,2800,16,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5850,Turner,Justin,LAD,3B,@ SD,1.00,4.14,3.75,0.75,0.25,0.02,0.15,0.35,0.72,0.03,0.01,0.65,0.60,0.00,0.04,0.00,0.07,2.46,@SD (Overton L) R Ord 3,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,,3500,23,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ OAK,1.00,4.43,4.12,0.71,0.28,0.01,0.19,0.25,1.05,0.02,0.02,0.55,0.67,0.00,0.06,0.00,0.04,2.96,@OAK (Blackburn R) R Ord 4,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,,,2900,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ STL,1.00,4.17,3.46,0.55,0.20,0.01,0.20,0.66,0.91,0.08,0.05,0.65,0.43,0.00,0.04,0.00,0.04,2.38,@STL (Wacha R) L Ord 2,+1.5 (-200) (o/u 9.0) (+106),78 N LR 0-7 5% H55%outdoor,,12ab .250/.250/.250 0sb 0hr,4500,20,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,PHI,1.00,4.87,4.47,0.78,0.18,0.03,0.09,0.38,0.69,0.22,0.06,0.67,0.48,0.00,0.03,0.00,0.13,3.48,PHI (Hellickson R) S Ord 2,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,,30ab .333/.355/.467 0sb 1hr,2500,10,3700,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,@ DET,1.00,4.48,4.15,0.73,0.27,0.04,0.16,0.29,0.88,0.05,0.01,0.54,0.58,0.00,0.04,0.00,0.09,2.99,@DET (Sanchez R) L Ord 6,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,24ab .333/.360/.458 1sb 0hr,3000,20,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,ATL,1.00,4.63,4.07,0.73,0.28,0.01,0.13,0.56,0.73,0.02,0.01,0.51,0.66,0.00,0.04,0.00,0.04,3.08,ATL (Dickey R) L Ord 5,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,Questionable,6ab .500/.500/.667 0sb 0hr,3100,16,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ KC,1.00,4.20,3.66,0.52,0.19,0.02,0.23,0.50,1.44,0.02,0.00,0.62,0.58,0.00,0.02,0.00,0.09,2.55,@KC (Farrell R) R Ord 3,-1.5 (+145) (o/u 9.5) (-107),83 O RF 4-8 1% H41%outdoor,,,3500,17,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,PHI,1.00,4.63,4.38,0.81,0.22,0.01,0.17,0.22,0.59,0.01,0.01,0.59,0.77,0.00,0.04,0.00,0.09,3.29,PHI (Hellickson R) R Ord 4,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,,3ab .333/.333/.667 0sb 0hr,2800,14,3900,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,SEA,1.00,4.61,4.07,0.74,0.19,0.02,0.16,0.52,0.86,0.02,0.01,0.63,0.53,0.00,0.03,0.00,0.04,2.94,SEA (Gaviglio R) L Ord 2,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,,,3300,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ MIL,1.00,4.16,3.70,0.73,0.23,0.02,0.12,0.42,0.85,0.10,0.02,0.65,0.56,0.00,0.03,0.00,0.02,2.44,@MIL (Davies R) L Ord 3,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,7ab .143/.333/.286 1sb 0hr,3300,16,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5888,Castillo,Welington,BAL,C,TB,1.00,4.41,4.07,0.71,0.21,0.00,0.22,0.33,1.20,0.01,0.00,0.52,0.61,0.00,0.04,0.00,0.08,3.12,TB (Odorizzi R) R Ord 7,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2500,12,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
8500,Russell,Addison,CHC,SS,@ CIN,1.00,4.54,4.10,0.61,0.22,0.02,0.17,0.42,1.19,0.03,0.01,0.61,0.67,0.00,0.03,0.00,0.10,3.13,@CIN (Stephens R) R Ord 5,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,,2700,13,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7625,Gattis,Evan,HOU,C,NYY,1.00,4.16,3.79,0.55,0.19,0.03,0.23,0.33,0.86,0.01,0.01,0.62,0.63,0.00,0.04,0.00,0.04,2.71,NYY (Montgomery L) R Ord 4,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,,2900,14,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
9503,Peralta,David,ARI,OF,COL,1.00,4.23,3.86,0.77,0.20,0.09,0.12,0.32,0.74,0.06,0.02,0.66,0.44,0.00,0.03,0.00,0.03,2.53,COL (Chatwood R) L Ord 2,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,6ab .167/.167/.167 0sb 0hr,3300,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,SF,1.00,4.30,3.74,0.64,0.20,0.02,0.18,0.53,0.80,0.06,0.03,0.51,0.58,0.00,0.03,0.00,0.03,2.74,SF (Moore L) R Ord 6,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,3ab .000/.000/.000 0sb 0hr,3800,26,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5683,Ramos,Wilson,TB,C,@ BAL,1.00,4.53,4.23,0.85,0.18,0.00,0.21,0.27,0.95,0.00,0.00,0.51,0.61,0.00,0.05,0.00,0.05,3.21,@BAL (Bundy R) R Ord 6,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,13,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ HOU,1.00,4.70,4.19,0.74,0.20,0.04,0.11,0.48,1.04,0.12,0.03,0.65,0.43,0.00,0.03,0.00,0.02,3.09,@HOU (Martes R) L Ord 1,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,,3500,15,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6205,Myers,Wil,SD,1B,LAD,1.00,4.51,3.97,0.60,0.19,0.02,0.15,0.51,1.28,0.16,0.05,0.52,0.56,0.00,0.03,0.00,0.02,3.10,LAD (Hill L) R Ord 3,+1.5 (-105) (o/u 8.5) (+170),65 O CF 5-9 22% H82%outdoor,,,3900,18,4400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ OAK,1.00,4.77,4.43,1.04,0.22,0.04,0.05,0.31,0.58,0.12,0.05,0.63,0.38,0.00,0.03,0.00,0.04,3.10,@OAK (Blackburn R) L Ord 1,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,,,3400,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,BOS,1.00,3.97,3.37,0.47,0.22,0.02,0.23,0.55,0.79,0.02,0.00,0.52,0.54,0.00,0.03,0.00,0.12,2.33,BOS (Sale L) R Ord 3 Starting ,+1.5 (-125) (o/u 8.5) (+137),71 N LR 11-20 41% H80% retractable,,18ab .278/.278/.611 0sb 2hr,3000,15,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5572,Freese,David,PIT,3B,SF,1.00,4.53,4.02,0.77,0.23,0.00,0.11,0.49,1.06,0.01,0.01,0.59,0.72,0.00,0.02,0.00,0.09,2.95,SF (Moore L) R Ord 4,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,12,3000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7342,Bour,Justin,MIA,1B,@ MIL,1.00,3.96,3.60,0.57,0.16,0.01,0.26,0.33,0.84,0.02,0.00,0.58,0.53,0.00,0.02,0.00,0.03,2.45,@MIL (Davies R) L Ord 5,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,8ab .375/.375/.875 0sb 1hr,2900,22,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5607,Jay,Jon,CHC,OF,@ CIN,1.00,5.01,4.63,1.05,0.25,0.02,0.04,0.35,1.04,0.03,0.02,0.77,0.45,0.00,0.03,0.00,0.01,3.35,@CIN (Stephens R) L Ord 1,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,,2200,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8165,Merrifield,Whit,KC,2B,MIN,1.00,4.38,4.08,0.82,0.27,0.05,0.07,0.28,0.71,0.13,0.05,0.65,0.42,0.00,0.03,0.00,0.06,2.77,MIN (Berrios R) R Ord 1,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,4ab .500/.500/.750 0sb 0hr,2900,13,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,SF,1.00,4.88,4.41,0.84,0.24,0.03,0.09,0.45,0.73,0.03,0.03,0.74,0.43,0.00,0.02,0.00,0.08,3.27,SF (Moore L) R Ord 1,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,3ab .000/.000/.000 0sb 0hr,2400,17,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,WAS,1.00,4.36,3.87,0.68,0.24,0.03,0.14,0.46,0.84,0.05,0.04,0.66,0.45,0.00,0.03,0.00,0.03,2.74,WAS (Gonzalez L) R Ord 2,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,5ab .200/.333/.200 1sb 0hr,3500,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,@ SD,1.00,4.24,3.81,0.49,0.28,0.05,0.16,0.38,1.00,0.06,0.02,0.68,0.44,0.02,0.02,0.05,0.05,2.74,@SD (Overton L) R Ord 2,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,,2500,12,3800,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ TOR,1.00,4.26,3.77,0.55,0.23,0.04,0.17,0.45,1.13,0.04,0.02,0.53,0.55,0.00,0.03,0.00,0.02,2.74,@TOR (Liriano L) L Ord 5 Starting ,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,,3300,20,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,@ DET,1.00,4.25,3.74,0.58,0.19,0.02,0.15,0.39,1.43,0.21,0.08,0.49,0.44,0.11,0.02,0.05,0.00,2.82,@DET (Sanchez R) L Ord 8,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,,2800,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ PIT,1.00,4.23,3.78,0.83,0.23,0.01,0.12,0.41,0.47,0.02,0.00,0.54,0.63,0.00,0.05,0.00,0.04,2.54,@PIT (Kuhl R) R Ord 4,+1.5 (-180) (o/u 9.5) (+117),77 O CF 4-13 24% H65%outdoor,,,3600,17,4400,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,MIA,1.00,4.19,3.94,0.73,0.20,0.04,0.12,0.22,0.77,0.21,0.06,0.48,0.53,0.00,0.03,0.00,0.07,2.87,MIA (Koehler R) R Ord 6,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,2ab .500/.500/.500 0sb 0hr,3200,9,4300,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ TOR,1.00,4.36,3.89,0.63,0.18,0.01,0.18,0.45,1.01,0.04,0.03,0.58,0.61,0.00,0.02,0.00,0.08,2.85,@TOR (Liriano L) R Ord 4 Starting ,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,3ab .333/.333/.667 0sb 0hr,3300,14,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,WAS,1.00,4.26,3.88,0.68,0.17,0.01,0.17,0.35,0.93,0.03,0.01,0.66,0.59,0.00,0.03,0.00,0.06,2.80,WAS (Gonzalez L) R Ord 3,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,6ab .333/.500/.833 0sb 1hr,3600,17,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ TOR,1.00,4.58,4.11,0.89,0.22,0.01,0.10,0.43,0.57,0.05,0.05,0.62,0.50,0.00,0.03,0.00,0.04,2.85,@TOR (Liriano L) R Ord 2 Starting ,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,11ab .545/.643/.636 1sb 0hr,3100,13,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ STL,1.00,4.07,3.80,0.81,0.27,0.02,0.12,0.22,0.46,0.03,0.01,0.59,0.55,0.00,0.05,0.00,0.10,2.41,@STL (Wacha R) L Ord 3,+1.5 (-200) (o/u 9.0) (+106),78 N LR 0-7 5% H55%outdoor,,14ab .214/.214/.429 0sb 1hr,4100,23,5000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,@ SD,1.00,4.34,3.95,0.71,0.24,0.04,0.09,0.37,1.16,0.16,0.07,0.69,0.35,0.00,0.02,0.00,0.13,2.76,@SD (Overton L) R Ord 1,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,,2700,14,4300,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,CHC,1.00,4.28,3.82,0.65,0.19,0.02,0.16,0.44,1.03,0.04,0.03,0.58,0.61,0.00,0.02,0.00,0.14,2.82,CHC (Butler R) R Ord 5,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,2ab .500/.500/1.000 0sb 0hr,2700,12,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7090,Adams,Matt,ATL,1B,@ OAK,1.00,4.32,4.00,0.65,0.24,0.02,0.19,0.28,1.04,0.01,0.01,0.50,0.56,0.00,0.04,0.00,0.05,2.92,@OAK (Blackburn R) L Ord 5,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,Questionable,,3100,21,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8594,Lamb,Jake,ARI,3B,COL,1.00,4.03,3.43,0.50,0.19,0.05,0.14,0.56,0.95,0.06,0.02,0.58,0.58,0.00,0.03,0.00,0.10,2.43,COL (Chatwood R) L Ord 4,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,11ab .273/.333/.818 0sb 2hr,3900,20,5100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7549,Beckham,Tim,TB,SS,@ BAL,1.00,4.40,4.12,0.77,0.15,0.06,0.16,0.27,1.57,0.08,0.06,0.45,0.53,0.00,0.04,0.00,0.09,3.17,@BAL (Bundy R) R Ord 7,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,1ab .000/.000/.000 0sb 0hr,3200,16,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,TB,1.00,4.28,3.85,0.90,0.19,0.01,0.12,0.45,0.70,0.03,0.02,0.46,0.53,0.00,0.02,0.00,0.00,2.83,TB (Odorizzi R) L Ord 8,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,5ab .200/.200/.200 0sb 0hr,2100,7,2200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6198,Hosmer,Eric,KC,1B,MIN,1.00,4.07,3.64,0.71,0.21,0.01,0.14,0.41,0.76,0.03,0.01,0.54,0.58,0.00,0.02,0.00,0.04,2.48,MIN (Berrios R) L Ord 4,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,6ab .333/.429/.333 0sb 0hr,3200,17,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,PHI,1.00,4.38,3.77,0.47,0.20,0.02,0.17,0.58,0.91,0.05,0.01,0.50,0.57,0.00,0.03,0.00,0.01,2.98,PHI (Hellickson R) L Ord 6,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,,30ab .200/.250/.367 1sb 1hr,3600,19,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ OAK,1.00,4.66,4.47,1.02,0.25,0.01,0.07,0.16,0.60,0.10,0.05,0.60,0.43,0.00,0.03,0.00,0.06,3.15,@OAK (Blackburn R) R Ord 2,+1.5 (-170) (o/u 9.0) (+122),68 O LF 10-13 6% H62%outdoor,,,2800,16,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
10332,Engel,Adam,CHW,OF,TEX,1.00,4.29,3.95,0.59,0.19,0.03,0.11,0.36,1.48,0.29,0.11,0.42,0.46,0.00,0.02,0.00,0.00,3.18,TEX (Hamels L) R Ord 7 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,,2800,10,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10150,Osuna,Jose,PIT,1B/OF,SF,1.00,4.41,4.14,0.67,0.26,0.04,0.12,0.25,0.77,0.04,0.04,0.55,0.61,0.00,0.02,0.00,0.00,3.09,SF (Moore L) R Ord 5,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,,2500,10,3700,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,@ HOU,1.00,4.59,4.18,0.80,0.17,0.04,0.08,0.38,0.85,0.14,0.05,0.58,0.46,0.00,0.03,0.00,0.01,3.08,@HOU (Martes R) L Ord 2,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,,3300,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3816,Pence,Hunter,SF,OF,@ PIT,1.00,4.34,4.01,0.77,0.19,0.03,0.12,0.30,0.97,0.03,0.02,0.63,0.57,0.00,0.03,0.00,0.03,2.86,@PIT (Kuhl R) R Ord 3,+1.5 (-180) (o/u 9.5) (+117),77 O CF 4-13 24% H65%outdoor,,,3200,11,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6344,Segura,Jean,SEA,SS,@ LAA,1.00,4.34,4.12,0.88,0.20,0.03,0.09,0.18,0.64,0.19,0.08,0.59,0.35,0.00,0.02,0.00,0.12,2.69,@LAA (Nolasco R) R Ord 1,+1.5 (-190) (o/u 8.5) (+103),66 O LF 3-8 7% H81%outdoor,,9ab .222/.222/.222 0sb 0hr,3400,17,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6679,Castellanos,Nick,DET,3B,CLE,1.00,4.25,3.94,0.64,0.25,0.05,0.16,0.27,1.01,0.03,0.03,0.48,0.51,0.00,0.04,0.00,0.10,2.88,CLE (Tomlin R) R Ord 7,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,23ab .304/.304/.522 0sb 1hr,2800,16,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ LAA,1.00,4.04,3.68,0.61,0.17,0.00,0.23,0.30,0.91,0.01,0.00,0.52,0.51,0.00,0.03,0.00,0.02,2.45,@LAA (Nolasco R) R Ord 4,+1.5 (-190) (o/u 8.5) (+103),66 O LF 3-8 7% H81%outdoor,,15ab .267/.313/.933 0sb 3hr,3700,17,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
430,Blanco,Gregor,ARI,OF,COL,1.00,4.33,3.76,0.73,0.18,0.05,0.05,0.54,0.77,0.16,0.06,0.68,0.32,0.00,0.02,0.00,0.02,2.61,COL (Chatwood R) L Ord 1,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,12ab .333/.385/.333 2sb 0hr,2700,9,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ ARI,1.00,4.08,3.72,0.47,0.25,0.04,0.19,0.27,0.65,0.03,0.02,0.61,0.49,0.00,0.05,0.00,0.09,2.53,@ARI (Greinke R) R Ord 3,+1.5 (-145) (o/u 8.5) (+150),93 O CF 4-12 0% H11% retractable,,31ab .226/.273/.355 0sb 0hr,4000,18,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,MIN,1.00,4.28,3.92,0.63,0.20,0.03,0.16,0.34,1.05,0.03,0.02,0.64,0.47,0.00,0.02,0.00,0.00,2.82,MIN (Berrios R) R Ord 2,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,,3000,14,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3080,Martinez,Victor,DET,1B,CLE,1.00,4.36,3.99,0.79,0.17,0.00,0.17,0.34,0.60,0.00,0.00,0.53,0.54,0.00,0.04,0.00,0.01,2.90,CLE (Tomlin R) S Ord 6,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,26ab .231/.310/.654 0sb 3hr,2800,11,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ ARI,1.00,4.28,3.99,0.68,0.21,0.06,0.14,0.24,0.77,0.09,0.05,0.63,0.32,0.00,0.03,0.00,0.03,2.62,@ARI (Greinke R) L Ord 1,+1.5 (-145) (o/u 8.5) (+150),93 O CF 4-12 0% H11% retractable,,33ab .303/.343/.424 0sb 0hr,3900,18,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4712,Span,Denard,SF,OF,@ PIT,1.00,4.55,4.19,0.85,0.23,0.04,0.06,0.34,0.59,0.09,0.04,0.66,0.35,0.00,0.02,0.00,0.02,2.95,@PIT (Kuhl R) L Ord 1,+1.5 (-180) (o/u 9.5) (+117),77 O CF 4-13 24% H65%outdoor,,,3000,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ CHW,1.00,4.42,4.03,0.76,0.26,0.02,0.13,0.35,0.68,0.02,0.00,0.44,0.48,0.00,0.04,0.00,0.05,2.96,@CHW (Holland L) R Ord 8 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,3ab .333/.333/.333 0sb 0hr,2500,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
