"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7651,"Colome","Alex","TB","RP","@ SEA",1,0.35,0.19,0.06,0.01,0.03,0.1,0.34,0.14,0.13,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","SF",1,0.36,0.14,0.08,0.01,0.04,0.13,0.35,0.16,0.14,0.21,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+178) (o/u 9.0) (-118)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ NYM",1,0.36,0.14,0.09,0.01,0.04,0.09,0.34,0.16,0.15,0.23,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-204) (o/u 8.0) (+104)","63 N LR 2-9 2% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ TEX",1,0.35,0.18,0.07,0.02,0.03,0.1,0.33,0.14,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","@ MIL",1,0.25,0.08,0.07,0.01,0.04,0.08,0.37,0.1,0.1,0.25,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ TEX",1,0.3,0.13,0.06,0.01,0.02,0.06,0.31,0.1,0.09,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ NYM",1,0.3,0.12,0.07,0.01,0.03,0.09,0.34,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-204) (o/u 8.0) (+104)","63 N LR 2-9 2% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ SD",1,0.3,0.11,0.06,0.01,0.03,0.08,0.32,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ CIN",1,0.36,0.22,0.07,0.01,0.04,0.17,0.38,0.18,0.16,0.28,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CLE",1,0.36,0.19,0.09,0.02,0.02,0.1,0.31,0.14,0.13,0.22,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","LAD",1,0.3,0.13,0.07,0.01,0.03,0.11,0.35,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","HOU",1,0.35,0.18,0.08,0.01,0.04,0.08,0.31,0.15,0.14,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"+1.5 (-150) (o/u 8.0) (+108)","74 I RF 3-9 43% H83%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ MIA",1,0.35,0.21,0.08,0.02,0.02,0.16,0.34,0.16,0.14,0.27,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","BOS",1,0.3,0.15,0.07,0.01,0.03,0.11,0.33,0.13,0.12,0.21,0,0,0.01,0.01,0.12,0.01,0,0,0.91,"+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ SD",1,0.3,0.13,0.06,0.01,0.03,0.12,0.31,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CLE",1,0.36,0.2,0.09,0.02,0.03,0.12,0.31,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ NYM",1,0.36,0.18,0.09,0.01,0.04,0.12,0.32,0.18,0.16,0.28,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-204) (o/u 8.0) (+104)","63 N LR 2-9 2% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ SEA",1,0.3,0.16,0.05,0,0.03,0.11,0.32,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","COL",1,0.3,0.14,0.06,0.01,0.03,0.1,0.31,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ TOR",1,0.3,0.08,0.08,0.01,0.05,0.14,0.33,0.17,0.15,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","ARI",1,0.3,0.2,0.08,0.02,0.02,0.09,0.32,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","PIT",1,0.3,0.15,0.07,0.01,0.04,0.09,0.3,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","NYY",1,0.3,0.14,0.07,0.01,0.04,0.09,0.3,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","COL",1,0.3,0.15,0.06,0.01,0.04,0.14,0.32,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","COL",1,0.26,0.12,0.05,0.01,0.05,0.1,0.33,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ MIA",1,0.35,0.2,0.08,0.02,0.02,0.13,0.28,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","WAS",1,0.3,0.14,0.08,0.01,0.03,0.1,0.3,0.13,0.12,0.22,0,0,0.01,0.01,0.12,0.01,0,0,0.91,"+1.5 (-134) (o/u 7.5) (+123)","60 O LF 8-11 12% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ PHI",1,0.3,0.16,0.07,0.01,0.03,0.08,0.29,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ CIN",1,0.36,0.25,0.08,0.01,0.03,0.13,0.29,0.16,0.15,0.29,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ BAL",1,0.35,0.22,0.07,0,0.04,0.14,0.29,0.19,0.17,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ OAK",1,0.3,0.15,0.07,0.01,0.02,0.12,0.28,0.13,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+124) (o/u 7.5) (-133)","60 O LF 8-11 12% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","TB",1,0.24,0.13,0.05,0.01,0.02,0.09,0.3,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ NYM",1,0.3,0.15,0.08,0.01,0.04,0.13,0.31,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-204) (o/u 8.0) (+104)","63 N LR 2-9 2% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ CHC",1,0.3,0.11,0.07,0.01,0.05,0.2,0.35,0.18,0.17,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-131) (o/u 9.0) (+156)","80 O CF 4-8 1% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","CHW",1,0.3,0.22,0.05,0.01,0.03,0.08,0.27,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ MIL",1,0.3,0.19,0.08,0.02,0.04,0.09,0.29,0.15,0.14,0.33,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","LAD",1,0.3,0.16,0.07,0.01,0.04,0.12,0.31,0.15,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","STL",1,0.25,0.13,0.06,0.01,0.02,0.07,0.26,0.09,0.08,0.25,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","SF",1,0.3,0.14,0.07,0.01,0.03,0.07,0.25,0.14,0.12,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+178) (o/u 9.0) (-118)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","MIN",1,0.24,0.11,0.05,0.01,0.03,0.06,0.28,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9328,"Campos","Leonel","TOR","RP","NYY",1,0.24,0.11,0.06,0.01,0.04,0.12,0.31,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.71,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,0,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","ATL",1,0.3,0.21,0.07,0.01,0.04,0.1,0.28,0.15,0.14,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ MIL",1,0.2,0.1,0.05,0.01,0.02,0.08,0.29,0.08,0.07,0.29,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ SD",1,0.25,0.1,0.05,0.01,0.02,0.1,0.26,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","LAD",1,0.22,0.1,0.05,0.01,0.02,0.11,0.3,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","ARI",1,0.3,0.17,0.08,0.02,0.01,0.09,0.24,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ LAA",1,0.3,0.19,0.06,0.01,0.03,0.08,0.25,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","HOU",1,0.35,0.24,0.08,0.01,0.04,0.09,0.25,0.18,0.16,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 8.0) (+108)","74 I RF 3-9 43% H83%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ LAA",1,0.36,0.23,0.07,0.01,0.03,0.09,0.22,0.17,0.15,0.25,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","PIT",1,0.28,0.16,0.07,0,0.02,0.13,0.26,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ KC",1,0.3,0.18,0.07,0.01,0.03,0.09,0.25,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","NYY",1,0.25,0.13,0.06,0.01,0.03,0.07,0.26,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ MIA",1,0.3,0.2,0.06,0.02,0.03,0.13,0.27,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ TOR",1,0.3,0.14,0.08,0.01,0.04,0.12,0.26,0.16,0.14,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","TB",1,0.2,0.1,0.05,0.01,0.02,0.08,0.28,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","PIT",1,0.22,0.11,0.05,0,0.02,0.09,0.27,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",5600,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","ATL",1,0.25,0.16,0.06,0,0.03,0.09,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","CHW",1,0.3,0.2,0.05,0.01,0.02,0.06,0.21,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","PIT",1,0.25,0.13,0.06,0,0.02,0.1,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ PHI",1,0.3,0.16,0.07,0.01,0.04,0.09,0.25,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ LAA",1,0.3,0.2,0.05,0.01,0.02,0.09,0.22,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ PHI",1,0.25,0.14,0.06,0.01,0.02,0.1,0.26,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ KC",1,0.25,0.15,0.06,0.01,0.03,0.08,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ TEX",1,0.22,0.12,0.05,0.01,0.03,0.08,0.26,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ TEX",1,0.2,0.09,0.04,0.01,0.03,0.08,0.25,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","TB",1,0.2,0.09,0.05,0.01,0.03,0.07,0.26,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","STL",1,0.22,0.14,0.06,0.01,0.02,0.09,0.25,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ DET",1,0.3,0.22,0.06,0.01,0.02,0.13,0.25,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-125) (o/u 9.0) (+165)","66 N RL 3-8 17% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","SF",1,0.25,0.14,0.06,0.01,0.03,0.07,0.23,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+178) (o/u 9.0) (-118)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ OAK",1,0.22,0.11,0.06,0.01,0.03,0.1,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+124) (o/u 7.5) (-133)","60 O LF 8-11 12% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","NYY",1,0.2,0.1,0.05,0.01,0.03,0.06,0.25,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CHC",1,0.25,0.12,0.06,0.01,0.04,0.12,0.27,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-131) (o/u 9.0) (+156)","80 O CF 4-8 1% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ TEX",1,0.25,0.12,0.05,0.01,0.04,0.1,0.25,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
