id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8427,Maurer,Brandon,SD,RP,@ MIL,1.00,0.35,0.14,0.06,0.01,0.03,0.10,0.32,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ OAK,1.00,0.30,0.06,0.05,0.01,0.03,0.11,0.33,0.10,0.09,0.13,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,ARI,1.00,0.30,0.09,0.05,0.01,0.03,0.08,0.32,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,0.91,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CHC,1.00,0.36,0.15,0.06,0.01,0.03,0.12,0.31,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,STL,1.00,0.30,0.10,0.05,0.01,0.02,0.13,0.34,0.09,0.09,0.14,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.91,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ BAL,1.00,0.30,0.09,0.04,0.00,0.03,0.13,0.34,0.10,0.10,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,BOS,1.00,0.30,0.11,0.05,0.01,0.02,0.08,0.30,0.08,0.08,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ LAA,1.00,0.36,0.21,0.07,0.01,0.03,0.12,0.35,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-205) (o/u 8.5) (-107),82 O CF 3-8 0% H44%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ PIT,1.00,0.30,0.07,0.05,0.01,0.01,0.16,0.30,0.09,0.08,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,KC,1.00,0.35,0.23,0.07,0.01,0.03,0.08,0.33,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5820,Fien,Casey,PHI,RP,ARI,1.00,0.30,0.12,0.05,0.01,0.03,0.06,0.31,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ DET,1.00,0.30,0.12,0.04,0.01,0.02,0.12,0.32,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,TB,1.00,0.30,0.13,0.04,0.01,0.03,0.09,0.32,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ TEX,1.00,0.30,0.11,0.04,0.01,0.02,0.08,0.30,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ PIT,1.00,0.32,0.11,0.05,0.01,0.02,0.13,0.29,0.10,0.09,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ HOU,1.00,0.35,0.15,0.06,0.01,0.03,0.13,0.29,0.13,0.12,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ PHI,1.00,0.30,0.12,0.05,0.01,0.02,0.12,0.31,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7785,Krol,Ian,ATL,RP,MIA,1.00,0.30,0.17,0.05,0.01,0.03,0.09,0.31,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,NYY,1.00,0.30,0.09,0.04,0.01,0.03,0.10,0.29,0.10,0.09,0.14,0.000,0.000,0.01,0.01,0.19,0.02,0.00,0.000,0.91,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ MIN,1.00,0.30,0.11,0.05,0.01,0.02,0.13,0.29,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5817,Torres,Carlos,MIL,RP,SD,1.00,0.30,0.12,0.04,0.01,0.02,0.09,0.28,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,SF,1.00,0.35,0.23,0.08,0.02,0.02,0.15,0.33,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CIN,1.00,0.25,0.06,0.04,0.01,0.03,0.08,0.31,0.08,0.07,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CHC,1.00,0.30,0.13,0.05,0.01,0.03,0.13,0.30,0.10,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ PIT,1.00,0.30,0.10,0.05,0.01,0.01,0.14,0.27,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CLE,1.00,0.36,0.16,0.06,0.01,0.03,0.12,0.26,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4654,Smith,Joe,TOR,RP,CHW,1.00,0.30,0.16,0.09,0.01,0.04,0.06,0.32,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,@ MIN,1.00,0.25,0.09,0.04,0.01,0.02,0.12,0.31,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6379,Phelps,David,MIA,RP,@ ATL,1.00,0.30,0.15,0.05,0.01,0.02,0.10,0.27,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,LAD,1.00,0.30,0.12,0.05,0.01,0.04,0.13,0.31,0.12,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,SEA,1.00,0.30,0.16,0.04,0.01,0.01,0.11,0.26,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ PHI,1.00,0.30,0.10,0.05,0.01,0.03,0.11,0.28,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,5800,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10725,Torres,Jose,SD,RP,@ MIL,1.00,0.30,0.11,0.05,0.01,0.03,0.14,0.30,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10373,Ramos,Edubray,PHI,RP,ARI,1.00,0.25,0.09,0.04,0.01,0.02,0.08,0.29,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.35,0.30,0.10,0.02,0.04,0.07,0.33,0.16,0.15,0.36,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.30,0.14,0.07,0.01,0.05,0.09,0.31,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.35,0.24,0.10,0.02,0.05,0.09,0.34,0.19,0.17,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.30,0.15,0.05,0.01,0.02,0.08,0.26,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,TB,1.00,0.30,0.12,0.04,0.01,0.02,0.07,0.24,0.09,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8507,Yates,Kirby,SD,RP,@ MIL,1.00,0.26,0.08,0.04,0.01,0.04,0.11,0.30,0.10,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,SD,1.00,0.22,0.07,0.03,0.01,0.01,0.08,0.27,0.05,0.05,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10087,Leclerc,Jose,TEX,RP,SEA,1.00,0.25,0.09,0.04,0.01,0.02,0.15,0.29,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,Probable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.36,0.17,0.07,0.01,0.02,0.09,0.22,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7604,Otero,Dan,CLE,RP,@ MIN,1.00,0.30,0.15,0.05,0.01,0.02,0.07,0.22,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9452,Claudio,Alex,TEX,RP,SEA,1.00,0.30,0.16,0.05,0.01,0.02,0.07,0.23,0.09,0.09,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,LAD,1.00,0.25,0.09,0.04,0.00,0.02,0.12,0.29,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,@ BAL,1.00,0.25,0.09,0.04,0.00,0.02,0.08,0.26,0.08,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ ATL,1.00,0.30,0.13,0.05,0.01,0.01,0.09,0.21,0.08,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
325,Belisle,Matt,MIN,RP,CLE,1.00,0.30,0.15,0.05,0.01,0.01,0.09,0.22,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.28,0.14,0.06,0.01,0.03,0.12,0.28,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,BOS,1.00,0.22,0.08,0.03,0.01,0.02,0.07,0.26,0.07,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.25,0.11,0.06,0.01,0.03,0.09,0.27,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,SD,1.00,0.20,0.07,0.03,0.01,0.01,0.07,0.25,0.05,0.05,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9672,Kela,Keone,TEX,RP,SEA,1.00,0.20,0.07,0.03,0.00,0.02,0.07,0.26,0.06,0.05,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,BOS,1.00,0.20,0.06,0.03,0.01,0.02,0.07,0.26,0.06,0.05,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,BOS,1.00,0.25,0.08,0.04,0.01,0.03,0.10,0.25,0.09,0.09,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7688,Diaz,Jumbo,TB,RP,@ DET,1.00,0.24,0.08,0.03,0.01,0.02,0.10,0.24,0.08,0.08,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,Injured,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7541,Hendriks,Liam,OAK,RP,NYY,1.00,0.25,0.12,0.04,0.01,0.02,0.06,0.23,0.08,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,SF,1.00,0.35,0.28,0.08,0.02,0.03,0.13,0.28,0.18,0.17,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9895,Alvarez,Dario,TEX,RP,SEA,1.00,0.20,0.08,0.03,0.00,0.03,0.07,0.26,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,RP,,,,,,,0,
7839,Loup,Aaron,TOR,RP,CHW,1.00,0.25,0.15,0.07,0.01,0.03,0.05,0.27,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,KC,1.00,0.24,0.13,0.05,0.01,0.03,0.04,0.24,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ HOU,1.00,0.25,0.10,0.04,0.01,0.03,0.10,0.24,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ PIT,1.00,0.25,0.09,0.04,0.01,0.01,0.07,0.20,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,@ MIN,1.00,0.20,0.06,0.03,0.01,0.02,0.09,0.25,0.07,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3434,Motte,Jason,ATL,RP,MIA,1.00,0.22,0.09,0.03,0.01,0.02,0.05,0.22,0.07,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,@ CIN,1.00,0.20,0.08,0.03,0.01,0.01,0.07,0.23,0.06,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,CHW,1.00,0.20,0.11,0.06,0.01,0.03,0.04,0.27,0.08,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,TB,1.00,0.25,0.11,0.04,0.01,0.02,0.09,0.23,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.30,0.23,0.07,0.02,0.03,0.09,0.25,0.15,0.13,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,NYY,1.00,0.22,0.08,0.03,0.01,0.02,0.09,0.22,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ OAK,1.00,0.20,0.07,0.03,0.01,0.02,0.05,0.21,0.06,0.05,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ TEX,1.00,0.24,0.11,0.04,0.01,0.01,0.11,0.22,0.08,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.30,0.15,0.07,0.01,0.03,0.14,0.25,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+140),79 N RL 7-9 37% H75%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10929,Peralta,Wandy,CIN,RP,LAD,1.00,0.22,0.07,0.04,0.00,0.02,0.12,0.24,0.08,0.08,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
