id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10259,Barnes,Jacob,MIL,RP,STL,1.00,0.25,0.12,0.06,0.01,0.02,0.10,0.27,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,ATL,1.00,0.28,0.16,0.06,0.01,0.02,0.07,0.25,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ PIT,1.00,0.34,0.20,0.08,0.01,0.01,0.14,0.25,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,RP,MIA,1.00,0.33,0.23,0.07,0.01,0.04,0.15,0.29,0.17,0.16,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ MIN,1.00,0.34,0.20,0.09,0.02,0.02,0.10,0.24,0.16,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,CLE,1.00,0.34,0.23,0.08,0.01,0.02,0.16,0.27,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.25,0.10,0.05,0.01,0.03,0.12,0.26,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,5200,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ CIN,1.00,0.25,0.14,0.05,0.01,0.03,0.10,0.26,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,CHC,1.00,0.34,0.20,0.07,0.01,0.05,0.17,0.30,0.20,0.19,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,KC,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,SF,1.00,0.34,0.27,0.08,0.02,0.04,0.14,0.28,0.19,0.17,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ CHW,1.00,0.25,0.16,0.04,0.01,0.02,0.08,0.24,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-120) (o/u 8.0) (-190),60 N RL 6-10 2% H36%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ ARI,1.00,0.25,0.15,0.06,0.02,0.03,0.10,0.26,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,SEA,1.00,0.25,0.17,0.05,0.01,0.03,0.05,0.23,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ ARI,1.00,0.20,0.10,0.05,0.01,0.02,0.09,0.24,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ LAA,1.00,0.28,0.15,0.05,0.01,0.02,0.08,0.20,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,5100,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ ARI,1.00,0.28,0.17,0.07,0.02,0.03,0.10,0.23,0.14,0.12,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,6000,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8507,Yates,Kirby,LAA,RP,TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.08,0.24,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,,0,0,0,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,LAD,1.00,0.28,0.15,0.07,0.01,0.04,0.12,0.26,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,5800,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ PIT,1.00,0.28,0.17,0.07,0.01,0.01,0.08,0.19,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5300,25,4900,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ MIL,1.00,0.20,0.08,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8511,Liberatore,Adam,LAD,RP,@ ARI,1.00,0.20,0.10,0.05,0.01,0.02,0.08,0.22,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,0,0,0,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,KC,1.00,0.25,0.17,0.06,0.01,0.02,0.05,0.19,0.11,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5100,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,CLE,1.00,0.28,0.16,0.06,0.01,0.04,0.17,0.26,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ COL,1.00,0.34,0.26,0.09,0.02,0.05,0.10,0.23,0.20,0.18,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,KC,1.00,0.20,0.11,0.04,0.01,0.02,0.11,0.23,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ COL,1.00,0.28,0.23,0.07,0.02,0.03,0.10,0.24,0.15,0.14,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ NYM,1.00,0.22,0.09,0.04,0.01,0.03,0.11,0.20,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ PIT,1.00,0.22,0.14,0.05,0.01,0.01,0.05,0.19,0.08,0.07,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.04,0.20,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.25,0.20,0.06,0.01,0.03,0.10,0.22,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ LAA,1.00,0.25,0.15,0.05,0.01,0.02,0.07,0.17,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ OAK,1.00,0.20,0.08,0.05,0.01,0.02,0.11,0.21,0.09,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,DET,1.00,0.20,0.16,0.04,0.01,0.02,0.05,0.20,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5400,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,@ MIN,1.00,0.28,0.19,0.07,0.01,0.03,0.09,0.19,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ PHI,1.00,0.22,0.13,0.04,0.01,0.01,0.08,0.18,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ ARI,1.00,0.22,0.10,0.05,0.01,0.01,0.09,0.18,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.20,0.09,0.04,0.01,0.02,0.11,0.21,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,BOS,1.00,0.25,0.17,0.05,0.01,0.03,0.07,0.18,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7626,Gilmartin,Sean,NYM,SP,WAS,1.00,0.22,0.12,0.05,0.01,0.03,0.08,0.19,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,0,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,TOR,1.00,0.20,0.11,0.04,0.00,0.03,0.07,0.19,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,0.60,+1.5 (-150) (o/u 8.0) (+110),70 O LF 7-15 3% H57%outdoor,,6100,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ BAL,1.00,0.20,0.11,0.04,0.00,0.03,0.07,0.19,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,@ MIN,1.00,0.20,0.13,0.05,0.01,0.01,0.09,0.19,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,STL,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.18,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,5800,25,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.06,0.18,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ LAA,1.00,0.22,0.13,0.04,0.01,0.03,0.08,0.17,0.11,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ SD,1.00,0.22,0.11,0.05,0.01,0.02,0.08,0.16,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,NYY,1.00,0.22,0.15,0.05,0.01,0.02,0.05,0.16,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5400,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,HOU,1.00,0.20,0.11,0.04,0.01,0.03,0.07,0.17,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+108),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ CIN,1.00,0.22,0.14,0.04,0.01,0.03,0.08,0.16,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ MIN,1.00,0.20,0.14,0.05,0.01,0.02,0.08,0.18,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ SD,1.00,0.25,0.16,0.05,0.01,0.02,0.07,0.15,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5400,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,ATL,1.00,0.20,0.13,0.04,0.00,0.01,0.10,0.17,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8465,Heston,Chris,SEA,SP,@ OAK,1.00,0.20,0.10,0.05,0.01,0.02,0.09,0.15,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,0,0,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,@ OAK,1.00,0.20,0.12,0.05,0.01,0.02,0.09,0.16,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,NYY,1.00,0.20,0.15,0.04,0.01,0.02,0.05,0.14,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.02,0.05,0.13,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11396,Hernandez,Ariel,CIN,RP,CHC,1.00,0.20,0.11,0.04,0.00,0.03,0.22,0.21,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,0,0,0,0,0,0,0,0,0,,,RP,,,,,,,0,
11432,Pruitt,Austin,TB,RP,HOU,1.00,0.20,0.14,0.04,0.01,0.03,0.04,0.12,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+108),,,5000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11431,Hu,Chih-Wei,TB,SP,HOU,1.00,0.20,0.14,0.04,0.01,0.03,0.06,0.12,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+108),,,0,0,5600,0,0,0,0,0,0,,,SP,P,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,@ SD,1.00,0.20,0.14,0.05,0.01,0.02,0.06,0.11,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9097,Stratton,Chris,SF,RP,@ COL,1.00,0.20,0.19,0.05,0.01,0.03,0.08,0.14,0.13,0.12,0.39,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7570,Darvish,Yu,TEX,SP,KC,1.00,8.00,3.00,0.00,0.00,2.00,1.00,8.00,2.00,2.00,0.18,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,24.00,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,10200,51,10800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8993,Stroman,Marcus,TOR,SP,@ LAA,1.00,9.00,6.00,1.00,0.00,0.00,1.00,5.00,2.00,1.00,0.23,1.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,27.00,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,8500,39,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5654,Nova,Ivan,PIT,SP,NYY,1.00,7.00,3.00,0.00,0.00,1.00,1.00,7.00,1.00,1.00,0.17,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,7300,35,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,@ PHI,1.00,7.00,4.00,0.00,0.00,0.00,2.00,9.00,1.00,1.00,0.17,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,6900,32,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,@ OAK,1.00,6.33,3.00,1.00,0.00,0.00,1.00,7.00,1.00,1.00,0.18,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,19.00,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,5800,25,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9098,Fulmer,Michael,DET,SP,@ MIN,1.00,7.00,2.00,1.00,0.00,1.00,1.00,7.00,2.00,2.00,0.16,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,9000,44,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
145,Arroyo,Bronson,CIN,SP,CHC,1.00,6.00,2.00,0.00,0.00,1.00,0.00,7.00,2.00,2.00,0.15,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,6000,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3142,McCarthy,Brandon,LAD,SP,@ ARI,1.00,7.00,4.00,0.00,0.00,1.00,1.00,6.00,2.00,2.00,0.21,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,7100,36,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5771,Holland,Derek,CHW,SP,CLE,1.00,6.00,1.00,1.00,0.00,1.00,3.00,6.00,1.00,1.00,0.15,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,,6300,26,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8481,Rodriguez,Eduardo,BOS,SP,@ BAL,1.00,6.00,1.00,0.00,0.00,0.00,5.00,7.00,0.00,0.00,0.05,0.000,1.000,0.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,7300,33,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,@ MIL,1.00,6.00,1.00,2.00,0.00,0.00,3.00,6.00,2.00,2.00,0.14,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,7900,37,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10003,Freeland,Kyle,COL,SP,SF,1.00,7.00,5.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.23,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,21.00,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,6300,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6581,Koehler,Tom,MIA,SP,@ SD,1.00,6.00,5.00,0.00,0.00,1.00,2.00,7.00,3.00,3.00,0.28,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,6600,28,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
