"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7744,"Yelich","Christian","MIA","OF","@ TEX",1,4.24,3.76,0.71,0.24,0.02,0.11,0.4,0.78,0.08,0.01,0.67,0.53,0,0.03,0,0.02,2.41,"@TEX (Perez L) L Ord 3","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",3500,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","OAK",1,4.24,3.83,0.59,0.21,0.01,0.22,0.38,1,0,0,0.57,0.58,0,0.03,0,0,2.77,"OAK (Smith R) S Ord 5","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",3000,15,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TB",1,4.45,4.15,0.8,0.16,0.02,0.19,0.26,0.94,0.02,0.01,0.69,0.44,0,0.03,0,0.02,2.89,"@TB (Snell L) R Ord 1","+1.5 (-220) (o/u 9.5) (-104)","","","2ab .500/.667/.500 0sb 0hr",3700,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ SEA",1,4.37,3.96,0.64,0.24,0.02,0.15,0.34,0.43,0.14,0.03,0.58,0.35,0,0.03,0,0.03,2.64,"@SEA (Paxton L) R Ord 1","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","7ab .143/.143/.286 0sb 0hr",4300,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TB",1,4.14,3.75,0.59,0.18,0.01,0.21,0.37,1.15,0.01,0,0.57,0.59,0,0.02,0,0.04,2.66,"@TB (Snell L) R Ord 4","+1.5 (-220) (o/u 9.5) (-104)","","","1ab .000/.500/.000 0sb 0hr",3600,17,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","MIN",1,3.9,3.33,0.43,0.2,0,0.22,0.54,0.93,0.04,0.03,0.59,0.52,0,0.02,0,0.02,2.36,"MIN (Colon R) L Ord 6","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","2ab .000/.000/.000 0sb 0hr",3000,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ TOR",1,4.23,3.81,0.58,0.2,0.03,0.15,0.41,1.14,0.13,0.03,0.58,0.43,0,0.02,0,0.18,2.75,"@TOR (Liriano L) R Ord 2","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","3ab .333/.333/.667 0sb 0hr",2500,16,3500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ TEX",1,4.14,3.8,0.67,0.18,0.02,0.19,0.29,0.82,0.01,0.01,0.61,0.57,0,0.02,0,0.03,2.47,"@TEX (Perez L) R Ord 4","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ DET",1,4.16,3.76,0.74,0.19,0.02,0.16,0.38,0.83,0.02,0.01,0.51,0.57,0,0.02,0,0.04,2.6,"@DET (Verlander R) L Ord 4","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","77ab .260/.305/.429 0sb 2hr",3600,19,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2562,"Kendrick","Howie","PHI","2B/OF","HOU",1,4.19,3.78,0.81,0.19,0.02,0.07,0.39,0.87,0.15,0.05,0.57,0.54,0,0.02,0,0.07,2.65,"HOU (Peacock R) R Ord 3","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","7ab .143/.250/.143 0sb 0hr",2600,12,3900,0,0,0,0,0,0,"OF","OF","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","BOS",1,4.34,3.91,0.74,0.19,0.01,0.15,0.4,1.08,0.02,0.02,0.6,0.47,0,0.03,0,0.08,2.74,"BOS (Rodriguez L) R Ord 2","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","6ab .000/.250/.000 0sb 0hr",3200,16,3300,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ TB",1,4.04,3.46,0.44,0.14,0,0.24,0.56,1.65,0.01,0,0.56,0.51,0,0.02,0,0.04,2.57,"@TB (Snell L) L Ord 5","+1.5 (-220) (o/u 9.5) (-104)","","","2ab .000/.000/.000 0sb 0hr",3400,15,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5683,"Ramos","Wilson","TB","C","BAL",1,4.28,3.95,0.76,0.17,0,0.18,0.28,0.79,0,0,0.54,0.56,0,0.04,0,0.05,2.82,"BAL (Gausman R) R Ord 5","-1.5 (+195) (o/u 9.5) (-106)","","","6ab .333/.333/.833 0sb 1hr",2700,14,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","BAL",1,4.17,3.63,0.56,0.18,0.06,0.15,0.5,1.02,0.08,0.04,0.49,0.48,0,0.04,0,0.13,2.69,"BAL (Gausman R) L Ord 6","-1.5 (+195) (o/u 9.5) (-106)","","","8ab .125/.364/.250 0sb 0hr",2900,15,3300,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ TOR",1,4.13,3.64,0.63,0.24,0.01,0.14,0.46,0.85,0.02,0.01,0.54,0.55,0,0.03,0,0.05,2.53,"@TOR (Liriano L) L Ord 3","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","5ab .000/.167/.000 0sb 0hr",3200,16,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","OAK",1,4.03,3.58,0.55,0.21,0.01,0.21,0.43,0.86,0.01,0.01,0.48,0.47,0,0.03,0,0.03,2.55,"OAK (Smith R) R Ord 7","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",2700,14,3700,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","CHW",1,4.13,3.72,0.58,0.19,0.01,0.17,0.35,0.83,0.03,0.02,0.61,0.57,0,0.02,0,0.12,2.52,"CHW (Gonzalez R) R Ord 4 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,19,4100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SD",1,4.02,3.67,0.56,0.2,0.02,0.2,0.28,0.7,0.01,0.01,0.56,0.54,0,0.03,0,0.04,2.45,"@SD (Richard L) R Ord 4","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","",3300,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ SD",1,4.32,3.77,0.5,0.19,0.03,0.19,0.45,0.9,0.04,0.01,0.7,0.33,0,0.03,0,0.01,2.66,"@SD (Richard L) L Ord 1","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","8ab .125/.125/.125 0sb 0hr",2400,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ PHI",1,4.08,3.76,0.59,0.25,0,0.19,0.28,0.87,0.01,0,0.54,0.52,0,0.04,0,0.02,2.62,"@PHI (Velasquez R) S Ord 5","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ LAD",1,4.34,3.95,0.51,0.2,0.01,0.19,0.32,0.93,0.09,0.03,0.64,0.36,0,0.03,0,0.06,2.8,"@LAD (Ryu L) R Ord 1","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",3800,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ CLE",1,4.27,3.98,0.74,0.13,0.04,0.04,0.24,0.89,0.42,0.07,0.57,0.24,0,0.02,0,0.01,2.82,"@CLE (Tomlin R) S Ord 1","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","7ab .143/.143/.286 0sb 0hr",3700,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ STL",1,4.12,3.78,0.55,0.22,0.03,0.18,0.26,0.64,0.01,0.01,0.62,0.49,0,0.05,0,0.1,2.55,"@STL (Leake R) R Ord 3","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","5ab .600/.600/1.800 0sb 2hr",4400,23,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ PHI",1,3.98,3.76,0.66,0.29,0,0.18,0.19,0.69,0.03,0.02,0.49,0.47,0,0.03,0,0.06,2.51,"@PHI (Velasquez R) R Ord 6","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",3500,18,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","KC",1,4.31,3.9,0.81,0.18,0,0.15,0.37,0.61,0,0,0.51,0.52,0,0.04,0,0.01,2.78,"KC (Hammel R) S Ord 6","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","7ab .286/.444/.714 0sb 1hr",3000,14,3600,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","MIN",1,4,3.58,0.68,0.2,0.01,0.13,0.38,0.81,0.03,0.02,0.59,0.54,0,0.03,0,0.07,2.43,"MIN (Colon R) R Ord 5","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,17,3300,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ CLE",1,3.97,3.71,0.44,0.24,0.02,0.22,0.19,1.05,0.04,0.02,0.53,0.51,0,0.05,0,0.04,2.59,"@CLE (Tomlin R) R Ord 4","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,17,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","CHW",1,4.03,3.41,0.37,0.14,0.01,0.23,0.54,0.98,0.02,0.02,0.62,0.49,0,0.02,0,0.07,2.47,"CHW (Gonzalez R) L Ord 5 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","",2600,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SD",1,4.12,3.75,0.46,0.2,0.02,0.21,0.29,0.86,0.01,0.01,0.66,0.5,0,0.03,0,0.03,2.64,"@SD (Richard L) L Ord 3","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","18ab .278/.278/.444 0sb 0hr",3400,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","CIN",1,4.37,4.05,0.69,0.26,0.02,0.12,0.29,0.77,0.05,0.03,0.52,0.52,0,0.02,0,0.02,2.98,"CIN (Adleman R) R Ord 6","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",2300,7,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","BOS",1,4.03,3.61,0.57,0.22,0.01,0.18,0.39,0.68,0.02,0.01,0.49,0.51,0,0.03,0,0.1,2.57,"BOS (Rodriguez L) L Ord 5","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","2ab .000/.000/.000 0sb 0hr",3100,16,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","@ DET",1,3.95,3.68,0.6,0.2,0.01,0.23,0.25,0.68,0.01,0.01,0.46,0.46,0,0.03,0,0.11,2.59,"@DET (Verlander R) L Ord 6","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","57ab .175/.190/.228 0sb 1hr",3600,17,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ SF",1,4.18,3.67,0.56,0.19,0.04,0.14,0.42,0.63,0.03,0.03,0.57,0.53,0,0.03,0,0.08,2.51,"@SF (Cain R) S Ord 4","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","",3400,18,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","BAL",1,3.95,3.55,0.75,0.13,0.07,0.04,0.38,0.9,0.33,0.14,0.38,0.35,0,0.02,0,0.03,2.55,"BAL (Gausman R) L Ord 8","-1.5 (+195) (o/u 9.5) (-106)","","","",2800,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","PIT",1,4.18,3.95,0.76,0.21,0.03,0.07,0.18,0.48,0.23,0.06,0.56,0.32,0,0.03,0,0.12,2.61,"PIT (Cole R) R Ord 2","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","",3400,17,3600,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","OAK",1,4.14,3.72,0.64,0.17,0,0.19,0.39,0.8,0.02,0,0.51,0.48,0,0.03,0,0.07,2.68,"OAK (Smith R) R Ord 6","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","Questionable","",2600,13,2900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","ATL",1,3.92,3.61,0.64,0.28,0.01,0.13,0.29,0.79,0.01,0.01,0.53,0.52,0,0.02,0,0.05,2.45,"ATL (Dickey R) R Ord 6","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","",2400,14,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","@ DET",1,4.37,4.04,0.64,0.19,0.04,0.15,0.32,1.25,0.02,0.02,0.59,0.45,0,0.02,0,0.03,2.97,"@DET (Verlander R) R Ord 2","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","",3300,15,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ SF",1,4.38,4.12,0.75,0.23,0.04,0.07,0.2,0.66,0.14,0.05,0.63,0.36,0,0.03,0,0.07,2.75,"@SF (Cain R) R Ord 2","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,16,4400,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","HOU",1,4.3,3.98,0.67,0.18,0.03,0.12,0.28,0.9,0.1,0.03,0.61,0.4,0,0.03,0,0.07,2.93,"HOU (Peacock R) S Ord 2","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",2900,16,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ TEX",1,3.94,3.53,0.54,0.17,0,0.22,0.36,0.73,0.01,0,0.52,0.45,0,0.02,0,0.03,2.36,"@TEX (Perez L) L Ord 6","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",3400,17,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","PIT",1,4.08,3.46,0.48,0.22,0.04,0.13,0.53,0.87,0.02,0.01,0.58,0.46,0,0.02,0,0.06,2.38,"PIT (Cole R) L Ord 3","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","12ab .250/.308/.667 0sb 1hr",3200,18,3400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","HOU",1,4.4,3.89,0.84,0.14,0.05,0.05,0.49,0.93,0.11,0.06,0.61,0.33,0,0.02,0,0.08,2.77,"HOU (Peacock R) S Ord 1","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",3200,14,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ DET",1,4.06,3.89,0.64,0.21,0.01,0.2,0.14,0.9,0,0,0.49,0.5,0,0.03,0,0.04,2.76,"@DET (Verlander R) R Ord 5","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","52ab .442/.442/.712 0sb 2hr",3100,16,4100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","@ PHI",1,3.88,3.6,0.66,0.21,0.01,0.17,0.26,0.94,0.06,0.03,0.45,0.42,0,0.02,0,0.07,2.44,"@PHI (Velasquez R) S Ord 7","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",3700,17,4400,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","HOU",1,4.08,3.7,0.54,0.19,0.01,0.17,0.36,0.66,0.01,0,0.54,0.58,0,0.03,0,0.09,2.76,"HOU (Peacock R) R Ord 4","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",3200,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SD",1,4.22,3.87,0.62,0.21,0.02,0.15,0.28,0.64,0.04,0.01,0.63,0.37,0,0.02,0,0.09,2.62,"@SD (Richard L) S Ord 2","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","9ab .444/.444/.778 1sb 0hr",3000,16,3600,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ TOR",1,3.83,3.63,0.59,0.25,0.02,0.2,0.18,1.06,0.01,0,0.44,0.43,0,0.02,0,0.14,2.47,"@TOR (Liriano L) R Ord 6","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","Questionable","",2600,14,2900,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TB",1,3.94,3.66,0.71,0.2,0.03,0.16,0.26,1.13,0.02,0.01,0.45,0.44,0,0.03,0,0.04,2.47,"@TB (Snell L) R Ord 6","+1.5 (-220) (o/u 9.5) (-104)","","","",2900,15,3700,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ LAD",1,4.04,3.59,0.45,0.15,0.01,0.22,0.38,1.47,0.01,0,0.53,0.47,0,0.02,0,0.09,2.56,"@LAD (Ryu L) R Ord 4","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",3900,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","CHW",1,4.43,3.94,0.68,0.2,0.02,0.09,0.42,0.57,0.05,0.03,0.72,0.32,0,0.02,0,0.02,2.71,"CHW (Gonzalez R) L Ord 1 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","3ab .333/.333/.667 0sb 0hr",3300,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","MIN",1,3.8,3.32,0.48,0.17,0.01,0.2,0.44,0.91,0.01,0.01,0.5,0.46,0,0.03,0,0.05,2.35,"MIN (Colon R) S Ord 7","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","5ab .200/.200/.200 0sb 0hr",3100,17,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ PHI",1,3.78,3.42,0.55,0.24,0.02,0.15,0.34,0.75,0.08,0.03,0.43,0.37,0,0.02,0,0.11,2.36,"@PHI (Velasquez R) R Ord 8","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",3200,16,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","KC",1,4.2,3.97,0.68,0.21,0.05,0.12,0.21,1.08,0.06,0.03,0.46,0.46,0,0.02,0,0.01,2.92,"KC (Hammel R) R Ord 7","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","",2700,11,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","MIN",1,3.7,3.36,0.62,0.18,0.03,0.17,0.31,0.68,0.06,0.02,0.43,0.39,0,0.02,0,0.03,2.24,"MIN (Colon R) R Ord 8","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","5ab .000/.167/.000 0sb 0hr",2500,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","BAL",1,4.06,3.73,0.65,0.14,0.06,0.14,0.29,1.28,0.07,0.04,0.44,0.43,0,0.03,0,0.09,2.73,"BAL (Gausman R) R Ord 7","-1.5 (+195) (o/u 9.5) (-106)","","","6ab .167/.167/.167 0sb 0hr",2600,12,2500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ ARI",1,4.03,3.75,0.56,0.22,0.01,0.17,0.21,0.97,0.01,0.01,0.54,0.5,0,0.04,0,0.04,2.55,"@ARI (Greinke R) R Ord 4","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","17ab .235/.350/.235 1sb 0hr",2600,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ CLE",1,4.17,3.85,0.64,0.22,0.04,0.12,0.26,0.68,0.02,0,0.57,0.34,0,0.03,0,0.09,2.61,"@CLE (Tomlin R) R Ord 2","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","11ab .636/.667/1.000 0sb 0hr",3500,18,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","NYM",1,3.8,3.34,0.51,0.16,0.01,0.15,0.41,1.04,0.11,0.04,0.48,0.41,0,0.03,0,0.02,2.37,"NYM (deGrom R) R Ord 3","+1.5 (-115) (o/u 7.5) (+150)","70 N LR 4-8 8% H78%outdoor","","6ab .167/.167/.667 0sb 1hr",3000,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","HOU",1,3.98,3.76,0.58,0.2,0.04,0.14,0.19,1.1,0.05,0.05,0.48,0.49,0,0.02,0,0,2.76,"HOU (Peacock R) L Ord 5","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",3000,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","COL",1,3.79,3.5,0.58,0.2,0.02,0.15,0.22,1.01,0.04,0.01,0.47,0.45,0.06,0.02,0.05,0,2.44,"COL (Senzatela R) R Ord 6","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2600,14,3600,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","PIT",1,3.98,3.51,0.71,0.19,0.01,0.1,0.38,0.39,0.02,0,0.48,0.47,0,0.04,0,0.04,2.25,"PIT (Cole R) R Ord 4","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","8ab .125/.222/.125 0sb 0hr",3100,15,3900,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ ARI",1,4.33,4.03,0.82,0.19,0.04,0.05,0.25,0.57,0.09,0.04,0.62,0.28,0,0.03,0,0.03,2.65,"@ARI (Greinke R) L Ord 1","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","11ab .000/.083/.000 0sb 0hr",3100,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
