id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7038,Vincent,Nick,SEA,RP,@ OAK,1.00,0.34,0.13,0.08,0.01,0.03,0.08,0.37,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,MIA,1.00,0.34,0.13,0.06,0.01,0.03,0.15,0.39,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ ARI,1.00,0.34,0.17,0.09,0.02,0.04,0.07,0.40,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,@ CHW,1.00,0.34,0.18,0.07,0.01,0.04,0.12,0.40,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ MIL,1.00,0.34,0.16,0.09,0.01,0.06,0.13,0.44,0.17,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SF,1.00,0.40,0.25,0.09,0.02,0.03,0.17,0.40,0.17,0.15,0.26,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,NYY,1.00,0.34,0.17,0.08,0.01,0.02,0.10,0.36,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,MIA,1.00,0.40,0.22,0.07,0.01,0.03,0.12,0.34,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,WAS,1.00,0.34,0.14,0.08,0.01,0.04,0.14,0.40,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,ATL,1.00,0.34,0.13,0.08,0.01,0.04,0.10,0.37,0.14,0.12,0.21,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,DET,1.00,0.40,0.27,0.10,0.02,0.03,0.09,0.36,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,BOS,1.00,0.40,0.18,0.08,0.01,0.04,0.10,0.37,0.17,0.16,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,MIA,1.00,0.40,0.24,0.07,0.01,0.03,0.11,0.34,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5100,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,LAD,1.00,0.44,0.25,0.12,0.02,0.07,0.20,0.44,0.25,0.23,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,HOU,1.00,0.40,0.23,0.09,0.02,0.04,0.11,0.36,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,NYY,1.00,0.40,0.26,0.09,0.01,0.03,0.10,0.34,0.16,0.15,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,SEA,1.00,0.34,0.15,0.07,0.01,0.04,0.08,0.36,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.34,0.15,0.08,0.01,0.05,0.09,0.37,0.15,0.14,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.40,0.26,0.10,0.02,0.03,0.07,0.34,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ SD,1.00,0.34,0.15,0.06,0.01,0.03,0.07,0.32,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ OAK,1.00,0.34,0.13,0.08,0.01,0.04,0.06,0.34,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,DET,1.00,0.34,0.24,0.08,0.01,0.03,0.07,0.36,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ ARI,1.00,0.34,0.18,0.09,0.03,0.04,0.09,0.37,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.40,0.26,0.10,0.02,0.04,0.11,0.36,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,DET,1.00,0.40,0.30,0.10,0.01,0.03,0.07,0.32,0.16,0.15,0.28,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,BOS,1.00,0.34,0.18,0.07,0.01,0.03,0.12,0.35,0.14,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,SEA,1.00,0.34,0.15,0.07,0.01,0.03,0.10,0.33,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,ATL,1.00,0.34,0.16,0.08,0.01,0.04,0.07,0.32,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ TEX,1.00,0.34,0.18,0.07,0.01,0.04,0.13,0.36,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ PHI,1.00,0.34,0.19,0.07,0.01,0.05,0.13,0.37,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,KC,1.00,0.28,0.14,0.06,0.01,0.03,0.08,0.35,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ PHI,1.00,0.40,0.26,0.08,0.01,0.03,0.15,0.34,0.18,0.16,0.28,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,HOU,1.00,0.34,0.19,0.08,0.01,0.04,0.11,0.35,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7987,Quackenbush,Kevin,SD,RP,MIA,1.00,0.34,0.17,0.06,0.01,0.03,0.11,0.30,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,@ CHW,1.00,0.34,0.18,0.07,0.01,0.03,0.10,0.31,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,DET,1.00,0.34,0.24,0.09,0.01,0.02,0.06,0.30,0.12,0.11,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,NYY,1.00,0.34,0.22,0.07,0.01,0.03,0.11,0.33,0.14,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,NYY,1.00,0.28,0.12,0.06,0.01,0.02,0.11,0.32,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.34,0.16,0.07,0.01,0.03,0.13,0.31,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,KC,1.00,0.34,0.23,0.07,0.01,0.02,0.11,0.30,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.02,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ BAL,1.00,0.40,0.25,0.08,0.00,0.05,0.17,0.33,0.21,0.19,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,Questionable,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ TB,1.00,0.28,0.09,0.06,0.02,0.05,0.11,0.36,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.0) (-123),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ TB,1.00,0.25,0.10,0.06,0.02,0.03,0.09,0.34,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 8.0) (-123),,,5400,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,STL,1.00,0.34,0.17,0.08,0.01,0.04,0.12,0.32,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,KC,1.00,0.34,0.20,0.07,0.01,0.04,0.09,0.30,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,LAD,1.00,0.34,0.19,0.09,0.02,0.03,0.15,0.33,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,WAS,1.00,0.25,0.11,0.05,0.01,0.03,0.10,0.34,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ NYM,1.00,0.34,0.16,0.07,0.01,0.05,0.09,0.31,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ CIN,1.00,0.28,0.11,0.06,0.01,0.02,0.12,0.30,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,DET,1.00,0.28,0.18,0.07,0.01,0.03,0.06,0.32,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,BOS,1.00,0.34,0.18,0.07,0.00,0.03,0.12,0.32,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,CLE,1.00,0.34,0.18,0.08,0.01,0.04,0.14,0.33,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ PIT,1.00,0.34,0.15,0.08,0.01,0.02,0.15,0.30,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,STL,1.00,0.34,0.18,0.08,0.01,0.04,0.13,0.31,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SF,1.00,0.40,0.30,0.09,0.02,0.04,0.14,0.33,0.20,0.18,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ SD,1.00,0.34,0.13,0.06,0.01,0.01,0.10,0.23,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.28,0.13,0.06,0.01,0.03,0.10,0.31,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,LAD,1.00,0.34,0.22,0.09,0.02,0.05,0.16,0.35,0.18,0.17,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,6200,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10725,Torres,Jose,SD,RP,MIA,1.00,0.33,0.19,0.06,0.01,0.03,0.15,0.29,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ MIL,1.00,0.28,0.14,0.07,0.01,0.04,0.11,0.32,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,@ BAL,1.00,0.34,0.21,0.07,0.00,0.04,0.13,0.29,0.17,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,ATL,1.00,0.40,0.30,0.09,0.01,0.04,0.10,0.26,0.19,0.17,0.31,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,ATL,1.00,0.28,0.17,0.06,0.01,0.03,0.06,0.27,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.34,0.25,0.08,0.02,0.03,0.09,0.29,0.15,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ OAK,1.00,0.28,0.13,0.06,0.01,0.02,0.12,0.28,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ TB,1.00,0.20,0.07,0.05,0.01,0.02,0.07,0.30,0.07,0.07,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.0) (-123),,,5500,0,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,CHC,1.00,0.34,0.19,0.07,0.01,0.06,0.14,0.31,0.19,0.17,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ MIN,1.00,0.34,0.19,0.08,0.02,0.02,0.09,0.24,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ SD,1.00,0.28,0.12,0.05,0.01,0.02,0.09,0.24,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,CHC,1.00,0.28,0.14,0.06,0.01,0.04,0.13,0.30,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,STL,1.00,0.25,0.12,0.05,0.01,0.03,0.09,0.26,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,@ COL,1.00,0.34,0.25,0.08,0.02,0.04,0.11,0.28,0.18,0.16,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.25,0.11,0.05,0.01,0.03,0.12,0.27,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9334,Alexander,Scott,KC,RP,@ TEX,1.00,0.34,0.23,0.07,0.01,0.04,0.15,0.26,0.17,0.16,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,CLE,1.00,0.34,0.23,0.08,0.01,0.02,0.16,0.26,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
