"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
769,"Cano","Robinson","SEA","2B","BOS",1,4.09,3.72,0.71,0.18,0.01,0.2,0.34,0.63,0.01,0,0.55,0.56,0,0.03,0,0.05,2.49,"BOS (Pomeranz L) L Ord 3","-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","","11ab .182/.182/.182 0sb 0hr",3500,19,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ WAS",1,4.29,3.84,0.51,0.22,0.03,0.2,0.38,1.04,0.03,0.02,0.7,0.41,0,0.02,0,0.04,2.64,"@WAS (Jackson R) L Ord 2","+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",3400,14,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","BOS",1,3.99,3.51,0.61,0.17,0,0.22,0.43,0.97,0.02,0,0.52,0.55,0,0.04,0,0.01,2.38,"BOS (Pomeranz L) R Ord 4","-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","","4ab .000/.333/.000 0sb 0hr",4000,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ STL",1,4.34,3.99,0.73,0.18,0.05,0.15,0.28,0.78,0.12,0.07,0.63,0.33,0,0.03,0,0.03,2.6,"@STL (Lynn R) L Ord 1","+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","","8ab .500/.500/.875 0sb 0hr",4400,24,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ TEX",1,4.08,3.75,0.67,0.18,0.02,0.2,0.29,0.93,0.01,0.01,0.6,0.59,0,0.02,0,0.03,2.49,"@TEX (Hamels L) R Ord 4","+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","","26ab .308/.333/.654 0sb 3hr",3500,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIN",1,4.28,3.78,0.61,0.24,0.02,0.17,0.42,0.84,0.04,0.02,0.66,0.4,0,0.02,0,0.11,2.5,"MIN (Berrios R) L Ord 2","-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","","",3700,22,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","ATL",1,3.98,3.73,0.68,0.25,0.06,0.09,0.22,0.83,0.15,0.03,0.57,0.54,0,0.03,0,0.08,2.49,"ATL (Foltynewicz R) R Ord 5","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","11ab .273/.273/.273 0sb 0hr",2600,15,3300,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","NYM",1,4.74,4.36,0.79,0.22,0.05,0.1,0.36,0.9,0.05,0.05,0.61,0.47,0,0.02,0,0,3.29,"NYM (Lugo R) L Ord 2","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","",2500,10,3300,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ TOR",1,4.39,3.74,0.49,0.23,0.01,0.17,0.59,1.09,0.03,0.02,0.7,0.42,0,0.06,0,0.02,2.76,"@TOR (Valdez R) L Ord 1","+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","","",3000,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","OAK",1,4.31,3.64,0.57,0.16,0.01,0.18,0.63,1.06,0.02,0.02,0.66,0.47,0,0.03,0,0.04,2.62,"OAK (Gray R) R Ord 2","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","6ab .500/.500/.667 0sb 0hr",2600,14,2800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","BOS",1,4.29,4.01,0.87,0.21,0.02,0.09,0.25,0.7,0.17,0.07,0.59,0.38,0,0.02,0,0.12,2.66,"BOS (Pomeranz L) R Ord 1","-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","","3ab .000/.000/.000 0sb 0hr",3500,17,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ TOR",1,3.88,3.7,0.61,0.26,0.02,0.23,0.16,0.99,0.01,0,0.48,0.48,0,0.02,0,0.14,2.48,"@TOR (Valdez R) R Ord 6","+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","","",2600,15,3000,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","BAL",1,4.06,3.49,0.53,0.17,0.02,0.19,0.54,0.85,0.02,0.01,0.57,0.57,0,0.02,0,0.04,2.51,"BAL (Miley L) L Ord 4","-1.5 (+165) (o/u 9.0) (-124)","","","3ab .000/.000/.000 0sb 0hr",3400,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ LAD",1,4.31,3.92,0.52,0.19,0.02,0.2,0.34,1.02,0.09,0.03,0.68,0.4,0,0.03,0,0.06,2.83,"@LAD (Maeda R) R Ord 1","+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","","",3800,17,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","NYM",1,4.38,4.1,0.57,0.23,0.02,0.2,0.26,1.17,0.03,0.01,0.51,0.58,0,0.02,0,0.1,3.16,"NYM (Lugo R) R Ord 5","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","",2800,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ WAS",1,4.09,3.58,0.57,0.18,0.02,0.17,0.43,1.14,0.07,0.04,0.59,0.54,0,0.03,0,0.05,2.43,"@WAS (Jackson R) R Ord 4","+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","","",3500,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","COL",1,4.19,3.65,0.58,0.15,0.03,0.15,0.44,1.11,0.15,0.06,0.63,0.36,0.03,0.02,0.04,0.01,2.54,"COL (Gray R) R Ord 2","-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","","",3600,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TB",1,4.5,4.24,0.77,0.15,0.01,0.19,0.22,0.96,0.02,0.01,0.65,0.42,0,0.03,0,0.02,3.06,"@TB (Faria R) R Ord 1","+1.5 (-185) (o/u 9.0) (+114)","","","",3800,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ NYY",1,4.25,3.91,0.74,0.12,0.04,0.03,0.31,1,0.44,0.08,0.55,0.24,0,0.02,0,0.01,2.83,"@NYY (Montgomery L) S Ord 1","+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","","",3900,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","CHW",1,4.05,3.62,0.58,0.21,0.01,0.16,0.38,0.9,0.03,0.03,0.59,0.58,0,0.02,0,0.12,2.47,"CHW (Rodon L) R Ord 4 Starting ","-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","","",3400,18,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIA",1,4.31,3.82,0.7,0.2,0.04,0.05,0.45,1.13,0.3,0.1,0.41,0.37,0,0.04,0,0.04,2.91,"MIA (Straily R) R Ord 9","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","3ab .667/.750/1.333 1sb 0hr",2500,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","COL",1,4.29,3.49,0.47,0.24,0.02,0.14,0.7,0.78,0.02,0.02,0.67,0.33,0,0.03,0,0.1,2.42,"COL (Gray R) L Ord 1","-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","Questionable","3ab .667/.667/1.333 0sb 0hr",3500,18,3800,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ DET",1,4.03,3.73,0.77,0.18,0.03,0.11,0.27,0.76,0.12,0.03,0.49,0.49,0,0.03,0,0.04,2.48,"@DET (Fulmer R) R Ord 3","+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,15,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ NYY",1,3.95,3.65,0.44,0.21,0.02,0.23,0.24,1.2,0.04,0.02,0.51,0.52,0,0.05,0,0.04,2.61,"@NYY (Montgomery L) R Ord 4","+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","","",3400,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","COL",1,4.09,3.47,0.57,0.16,0.04,0.11,0.55,0.84,0.08,0.04,0.6,0.47,0,0.02,0,0.03,2.39,"COL (Gray R) S Ord 3","-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","","",2500,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ DET",1,4.23,4,0.75,0.24,0.05,0.07,0.19,0.75,0.19,0.05,0.56,0.34,0,0.04,0,0.06,2.74,"@DET (Fulmer R) R Ord 1","+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","","6ab .500/.500/.500 0sb 0hr",3600,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ LAD",1,4.01,3.56,0.45,0.15,0.01,0.23,0.41,1.62,0.01,0,0.56,0.53,0,0.02,0,0.09,2.57,"@LAD (Maeda R) R Ord 4","+1.5 (-140) (o/u 8.5) (+162)","70 O RF 2-8 5% H76%outdoor","","",3800,18,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ WAS",1,3.99,3.6,0.54,0.21,0.01,0.19,0.32,0.84,0.04,0.01,0.54,0.47,0,0.02,0,0.09,2.42,"@WAS (Jackson R) L Ord 5","+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","","",3600,21,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ ARI",1,4.11,3.81,0.58,0.23,0.01,0.18,0.22,0.96,0.01,0.01,0.59,0.54,0,0.05,0,0.04,2.56,"@ARI (Walker R) R Ord 4","+1.5 (-150) (o/u 10.5) (+140)","90 O CF 5-9 15% H43% retractable","","6ab .167/.167/.167 0sb 0hr",2600,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ STL",1,4.14,3.75,0.54,0.22,0.03,0.18,0.29,0.7,0.01,0.01,0.6,0.48,0,0.05,0,0.1,2.56,"@STL (Lynn R) R Ord 3","+1.5 (-190) (o/u 8.5) (+112)","81 N RL 3-8 7% H72%outdoor","","4ab .250/.250/1.000 0sb 1hr",4300,24,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","OAK",1,4.01,3.63,0.57,0.21,0,0.19,0.35,0.93,0,0,0.53,0.5,0,0.03,0,0,2.55,"OAK (Gray R) S Ord 5","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","15ab .133/.235/.133 0sb 0hr",3000,15,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TB",1,4.08,3.73,0.56,0.17,0.01,0.21,0.33,1.13,0.01,0,0.5,0.5,0,0.02,0,0.04,2.73,"@TB (Faria R) R Ord 5","+1.5 (-185) (o/u 9.0) (+114)","","","",3800,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","CHW",1,3.95,3.56,0.47,0.18,0.02,0.18,0.34,1.11,0.08,0.04,0.56,0.49,0.02,0.02,0.05,0.04,2.53,"CHW (Rodon L) S Ord 5 Starting ","-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","","",2900,16,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ TEX",1,3.88,3.44,0.52,0.17,0,0.22,0.39,0.81,0.01,0,0.51,0.46,0,0.02,0,0.03,2.36,"@TEX (Hamels L) L Ord 6","+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","","",3300,17,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","CHW",1,4.35,3.67,0.59,0.19,0.02,0.11,0.61,0.58,0.02,0.01,0.72,0.34,0,0.02,0,0.05,2.57,"CHW (Rodon L) S Ord 1 Starting ","-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","","",3000,14,3800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SD",1,4.31,3.78,0.48,0.23,0.01,0.17,0.43,0.98,0.02,0.01,0.67,0.32,0,0.03,0,0.02,2.66,"@SD (Chacin R) L Ord 1","+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","","5ab .400/.500/.400 1sb 0hr",3900,18,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","MIL",1,4.06,3.64,0.7,0.21,0.01,0.15,0.39,0.72,0,0,0.44,0.48,0,0.02,0,0.04,2.55,"MIL (Davies R) L Ord 7","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","",2700,9,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SD",1,4.11,3.72,0.45,0.19,0.02,0.2,0.31,0.9,0.01,0.01,0.63,0.48,0,0.03,0,0.03,2.64,"@SD (Chacin R) L Ord 3","+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","","7ab .286/.375/.429 0sb 0hr",3400,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SD",1,4.01,3.66,0.55,0.2,0.02,0.19,0.27,0.75,0.01,0.01,0.54,0.51,0,0.03,0,0.04,2.47,"@SD (Chacin R) R Ord 4","+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,14,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","LAA",1,3.81,3.18,0.46,0.21,0.01,0.17,0.61,0.57,0.03,0.01,0.48,0.42,0,0.02,0,0.04,2.23,"LAA (Chavez R) S Ord 7","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","4ab .000/.333/.000 0sb 0hr",3000,17,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","NYM",1,4.5,4.15,0.64,0.19,0,0.15,0.25,1.15,0,0,0.54,0.65,0.05,0.06,0.08,0.04,3.25,"NYM (Lugo R) S Ord 4","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","",2200,9,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ ARI",1,4.41,4.07,0.85,0.2,0.04,0.06,0.28,0.57,0.1,0.04,0.67,0.31,0,0.03,0,0.03,2.64,"@ARI (Walker R) L Ord 1","+1.5 (-150) (o/u 10.5) (+140)","90 O CF 5-9 15% H43% retractable","","",3100,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ CLE",1,4.29,3.82,0.62,0.18,0.01,0.14,0.42,0.93,0.07,0.02,0.55,0.4,0,0.03,0,0.04,2.73,"@CLE (Clevinger R) L Ord 2","+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,15,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ SEA",1,4.34,3.85,0.64,0.2,0.02,0.12,0.37,0.71,0.09,0.05,0.56,0.38,0,0.07,0,0.04,2.62,"@SEA (Hernandez R) L Ord 2","+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","","",3400,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","PIT",1,4.15,3.93,0.74,0.21,0.03,0.07,0.18,0.47,0.22,0.06,0.55,0.31,0,0.03,0,0.12,2.62,"PIT (Taillon R) R Ord 2","-1.5 (+175) (o/u 7.5) (-116)","60 O CF 5-14 16% H81%outdoor","","2ab .000/.333/.000 0sb 0hr",3400,17,3900,0,0,0,0,0,0,"3B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","COL",1,3.99,3.59,0.57,0.16,0.01,0.17,0.34,0.82,0.04,0.01,0.54,0.51,0,0.03,0,0.06,2.48,"COL (Gray R) R Ord 4","-1.5 (+170) (o/u 8.5) (-122)","81 N RL 3-8 7% H72%outdoor","","4ab .250/.250/.250 0sb 0hr",3000,17,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","ATL",1,3.88,3.58,0.61,0.28,0.01,0.13,0.27,0.8,0.01,0.01,0.52,0.49,0,0.02,0,0.05,2.39,"ATL (Foltynewicz R) R Ord 6","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","3ab .333/.333/.333 0sb 0hr",2300,14,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","BOS",1,4.19,3.77,0.7,0.18,0.01,0.14,0.38,1.07,0.02,0.02,0.56,0.42,0,0.03,0,0.08,2.61,"BOS (Pomeranz L) R Ord 2","-1.5 (+175) (o/u 8.0) (-114)","71 O CF 2-8 4% H55% retractable","","1ab 1.000/1.000/1.000 0sb 0hr",3200,16,3000,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","MIN",1,4.38,3.93,0.62,0.22,0.02,0.08,0.38,1.01,0.14,0.05,0.67,0.3,0,0.02,0,0.12,2.75,"MIN (Berrios R) R Ord 1","-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","","",3900,19,4500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","NYM",1,4.26,3.93,0.74,0.17,0.04,0.09,0.31,1.02,0.12,0.04,0.41,0.48,0,0.02,0,0.09,2.97,"NYM (Lugo R) L Ord 6","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","",2800,15,4000,0,0,0,0,0,0,"3B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","PIT",1,4.05,3.44,0.47,0.22,0.04,0.13,0.52,0.86,0.02,0.01,0.56,0.45,0,0.02,0,0.06,2.38,"PIT (Taillon R) L Ord 3","-1.5 (+175) (o/u 7.5) (-116)","60 O CF 5-14 16% H81%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,18,3300,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","CIN",1,3.72,3.2,0.36,0.16,0,0.24,0.47,0.87,0.07,0.03,0.49,0.38,0,0.04,0,0.09,2.34,"CIN (Castillo R) R Ord 8","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",3000,16,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ CHC",1,4.11,3.83,0.65,0.22,0.01,0.18,0.22,0.74,0.01,0.01,0.52,0.39,0,0.03,0,0.06,2.52,"@CHC (Lackey R) R Ord 2 Starting ","+1.5 (-115) (o/u 9.0) (+190)","78 N RL 9-11 1% H47%outdoor","","4ab .000/.000/.000 0sb 0hr",3600,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","KC",1,4.13,3.91,0.66,0.2,0.05,0.12,0.21,1.08,0.06,0.03,0.49,0.51,0,0.02,0,0.01,2.86,"KC (Duffy L) R Ord 5","-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","","2ab .500/.500/1.000 0sb 0hr",2800,12,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ DET",1,3.93,3.58,0.71,0.18,0.01,0.14,0.32,0.7,0.02,0.01,0.46,0.48,0,0.02,0,0.04,2.4,"@DET (Fulmer R) L Ord 4","+1.5 (-165) (o/u 9.0) (+132)","69 I CF 3-6 6% H74%outdoor","","12ab .250/.308/.500 0sb 1hr",3600,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5683,"Ramos","Wilson","TB","C","BAL",1,3.95,3.64,0.7,0.16,0,0.17,0.28,0.72,0,0,0.5,0.49,0,0.04,0,0.05,2.51,"BAL (Miley L) R Ord 5","-1.5 (+165) (o/u 9.0) (-124)","","","7ab .429/.429/.571 0sb 0hr",2600,14,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","@ NYY",1,4.15,3.76,0.63,0.19,0.03,0.13,0.36,0.77,0.03,0,0.56,0.35,0,0.03,0,0.09,2.61,"@NYY (Montgomery L) R Ord 2","+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","","",3600,19,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TB",1,3.97,3.71,0.69,0.19,0.03,0.16,0.23,1.14,0.02,0.01,0.43,0.43,0,0.03,0,0.04,2.59,"@TB (Faria R) R Ord 6","+1.5 (-185) (o/u 9.0) (+114)","","","",3100,15,3500,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SD",1,4.21,3.84,0.6,0.19,0.02,0.14,0.31,0.68,0.04,0.01,0.61,0.35,0,0.02,0,0.09,2.64,"@SD (Chacin R) S Ord 2","+1.5 (-215) (o/u 8.5) (-103)","72 N LR 4-9 19% H76%outdoor","","9ab .111/.333/.444 0sb 1hr",2900,16,3500,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SF",1,4.05,3.57,0.56,0.17,0.02,0.15,0.4,0.79,0.04,0.02,0.52,0.42,0,0.02,0,0.03,2.45,"@SF (Bumgarner L) R Ord 3","+1.5 (-200) (o/u 7.5) (+106)","60 O CF 5-14 16% H81%outdoor","","3ab .000/.250/.000 0sb 0hr",3700,22,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ SEA",1,4.14,3.74,0.58,0.16,0,0.18,0.34,0.86,0.03,0.02,0.51,0.46,0,0.02,0,0.08,2.59,"@SEA (Hernandez R) R Ord 4","+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","","11ab .273/.273/.273 1sb 0hr",3300,16,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","@ CLE",1,4.39,4.15,0.88,0.12,0.04,0.02,0.22,0.47,0.26,0.08,0.55,0.3,0,0.02,0,0.02,2.94,"@CLE (Clevinger R) L Ord 1","+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","","",2800,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","OAK",1,3.81,3.4,0.56,0.2,0.01,0.18,0.38,0.8,0.01,0.01,0.44,0.41,0,0.02,0,0.03,2.35,"OAK (Gray R) R Ord 7","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","5ab .000/.167/.000 0sb 0hr",2600,14,3200,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
