id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5531,Bush,Matt,TEX,RP,@ LAA,1.00,0.40,0.21,0.07,0.01,0.04,0.13,0.38,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,3800,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,TB,1.00,0.34,0.17,0.07,0.01,0.03,0.14,0.41,0.14,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,NYM,1.00,0.34,0.10,0.07,0.01,0.05,0.12,0.39,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.02,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8826,Morin,Mike,LAA,RP,TEX,1.00,0.34,0.19,0.07,0.01,0.03,0.09,0.38,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ PIT,1.00,0.40,0.21,0.10,0.01,0.02,0.13,0.37,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,Questionable,5500,25,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ SF,1.00,0.44,0.26,0.10,0.03,0.04,0.21,0.40,0.22,0.20,0.28,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,0,25,4500,0,0,0,0,0,0,,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ CHC,1.00,0.34,0.14,0.07,0.01,0.04,0.09,0.37,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ KC,1.00,0.40,0.26,0.10,0.02,0.03,0.09,0.35,0.16,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ BOS,1.00,0.40,0.20,0.13,0.02,0.03,0.10,0.36,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9304,Law,Derek,SF,RP,ARI,1.00,0.34,0.20,0.09,0.02,0.02,0.09,0.36,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ SEA,1.00,0.34,0.17,0.07,0.01,0.03,0.10,0.36,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ WAS,1.00,0.40,0.18,0.10,0.01,0.03,0.20,0.38,0.19,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CIN,1.00,0.34,0.17,0.07,0.01,0.02,0.11,0.33,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,CHW,1.00,0.34,0.20,0.08,0.01,0.02,0.08,0.33,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ NYY,1.00,0.34,0.17,0.06,0.00,0.05,0.14,0.40,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,CIN,1.00,0.40,0.26,0.08,0.02,0.03,0.11,0.32,0.16,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SD,1.00,0.34,0.19,0.08,0.02,0.05,0.08,0.36,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,@ PHI,1.00,0.34,0.17,0.07,0.01,0.04,0.12,0.37,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ PIT,1.00,0.40,0.25,0.09,0.01,0.02,0.11,0.33,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,3700,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,BAL,1.00,0.40,0.26,0.11,0.00,0.04,0.15,0.37,0.19,0.18,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,Questionable,5900,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,@ CLE,1.00,0.40,0.21,0.11,0.01,0.03,0.14,0.36,0.19,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,HOU,1.00,0.40,0.22,0.08,0.01,0.05,0.14,0.35,0.19,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,HOU,1.00,0.34,0.17,0.07,0.01,0.03,0.08,0.33,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,NYM,1.00,0.34,0.12,0.07,0.01,0.05,0.09,0.34,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,LAD,1.00,0.28,0.11,0.06,0.01,0.02,0.13,0.34,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,@ BOS,1.00,0.40,0.24,0.13,0.01,0.02,0.11,0.33,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ TOR,1.00,0.40,0.14,0.10,0.01,0.06,0.20,0.39,0.23,0.21,0.20,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,@ PHI,1.00,0.34,0.18,0.07,0.01,0.05,0.08,0.34,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,ATL,1.00,0.34,0.25,0.08,0.02,0.02,0.07,0.32,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ WAS,1.00,0.34,0.20,0.08,0.01,0.02,0.18,0.36,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,STL,1.00,0.34,0.20,0.07,0.01,0.02,0.14,0.31,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.28,0.03,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,STL,1.00,0.34,0.21,0.07,0.01,0.04,0.09,0.32,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,@ LAA,1.00,0.40,0.26,0.07,0.01,0.02,0.14,0.31,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ BOS,1.00,0.34,0.20,0.11,0.01,0.02,0.13,0.35,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ MIA,1.00,0.40,0.29,0.10,0.02,0.02,0.14,0.31,0.17,0.16,0.31,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,HOU,1.00,0.34,0.17,0.07,0.01,0.05,0.06,0.30,0.16,0.14,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CIN,1.00,0.34,0.23,0.07,0.01,0.03,0.12,0.31,0.14,0.13,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6523,Kontos,George,SF,RP,ARI,1.00,0.34,0.18,0.09,0.02,0.02,0.08,0.29,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ KC,1.00,0.34,0.19,0.08,0.02,0.04,0.07,0.31,0.16,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ MIA,1.00,0.34,0.23,0.09,0.01,0.04,0.11,0.33,0.16,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,MIL,1.00,0.28,0.12,0.07,0.01,0.03,0.08,0.30,0.12,0.11,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ SF,1.00,0.34,0.22,0.08,0.02,0.03,0.16,0.33,0.16,0.14,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,6600,25,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,@ PHI,1.00,0.25,0.12,0.05,0.01,0.03,0.08,0.32,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ DET,1.00,0.40,0.29,0.07,0.02,0.03,0.12,0.29,0.19,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,SD,1.00,0.34,0.22,0.08,0.02,0.05,0.12,0.33,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,ARI,1.00,0.28,0.16,0.07,0.02,0.02,0.09,0.30,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ SF,1.00,0.34,0.20,0.08,0.02,0.01,0.15,0.30,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,0,25,4500,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,STL,1.00,0.28,0.15,0.06,0.01,0.02,0.11,0.29,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,CIN,1.00,0.28,0.12,0.06,0.01,0.02,0.12,0.29,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,TB,1.00,0.28,0.13,0.06,0.01,0.04,0.08,0.31,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ KC,1.00,0.34,0.18,0.08,0.02,0.03,0.10,0.29,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,@ BOS,1.00,0.34,0.20,0.11,0.01,0.02,0.13,0.31,0.16,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,@ PHI,1.00,0.28,0.14,0.06,0.01,0.03,0.09,0.29,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,MIN,1.00,0.34,0.19,0.07,0.02,0.03,0.08,0.25,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,NYM,1.00,0.28,0.13,0.06,0.01,0.04,0.07,0.29,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,MIL,1.00,0.25,0.13,0.07,0.01,0.02,0.06,0.27,0.09,0.09,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,NYM,1.00,0.40,0.25,0.08,0.01,0.05,0.12,0.27,0.20,0.19,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,CHW,1.00,0.22,0.12,0.05,0.00,0.02,0.08,0.29,0.07,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ WAS,1.00,0.34,0.20,0.08,0.01,0.03,0.13,0.29,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ DET,1.00,0.40,0.31,0.07,0.02,0.03,0.09,0.25,0.18,0.17,0.27,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ LAA,1.00,0.34,0.24,0.06,0.01,0.02,0.14,0.27,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,TB,1.00,0.22,0.10,0.05,0.01,0.04,0.05,0.30,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,BAL,1.00,0.28,0.18,0.08,0.00,0.04,0.10,0.31,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ LAA,1.00,0.34,0.21,0.06,0.01,0.03,0.12,0.27,0.16,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ SEA,1.00,0.25,0.12,0.05,0.00,0.03,0.10,0.30,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,ATL,1.00,0.34,0.21,0.08,0.01,0.01,0.09,0.23,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,@ CLE,1.00,0.34,0.20,0.09,0.01,0.03,0.15,0.30,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ COL,1.00,0.34,0.22,0.08,0.02,0.04,0.16,0.32,0.19,0.18,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,LAD,1.00,0.25,0.13,0.05,0.01,0.03,0.11,0.29,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ DET,1.00,0.34,0.25,0.07,0.02,0.03,0.09,0.27,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ DET,1.00,0.34,0.26,0.06,0.02,0.02,0.08,0.24,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ SEA,1.00,0.28,0.13,0.06,0.01,0.04,0.11,0.29,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,STL,1.00,0.25,0.15,0.06,0.01,0.02,0.12,0.27,0.10,0.10,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,CHW,1.00,0.25,0.17,0.06,0.00,0.02,0.06,0.25,0.09,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
