"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7924,"Givens","Mychal","BAL","RP","@ DET",1,0.3,0.12,0.05,0.01,0.02,0.11,0.36,0.09,0.09,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","WAS",1,0.36,0.15,0.08,0.01,0.03,0.09,0.33,0.12,0.11,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ MIA",1,0.35,0.16,0.06,0.01,0.02,0.09,0.32,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","@ SD",1,0.35,0.09,0.06,0.01,0.04,0.14,0.36,0.15,0.14,0.18,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ ARI",1,0.3,0.12,0.06,0.02,0.02,0.12,0.36,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","TOR",1,0.36,0.19,0.07,0.01,0.02,0.12,0.33,0.12,0.11,0.2,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","PHI",1,0.35,0.18,0.06,0.02,0.03,0.09,0.34,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","NYM",1,0.35,0.17,0.07,0.01,0.02,0.12,0.34,0.12,0.11,0.22,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","MIL",1,0.3,0.12,0.06,0.01,0.04,0.12,0.38,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","TB",1,0.3,0.12,0.06,0.01,0.03,0.1,0.35,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","TB",1,0.25,0.1,0.05,0.01,0.03,0.09,0.37,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ SF",1,0.3,0.12,0.06,0.01,0.02,0.07,0.3,0.08,0.08,0.21,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ MIA",1,0.3,0.12,0.05,0.01,0.02,0.06,0.3,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","WAS",1,0.3,0.13,0.06,0.01,0.02,0.09,0.32,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","MIL",1,0.26,0.09,0.05,0.01,0.04,0.1,0.39,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.78,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ ARI",1,0.3,0.14,0.06,0.02,0.03,0.08,0.33,0.11,0.1,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","HOU",1,0.36,0.14,0.07,0.01,0.01,0.19,0.32,0.13,0.12,0.18,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","WAS",1,0.36,0.21,0.07,0.01,0.03,0.11,0.31,0.13,0.12,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ SEA",1,0.35,0.22,0.07,0.01,0.02,0.1,0.32,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","NYM",1,0.35,0.15,0.07,0.01,0.02,0.11,0.28,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ KC",1,0.3,0.1,0.06,0.01,0.03,0.1,0.31,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ SD",1,0.3,0.11,0.05,0.01,0.02,0.09,0.31,0.1,0.09,0.19,0,0,0.01,0.01,0.07,0.01,0,0,0.89,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","@ DET",1,0.3,0.12,0.05,0.01,0.03,0.12,0.32,0.11,0.1,0.17,0,0,0.01,0.01,0.13,0.01,0,0,0.91,"+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","LAD",1,0.3,0.13,0.06,0.01,0.02,0.09,0.29,0.1,0.09,0.21,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"+1.5 (-100) (o/u 6.5) (+163)","60 O CF 8-22 3% H56%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ MIA",1,0.3,0.14,0.05,0.01,0.02,0.08,0.29,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ CLE",1,0.35,0.16,0.08,0.01,0.03,0.12,0.28,0.14,0.12,0.2,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","BOS",1,0.3,0.11,0.06,0.01,0.02,0.14,0.31,0.12,0.11,0.16,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ TEX",1,0.3,0.1,0.05,0.01,0.04,0.09,0.31,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","COL",1,0.36,0.22,0.07,0.01,0.03,0.1,0.27,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ ARI",1,0.28,0.13,0.06,0.02,0.02,0.12,0.3,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.85,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","WAS",1,0.3,0.17,0.06,0.01,0.03,0.12,0.3,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","TB",1,0.3,0.16,0.06,0.01,0.02,0.05,0.26,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","TOR",1,0.3,0.18,0.05,0.01,0.03,0.11,0.31,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","@ SF",1,0.25,0.08,0.05,0.01,0.01,0.07,0.27,0.07,0.06,0.19,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","CHW",1,0.24,0.11,0.04,0,0.03,0.03,0.28,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","COL",1,0.3,0.19,0.05,0.01,0.03,0.08,0.27,0.11,0.1,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ ARI",1,0.25,0.1,0.05,0.01,0.02,0.09,0.29,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","PHI",1,0.3,0.18,0.06,0.01,0.02,0.1,0.27,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ SEA",1,0.3,0.12,0.06,0.01,0.04,0.08,0.29,0.14,0.13,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","LAD",1,0.3,0.12,0.06,0.01,0.02,0.1,0.25,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-100) (o/u 6.5) (+163)","60 O CF 8-22 3% H56%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","COL",1,0.36,0.24,0.07,0.01,0.03,0.08,0.23,0.14,0.13,0.26,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","@ SD",1,0.3,0.13,0.05,0.01,0.03,0.11,0.27,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","NYM",1,0.3,0.16,0.06,0.01,0.02,0.09,0.27,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","CIN",1,0.25,0.11,0.04,0.01,0.02,0.07,0.25,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ STL",1,0.35,0.18,0.07,0.01,0.02,0.16,0.26,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ PIT",1,0.3,0.17,0.06,0.01,0.02,0.08,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ MIN",1,0.25,0.11,0.05,0.01,0.02,0.12,0.3,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","BAL",1,0.3,0.18,0.05,0.01,0.04,0.09,0.27,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ KC",1,0.3,0.14,0.06,0.01,0.02,0.08,0.24,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","TB",1,0.2,0.07,0.04,0.01,0.03,0.07,0.29,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ ATL",1,0.3,0.15,0.06,0.01,0.02,0.08,0.25,0.1,0.09,0.2,0,0,0,0.01,0,0,0,0,0.91,"+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","PHI",1,0.3,0.18,0.06,0.01,0.02,0.07,0.24,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","BOS",1,0.3,0.17,0.06,0.01,0.02,0.1,0.24,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ CLE",1,0.3,0.14,0.06,0.01,0.03,0.13,0.27,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","NYY",1,0.3,0.16,0.06,0.01,0.03,0.09,0.26,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ SF",1,0.3,0.17,0.06,0.01,0.01,0.08,0.21,0.1,0.09,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","LAD",1,0.25,0.11,0.05,0.01,0.01,0.11,0.26,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-100) (o/u 6.5) (+163)","60 O CF 8-22 3% H56%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","TB",1,0.22,0.1,0.05,0.01,0.02,0.07,0.27,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ PIT",1,0.3,0.16,0.06,0.01,0.01,0.13,0.24,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","COL",1,0.3,0.2,0.06,0.01,0.02,0.08,0.22,0.1,0.09,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ TEX",1,0.25,0.11,0.04,0.01,0.04,0.08,0.28,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ SEA",1,0.3,0.15,0.06,0,0.03,0.11,0.27,0.14,0.13,0.21,0,0,0.01,0.01,0.12,0.01,0,0,0.91,"+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","OAK",1,0.24,0.13,0.06,0,0.02,0.09,0.28,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","PHI",1,0.2,0.08,0.04,0.01,0.02,0.07,0.26,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","PHI",1,0.2,0.09,0.04,0.01,0.03,0.07,0.28,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ SD",1,0.22,0.08,0.04,0.01,0.02,0.1,0.26,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","CHW",1,0.22,0.1,0.04,0,0.02,0.05,0.24,0.07,0.06,0.2,0,0,0.01,0.01,0.2,0.02,0,0,0.65,"-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ CHC",1,0.3,0.15,0.06,0.01,0.04,0.15,0.27,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","BOS",1,0.25,0.12,0.05,0.01,0.02,0.08,0.24,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","NYM",1,0.3,0.14,0.06,0.01,0.03,0.09,0.24,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","BAL",1,0.3,0.16,0.05,0.01,0.03,0.07,0.21,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7667,"Ross","Robbie","BOS","RP","@ STL",1,0.3,0.16,0.06,0.01,0.02,0.13,0.23,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ MIA",1,0.22,0.1,0.04,0.01,0.02,0.07,0.24,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9328,"Campos","Leonel","TOR","RP","@ ATL",1,0.24,0.12,0.04,0.01,0.02,0.11,0.26,0.08,0.08,0.21,0,0,0,0.01,0,0,0,0,0.71,"+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
