"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8427,"Maurer","Brandon","SD","RP","COL",1,0.35,0.2,0.07,0.01,0.04,0.1,0.37,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ SEA",1,0.35,0.18,0.07,0.01,0.03,0.1,0.35,0.15,0.14,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CLE",1,0.36,0.19,0.1,0.02,0.02,0.1,0.34,0.14,0.13,0.23,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-103) (o/u 8.5) (+163)","83 N RL 5-8 24% H51%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","SF",1,0.36,0.15,0.08,0.01,0.04,0.13,0.35,0.16,0.15,0.22,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","WAS",1,0.35,0.22,0.09,0.01,0.03,0.08,0.35,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","@ MIL",1,0.25,0.07,0.06,0.01,0.04,0.08,0.37,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ NYM",1,0.36,0.14,0.08,0.01,0.04,0.09,0.34,0.16,0.15,0.23,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ NYM",1,0.3,0.12,0.07,0.01,0.03,0.09,0.34,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ SD",1,0.3,0.12,0.06,0.01,0.03,0.08,0.32,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","LAD",1,0.3,0.13,0.07,0.01,0.03,0.11,0.35,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ CIN",1,0.36,0.22,0.08,0.01,0.04,0.17,0.38,0.18,0.17,0.29,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CLE",1,0.36,0.2,0.1,0.02,0.03,0.12,0.34,0.16,0.15,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-103) (o/u 8.5) (+163)","83 N RL 5-8 24% H51%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ MIA",1,0.35,0.2,0.07,0.02,0.02,0.16,0.34,0.15,0.14,0.26,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","BOS",1,0.3,0.15,0.07,0.01,0.03,0.11,0.33,0.13,0.12,0.21,0,0,0.01,0.01,0.14,0.01,0,0,0.91,"+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","HOU",1,0.35,0.19,0.08,0.01,0.04,0.08,0.31,0.16,0.14,0.22,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","@ SEA",1,0.3,0.15,0.06,0,0.04,0.11,0.33,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","COL",1,0.3,0.15,0.06,0.01,0.03,0.1,0.32,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","ARI",1,0.3,0.19,0.08,0.02,0.02,0.09,0.32,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","@ SD",1,0.3,0.14,0.06,0.01,0.03,0.12,0.31,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ PHI",1,0.3,0.16,0.07,0.01,0.03,0.08,0.29,0.13,0.12,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ NYM",1,0.36,0.18,0.09,0.01,0.04,0.12,0.32,0.18,0.16,0.27,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ BAL",1,0.35,0.21,0.07,0,0.04,0.12,0.31,0.18,0.16,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","PIT",1,0.3,0.16,0.07,0.01,0.04,0.09,0.3,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ MIA",1,0.35,0.19,0.08,0.02,0.02,0.13,0.28,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","COL",1,0.3,0.17,0.07,0.01,0.04,0.13,0.33,0.15,0.14,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","COL",1,0.26,0.12,0.05,0.01,0.05,0.1,0.34,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ CHC",1,0.3,0.11,0.07,0.01,0.05,0.19,0.36,0.17,0.16,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ TOR",1,0.3,0.08,0.08,0.01,0.05,0.12,0.32,0.16,0.15,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","TB",1,0.24,0.14,0.06,0.01,0.02,0.09,0.3,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ MIL",1,0.3,0.18,0.08,0.01,0.03,0.09,0.29,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ CIN",1,0.36,0.26,0.08,0.01,0.03,0.13,0.29,0.17,0.16,0.3,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","WAS",1,0.3,0.15,0.08,0.01,0.03,0.1,0.3,0.14,0.13,0.23,0,0,0.01,0.01,0.07,0.01,0,0,0.91,"+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","STL",1,0.25,0.13,0.06,0.01,0.02,0.06,0.27,0.09,0.09,0.26,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ NYM",1,0.3,0.15,0.08,0.01,0.04,0.13,0.31,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","LAD",1,0.3,0.16,0.07,0.01,0.04,0.12,0.31,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ OAK",1,0.3,0.16,0.08,0.01,0.02,0.12,0.28,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","ATL",1,0.3,0.21,0.07,0.01,0.04,0.1,0.28,0.15,0.14,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","NYY",1,0.3,0.16,0.08,0.01,0.03,0.08,0.28,0.13,0.12,0.23,0,0,0,0.01,0,0,0,0,0.91,"-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","MIN",1,0.24,0.12,0.06,0.01,0.04,0.06,0.28,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","ARI",1,0.3,0.16,0.08,0.02,0.01,0.09,0.24,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ PHI",1,0.3,0.15,0.07,0.01,0.03,0.09,0.25,0.14,0.13,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ LAA",1,0.36,0.23,0.07,0.01,0.03,0.09,0.22,0.16,0.15,0.25,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ LAA",1,0.3,0.19,0.06,0.01,0.03,0.08,0.25,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","@ MIL",1,0.2,0.09,0.05,0.01,0.02,0.08,0.29,0.07,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","SF",1,0.3,0.15,0.07,0.01,0.03,0.07,0.26,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","CHW",1,0.3,0.25,0.06,0.02,0.03,0.08,0.27,0.14,0.13,0.3,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","LAD",1,0.22,0.1,0.05,0.01,0.03,0.11,0.3,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ PHI",1,0.25,0.13,0.06,0.01,0.02,0.1,0.26,0.1,0.09,0.26,0,0,0.02,0.01,0,0,0,0,0.74,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ KC",1,0.3,0.18,0.07,0.01,0.03,0.09,0.24,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5562,"Dunn","Mike","COL","RP","@ SD",1,0.25,0.11,0.05,0.01,0.03,0.1,0.26,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ MIA",1,0.3,0.19,0.06,0.01,0.03,0.13,0.27,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ LAA",1,0.3,0.19,0.05,0.01,0.02,0.09,0.22,0.12,0.11,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","PIT",1,0.28,0.16,0.07,0,0.02,0.13,0.26,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.85,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","ATL",1,0.25,0.16,0.06,0,0.03,0.09,0.26,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","TB",1,0.2,0.1,0.05,0.01,0.02,0.08,0.28,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","PIT",1,0.22,0.11,0.05,0,0.02,0.09,0.27,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",5600,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ TEX",1,0.2,0.08,0.04,0.01,0.03,0.08,0.28,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ TEX",1,0.22,0.11,0.04,0.01,0.04,0.08,0.28,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","PIT",1,0.25,0.13,0.06,0,0.02,0.1,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","@ TOR",1,0.3,0.14,0.08,0.01,0.04,0.1,0.24,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ KC",1,0.25,0.15,0.06,0.01,0.03,0.09,0.25,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CHC",1,0.25,0.12,0.06,0.01,0.04,0.11,0.27,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","HOU",1,0.35,0.25,0.08,0.01,0.04,0.09,0.25,0.18,0.17,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","STL",1,0.22,0.14,0.05,0.01,0.03,0.09,0.26,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","TB",1,0.2,0.09,0.05,0.01,0.03,0.07,0.26,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ TEX",1,0.25,0.11,0.05,0.01,0.05,0.11,0.27,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","@ MIA",1,0.3,0.18,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","CHW",1,0.3,0.22,0.06,0.02,0.03,0.06,0.21,0.14,0.13,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8814,"Barnes","Matt","BOS","RP","@ BAL",1,0.25,0.14,0.05,0,0.04,0.09,0.26,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","NYY",1,0.25,0.15,0.07,0.01,0.02,0.07,0.24,0.1,0.1,0.25,0,0,0,0.01,0,0,0,0,0.74,"-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","SF",1,0.25,0.15,0.06,0.01,0.03,0.07,0.23,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ KC",1,0.3,0.23,0.07,0.01,0.02,0.05,0.18,0.13,0.12,0.29,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","MIN",1,0.22,0.12,0.05,0.01,0.03,0.08,0.24,0.1,0.09,0.24,0,0,0.01,0.01,0.17,0.02,0,0,0.65,"+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","Questionable",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
