"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8510,"Rivero","Felipe","PIT","RP","@ BAL",1,0.3,0.13,0.05,0,0.03,0.09,0.33,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9304,"Law","Derek","SF","RP","@ MIL",1,0.3,0.12,0.06,0.01,0.03,0.09,0.34,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","LAA",1,0.36,0.18,0.06,0.02,0.02,0.11,0.32,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","TOR",1,0.35,0.18,0.08,0.01,0.03,0.1,0.34,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-135) (o/u 8.0) (+125)","58 O LF 9-13 11% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","SF",1,0.35,0.12,0.07,0.01,0.03,0.14,0.33,0.15,0.13,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","@ ARI",1,0.35,0.19,0.07,0.02,0.03,0.1,0.33,0.13,0.12,0.26,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ KC",1,0.3,0.11,0.06,0.01,0.01,0.05,0.28,0.08,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.91,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","HOU",1,0.36,0.18,0.07,0.01,0.02,0.09,0.28,0.12,0.11,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","LAA",1,0.36,0.18,0.06,0.02,0.04,0.09,0.31,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","PHI",1,0.3,0.18,0.05,0.01,0.03,0.1,0.34,0.11,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","BOS",1,0.3,0.12,0.07,0.01,0.05,0.11,0.35,0.15,0.14,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9373,"Dayton","Grant","LAD","RP","WAS",1,0.25,0.07,0.05,0,0.03,0.07,0.32,0.08,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","@ ATL",1,0.3,0.13,0.06,0.01,0.02,0.08,0.29,0.1,0.09,0.2,0,0,0.01,0.01,0.09,0.01,0,0,0.91,"+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","@ BAL",1,0.36,0.2,0.06,0,0.04,0.11,0.31,0.16,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","PIT",1,0.3,0.13,0.05,0.01,0.02,0.13,0.31,0.11,0.1,0.19,0,0,0.01,0.01,0.18,0.02,0,0,0.91,"-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ CIN",1,0.3,0.1,0.05,0.01,0.04,0.16,0.33,0.14,0.12,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","HOU",1,0.36,0.19,0.07,0.01,0.03,0.11,0.29,0.14,0.13,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","NYM",1,0.35,0.21,0.08,0.02,0.04,0.09,0.32,0.16,0.15,0.28,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","@ KC",1,0.3,0.14,0.06,0.01,0.02,0.08,0.28,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","SD",1,0.3,0.15,0.06,0.01,0.03,0.1,0.3,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","SF",1,0.3,0.13,0.06,0.01,0.02,0.1,0.28,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ MIL",1,0.3,0.11,0.06,0.01,0.03,0.1,0.29,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ DET",1,0.3,0.18,0.06,0.01,0.03,0.11,0.33,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ TEX",1,0.3,0.16,0.06,0.02,0.05,0.09,0.32,0.16,0.15,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","@ OAK",1,0.3,0.11,0.07,0.01,0.03,0.09,0.26,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ LAD",1,0.3,0.14,0.06,0.01,0.02,0.14,0.28,0.12,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","MIN",1,0.24,0.11,0.05,0.01,0.02,0.1,0.29,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ MIL",1,0.25,0.1,0.05,0.01,0.02,0.11,0.3,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","@ ARI",1,0.3,0.14,0.06,0.02,0.02,0.1,0.28,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5914,"Nicasio","Juan","PIT","SP","@ BAL",1,0.3,0.16,0.05,0,0.04,0.11,0.3,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","MIA",1,0.25,0.11,0.04,0.01,0.02,0.06,0.26,0.08,0.07,0.21,0,0,0.02,0.01,0,0,0,0,0.74,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","@ ARI",1,0.3,0.15,0.06,0.02,0.03,0.14,0.31,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","Questionable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","CLE",1,0.3,0.17,0.06,0.01,0.03,0.09,0.27,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","@ NYY",1,0.35,0.21,0.06,0.01,0.05,0.17,0.32,0.19,0.18,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ TB",1,0.3,0.18,0.07,0.02,0.02,0.13,0.3,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-145) (o/u 7.5) (+147)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","@ ARI",1,0.26,0.12,0.05,0.01,0.04,0.11,0.31,0.11,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.78,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ SEA",1,0.3,0.17,0.05,0,0.02,0.09,0.26,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ ATL",1,0.25,0.13,0.05,0.01,0.02,0.07,0.26,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","WAS",1,0.3,0.17,0.06,0,0.03,0.08,0.25,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ DET",1,0.35,0.28,0.07,0.02,0.04,0.12,0.3,0.17,0.16,0.3,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","TOR",1,0.3,0.12,0.07,0.01,0.03,0.12,0.28,0.15,0.13,0.19,0,0,0.01,0.01,0.11,0.01,0,0,0.91,"+1.5 (-135) (o/u 8.0) (+125)","58 O LF 9-13 11% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","MIA","RP","@ CHC",1,0.3,0.15,0.06,0.01,0.04,0.12,0.28,0.14,0.13,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1210,"de la Rosa","Jorge","ARI","SP","SD",1,0.3,0.13,0.06,0.01,0.04,0.1,0.26,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","",5800,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6178,"Kintzler","Brandon","MIN","RP","@ SEA",1,0.36,0.21,0.06,0,0.03,0.1,0.23,0.15,0.14,0.22,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6381,"Warren","Adam","NYY","RP","BOS",1,0.3,0.18,0.07,0.01,0.04,0.09,0.27,0.15,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ TEX",1,0.28,0.16,0.06,0.01,0.03,0.13,0.28,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,0.85,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ TEX",1,0.25,0.13,0.05,0.01,0.03,0.1,0.28,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","SF",1,0.3,0.16,0.06,0.01,0.03,0.11,0.25,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ TEX",1,0.22,0.11,0.05,0.01,0.03,0.09,0.29,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","MIN",1,0.2,0.08,0.04,0.01,0.02,0.09,0.27,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","STL",1,0.3,0.16,0.06,0.01,0.03,0.13,0.27,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ SEA",1,0.3,0.18,0.05,0,0.02,0.09,0.23,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CIN",1,0.25,0.11,0.04,0.01,0.03,0.09,0.26,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6159,"Jeffress","Jeremy","TEX","RP","NYM",1,0.3,0.21,0.07,0.02,0.02,0.1,0.26,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10692,"Estevez","Carlos","COL","RP","CLE",1,0.3,0.18,0.06,0.01,0.03,0.12,0.26,0.14,0.13,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","MIA",1,0.22,0.12,0.04,0.01,0.02,0.08,0.25,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","@ COL",1,0.3,0.18,0.06,0.01,0.03,0.11,0.25,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","MIN",1,0.2,0.08,0.04,0.01,0.02,0.08,0.25,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ OAK",1,0.25,0.11,0.06,0.01,0.02,0.07,0.22,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","NYM",1,0.25,0.12,0.06,0.01,0.03,0.14,0.29,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","Probable",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","WAS",1,0.2,0.09,0.04,0,0.02,0.07,0.25,0.06,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5487,"Ziegler","Brad","MIA","RP","@ CHC",1,0.3,0.13,0.06,0.01,0.02,0.12,0.21,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","PHI",1,0.22,0.09,0.04,0.01,0.02,0.05,0.24,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","LAA",1,0.3,0.2,0.05,0.01,0.03,0.09,0.23,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ LAD",1,0.22,0.09,0.04,0,0.03,0.11,0.26,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2871,"Logan","Boone","CLE","RP","@ COL",1,0.25,0.15,0.05,0.01,0.03,0.1,0.26,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6766,"Layne","Tom","NYY","RP","BOS",1,0.25,0.14,0.05,0.01,0.02,0.1,0.24,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","NYM",1,0.3,0.2,0.07,0.01,0.02,0.07,0.22,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","STL",1,0.25,0.12,0.05,0.01,0.02,0.12,0.25,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ KC",1,0.22,0.1,0.04,0.01,0.02,0.07,0.24,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.65,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","SF",1,0.22,0.1,0.04,0.01,0.02,0.1,0.24,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ KC",1,0.2,0.07,0.04,0.01,0.02,0.07,0.23,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","PHI",1,0.2,0.1,0.04,0.01,0.02,0.09,0.24,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","NYM",1,0.2,0.1,0.05,0.01,0.02,0.07,0.25,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ TB",1,0.2,0.07,0.05,0.01,0.02,0.11,0.26,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 7.5) (+147)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
