id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5562,Dunn,Mike,COL,RP,@ SEA,1.00,0.25,0.14,0.05,0.00,0.03,0.10,0.26,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ MIA,1.00,0.30,0.19,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5800,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ CLE,1.00,0.30,0.16,0.09,0.01,0.03,0.13,0.26,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,0.91,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ NYM,1.00,0.30,0.13,0.06,0.01,0.04,0.13,0.25,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,COL,1.00,0.20,0.11,0.04,0.01,0.02,0.08,0.25,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,MIL,1.00,0.20,0.08,0.05,0.01,0.04,0.07,0.26,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,NYY,1.00,0.20,0.09,0.04,0.01,0.03,0.05,0.24,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ BAL,1.00,0.25,0.14,0.04,0.00,0.04,0.09,0.25,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ STL,1.00,0.30,0.21,0.07,0.01,0.02,0.10,0.21,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ TOR,1.00,0.25,0.11,0.06,0.01,0.01,0.11,0.22,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10085,Ellington,Brian,MIA,SP,ARI,1.00,0.20,0.09,0.05,0.01,0.01,0.09,0.23,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,MIN,1.00,0.22,0.12,0.05,0.01,0.03,0.08,0.24,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.65,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,COL,1.00,0.20,0.11,0.04,0.01,0.03,0.07,0.24,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ NYM,1.00,0.22,0.08,0.05,0.00,0.02,0.13,0.24,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,NYY,1.00,0.22,0.11,0.05,0.01,0.02,0.09,0.22,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ LAA,1.00,0.25,0.17,0.05,0.01,0.03,0.06,0.21,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ STL,1.00,0.20,0.11,0.05,0.01,0.01,0.08,0.21,0.08,0.07,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11504,Middleton,Keynan,LAA,RP,MIN,1.00,0.20,0.10,0.05,0.01,0.03,0.10,0.24,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9003,Wittgren,Nick,MIA,RP,ARI,1.00,0.20,0.12,0.05,0.01,0.02,0.04,0.20,0.08,0.07,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11245,Gallegos,Giovanny,NYY,RP,@ TOR,1.00,0.20,0.09,0.05,0.01,0.03,0.06,0.21,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,0,5000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ TOR,1.00,0.20,0.10,0.05,0.01,0.03,0.05,0.21,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,NYY,1.00,0.20,0.08,0.04,0.01,0.03,0.06,0.19,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ CLE,1.00,0.25,0.20,0.07,0.01,0.02,0.07,0.20,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,ARI,1.00,0.20,0.11,0.05,0.01,0.02,0.09,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5955,Guerra,Deolis,LAA,RP,MIN,1.00,0.20,0.11,0.05,0.01,0.03,0.05,0.20,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,LAD,1.00,0.22,0.13,0.05,0.01,0.01,0.06,0.17,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ BAL,1.00,0.22,0.12,0.04,0.00,0.03,0.07,0.19,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ BAL,1.00,0.20,0.10,0.04,0.00,0.03,0.06,0.19,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,BOS,1.00,0.22,0.15,0.05,0.01,0.02,0.07,0.19,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ CLE,1.00,0.22,0.14,0.06,0.01,0.02,0.10,0.20,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ TOR,1.00,0.20,0.08,0.05,0.01,0.03,0.10,0.21,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8565,Boshers,Buddy,MIN,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.01,0.07,0.17,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ STL,1.00,0.20,0.14,0.05,0.01,0.02,0.08,0.18,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9364,Green,Chad,NYY,SP,@ TOR,1.00,0.20,0.10,0.05,0.01,0.04,0.07,0.20,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5700,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ CLE,1.00,0.20,0.12,0.06,0.01,0.02,0.09,0.20,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7624,Hoover,J.J.,ARI,RP,@ MIA,1.00,0.20,0.11,0.04,0.01,0.02,0.09,0.18,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ BAL,1.00,0.20,0.12,0.04,0.00,0.03,0.06,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ MIA,1.00,0.22,0.13,0.04,0.01,0.02,0.10,0.17,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3996,Qualls,Chad,COL,RP,@ SEA,1.00,0.22,0.15,0.04,0.00,0.03,0.05,0.16,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9351,Oberg,Scott,COL,RP,@ SEA,1.00,0.20,0.10,0.04,0.00,0.03,0.09,0.18,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,BOS,1.00,0.20,0.15,0.05,0.01,0.02,0.08,0.18,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,6300,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ NYM,1.00,0.24,0.12,0.05,0.00,0.03,0.10,0.14,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6886,Rusin,Christopher,COL,SP,@ SEA,1.00,0.20,0.14,0.04,0.00,0.02,0.05,0.14,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8745,Lawrence,Casey,SEA,SP,COL,1.00,0.20,0.14,0.04,0.01,0.03,0.06,0.15,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,ARI,1.00,0.20,0.15,0.05,0.01,0.03,0.07,0.15,0.11,0.10,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,@ LAA,1.00,0.20,0.13,0.04,0.00,0.02,0.07,0.13,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7803,Bleier,Richard,BAL,RP,BOS,1.00,0.20,0.18,0.05,0.01,0.02,0.03,0.11,0.09,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
