id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10255,Moncada,Yoan,CHW,2B,KC,1.00,4.58,4.06,0.63,0.16,0.05,0.13,0.51,1.68,0.20,0.11,0.51,0.58,0.00,0.02,0.00,0.00,3.19,KC (Kennedy R) S Ord 5,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,2ab .500/.500/1.500 0hr 0k,3100,10,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3426,Moss,Brandon,KC,OF,@ CHW,1.00,4.28,3.78,0.42,0.19,0.02,0.27,0.47,1.52,0.01,0.00,0.61,0.55,0.00,0.03,0.00,0.04,2.87,@CHW (Shields R) L Ord 6,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,12ab .250/.308/.250 0hr 4k,2500,16,3700,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
8719,Gallo,Joey,TEX,1B/3B,HOU,1.00,3.95,3.37,0.29,0.14,0.03,0.29,0.57,1.61,0.06,0.01,0.61,0.53,0.00,0.02,0.00,0.11,2.54,HOU (Fiers R) L Ord 5,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,3ab .333/.333/1.333 1hr 2k,3800,22,4600,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
6344,Segura,Jean,SEA,SS,LAA,1.00,4.25,3.99,0.90,0.21,0.03,0.10,0.24,0.65,0.17,0.07,0.59,0.46,0.00,0.02,0.00,0.12,2.57,LAA (Ramirez R) R Ord 2,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,2ab 1.000/1.000/1.000 0hr 0k,3900,14,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6029,Frazier,Todd,NYY,3B,BOS,1.00,4.16,3.57,0.43,0.18,0.00,0.23,0.54,1.04,0.08,0.04,0.61,0.60,0.00,0.04,0.00,0.09,2.66,BOS (Pomeranz L) R Ord 4,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,3ab .333/.333/.333 0hr 0k,3700,15,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6157,Duda,Lucas,TB,1B,CLE,1.00,4.36,3.69,0.45,0.23,0.00,0.22,0.65,1.18,0.01,0.01,0.62,0.49,0.00,0.03,0.00,0.03,2.73,CLE (Clevinger R) L Ord 2,-1.5 (+160) (o/u 8.0) (-136),,,,3500,17,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9503,Peralta,David,ARI,OF,CHC,1.00,4.24,3.90,0.74,0.22,0.09,0.12,0.30,0.80,0.06,0.01,0.68,0.38,0.00,0.03,0.00,0.03,2.54,CHC (Lester L) L Ord 1,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,4ab .250/.250/.250 0hr 2k,3400,12,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,SD,1.00,4.10,3.58,0.39,0.16,0.01,0.26,0.40,1.07,0.06,0.03,0.63,0.56,0.04,0.03,0.03,0.04,2.54,SD (Chacin R) L Ord 4,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5ab .200/.200/.800 1hr 3k,4200,22,5300,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
8449,Dickerson,Corey,TB,OF,CLE,1.00,4.46,4.10,0.63,0.26,0.04,0.18,0.34,1.14,0.02,0.02,0.65,0.45,0.00,0.02,0.00,0.01,2.92,CLE (Clevinger R) L Ord 1,-1.5 (+160) (o/u 8.0) (-136),,,,3300,12,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6158,Freeman,Freddie,ATL,1B/3B,@ STL,1.00,4.14,3.53,0.54,0.25,0.02,0.18,0.52,0.90,0.04,0.02,0.59,0.50,0.00,0.02,0.00,0.05,2.29,@STL (Martinez R) L Ord 3,+1.5 (-110) (o/u 9.0) (+200),70 I CF 2-8 5% H62%outdoor,,6ab .500/.625/1.000 1hr 0k,3500,20,4600,0,0,0,0,0,0,1B,1B,1B;3B,,,,,,,0,
8804,Santana,Domingo,MIL,OF,CIN,1.00,3.94,3.41,0.54,0.19,0.02,0.18,0.49,1.16,0.07,0.04,0.59,0.60,0.00,0.03,0.00,0.05,2.37,CIN (Feldman R) R Ord 4,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,8ab .250/.250/.500 0hr 3k,2900,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ TOR,1.00,4.30,3.94,0.69,0.26,0.03,0.13,0.34,0.86,0.12,0.03,0.48,0.52,0.00,0.03,0.00,0.04,2.83,@TOR (Biagini R) L Ord 6 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,2800,13,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3355,Molina,Yadier,STL,C,ATL,1.00,4.57,4.16,0.96,0.25,0.01,0.07,0.35,0.60,0.04,0.03,0.57,0.62,0.00,0.06,0.00,0.03,2.89,ATL (Sims R) R Ord 5,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3700,16,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
5850,Turner,Justin,LAD,3B,SD,1.00,4.20,3.71,0.69,0.22,0.01,0.16,0.40,0.60,0.02,0.00,0.65,0.54,0.00,0.04,0.00,0.07,2.35,SD (Chacin R) R Ord 3,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,14ab .357/.438/.500 0hr 2k,3900,20,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,@ TOR,1.00,4.75,4.38,0.92,0.24,0.04,0.04,0.35,0.73,0.13,0.09,0.66,0.44,0.00,0.02,0.00,0.09,3.13,@TOR (Biagini R) L Ord 2 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,2700,10,3800,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,@ ARI,1.00,4.18,3.82,0.50,0.20,0.03,0.20,0.29,1.17,0.08,0.04,0.64,0.58,0.02,0.02,0.05,0.04,2.66,@ARI (Corbin L) S Ord 4,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,2ab 1.000/1.000/2.500 1hr 0k,2900,15,4500,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
2885,Longoria,Evan,TB,3B,CLE,1.00,4.26,3.84,0.61,0.24,0.01,0.18,0.35,0.90,0.03,0.02,0.56,0.60,0.00,0.06,0.00,0.07,2.74,CLE (Clevinger R) R Ord 3,-1.5 (+160) (o/u 8.0) (-136),,,1ab .000/.000/.000 0hr 1k,2900,17,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ OAK,1.00,4.25,4.05,0.68,0.25,0.00,0.20,0.17,1.03,0.01,0.00,0.57,0.60,0.00,0.03,0.00,0.08,2.84,@OAK (Manaea L) R Ord 3,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3700,20,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ PHI,1.00,4.10,3.78,0.57,0.21,0.02,0.23,0.25,0.80,0.01,0.01,0.65,0.52,0.00,0.03,0.00,0.04,2.51,@PHI (Nola R) R Ord 3,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,5ab .400/.500/.400 0hr 0k,3400,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,BAL,1.00,4.74,4.24,0.75,0.27,0.02,0.09,0.46,0.88,0.00,0.00,0.56,0.67,0.00,0.04,0.00,0.09,3.19,BAL (Bundy R) S Ord 3,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,1ab 1.000/1.000/1.000 0hr 0k,2900,11,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8683,Seager,Corey,LAD,SS,SD,1.00,4.30,3.80,0.63,0.24,0.02,0.16,0.43,0.84,0.04,0.02,0.67,0.41,0.00,0.02,0.00,0.11,2.49,SD (Chacin R) L Ord 2,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,15ab .267/.313/.400 0hr 2k,3800,22,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,KC,1.00,4.94,4.59,0.78,0.23,0.04,0.09,0.33,1.13,0.07,0.06,0.61,0.55,0.00,0.02,0.00,0.05,3.57,KC (Kennedy R) S Ord 2,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,7ab .143/.143/.143 0hr 2k,2700,7,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,HOU,1.00,4.15,3.73,0.66,0.16,0.03,0.18,0.38,0.86,0.01,0.01,0.61,0.59,0.00,0.04,0.00,0.02,2.59,HOU (Fiers R) L Ord 3,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,7ab .429/.500/.429 0hr 0k,3500,13,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6608,Martinez,J.D.,ARI,OF,CHC,1.00,3.84,3.40,0.54,0.23,0.02,0.21,0.40,0.98,0.02,0.02,0.53,0.52,0.00,0.03,0.00,0.03,2.25,CHC (Lester L) R Ord 5,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,5ab .000/.286/.000 0hr 2k,4300,23,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ SEA,1.00,4.25,3.94,0.68,0.14,0.00,0.22,0.28,0.68,0.01,0.00,0.60,0.59,0.00,0.03,0.00,0.02,2.80,@SEA (Ramirez R) R Ord 3,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,9ab .111/.200/.444 1hr 1k,2500,10,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ OAK,1.00,4.46,4.19,0.78,0.16,0.01,0.20,0.23,0.90,0.02,0.01,0.66,0.43,0.00,0.03,0.00,0.02,2.97,@OAK (Manaea L) R Ord 1,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3100,19,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ OAK,1.00,4.14,3.80,0.58,0.19,0.01,0.23,0.32,1.10,0.01,0.00,0.54,0.58,0.00,0.02,0.00,0.04,2.75,@OAK (Manaea L) R Ord 4,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3100,11,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7243,Grichuk,Randal,STL,OF,ATL,1.00,4.23,3.87,0.48,0.29,0.04,0.20,0.34,1.34,0.05,0.02,0.46,0.46,0.00,0.02,0.00,0.03,2.88,ATL (Sims R) R Ord 8,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3000,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6199,Gordon,Dee,MIA,2B,COL,1.00,4.24,3.98,0.91,0.14,0.06,0.01,0.22,0.54,0.36,0.09,0.60,0.28,0.00,0.02,0.00,0.10,2.63,COL (Hoffman R) L Ord 1,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,,3400,15,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8761,Shaw,Travis,MIL,3B,CIN,1.00,3.84,3.44,0.52,0.21,0.01,0.21,0.37,0.86,0.04,0.01,0.55,0.53,0.00,0.02,0.00,0.09,2.37,CIN (Feldman R) L Ord 5,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,9ab .444/.545/.778 1hr 2k,3300,18,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ DET,1.00,4.05,3.86,0.70,0.19,0.07,0.17,0.16,0.91,0.06,0.04,0.52,0.51,0.00,0.03,0.00,0.05,2.58,@DET (Zimmermann R) L Ord 5,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,10ab .300/.300/.500 0hr 1k,3400,17,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,@ TB,1.00,4.23,3.88,0.68,0.26,0.05,0.11,0.29,0.48,0.11,0.04,0.51,0.48,0.00,0.02,0.00,0.07,2.51,@TB (Archer R) S Ord 3,+1.5 (-180) (o/u 8.0) (+126),,,12ab .333/.429/.667 1hr 2k,3100,12,4100,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
2837,Lind,Adam,WAS,1B/OF,SF,1.00,4.23,3.74,0.72,0.22,0.01,0.15,0.46,0.74,0.00,0.00,0.50,0.55,0.00,0.02,0.00,0.04,2.64,SF (Stratton R) L Ord 7,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,2200,10,3000,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ TEX,1.00,4.06,3.65,0.61,0.26,0.03,0.13,0.39,0.76,0.09,0.04,0.49,0.46,0.00,0.02,0.00,0.11,2.52,@TEX (Ross R) R Ord 7,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,,4000,25,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ PHI,1.00,4.30,3.76,0.47,0.19,0.03,0.20,0.45,0.94,0.04,0.01,0.71,0.34,0.00,0.03,0.00,0.01,2.65,@PHI (Nola R) L Ord 1,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,6ab .167/.167/.167 0hr 1k,2800,11,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ SEA,1.00,4.15,3.75,0.65,0.18,0.01,0.16,0.37,0.90,0.07,0.02,0.52,0.55,0.00,0.03,0.00,0.04,2.66,@SEA (Ramirez R) L Ord 4,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,11ab .182/.308/.273 0hr 3k,3100,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7901,Delmonico,Nick,CHW,OF,KC,1.00,4.45,3.97,0.54,0.24,0.02,0.16,0.42,1.26,0.05,0.02,0.48,0.52,0.05,0.02,0.07,0.14,3.12,KC (Kennedy R) L Ord 6,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,,2600,15,2800,0,0,0,0,0,0,OF,3B,OF,,,,,,,0,
5572,Freese,David,PIT,3B,@ TOR,1.00,4.41,3.94,0.72,0.23,0.00,0.12,0.45,1.24,0.00,0.00,0.54,0.55,0.00,0.03,0.00,0.09,2.87,@TOR (Biagini R) R Ord 5 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,3200,13,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ MIL,1.00,4.31,3.96,0.70,0.13,0.05,0.03,0.29,0.88,0.42,0.07,0.59,0.24,0.00,0.02,0.00,0.01,2.83,@MIL (Suter L) S Ord 1,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,1ab .000/.000/.000 0hr 1k,3300,14,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1157,Davis,Chris,BAL,1B,@ OAK,1.00,4.04,3.55,0.42,0.14,0.00,0.26,0.47,1.60,0.01,0.00,0.54,0.50,0.00,0.02,0.00,0.04,2.68,@OAK (Manaea L) L Ord 5,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3000,11,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7567,Wong,Kolten,STL,2B,ATL,1.00,4.34,3.84,0.73,0.21,0.05,0.09,0.47,0.66,0.07,0.02,0.44,0.50,0.00,0.04,0.00,0.10,2.78,ATL (Sims R) L Ord 7,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3500,14,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8225,Gamel,Ben,SEA,OF,LAA,1.00,4.35,3.92,0.78,0.22,0.03,0.08,0.38,1.01,0.06,0.03,0.65,0.40,0.00,0.04,0.00,0.02,2.67,LAA (Ramirez R) L Ord 1,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,1ab .000/.000/.000 0hr 0k,2800,10,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,CLE,1.00,4.15,3.53,0.48,0.16,0.02,0.18,0.60,0.92,0.02,0.01,0.53,0.55,0.00,0.02,0.00,0.04,2.64,CLE (Clevinger R) L Ord 4,-1.5 (+160) (o/u 8.0) (-136),,,,3000,15,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ TEX,1.00,4.16,3.81,0.65,0.26,0.00,0.16,0.32,0.85,0.01,0.00,0.55,0.50,0.00,0.04,0.00,0.02,2.65,@TEX (Ross R) S Ord 6,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,1ab 1.000/1.000/1.000 0hr 0k,2700,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,LAA,1.00,3.95,3.50,0.55,0.21,0.01,0.18,0.42,0.63,0.02,0.01,0.52,0.50,0.00,0.03,0.00,0.10,2.42,LAA (Ramirez R) L Ord 5,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,3ab .333/.333/.667 0hr 1k,3900,19,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6373,Galvis,Freddy,PHI,SS,NYM,1.00,4.28,4.01,0.70,0.19,0.04,0.12,0.24,0.86,0.10,0.03,0.62,0.41,0.00,0.03,0.00,0.07,2.92,NYM (Matz L) S Ord 2,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,2900,12,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5739,Walker,Neil,NYM,2B,@ PHI,1.00,4.20,3.80,0.62,0.19,0.02,0.18,0.32,0.69,0.02,0.02,0.65,0.38,0.00,0.03,0.00,0.05,2.54,@PHI (Nola R) S Ord 2,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,3ab .333/.500/1.333 1hr 0k,2700,8,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ WAS,1.00,4.09,3.60,0.74,0.21,0.01,0.13,0.39,0.41,0.02,0.00,0.53,0.51,0.00,0.04,0.00,0.04,2.25,@WAS (Jackson R) R Ord 4,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,12ab .083/.083/.167 0hr 4k,2600,14,3500,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
9957,Fisher,Derek,HOU,OF,@ TEX,1.00,3.86,3.37,0.48,0.13,0.05,0.17,0.44,1.33,0.14,0.05,0.48,0.36,0.03,0.02,0.04,0.00,2.46,@TEX (Ross R) L Ord 9,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,,2900,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8635,Souza,Steven,TB,OF,CLE,1.00,4.05,3.52,0.55,0.17,0.01,0.18,0.47,1.33,0.04,0.03,0.48,0.49,0.05,0.02,0.06,0.03,2.55,CLE (Clevinger R) R Ord 5,-1.5 (+160) (o/u 8.0) (-136),,,,3600,18,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8734,Williams,Nick,PHI,OF,NYM,1.00,4.06,3.87,0.62,0.21,0.04,0.15,0.17,1.09,0.05,0.05,0.53,0.60,0.00,0.02,0.00,0.00,2.81,NYM (Matz L) L Ord 4,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,2700,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,NYM,1.00,4.38,3.95,0.89,0.15,0.05,0.05,0.42,0.90,0.11,0.06,0.63,0.34,0.00,0.02,0.00,0.08,2.77,NYM (Matz L) S Ord 1,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,3200,18,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8003,Odor,Rougned,TEX,2B,HOU,1.00,3.75,3.57,0.54,0.18,0.04,0.22,0.15,0.85,0.10,0.06,0.45,0.42,0.00,0.03,0.00,0.12,2.48,HOU (Fiers R) L Ord 7,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,12ab .250/.250/.667 1hr 3k,2800,13,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9969,Conforto,Michael,NYM,OF,@ PHI,1.00,4.00,3.54,0.45,0.23,0.01,0.19,0.37,0.93,0.02,0.01,0.56,0.52,0.00,0.03,0.00,0.02,2.45,@PHI (Nola R) L Ord 4,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,5ab .400/.400/1.000 1hr 0k,4000,21,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ DET,1.00,4.15,3.65,0.74,0.20,0.02,0.08,0.47,0.72,0.02,0.00,0.53,0.53,0.00,0.02,0.00,0.02,2.45,@DET (Zimmermann R) L Ord 4,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,13ab .231/.231/.231 0hr 2k,3000,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ MIL,1.00,4.01,3.71,0.42,0.23,0.03,0.20,0.23,1.05,0.04,0.02,0.54,0.51,0.00,0.04,0.00,0.04,2.61,@MIL (Suter L) R Ord 4,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,2ab .000/.000/.000 0hr 2k,3600,17,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7744,Yelich,Christian,MIA,OF,COL,1.00,4.04,3.51,0.65,0.21,0.01,0.09,0.47,0.77,0.08,0.01,0.58,0.47,0.00,0.03,0.00,0.02,2.35,COL (Hoffman R) L Ord 3,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,,3300,19,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ NYY,1.00,4.31,3.82,0.62,0.20,0.02,0.13,0.37,0.73,0.09,0.04,0.56,0.38,0.00,0.07,0.00,0.04,2.61,@NYY (Severino R) L Ord 2,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,8ab .625/.667/1.125 1hr 1k,3700,14,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ MIA,1.00,4.33,3.93,0.92,0.17,0.03,0.05,0.33,0.50,0.06,0.04,0.65,0.37,0.00,0.03,0.00,0.04,2.46,@MIA (Nicolino L) R Ord 2,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,2900,17,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6664,Saladino,Tyler,CHW,2B/SS,KC,1.00,4.33,3.99,0.72,0.15,0.03,0.12,0.32,1.04,0.13,0.05,0.41,0.45,0.00,0.03,0.00,0.08,3.08,KC (Kennedy R) R Ord 7,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,10ab .300/.417/.300 0hr 1k,2300,7,2700,0,0,0,0,0,0,3B,2B,2B;SS,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,HOU,1.00,3.85,3.51,0.53,0.19,0.02,0.15,0.33,1.15,0.16,0.06,0.47,0.41,0.00,0.02,0.00,0.03,2.51,HOU (Fiers R) R Ord 6,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,3ab .333/.333/.667 0hr 0k,3400,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6679,Castellanos,Nick,DET,3B,MIN,1.00,3.91,3.57,0.61,0.22,0.05,0.15,0.29,0.98,0.01,0.01,0.47,0.46,0.00,0.04,0.00,0.10,2.46,MIN (Berrios R) R Ord 6,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,1ab 1.000/1.000/1.000 0hr 0k,3400,14,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,SD,1.00,4.40,3.95,0.64,0.22,0.02,0.08,0.38,1.01,0.15,0.06,0.67,0.30,0.00,0.02,0.00,0.12,2.76,SD (Chacin R) R Ord 1,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,2ab .000/.000/.000 0hr 1k,4000,23,4800,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
9450,Olson,Matt,OAK,1B/OF,BAL,1.00,4.39,3.79,0.45,0.21,0.00,0.17,0.58,1.21,0.03,0.00,0.47,0.47,0.00,0.02,0.00,0.00,3.02,BAL (Bundy R) L Ord 6,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,2000,10,2300,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
3080,Martinez,Victor,DET,1B,MIN,1.00,4.01,3.62,0.74,0.16,0.00,0.15,0.35,0.57,0.00,0.00,0.51,0.50,0.00,0.03,0.00,0.01,2.49,MIN (Berrios R) S Ord 5,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,3ab .333/.500/.333 0hr 0k,2300,10,2400,0,0,0,0,0,0,C,1B,1B,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ MIA,1.00,4.13,3.64,0.57,0.16,0.01,0.15,0.42,1.02,0.01,0.01,0.60,0.53,0.00,0.02,0.00,0.07,2.53,@MIA (Nicolino L) R Ord 4,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,2600,15,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
