id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6724,Marte,Starling,PIT,OF,@ CHC,1.00,4.10,3.92,0.71,0.22,0.03,0.10,0.15,0.85,0.30,0.08,0.52,0.33,0.00,0.02,0.00,0.00,2.69,@CHC (Hendricks R) R Ord 2 Starting ,+1.5 (-160) (o/u 7.0) (+150),64 N RL 8-11 71% H66%outdoor,,12ab .167/.286/.167 2sb 0hr,3600,18,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ KC,1.00,4.44,4.07,0.71,0.22,0.03,0.14,0.36,0.91,0.01,0.01,0.61,0.48,0.00,0.02,0.00,0.00,2.91,@KC (Duffy L) L Ord 2 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,6ab .000/.000/.000 0sb 0hr,3000,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,@ NYY,1.00,4.25,3.95,0.68,0.24,0.02,0.16,0.27,0.71,0.06,0.04,0.59,0.40,0.00,0.02,0.00,0.00,2.77,@NYY (Tanaka R) R Ord 2 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,3600,18,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6664,Saladino,Tyler,CHW,SS/3B,@ MIN,1.00,4.39,4.14,0.80,0.19,0.03,0.10,0.24,0.85,0.16,0.06,0.54,0.43,0.00,0.02,0.00,0.00,2.99,@MIN (Mejia L) R Ord 2 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,2900,14,3600,0,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,COL,1.00,4.14,3.50,0.58,0.23,0.04,0.12,0.62,0.97,0.03,0.03,0.59,0.40,0.00,0.02,0.00,0.00,2.46,COL (Anderson L) L Ord 2,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,18,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6754,Seager,Kyle,SEA,3B,TEX,1.00,4.18,3.74,0.65,0.22,0.01,0.16,0.42,0.61,0.02,0.01,0.48,0.53,0.00,0.02,0.00,0.00,2.68,TEX (Perez L) L Ord 5,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,30ab .400/.438/.833 0sb 4hr,3600,14,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ NYY,1.00,4.35,3.82,0.65,0.19,0.04,0.11,0.51,1.06,0.12,0.03,0.61,0.32,0.00,0.02,0.00,0.00,2.76,@NYY (Tanaka R) S Ord 1 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,3300,12,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ SEA,1.00,4.42,4.10,0.61,0.24,0.01,0.13,0.30,1.22,0.17,0.06,0.59,0.37,0.00,0.02,0.00,0.00,3.04,@SEA (Hernandez R) R Ord 1,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,11ab .182/.357/.455 2sb 1hr,3200,14,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ CIN,1.00,4.09,3.76,0.57,0.20,0.01,0.18,0.31,0.97,0.03,0.02,0.55,0.59,0.00,0.02,0.00,0.00,2.74,@CIN (Feldman R) L Ord 4 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,3ab .333/.500/1.333 0sb 1hr,3100,15,3800,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,TEX,1.00,4.51,4.10,0.65,0.18,0.02,0.15,0.39,1.00,0.06,0.04,0.60,0.47,0.00,0.02,0.00,0.00,3.09,TEX (Perez L) R Ord 2,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,,2600,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,@ TOR,1.00,4.03,3.51,0.42,0.16,0.00,0.24,0.50,1.43,0.01,0.00,0.52,0.53,0.00,0.02,0.00,0.00,2.64,@TOR (Sanchez R) L Ord 4 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,16ab .375/.600/1.000 0sb 3hr,3500,15,4000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,MIL,1.00,4.13,3.80,0.64,0.19,0.02,0.16,0.32,0.98,0.07,0.04,0.52,0.55,0.00,0.02,0.00,0.00,2.80,MIL (Milone L) R Ord 5 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,4ab .250/.250/.250 0sb 0hr,3300,19,3700,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ KC,1.00,4.55,4.21,1.03,0.22,0.01,0.06,0.32,0.59,0.01,0.01,0.64,0.42,0.00,0.02,0.00,0.00,2.82,@KC (Duffy L) R Ord 1 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,17,3100,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ CIN,1.00,3.98,3.56,0.52,0.19,0.01,0.20,0.41,1.27,0.04,0.03,0.52,0.51,0.00,0.02,0.00,0.00,2.59,@CIN (Feldman R) R Ord 5 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,2ab .500/.500/1.000 0sb 0hr,3200,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,SD,1.00,4.37,4.01,0.92,0.19,0.04,0.04,0.34,0.49,0.12,0.05,0.63,0.34,0.00,0.02,0.00,0.00,2.74,SD (Chacin R) L Ord 1 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,,3100,10,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,LAA,1.00,4.29,3.85,0.50,0.20,0.02,0.20,0.42,1.20,0.01,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.99,LAA (Ramirez R) L Ord 6,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,2200,9,3600,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B,STL,1.00,4.49,4.28,0.83,0.21,0.01,0.13,0.19,0.76,0.02,0.00,0.59,0.48,0.00,0.02,0.00,0.00,3.09,STL (Wacha R) R Ord 2 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,22ab .455/.478/.818 0sb 2hr,2400,13,3500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
10651,Swanson,Dansby,ATL,SS,SD,1.00,4.27,3.83,0.68,0.21,0.04,0.09,0.42,0.86,0.07,0.02,0.62,0.40,0.00,0.02,0.00,0.00,2.73,SD (Chacin R) R Ord 2 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,,2600,12,3300,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,NYM,1.00,3.82,3.35,0.44,0.17,0.01,0.21,0.45,1.17,0.02,0.02,0.52,0.52,0.00,0.02,0.00,0.00,2.41,NYM (Syndergaard R) R Ord 4,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,5ab .000/.167/.000 0sb 0hr,3200,14,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6476,Perez,Salvador,KC,C,LAA,1.00,4.40,4.22,0.71,0.22,0.01,0.17,0.16,0.80,0.01,0.01,0.51,0.57,0.00,0.02,0.00,0.00,3.18,LAA (Ramirez R) R Ord 5,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,3100,15,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,HOU,1.00,4.07,3.72,0.49,0.20,0.01,0.22,0.33,1.07,0.01,0.01,0.47,0.53,0.00,0.02,0.00,0.00,2.79,HOU (Keuchel L) R Ord 4,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,6ab .000/.000/.000 0sb 0hr,3200,22,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7536,Rendon,Anthony,WAS,2B/3B,PHI,1.00,4.20,3.78,0.64,0.22,0.01,0.11,0.40,0.83,0.05,0.02,0.68,0.41,0.00,0.02,0.00,0.00,2.68,PHI (Nola R) R Ord 2 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,12ab .250/.308/.500 0sb 1hr,2800,10,3700,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,STL,1.00,3.95,3.46,0.49,0.20,0.00,0.23,0.44,1.15,0.00,0.00,0.44,0.45,0.02,0.02,0.02,0.02,2.53,STL (Wacha R) L Ord 7 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,,2400,7,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ MIA,1.00,4.02,3.50,0.55,0.18,0.03,0.13,0.50,0.87,0.03,0.02,0.55,0.57,0.00,0.02,0.00,0.00,2.53,@MIA (Volquez R) L Ord 4,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,12ab .000/.200/.000 0sb 0hr,2900,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9843,Judge,Aaron,NYY,OF,STL,1.00,4.06,3.64,0.47,0.15,0.01,0.23,0.40,1.32,0.04,0.02,0.49,0.46,0.00,0.02,0.00,0.00,2.76,STL (Wacha R) R Ord 6 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,,2800,11,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ CIN,1.00,3.88,3.49,0.45,0.16,0.04,0.15,0.37,1.38,0.22,0.08,0.45,0.43,0.00,0.02,0.00,0.00,2.64,@CIN (Feldman R) R Ord 6 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,1ab .000/.500/.000 1sb 0hr,3200,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,COL,1.00,4.04,3.67,0.68,0.18,0.03,0.12,0.36,0.88,0.02,0.01,0.58,0.52,0.00,0.02,0.00,0.00,2.57,COL (Anderson L) R Ord 3,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ NYY,1.00,4.04,3.74,0.63,0.22,0.02,0.14,0.28,0.88,0.04,0.03,0.49,0.54,0.00,0.02,0.00,0.00,2.65,@NYY (Tanaka R) R Ord 4 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,3200,11,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,ARI,1.00,4.09,3.77,0.67,0.23,0.02,0.14,0.30,0.71,0.03,0.02,0.58,0.39,0.00,0.02,0.00,0.00,2.60,ARI (Greinke R) L Ord 2,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,3ab .667/.750/1.667 0sb 1hr,2900,20,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7767,Miller,Brad,TB,2B,@ BOS,1.00,4.19,3.84,0.55,0.24,0.05,0.13,0.33,1.04,0.03,0.02,0.49,0.54,0.00,0.02,0.00,0.00,2.85,@BOS (Porcello R) L Ord 4 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,20ab .250/.318/.800 0sb 3hr,2800,12,3900,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
8321,Polanco,Jorge,MIN,2B/3B,CHW,1.00,4.15,3.82,0.76,0.20,0.06,0.08,0.32,0.61,0.09,0.06,0.43,0.44,0.00,0.02,0.00,0.00,2.69,CHW (Covey R) S Ord 7 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2500,13,3500,0,0,0,0,0,0,SS,SS,2B;3B,SS;3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SF,1.00,4.19,3.93,0.72,0.19,0.04,0.10,0.23,0.71,0.13,0.05,0.60,0.30,0.00,0.02,0.00,0.00,2.70,@SF (Cueto R) L Ord 1,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,23ab .304/.304/.348 1sb 0hr,3700,19,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ OAK,1.00,4.00,3.74,0.68,0.25,0.00,0.15,0.24,0.65,0.02,0.01,0.49,0.48,0.00,0.02,0.00,0.00,2.51,@OAK (Graveman R) S Ord 5,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,15ab .133/.133/.267 0sb 0hr,3200,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4127,Reyes,Jose,NYM,3B,@ MIA,1.00,4.33,4.04,0.83,0.19,0.04,0.05,0.26,0.65,0.12,0.03,0.64,0.32,0.00,0.02,0.00,0.00,2.83,@MIA (Volquez R) S Ord 1,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,12ab .667/.692/.917 1sb 0hr,2200,9,3900,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ CLE,1.00,4.31,4.02,0.66,0.26,0.03,0.12,0.27,1.23,0.01,0.01,0.56,0.44,0.00,0.02,0.00,0.00,2.86,@CLE (Bauer R) R Ord 2 Starting ,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,19ab .316/.316/.526 0sb 1hr,3000,14,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ SEA,1.00,4.11,3.62,0.48,0.15,0.00,0.20,0.47,1.34,0.03,0.02,0.50,0.51,0.00,0.02,0.00,0.00,2.73,@SEA (Hernandez R) R Ord 4,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,39ab .205/.311/.436 1sb 2hr,3200,10,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,ARI,1.00,3.99,3.64,0.64,0.22,0.01,0.12,0.33,0.70,0.03,0.01,0.56,0.51,0.00,0.02,0.00,0.00,2.55,ARI (Greinke R) R Ord 3,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,5ab .400/.400/.600 0sb 0hr,3600,18,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ SEA,1.00,4.31,3.84,0.67,0.18,0.01,0.12,0.46,1.14,0.07,0.04,0.53,0.41,0.00,0.02,0.00,0.00,2.79,@SEA (Hernandez R) L Ord 2,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,47ab .234/.357/.319 0sb 1hr,3000,10,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS,HOU,1.00,4.40,4.02,0.62,0.19,0.03,0.14,0.36,0.96,0.07,0.02,0.56,0.37,0.00,0.02,0.00,0.00,3.03,HOU (Keuchel L) R Ord 1,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,18ab .333/.333/.333 0sb 0hr,2800,13,3200,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,STL,1.00,4.27,3.90,0.77,0.15,0.03,0.08,0.35,0.68,0.10,0.04,0.49,0.55,0.00,0.02,0.00,0.00,2.87,STL (Wacha R) L Ord 4 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,PIT,1.00,3.95,3.38,0.62,0.21,0.02,0.08,0.54,0.53,0.04,0.03,0.52,0.55,0.00,0.02,0.00,0.00,2.34,PIT (Cole R) S Ord 4 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,5ab .400/.400/.600 0sb 0hr,2900,17,3900,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ BOS,1.00,4.08,3.72,0.58,0.19,0.01,0.16,0.30,1.36,0.08,0.05,0.46,0.47,0.05,0.02,0.06,0.00,2.75,@BOS (Porcello R) R Ord 5 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,21ab .286/.286/.286 1sb 0hr,2900,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7186,Marte,Jefry,LAA,1B/3B,@ KC,1.00,4.13,3.86,0.60,0.21,0.01,0.16,0.26,0.90,0.04,0.04,0.51,0.50,0.00,0.02,0.00,0.00,2.81,@KC (Duffy L) R Ord 5 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,5ab .400/.571/.800 0sb 0hr,2700,15,3300,0,0,0,0,0,0,3B,1B,1B;3B,1B;3B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ SEA,1.00,4.00,3.84,0.65,0.20,0.04,0.15,0.14,0.81,0.10,0.06,0.43,0.46,0.00,0.02,0.00,0.00,2.73,@SEA (Hernandez R) L Ord 5,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,24ab .167/.200/.417 1sb 1hr,3600,17,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,NYM,1.00,3.92,3.49,0.73,0.23,0.02,0.08,0.40,0.81,0.05,0.03,0.53,0.48,0.00,0.02,0.00,0.00,2.32,NYM (Syndergaard R) L Ord 3,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,6ab .333/.333/.500 1sb 0hr,2900,15,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,BAL,1.00,4.00,3.64,0.62,0.18,0.00,0.17,0.35,0.81,0.01,0.00,0.52,0.50,0.00,0.02,0.00,0.00,2.57,BAL (Miley L) R Ord 5,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,22ab .409/.500/.636 0sb 1hr,3300,15,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5049,Upton,Justin,DET,OF,@ CLE,1.00,4.00,3.62,0.50,0.19,0.01,0.17,0.37,1.22,0.07,0.03,0.48,0.46,0.00,0.02,0.00,0.00,2.66,@CLE (Bauer R) R Ord 5 Starting ,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,6ab .333/.333/1.000 0sb 1hr,3100,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8883,Buxton,Byron,MIN,OF,CHW,1.00,3.93,3.61,0.56,0.20,0.06,0.13,0.31,1.08,0.13,0.04,0.41,0.36,0.00,0.02,0.00,0.00,2.64,CHW (Covey R) R Ord 9 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2200,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,TB,1.00,4.10,3.78,0.59,0.24,0.01,0.14,0.30,0.99,0.01,0.00,0.54,0.52,0.00,0.02,0.00,0.00,2.75,TB (Archer R) L Ord 5 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,4ab .500/.600/.750 0sb 0hr,2800,10,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ SF,1.00,3.89,3.61,0.54,0.22,0.03,0.17,0.25,0.64,0.01,0.01,0.50,0.51,0.00,0.02,0.00,0.00,2.49,@SF (Cueto R) R Ord 4,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,17ab .176/.263/.353 0sb 1hr,3800,20,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ SEA,1.00,4.21,3.90,0.74,0.12,0.02,0.15,0.29,0.89,0.01,0.01,0.51,0.53,0.00,0.02,0.00,0.00,2.80,@SEA (Hernandez R) L Ord 3,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,6ab .167/.167/.667 0sb 1hr,3400,18,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,TB,1.00,4.00,3.67,0.81,0.22,0.01,0.09,0.31,0.69,0.05,0.02,0.46,0.45,0.00,0.02,0.00,0.00,2.47,TB (Archer R) R Ord 6 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,23ab .304/.385/.348 0sb 0hr,3300,16,4500,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,@ TOR,1.00,3.93,3.63,0.54,0.19,0.01,0.20,0.28,1.03,0.01,0.00,0.45,0.46,0.00,0.02,0.00,0.00,2.62,@TOR (Sanchez R) R Ord 5 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,16ab .250/.250/.313 0sb 0hr,3600,17,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,3B,COL,1.00,3.73,3.54,0.71,0.19,0.04,0.07,0.18,0.55,0.26,0.07,0.38,0.39,0.00,0.02,0.00,0.00,2.45,COL (Anderson L) R Ord 6,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,3ab .333/.333/1.333 0sb 1hr,3000,17,3600,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,@ CLE,1.00,4.11,3.79,0.72,0.17,0.01,0.14,0.29,0.66,0.01,0.01,0.50,0.53,0.00,0.02,0.00,0.00,2.67,@CLE (Bauer R) S Ord 4 Starting ,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,23ab .261/.370/.391 0sb 1hr,2600,10,4300,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
9844,Toles,Andrew,LAD,OF,ARI,1.00,4.19,3.97,0.70,0.24,0.03,0.07,0.20,0.84,0.16,0.09,0.59,0.30,0.00,0.02,0.00,0.00,2.83,ARI (Greinke R) L Ord 1,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,,2400,10,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,@ MIA,1.00,3.92,3.56,0.65,0.17,0.03,0.14,0.34,0.73,0.02,0.01,0.49,0.48,0.00,0.02,0.00,0.00,2.49,@MIA (Volquez R) S Ord 5,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,19ab .158/.158/.211 0sb 0hr,2900,16,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8362,Rosario,Eddie,MIN,OF,CHW,1.00,4.04,3.83,0.70,0.20,0.06,0.12,0.19,0.87,0.07,0.05,0.43,0.41,0.00,0.02,0.00,0.00,2.75,CHW (Covey R) L Ord 8 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2600,7,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B/3B,PHI,1.00,3.90,3.60,0.60,0.20,0.01,0.14,0.28,0.87,0.04,0.01,0.53,0.49,0.00,0.02,0.00,0.00,2.55,PHI (Nola R) R Ord 5 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,9ab .222/.222/.222 0sb 0hr,2900,16,3200,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,BAL,1.00,3.80,3.39,0.53,0.22,0.01,0.17,0.39,0.75,0.02,0.02,0.44,0.41,0.00,0.02,0.00,0.00,2.36,BAL (Miley L) R Ord 7,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,12ab .417/.417/.917 0sb 2hr,2800,7,3400,0,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
4671,Smith,Seth,BAL,OF,@ TOR,1.00,4.35,3.87,0.55,0.24,0.03,0.11,0.45,0.97,0.01,0.01,0.58,0.37,0.00,0.02,0.00,0.00,2.88,@TOR (Sanchez R) L Ord 1 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,4ab .250/.500/.250 0sb 0hr,2500,17,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9823,Margot,Manuel,SD,OF,@ ATL,1.00,4.18,3.97,0.71,0.20,0.05,0.07,0.19,0.65,0.18,0.08,0.51,0.34,0.00,0.02,0.00,0.00,2.88,@ATL (Teheran R) R Ord 2,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,,3100,20,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
