"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5728,"Trumbo","Mark","BAL","OF","OAK",1,4.18,3.78,0.54,0.18,0.01,0.28,0.38,1,0.01,0,0.56,0.56,0,0.02,0,0.04,2.77,"OAK (Smith R) R Ord 6","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","4ab .250/.250/1.000 1hr 2k",3100,13,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ PIT",1,4.5,4.06,0.78,0.23,0.02,0.12,0.41,1.04,0.04,0.03,0.63,0.66,0,0.03,0,0.07,2.91,"@PIT (Cole R) R Ord 5","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","3ab 1.000/1.000/1.000 0hr 0k",3000,9,5500,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS/3B","@ CHW",1,4.56,4.23,0.76,0.26,0.03,0.14,0.3,0.95,0.03,0.03,0.58,0.68,0,0.03,0,0.07,3.05,"@CHW (Rodon L) S Ord 4","","81 N RL 9-12 62% H69%outdoor","","17ab .176/.263/.176 0hr 7k",2500,9,5500,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","OAK",1,4.07,3.46,0.37,0.13,0,0.32,0.59,1.44,0.01,0,0.56,0.52,0,0.02,0,0.04,2.64,"OAK (Smith R) L Ord 7","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3200,13,7000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","MIL",1,4.57,4.16,0.83,0.2,0.04,0.13,0.38,0.99,0.03,0.02,0.69,0.49,0,0.03,0,0.03,2.97,"MIL (Davies R) R Ord 2","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",3400,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ CHW",1,4.78,4.12,0.83,0.22,0.02,0.08,0.65,0.99,0.02,0,0.65,0.53,0,0.02,0,0.02,2.97,"@CHW (Rodon L) L Ord 2","","81 N RL 9-12 62% H69%outdoor","","6ab .333/.500/.333 0hr 0k",3500,15,6500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","MIN",1,4.36,4.05,0.82,0.21,0.02,0.16,0.28,0.97,0.03,0.03,0.56,0.65,0,0.02,0,0.04,2.85,"MIN (Gee R) R Ord 4","","81 N RL 9-12 62% H69%outdoor","","4ab .000/.000/.000 0hr 1k",3300,11,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","MIL",1,4.68,4.24,0.89,0.23,0.05,0.06,0.41,0.6,0.09,0.04,0.7,0.4,0,0.02,0,0.02,3.01,"MIL (Davies R) L Ord 1","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",3600,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7375,"Parker","Jarrett","SF","OF","MIL",1,4.46,3.95,0.63,0.17,0.04,0.14,0.49,1.53,0.07,0.04,0.69,0.63,0,0.02,0,0,2.98,"MIL (Davies R) L Ord 3","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2700,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","BOS",1,4.72,4.29,0.81,0.28,0.03,0.07,0.39,1.1,0.05,0.03,0.64,0.53,0,0.05,0,0.02,3.09,"BOS (Rodriguez L) R Ord 2","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",3100,14,8500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ ATL",1,4.39,4.01,0.8,0.21,0.02,0.17,0.35,1.16,0.02,0.02,0.5,0.52,0,0.03,0,0.08,2.82,"@ATL (Foltynewicz R) R Ord 6","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",2900,9,3700,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
8902,"Cron","C.J.","LAA","1B","TEX",1,4.44,4.15,0.69,0.23,0.01,0.16,0.25,0.92,0.04,0.04,0.57,0.65,0,0.03,0,0.04,3.05,"TEX (Hamels L) R Ord 4","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","14ab .143/.143/.143 0hr 2k",3000,17,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ SF",1,4.13,3.67,0.51,0.16,0.05,0.14,0.45,1.57,0.26,0.09,0.44,0.46,0,0.02,0,0.05,2.8,"@SF (Stratton R) R Ord 7","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","1ab .000/.000/.000 0hr 0k",3200,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ BAL",1,4.6,4.12,0.77,0.26,0.02,0.1,0.44,0.93,0,0,0.57,0.64,0,0.04,0,0.09,2.98,"@BAL (Jimenez R) S Ord 3","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","13ab .077/.077/.154 0hr 2k",2800,16,6000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10255,"Moncada","Yoan","CHW","2B","MIN",1,4.25,3.8,0.63,0.15,0.05,0.13,0.43,1.4,0.19,0.1,0.51,0.52,0,0.02,0,0,2.84,"MIN (Gee R) S Ord 5","","81 N RL 9-12 62% H69%outdoor","Questionable","",2800,10,6000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ PIT",1,4.28,3.77,0.57,0.2,0.01,0.2,0.47,1.16,0.01,0.01,0.53,0.55,0,0.03,0,0.05,2.79,"@PIT (Cole R) S Ord 7","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","6ab .000/.000/.000 0hr 2k",3400,12,6500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","LAD",1,4.49,4.22,0.84,0.26,0.03,0.07,0.23,0.74,0.16,0.06,0.57,0.41,0,0.04,0,0.07,3.02,"LAD (Wood L) R Ord 2","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","16ab .250/.250/.375 0hr 3k",2900,12,7500,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ PIT",1,4.17,3.81,0.71,0.21,0.04,0.16,0.33,0.88,0.06,0.02,0.46,0.46,0,0.03,0,0.03,2.69,"@PIT (Cole R) R Ord 8","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","9ab .556/.556/.778 0hr 1k",2700,14,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","1B/3B","@ LAA",1,4.17,3.64,0.35,0.14,0.02,0.27,0.51,1.86,0.06,0.01,0.5,0.45,0,0.02,0,0.11,2.86,"@LAA (Skaggs L) L Ord 7","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","Questionable","4ab .000/.200/.000 0hr 2k",4000,20,4700,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ LAA",1,4.28,3.77,0.5,0.14,0.01,0.24,0.48,1.51,0.03,0.02,0.52,0.49,0,0.03,0,0.07,2.88,"@LAA (Skaggs L) R Ord 6","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","8ab .250/.250/.250 0hr 1k",3700,13,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","TEX",1,4.33,4,0.87,0.23,0.02,0.07,0.3,0.43,0.13,0.03,0.48,0.53,0,0.03,0,0.08,2.83,"TEX (Hamels L) R Ord 5","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","29ab .103/.212/.138 0hr 4k",3100,17,2900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","MIN",1,4.58,4.28,0.78,0.23,0.04,0.09,0.28,0.94,0.07,0.06,0.62,0.49,0,0.02,0,0.05,3.15,"MIN (Gee R) S Ord 2","","81 N RL 9-12 62% H69%outdoor","","2ab .500/.500/.500 0hr 0k",2700,7,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9936,"Devers","Rafael","BOS","3B","@ CLE",1,4.4,4.06,0.67,0.26,0.03,0.11,0.28,1.1,0.06,0.03,0.5,0.54,0.03,0.03,0.08,0.2,2.99,"@CLE (Clevinger R) L Ord 5","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab 1.000/1.000/1.500 0hr 0k",4100,21,8500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","TEX",1,4.22,3.72,0.66,0.18,0.01,0.14,0.47,0.83,0.07,0.02,0.48,0.47,0,0.03,0,0.04,2.73,"TEX (Hamels L) L Ord 6","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","18ab .167/.211/.167 0hr 9k",3100,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","SEA",1,4.15,3.67,0.69,0.2,0.02,0.1,0.43,0.93,0.04,0.01,0.67,0.48,0,0.05,0,0.16,2.66,"SEA (Albers L) R Ord 8","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",2500,7,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ LAA",1,4.39,4.01,0.73,0.16,0.02,0.16,0.34,1,0.01,0.01,0.51,0.54,0,0.05,0,0.02,2.94,"@LAA (Skaggs L) L Ord 5","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","5ab .400/.400/.400 0hr 0k",4300,16,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ CHW",1,4.23,3.78,0.57,0.23,0.03,0.16,0.42,0.97,0.05,0.02,0.46,0.47,0,0.03,0,0.05,2.79,"@CHW (Rodon L) L Ord 7","","81 N RL 9-12 62% H69%outdoor","","8ab .000/.000/.000 0hr 3k",3500,14,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ CLE",1,4.29,3.91,0.8,0.22,0.02,0.1,0.36,0.94,0.07,0.02,0.45,0.46,0,0.02,0,0.09,2.79,"@CLE (Clevinger R) R Ord 6","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab .000/.000/.000 0hr 0k",3000,9,7000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ LAA",1,4.06,3.89,0.61,0.19,0.04,0.2,0.15,1.02,0.11,0.06,0.43,0.41,0,0.03,0,0.12,2.85,"@LAA (Skaggs L) L Ord 8","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","9ab .000/.100/.000 0hr 1k",3800,14,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ ATL",1,4.28,3.91,0.82,0.23,0.04,0.08,0.34,1.09,0.07,0.03,0.42,0.44,0,0.04,0,0.02,2.74,"@ATL (Foltynewicz R) L Ord 7","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",2700,10,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","1B/OF","@ BAL",1,4.27,3.69,0.45,0.2,0,0.19,0.56,1.28,0.02,0,0.5,0.46,0,0.02,0,0,2.86,"@BAL (Jimenez R) L Ord 6","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","2ab .500/.500/2.000 1hr 1k",2400,14,6000,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8304,"Arcia","Orlando","MIL","SS","@ SF",1,4.25,3.98,0.75,0.2,0.03,0.09,0.25,0.84,0.12,0.05,0.47,0.5,0,0.02,0,0.12,2.9,"@SF (Stratton R) R Ord 6","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",2900,14,3100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7901,"Delmonico","Nick","CHW","OF","MIN",1,4.13,3.71,0.53,0.23,0.02,0.16,0.36,1.05,0.05,0.02,0.48,0.47,0.04,0.02,0.06,0.14,2.78,"MIN (Gee R) L Ord 6","","81 N RL 9-12 62% H69%outdoor","","",2900,20,6500,0,0,0,0,0,0,"OF","3B","OF",NA,NA,NA,NA,NA,NA,0,NA
4425,"Sandoval","Pablo","SF","3B","MIL",1,4.23,3.92,0.77,0.19,0.02,0.11,0.28,0.67,0.02,0.02,0.52,0.55,0,0.03,0,0.11,2.83,"MIL (Davies R) S Ord 5","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2600,7,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6253,"Adrianza","Ehire","MIN","2B/SS","@ CHW",1,4.34,3.92,0.69,0.21,0.01,0.08,0.36,0.92,0.15,0.07,0.47,0.45,0,0.06,0,0.06,2.92,"@CHW (Rodon L) S Ord 6","","81 N RL 9-12 62% H69%outdoor","","",2300,7,4500,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","BOS",1,3.94,3.45,0.57,0.17,0.02,0.13,0.38,1.3,0.19,0.06,0.41,0.34,0.1,0.02,0.05,0,2.57,"BOS (Rodriguez L) L Ord 9","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",2100,11,6000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","LAD",1,4.27,3.76,0.69,0.21,0,0.09,0.49,1.07,0,0,0.49,0.57,0,0.03,0,0.09,2.76,"LAD (Wood L) R Ord 4","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","",3000,12,6000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","OAK",1,3.96,3.46,0.54,0.2,0.02,0.16,0.47,0.86,0.02,0.01,0.45,0.42,0,0.04,0,0.01,2.54,"OAK (Smith R) L Ord 8","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","3ab .000/.000/.000 0hr 0k",2700,15,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","MIL",1,4.12,3.71,0.61,0.2,0.04,0.12,0.35,0.82,0.03,0.01,0.47,0.5,0,0.06,0,0.1,2.74,"MIL (Davies R) L Ord 6","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2600,11,3100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9239,"Smith","Dominic","NYM","1B","ARI",1,4.1,3.7,0.65,0.2,0.01,0.11,0.29,0.69,0.01,0.01,0.58,0.58,0.06,0.06,0.06,0.03,2.74,"ARI (Walker R) L Ord 5","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2700,11,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8271,"Marte","Ketel","ARI","SS","@ NYM",1,4.24,3.94,0.85,0.24,0.03,0.04,0.25,0.78,0.11,0.05,0.41,0.47,0,0.05,0,0.16,2.78,"@NYM (Gsellman R) S Ord 7","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2600,13,5000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","BOS",1,4.28,3.98,0.68,0.25,0.02,0.1,0.28,0.79,0.05,0.03,0.48,0.47,0,0.02,0,0.02,2.94,"BOS (Rodriguez L) R Ord 6","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","3ab .333/.667/1.333 1hr 1k",2000,8,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","@ CHW",1,4.01,3.65,0.56,0.17,0.04,0.13,0.33,1.45,0.16,0.03,0.41,0.35,0,0.02,0,0.03,2.75,"@CHW (Rodon L) R Ord 9","","81 N RL 9-12 62% H69%outdoor","","9ab .333/.455/.444 0hr 3k",3300,18,7500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","@ NYM",1,4.35,3.86,0.62,0.2,0.03,0.09,0.46,1.05,0.02,0.02,0.52,0.52,0,0.03,0,0.08,2.93,"@NYM (Gsellman R) L Ord 6","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2300,9,5000,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B/SS","MIN",1,4.02,3.74,0.7,0.16,0.03,0.12,0.27,0.88,0.12,0.05,0.42,0.41,0,0.02,0,0.08,2.73,"MIN (Gee R) R Ord 7","","81 N RL 9-12 62% H69%outdoor","","3ab .333/.333/.333 0hr 1k",2200,7,4000,0,0,0,0,0,0,"3B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ BAL",1,3.94,3.64,0.6,0.2,0.03,0.08,0.28,0.97,0.26,0.06,0.36,0.31,0,0.02,0,0.03,2.72,"@BAL (Jimenez R) R Ord 9","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","8ab .250/.250/.375 0hr 2k",2700,14,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","LAD",1,4.16,3.92,0.6,0.26,0.05,0.1,0.22,0.78,0.03,0.02,0.45,0.49,0,0.02,0,0,2.92,"LAD (Wood L) R Ord 5","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","2ab .000/.000/.000 0hr 0k",2700,7,5500,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9931,"Chapman","Matt","OAK","3B","@ BAL",1,4.16,3.71,0.42,0.18,0.02,0.19,0.38,1.56,0.04,0.04,0.46,0.42,0.04,0.02,0.07,0,2.91,"@BAL (Jimenez R) R Ord 7","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","2ab .000/.000/.000 0hr 2k",2900,17,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ARI",1,3.88,3.55,0.56,0.19,0.02,0.16,0.31,0.7,0,0,0.46,0.49,0,0.02,0,0.04,2.62,"ARI (Walker R) R Ord 7","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2100,7,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","MIN",1,3.91,3.76,0.73,0.18,0.03,0.12,0.13,1.04,0.08,0.02,0.4,0.38,0,0.02,0,0.18,2.69,"MIN (Gee R) R Ord 8","","81 N RL 9-12 62% H69%outdoor","","3ab .000/.000/.000 0hr 1k",3100,15,6000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ CLE",1,3.96,3.51,0.55,0.19,0.03,0.14,0.41,1.03,0.07,0.03,0.4,0.34,0,0.03,0,0.02,2.62,"@CLE (Clevinger R) L Ord 9","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab .000/.000/.000 0hr 0k",3200,10,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ CLE",1,4.18,3.78,0.55,0.2,0,0.16,0.38,1.14,0.01,0.01,0.45,0.42,0,0.02,0,0.03,2.87,"@CLE (Clevinger R) L Ord 7","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab .000/.333/.000 0hr 1k",2800,12,6500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7529,"Martin","Leonys","SEA","OF","@ ATL",1,4.06,3.77,0.68,0.13,0.03,0.08,0.27,1.08,0.24,0.06,0.39,0.3,0,0.03,0,0.03,2.85,"@ATL (Foltynewicz R) L","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",2100,9,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ ATL",1,4.06,3.77,0.44,0.16,0.01,0.22,0.27,1.56,0.01,0.01,0.47,0.35,0,0.03,0,0.04,2.94,"@ATL (Foltynewicz R) R Ord 9","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","1ab .000/.500/.000 0hr 0k",2400,13,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","OAK",1,3.85,3.52,0.55,0.16,0,0.19,0.3,1.02,0,0,0.43,0.36,0,0.03,0,0.07,2.62,"OAK (Smith R) R Ord 9","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","3ab .333/.500/.667 0hr 1k",2700,14,6500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6406,"Chirinos","Robinson","TEX","C","@ LAA",1,3.95,3.61,0.47,0.18,0,0.2,0.3,1.15,0.03,0.02,0.41,0.34,0,0.03,0,0.05,2.76,"@LAA (Skaggs L) R Ord 9","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","2ab .000/.000/.000 0hr 0k",2900,12,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ CHW",1,4.12,3.65,0.5,0.2,0.02,0.13,0.45,1.4,0.01,0,0.45,0.38,0,0.02,0,0.03,2.81,"@CHW (Rodon L) L Ord 8","","81 N RL 9-12 62% H69%outdoor","","3ab .333/.333/.333 0hr 2k",2500,10,4500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","@ ATL",1,4.17,3.81,0.87,0.13,0,0.08,0.34,0.66,0.03,0.03,0.41,0.36,0,0.02,0,0.02,2.72,"@ATL (Foltynewicz R) R Ord 8","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",2500,10,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4255,"Rodriguez","Sean","PIT","3B/OF","LAD",1,4.05,3.74,0.6,0.2,0.02,0.12,0.27,1.2,0.02,0.02,0.41,0.42,0,0.04,0,0.06,2.81,"LAD (Wood L) R Ord 6","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","10ab .100/.182/.200 0hr 4k",2500,8,3000,0,0,0,0,0,0,"OF","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
8861,"Tomlinson","Kelby","SF","SS/3B","MIL",1,3.9,3.57,0.84,0.14,0.05,0.02,0.31,0.7,0.14,0.04,0.33,0.32,0,0.02,0,0.06,2.53,"MIL (Davies R) R Ord 8","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2900,8,3300,0,0,0,0,0,0,"2B","2B","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manny","MIL","C","@ SF",1,4.02,3.75,0.69,0.24,0,0.09,0.25,0.79,0.02,0.01,0.37,0.36,0,0.02,0.13,0.03,2.73,"@SF (Stratton R) R Ord 8","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",2600,11,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9301,"Maxwell","Bruce","OAK","C","@ BAL",1,4.05,3.63,0.73,0.19,0,0.08,0.4,0.96,0.02,0.01,0.38,0.35,0,0.02,0.08,0,2.63,"@BAL (Jimenez R) L Ord 8","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","2ab .000/.000/.000 0hr 1k",2000,8,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8552,"Urshela","Giovanny","CLE","3B","BOS",1,4.17,3.95,0.72,0.2,0.02,0.08,0.19,0.73,0,0,0.43,0.41,0,0.02,0,0.06,2.93,"BOS (Rodriguez L) R Ord 7","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",2000,7,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
