"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3468,"Murphy","Daniel","WAS","2B","@ MIA",1,4.46,4.09,0.91,0.38,0.03,0.15,0.32,0.47,0.03,0.01,0.57,0.7,0,0.05,0,0.1,2.62,"@MIA (Worley R) L Ord 5","-1.5 (+135) (o/u 9.5) (-115)","83 I RF 4-6 6% H81% retractable","","7ab .286/.286/.429 0hr 2k",3600,18,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ CHC",1,4.43,3.71,0.67,0.21,0.01,0.19,0.67,1.15,0.13,0.03,0.6,0.72,0,0.05,0,0.04,2.62,"@CHC (Arrieta R) R Ord 4","","71 I CF 3-10 24% H82%outdoor","","13ab .308/.400/.615 1hr 6k",4700,19,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","SEA",1,4.45,3.96,0.75,0.26,0.02,0.23,0.46,0.5,0.02,0.01,0.61,0.75,0,0.04,0,0.08,2.71,"SEA (Miranda L) R Ord 4","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","2ab .000/.333/.000 0hr 0k",4000,20,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ CHW",1,4.58,4.04,0.57,0.19,0.01,0.3,0.52,1.24,0.02,0.01,0.66,0.7,0,0.02,0,0.03,2.97,"@CHW (Holland L) S Ord 5","-1.5 (-110) (o/u 10.5) (-190)","78 N RL 5-10 58% H63%outdoor","","11ab .182/.308/.182 0hr 3k",3900,24,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ CHW",1,4.69,4.26,0.68,0.22,0.01,0.27,0.4,1.15,0,0,0.69,0.78,0,0.03,0,0,3.09,"@CHW (Holland L) S Ord 4","-1.5 (-110) (o/u 10.5) (-190)","78 N RL 5-10 58% H63%outdoor","","14ab .286/.333/.500 0hr 4k",2900,16,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ COL",1,4.46,3.81,0.57,0.22,0.04,0.23,0.61,0.98,0.05,0.01,0.65,0.68,0,0.04,0,0.01,2.75,"@COL (Chatwood R) L Ord 6","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","2ab .000/.333/.000 0hr 0k",3400,16,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ BOS",1,4.52,3.96,0.64,0.22,0.01,0.26,0.51,1.02,0.03,0.01,0.68,0.7,0,0.05,0,0.03,2.83,"@BOS (Porcello R) R Ord 5","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","31ab .323/.323/.710 3hr 7k",3500,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","NYM",1,4.5,4,0.73,0.24,0.02,0.21,0.47,0.94,0.02,0.01,0.74,0.76,0,0.03,0,0.03,2.82,"NYM (Flexen R) L Ord 6","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",3700,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ CHW",1,5.02,4.73,0.91,0.31,0.02,0.14,0.27,0.87,0.14,0.06,0.79,0.55,0,0.03,0,0.02,3.36,"@CHW (Holland L) R Ord 1","-1.5 (-110) (o/u 10.5) (-190)","78 N RL 5-10 58% H63%outdoor","","6ab .500/.500/.667 0hr 0k",2500,10,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","NYM",1,4.39,3.91,0.6,0.23,0.03,0.24,0.46,1.39,0.08,0.03,0.66,0.69,0,0.02,0,0.09,2.81,"NYM (Flexen R) R Ord 7","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",3900,18,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","OAK",1,4.5,3.93,0.91,0.25,0.01,0.15,0.52,0.47,0.02,0,0.66,0.8,0,0.05,0,0.04,2.62,"OAK (Gossett R) R Ord 4","-1.5 (+160) (o/u 8.5) (-127)","61 O CF 5-14 8% H81%outdoor","","",3300,16,4000,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","DET",1,4.42,3.83,0.6,0.24,0,0.27,0.56,0.93,0.01,0,0.65,0.66,0,0.02,0,0.02,2.72,"DET (Zimmermann R) R Ord 6","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","9ab .111/.111/.111 0hr 1k",2500,8,3400,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ MIL",1,4.46,4.05,0.68,0.21,0.01,0.25,0.38,1.07,0.05,0.01,0.68,0.77,0,0.03,0,0.06,2.9,"@MIL (Suter L) R Ord 4","","68 N RL 8-11 42% H83% retractable","","4ab .250/.250/.250 0hr 1k",3000,13,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ NYY",1,4.8,4.44,0.82,0.22,0.03,0.19,0.34,0.88,0.12,0.07,0.82,0.57,0,0.02,0,0.07,3.19,"@NYY (Tanaka R) R Ord 1","+1.5 (-115) (o/u 10.0) (+195)","80 N RL 2-6 44% H65%outdoor","","8ab .125/.125/.500 1hr 1k",3300,12,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ SF",1,4.86,4.49,0.75,0.26,0.06,0.09,0.34,1.16,0.33,0.08,0.74,0.5,0,0.03,0,0.03,3.33,"@SF (Moore L) R Ord 1","+1.5 (-180) (o/u 8.5) (+117)","61 O CF 5-14 8% H81%outdoor","","7ab .143/.333/.143 0hr 3k",2900,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","WAS",1,4.52,3.95,0.81,0.27,0.02,0.11,0.54,0.92,0.09,0.02,0.74,0.73,0,0.03,0,0.02,2.74,"WAS (Cole R) L Ord 3","+1.5 (-155) (o/u 9.5) (+105)","83 I RF 4-6 6% H81% retractable","","3ab .667/.667/1.333 0hr 1k",3800,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ HOU",1,4.72,4.22,0.68,0.21,0.02,0.25,0.42,1.61,0.04,0.03,0.78,0.56,0.05,0.02,0.07,0.03,3.06,"@HOU (Keuchel L) R Ord 1","+1.5 (-120) (o/u 9.0) (+180)","80 N LR 4-9 58% H81% retractable","","5ab .400/.400/.400 0hr 1k",3600,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ ATL",1,4.97,4.51,0.83,0.28,0.03,0.1,0.43,1.39,0.18,0.07,0.85,0.47,0,0.02,0,0.12,3.27,"@ATL (Teheran R) R Ord 1","","76 N RL 2-6 1% H61%outdoor","","3ab .667/.667/1.667 1hr 1k",3900,21,4500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CLE",1,4.58,4.07,0.76,0.22,0.01,0.2,0.48,0.96,0.04,0.02,0.7,0.76,0,0.03,0,0.08,2.89,"CLE (Bauer R) R Ord 4","-1.5 (+155) (o/u 10.0) (-125)","72 O CF 6-9 15% H81%outdoor","","7ab .571/.571/.857 0hr 0k",3000,17,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ SD",1,4.76,4.3,0.66,0.27,0.04,0.19,0.42,1.02,0.05,0.02,0.76,0.64,0,0.04,0,0.05,3.14,"@SD (Perdomo R) L Ord 2","-1.5 (+140) (o/u 8.5) (-115)","80 N LR 5-9 24% H67%outdoor","","",2800,14,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ CHC",1,4.65,4.26,0.8,0.26,0.04,0.11,0.36,0.83,0.27,0.05,0.66,0.48,0,0.03,0,0.01,3.05,"@CHC (Arrieta R) R Ord 2","","71 I CF 3-10 24% H82%outdoor","","6ab .167/.167/.167 0hr 2k",3700,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","KC",1,4.58,4.18,0.7,0.24,0,0.26,0.37,0.81,0.04,0.01,0.68,0.6,0,0.03,0,0.1,2.98,"KC (Vargas L) R Ord 2","-1.5 (+175) (o/u 10.0) (-108)","79 O LF 0-7 34% H68%outdoor","","7ab .143/.143/.143 0hr 1k",3700,17,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","PHI",1,4.61,4.06,0.73,0.2,0.02,0.18,0.52,0.85,0.08,0.02,0.66,0.74,0,0.03,0,0.04,2.93,"PHI (Thompson R) L Ord 4","-1.5 (+100) (o/u 9.0) (-190)","80 O LF 1-6 15% H66%outdoor","Questionable","",2800,10,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","STL",1,4.53,4.03,0.53,0.24,0.04,0.25,0.48,1.33,0.03,0.02,0.77,0.56,0,0.02,0,0.04,2.97,"STL (Weaver R) L Ord 2","","68 N RL 8-11 42% H83% retractable","","",3400,15,4200,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","WAS",1,4.41,4.02,0.78,0.22,0.02,0.2,0.37,0.97,0.01,0.01,0.68,0.79,0,0.02,0,0.03,2.81,"WAS (Cole R) R Ord 4","+1.5 (-155) (o/u 9.5) (+105)","83 I RF 4-6 6% H81% retractable","","4ab .500/.500/1.000 0hr 0k",3700,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BAL",1,4.51,4.16,0.9,0.21,0.02,0.15,0.32,0.87,0.14,0.03,0.6,0.68,0,0.03,0,0.04,2.88,"@BAL (Hellickson R) R Ord 3","+1.5 (-195) (o/u 10.0) (-102)","79 O LF 0-7 34% H68%outdoor","","8ab .375/.444/.625 0hr 2k",3800,13,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ MIL",1,4.57,4.25,0.69,0.26,0.03,0.2,0.23,1.4,0.04,0.02,0.76,0.72,0.07,0.02,0.06,0,3.07,"@MIL (Suter L) R Ord 3","","68 N RL 8-11 42% H83% retractable","","",3300,16,4400,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","TB",1,4.45,4.12,0.8,0.24,0.02,0.18,0.31,0.95,0.07,0.04,0.69,0.73,0,0.02,0,0.07,2.88,"TB (Pruitt R) S Ord 5","-1.5 (+100) (o/u 9.0) (-200)","80 N LR 4-9 58% H81% retractable","","1ab .000/.000/.000 0hr 0k",3600,20,4800,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","SEA",1,4.79,4.24,0.78,0.22,0.04,0.06,0.5,1.23,0.33,0.12,0.7,0.46,0,0.04,0,0.04,3.13,"SEA (Miranda L) R Ord 1","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","3ab .000/.000/.000 0hr 1k",2300,13,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","DET",1,4.53,4.26,0.88,0.23,0.02,0.18,0.23,0.64,0.05,0.01,0.65,0.7,0,0.04,0,0.09,2.96,"DET (Zimmermann R) L Ord 5","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","10ab .400/.400/.700 1hr 0k",3600,20,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ SF",1,4.75,4.28,0.71,0.22,0.03,0.15,0.44,1.17,0.15,0.04,0.7,0.57,0,0.02,0,0.18,3.17,"@SF (Moore L) R Ord 2","+1.5 (-180) (o/u 8.5) (+117)","61 O CF 5-14 8% H81%outdoor","","4ab .250/.400/.250 0hr 2k",3400,15,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","PHI",1,4.95,4.46,1.08,0.24,0.01,0.09,0.47,0.62,0.04,0.04,0.78,0.55,0,0.02,0,0.09,3.03,"PHI (Thompson R) R Ord 1","-1.5 (+100) (o/u 9.0) (-190)","80 O LF 1-6 15% H66%outdoor","","",2900,9,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","STL",1,4.31,3.74,0.6,0.2,0.02,0.2,0.54,1.43,0.08,0.04,0.63,0.73,0,0.03,0,0.05,2.72,"STL (Weaver R) R Ord 4","","68 N RL 8-11 42% H83% retractable","","",3600,19,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","CLE",1,4.47,3.94,0.65,0.25,0.05,0.16,0.5,1.05,0.08,0.03,0.63,0.66,0,0.03,0,0.02,2.84,"CLE (Bauer R) L Ord 5","-1.5 (+155) (o/u 10.0) (-125)","72 O CF 6-9 15% H81%outdoor","","3ab .333/.600/.333 0hr 2k",2600,13,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ HOU",1,4.5,4.13,0.66,0.28,0.02,0.2,0.3,0.99,0.03,0.02,0.65,0.74,0,0.06,0,0.07,2.98,"@HOU (Keuchel L) R Ord 3","+1.5 (-120) (o/u 9.0) (+180)","80 N LR 4-9 58% H81% retractable","","18ab .278/.278/.278 0hr 5k",3300,16,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ CHC",1,4.76,4.39,0.87,0.23,0.08,0.13,0.33,1.02,0.07,0.02,0.71,0.45,0,0.04,0,0.03,3.08,"@CHC (Arrieta R) L Ord 1","","71 I CF 3-10 24% H82%outdoor","","12ab .333/.333/.583 0hr 2k",3300,11,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","TOR",1,4.34,4,0.77,0.26,0.02,0.22,0.31,0.79,0.01,0.01,0.55,0.66,0,0.04,0,0.06,2.73,"TOR (Happ L) R Ord 3","+1.5 (-110) (o/u 10.5) (+175)","78 N RL 5-10 58% H63%outdoor","","6ab .333/.333/.333 0hr 1k",3700,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BAL",1,4.73,4.47,0.88,0.28,0.04,0.09,0.22,0.85,0.22,0.06,0.68,0.47,0,0.04,0,0.06,3.18,"@BAL (Hellickson R) R Ord 1","+1.5 (-195) (o/u 10.0) (-102)","79 O LF 0-7 34% H68%outdoor","","3ab .333/.333/.333 0hr 0k",3500,21,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ ATL",1,4.41,3.74,0.48,0.22,0,0.24,0.66,1.24,0.04,0.03,0.63,0.64,0,0.02,0,0.02,2.8,"@ATL (Teheran R) L Ord 6","","76 N RL 2-6 1% H61%outdoor","","13ab .308/.308/.308 0hr 3k",3000,15,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","OAK",1,4.83,4.38,0.94,0.25,0.05,0.07,0.43,0.6,0.1,0.05,0.8,0.46,0,0.02,0,0.02,3.07,"OAK (Gossett R) L Ord 1","-1.5 (+160) (o/u 8.5) (-127)","61 O CF 5-14 8% H81%outdoor","","",2900,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","@ MIA",1,4.9,4.41,0.74,0.24,0.05,0.13,0.45,1.38,0.1,0.04,0.8,0.44,0,0.05,0,0.02,3.25,"@MIA (Worley R) L Ord 1","-1.5 (+135) (o/u 9.5) (-115)","83 I RF 4-6 6% H81% retractable","","",3500,12,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","KC",1,4.47,4.24,0.74,0.26,0,0.23,0.2,0.97,0.01,0,0.63,0.71,0,0.03,0,0.08,3.02,"KC (Vargas L) R Ord 3","-1.5 (+175) (o/u 10.0) (-108)","79 O LF 0-7 34% H68%outdoor","","",4000,22,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ MIA",1,4.57,4.18,0.73,0.27,0.01,0.17,0.32,1.04,0.02,0.01,0.64,0.74,0,0.08,0,0.1,2.99,"@MIA (Worley R) R Ord 4","-1.5 (+135) (o/u 9.5) (-115)","83 I RF 4-6 6% H81% retractable","","3ab .667/.667/.667 0hr 0k",3400,16,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ HOU",1,4.61,4.32,0.69,0.26,0.04,0.2,0.27,1.29,0.02,0.02,0.68,0.6,0,0.02,0,0.01,3.13,"@HOU (Keuchel L) L Ord 2","+1.5 (-120) (o/u 9.0) (+180)","80 N LR 4-9 58% H81% retractable","","3ab .333/.333/.333 0hr 0k",2900,9,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ TEX",1,4.37,3.99,0.84,0.18,0.08,0.06,0.36,0.76,0.35,0.08,0.48,0.48,0,0.02,0,0.04,2.84,"@TEX (Cashner R) L Ord 7","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","6ab .167/.375/.167 0hr 1k",2300,9,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","ARI","OF","@ CHC",1,4.31,3.86,0.64,0.24,0.02,0.23,0.42,1.26,0.02,0.02,0.56,0.63,0,0.03,0,0.03,2.73,"@CHC (Arrieta R) R Ord 5","","71 I CF 3-10 24% H82%outdoor","","3ab .333/.333/.333 0hr 0k",4200,20,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","DET",1,4.2,3.65,0.43,0.2,0,0.29,0.51,0.95,0.08,0.04,0.62,0.54,0,0.04,0,0.09,2.73,"DET (Zimmermann R) R Ord 8","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","14ab .214/.353/.714 2hr 2k",3400,16,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","WAS",1,4.3,4.02,0.87,0.26,0.04,0.11,0.26,0.75,0.11,0.04,0.58,0.65,0,0.02,0,0.06,2.74,"WAS (Cole R) R Ord 5","+1.5 (-155) (o/u 9.5) (+105)","83 I RF 4-6 6% H81% retractable","","4ab .250/.250/.250 0hr 0k",3000,20,4900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","OAK",1,4.72,4.24,0.88,0.25,0.05,0.09,0.43,0.46,0.05,0.01,0.76,0.53,0,0.05,0,0.05,2.98,"OAK (Gossett R) L Ord 2","-1.5 (+160) (o/u 8.5) (-127)","61 O CF 5-14 8% H81%outdoor","","",2800,11,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ PIT",1,4.43,4.16,0.83,0.28,0.02,0.14,0.26,0.89,0.06,0.02,0.61,0.67,0,0.02,0,0.08,2.89,"@PIT (Williams R) L Ord 5","+1.5 (-150) (o/u 9.5) (+140)","74 N RL 2-5 39% H68%outdoor","","2ab .500/.500/2.000 1hr 0k",2800,17,4300,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ BOS",1,4.41,3.83,0.56,0.29,0.02,0.19,0.56,0.71,0.03,0.01,0.6,0.59,0,0.02,0,0.04,2.77,"@BOS (Porcello R) S Ord 6","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","19ab .158/.273/.211 0hr 4k",3500,21,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","KC",1,4.69,4.39,0.84,0.17,0.01,0.22,0.27,0.85,0.02,0.01,0.73,0.51,0,0.04,0,0.02,3.14,"KC (Vargas L) R Ord 1","-1.5 (+175) (o/u 10.0) (-108)","79 O LF 0-7 34% H68%outdoor","","7ab .143/.143/.286 0hr 1k",3300,17,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","SEA",1,4.57,4.1,0.73,0.17,0.03,0.2,0.42,0.92,0.01,0.01,0.66,0.71,0,0.05,0,0.02,2.99,"SEA (Miranda L) L Ord 3","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","",3400,11,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","KC",1,4.36,4.07,0.78,0.22,0.02,0.21,0.26,1.07,0.02,0.01,0.57,0.68,0,0.03,0,0.04,2.84,"KC (Vargas L) R Ord 4","-1.5 (+175) (o/u 10.0) (-108)","79 O LF 0-7 34% H68%outdoor","","",2900,13,3800,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","SEA",1,4.34,3.74,0.46,0.14,0.01,0.29,0.57,1.33,0.03,0.02,0.62,0.62,0,0.03,0,0.07,2.83,"SEA (Miranda L) R Ord 5","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","",2700,15,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ SD",1,4.42,4.21,0.78,0.21,0.06,0.17,0.18,1.11,0.07,0.05,0.6,0.67,0,0.03,0,0.05,2.99,"@SD (Perdomo R) L Ord 5","-1.5 (+140) (o/u 8.5) (-115)","80 N LR 5-9 24% H67%outdoor","","",2900,15,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","ARI",1,4.47,4.02,0.68,0.23,0.02,0.18,0.43,1.08,0.04,0.03,0.62,0.73,0,0.02,0,0.12,2.92,"ARI (Godley R) R Ord 4","","71 I CF 3-10 24% H82%outdoor","","",3300,21,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ BAL",1,4.4,4.01,0.79,0.21,0.01,0.19,0.37,0.82,0.02,0.01,0.57,0.67,0,0.02,0,0.04,2.8,"@BAL (Hellickson R) L Ord 4","+1.5 (-195) (o/u 10.0) (-102)","79 O LF 0-7 34% H68%outdoor","","12ab .167/.286/.250 0hr 3k",3700,23,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","STL",1,4.2,3.77,0.57,0.23,0.01,0.23,0.4,1.07,0.04,0.01,0.59,0.64,0,0.03,0,0.09,2.73,"STL (Weaver R) L Ord 5","","68 N RL 8-11 42% H83% retractable","","",3600,23,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ CHC",1,4.54,3.92,0.57,0.2,0.04,0.16,0.58,1.37,0.05,0.02,0.68,0.65,0,0.03,0,0.09,2.95,"@CHC (Arrieta R) L Ord 3","","71 I CF 3-10 24% H82%outdoor","","9ab .444/.444/.444 0hr 4k",3700,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ TEX",1,4.48,4.06,0.84,0.22,0.02,0.17,0.39,1.11,0.03,0.03,0.58,0.6,0,0.03,0,0.08,2.82,"@TEX (Cashner R) R Ord 6","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","4ab .500/.500/1.000 0hr 0k",2800,12,3200,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","SEA",1,4.23,4.03,0.6,0.2,0.04,0.25,0.18,0.94,0.11,0.07,0.53,0.55,0,0.03,0,0.12,2.93,"SEA (Miranda L) L Ord 6","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","2ab .000/.333/.000 0hr 1k",3400,18,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CIN",1,4.55,3.91,0.73,0.22,0,0.13,0.62,1.16,0,0,0.66,0.68,0,0.03,0,0.09,2.82,"CIN (Stephenson R) R Ord 5","-1.5 (+130) (o/u 9.5) (-150)","74 N RL 2-5 39% H68%outdoor","","",3100,12,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
