"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5761,"Gregerson","Luke","HOU","RP","@ BAL",1,0.2,0.07,0.03,0,0.02,0.05,0.21,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","TOR",1,0.2,0.08,0.04,0,0.03,0.09,0.25,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","OAK",1,0.2,0.08,0.05,0,0.03,0.06,0.25,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5912,"Alburquerque","Al","KC","RP","CHW",1,0.2,0.13,0.05,0.01,0.01,0.08,0.25,0.08,0.07,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7368,"Fields","Josh","LAD","RP","ATL",1,0.2,0.11,0.04,0,0.02,0.06,0.23,0.07,0.06,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","@ BAL",1,0.2,0.06,0.03,0,0.03,0.07,0.22,0.08,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","NYY",1,0.2,0.09,0.03,0,0.01,0.1,0.22,0.06,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CHW",1,0.2,0.15,0.06,0.01,0.01,0.04,0.23,0.07,0.06,0.32,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","TOR",1,0.22,0.12,0.05,0,0.02,0.09,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","BOS",1,0.2,0.11,0.04,0,0.02,0.06,0.22,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+118)","74 O LF 2-7 5% H72%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CHW",1,0.2,0.15,0.06,0.01,0.01,0.05,0.23,0.07,0.07,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ ARI",1,0.2,0.08,0.04,0.01,0.02,0.1,0.22,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ CHC",1,0.2,0.07,0.03,0,0.02,0.09,0.21,0.07,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","HOU",1,0.2,0.07,0.03,0,0.01,0.06,0.19,0.06,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","@ TB",1,0.2,0.08,0.04,0.01,0.02,0.13,0.26,0.1,0.09,0.2,0,0,0.01,0.01,0.06,0.01,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+178)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ LAD",1,0.2,0.09,0.04,0,0.02,0.12,0.25,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","Injured",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","@ ARI",1,0.2,0.08,0.04,0.01,0.01,0.06,0.19,0.05,0.05,0.19,0,0,0.01,0.01,0.08,0.01,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","SD",1,0.2,0.11,0.05,0.01,0.01,0.07,0.21,0.07,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ CLE",1,0.2,0.07,0.06,0,0.02,0.04,0.21,0.08,0.07,0.2,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+130)","75 O CF 6-9 41% H81%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","OAK",1,0.2,0.08,0.05,0,0.02,0.08,0.23,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","ATL",1,0.2,0.09,0.04,0,0.02,0.05,0.2,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10886,"Milner","Hoby","PHI","RP","MIL",1,0.2,0.1,0.04,0.01,0.04,0.06,0.24,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","SD",1,0.2,0.11,0.05,0.01,0.02,0.06,0.21,0.07,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ CIN",1,0.2,0.1,0.05,0.01,0.01,0.14,0.26,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9111,"Bedrosian","Cam","LAA","RP","BOS",1,0.2,0.12,0.04,0,0.01,0.08,0.22,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+118)","74 O LF 2-7 5% H72%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ TB",1,0.2,0.1,0.04,0.01,0.02,0.05,0.22,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+178)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","@ CHC",1,0.2,0.07,0.03,0.01,0.02,0.13,0.22,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","@ PHI",1,0.2,0.09,0.05,0.01,0.03,0.08,0.24,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","MIL",1,0.2,0.11,0.04,0.01,0.02,0.1,0.23,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","TEX",1,0.2,0.11,0.04,0.01,0.02,0.07,0.21,0.08,0.08,0.22,0,0,0.01,0.01,0.26,0.03,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-196)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ PHI",1,0.2,0.12,0.05,0.01,0.02,0.07,0.23,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","@ CHC",1,0.2,0.07,0.03,0,0.02,0.08,0.2,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ NYM",1,0.2,0.07,0.04,0,0.02,0.08,0.21,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11300,"Guduan","Reymin","HOU","RP","@ BAL",1,0.2,0.08,0.03,0,0.02,0.12,0.21,0.08,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","@ PHI",1,0.2,0.12,0.05,0.01,0.02,0.07,0.21,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","HOU",1,0.2,0.06,0.03,0,0.02,0.06,0.18,0.07,0.07,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","WAS",1,0.2,0.09,0.05,0.01,0.01,0.09,0.2,0.07,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ MIN",1,0.2,0.11,0.05,0.01,0.02,0.08,0.22,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","SD",1,0.2,0.1,0.05,0.01,0.02,0.05,0.2,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ ARI",1,0.2,0.09,0.04,0.01,0.02,0.11,0.2,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ ARI",1,0.2,0.1,0.04,0.01,0.02,0.06,0.19,0.07,0.06,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9910,"Morris","Akeel","ATL","RP","@ LAD",1,0.2,0.07,0.04,0,0.04,0.17,0.27,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7207,"Shaw","Bryan","CLE","RP","TOR",1,0.2,0.09,0.04,0,0.02,0.08,0.2,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","STL",1,0.2,0.09,0.03,0.01,0.02,0.07,0.18,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","HOU",1,0.2,0.07,0.03,0,0.02,0.07,0.17,0.07,0.07,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","SP","STL",1,0.2,0.08,0.03,0.01,0.02,0.09,0.18,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",7100,41,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","PIT",1,0.2,0.14,0.06,0.01,0.02,0.09,0.23,0.09,0.09,0.29,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","WAS",1,0.2,0.1,0.05,0.01,0.02,0.11,0.22,0.09,0.09,0.26,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9084,"Crick","Kyle","SF","RP","SD",1,0.2,0.12,0.05,0.01,0.01,0.11,0.22,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","SD",1,0.2,0.09,0.05,0.01,0.02,0.08,0.2,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","ATL",1,0.2,0.11,0.04,0,0.01,0.06,0.17,0.07,0.06,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","SF","RP","SD",1,0.2,0.13,0.05,0.01,0.01,0.06,0.19,0.08,0.07,0.29,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","@ CHC",1,0.2,0.07,0.03,0.01,0.01,0.07,0.16,0.07,0.06,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ NYM",1,0.2,0.09,0.04,0,0.03,0.06,0.2,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","WAS",1,0.2,0.11,0.05,0.01,0.02,0.08,0.21,0.09,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","MIA",1,0.22,0.13,0.04,0.01,0.03,0.09,0.21,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","@ CLE",1,0.2,0.09,0.06,0,0.03,0.06,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+130)","75 O CF 6-9 41% H81%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","HOU",1,0.2,0.09,0.03,0,0.01,0.05,0.15,0.06,0.05,0.15,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11383,"Martes","Francis","HOU","RP","@ BAL",1,0.2,0.08,0.03,0,0.03,0.09,0.19,0.09,0.08,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,29,6600,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","BOS",1,0.2,0.11,0.04,0,0.02,0.04,0.18,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+118)","74 O LF 2-7 5% H72%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ LAD",1,0.2,0.11,0.04,0,0.02,0.09,0.2,0.08,0.08,0.25,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","ATL",1,0.2,0.11,0.04,0,0.02,0.05,0.18,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","OAK","RP","@ NYM",1,0.2,0.09,0.04,0,0.02,0.09,0.19,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ CIN",1,0.2,0.1,0.05,0.01,0.02,0.11,0.22,0.1,0.09,0.25,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ NYM",1,0.2,0.07,0.04,0,0.03,0.08,0.19,0.1,0.09,0.21,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","MIA",1,0.2,0.12,0.04,0.01,0.02,0.08,0.2,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","@ MIN",1,0.2,0.12,0.05,0.01,0.02,0.11,0.22,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","@ COL",1,0.2,0.15,0.05,0.01,0.02,0.07,0.22,0.1,0.09,0.31,0,0,0.01,0.01,0.11,0.01,0,0,0.6,"+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","TEX",1,0.2,0.12,0.04,0.01,0.02,0.05,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-196)","","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ ARI",1,0.2,0.08,0.04,0.01,0.01,0.08,0.16,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","@ NYM",1,0.2,0.07,0.04,0,0.04,0.11,0.23,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
2325,"Hunter","Tommy","TB","RP","TEX",1,0.2,0.11,0.04,0.01,0.03,0.04,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-196)","","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7716,"Freeman","Sam","ATL","RP","@ LAD",1,0.2,0.1,0.04,0,0.02,0.13,0.22,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5861,"Axford","John","OAK","RP","@ NYM",1,0.2,0.08,0.04,0,0.03,0.13,0.22,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","KC","RP","CHW",1,0.2,0.13,0.06,0.01,0.02,0.06,0.2,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
